time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
445.0,0.0,-8.0,3161.08,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3315.36,routeedge1_0,2715.36,68.52,90.0,0.03,19.95,edge2,0
446.0,0.0,-8.0,3161.09,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3335.31,routeedge1_0,2735.31,68.52,90.0,0.03,19.95,edge2,0
447.0,0.0,-8.0,3161.09,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3355.27,routeedge1_0,2755.27,68.52,90.0,0.03,19.95,edge2,0
448.0,0.0,-8.0,3161.09,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3375.22,routeedge1_0,2775.22,68.52,90.0,0.03,19.95,edge2,0
449.0,0.0,-8.0,3161.1,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3395.17,routeedge1_0,2795.17,68.52,90.0,0.03,19.95,edge2,0
450.0,0.0,-8.0,3161.1,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3415.13,routeedge1_0,2815.13,68.52,90.0,0.03,19.95,edge2,0
451.0,0.0,-8.0,3161.1,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3435.08,routeedge1_0,2835.08,68.52,90.0,0.03,19.95,edge2,0
452.0,0.0,-8.0,3161.1,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3455.03,routeedge1_0,2855.03,68.52,90.0,0.03,19.95,edge2,0
453.0,0.0,-8.0,3161.11,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3474.98,routeedge1_0,2874.98,68.52,90.0,0.03,19.95,edge2,0
454.0,0.0,-8.0,3161.11,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3494.94,routeedge1_0,2894.94,68.52,90.0,0.03,19.95,edge2,0
455.0,0.0,-8.0,3161.11,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3514.89,routeedge1_0,2914.89,68.52,90.0,0.03,19.95,edge2,0
456.0,0.0,-8.0,3161.12,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3534.84,routeedge1_0,2934.84,68.52,90.0,0.03,19.95,edge2,0
457.0,0.0,-8.0,3161.12,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3554.79,routeedge1_0,2954.79,68.52,90.0,0.03,19.95,edge2,0
458.0,0.0,-8.0,3161.12,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3574.75,routeedge1_0,2974.75,68.52,90.0,0.03,19.95,edge2,0
459.0,0.0,-8.0,3161.12,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3594.7,routeedge1_0,2994.7,68.52,90.0,0.03,19.95,edge2,0
460.0,0.0,-8.0,3161.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3614.65,routeedge1_0,3014.65,68.52,90.0,0.03,19.95,edge2,0
461.0,0.0,-8.0,3161.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3634.61,routeedge1_0,3034.61,68.52,90.0,0.03,19.95,edge2,0
462.0,0.0,-8.0,3161.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3654.56,routeedge1_0,3054.56,68.52,90.0,0.03,19.95,edge2,0
463.0,0.0,-8.0,3161.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3674.51,routeedge1_0,3074.51,68.52,90.0,0.03,19.95,edge2,0
464.0,0.0,-8.0,3161.14,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3694.46,routeedge1_0,3094.46,68.52,90.0,0.03,19.95,edge2,0
465.0,0.0,-8.0,3161.14,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3714.42,routeedge1_0,3114.42,68.52,90.0,0.03,19.95,edge2,0
466.0,0.0,-8.0,3161.14,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3734.37,routeedge1_0,3134.37,68.52,90.0,0.03,19.95,edge2,0
467.0,0.0,-8.0,3161.15,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3754.32,routeedge1_0,3154.32,68.52,90.0,0.03,19.95,edge2,0
468.0,0.0,-8.0,3161.15,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3774.28,routeedge1_0,3174.28,68.52,90.0,0.03,19.95,edge2,0
469.0,0.0,-8.0,3161.15,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3794.23,routeedge1_0,3194.23,68.52,90.0,0.03,19.95,edge2,0
470.0,0.0,-8.0,3161.15,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3814.18,routeedge1_0,3214.18,68.52,90.0,0.03,19.95,edge2,0
471.0,0.0,-8.0,3161.16,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3834.13,routeedge1_0,3234.13,68.52,90.0,0.03,19.95,edge2,0
472.0,0.0,-8.0,3161.16,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3854.09,routeedge1_0,3254.09,68.52,90.0,0.03,19.95,edge2,0
473.0,0.0,-8.0,3161.23,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3874.04,routeedge1_0,3274.04,68.52,90.0,0.03,19.95,edge2,0
474.0,0.0,-8.0,3161.27,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3893.99,routeedge1_0,3293.99,68.52,90.0,0.03,19.95,edge2,0
475.0,0.0,-8.0,3161.3,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3913.95,routeedge1_0,3313.95,68.52,90.0,0.03,19.95,edge2,0
476.0,0.0,-8.0,3161.32,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3933.9,routeedge1_0,3333.9,68.52,90.0,0.03,19.95,edge2,0
477.0,0.0,-8.0,3161.33,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3953.85,routeedge1_0,3353.85,68.52,90.0,0.03,19.95,edge2,0
478.0,0.0,-8.0,3161.33,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3973.81,routeedge1_0,3373.81,68.52,90.0,0.03,19.95,edge2,0
479.0,0.0,-8.0,3161.33,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3993.76,routeedge1_0,3393.76,68.52,90.0,0.03,19.95,edge2,0
480.0,0.0,-8.0,3161.33,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4013.71,routeedge1_0,3413.71,68.52,90.0,0.03,19.95,edge2,0
481.0,0.0,-8.0,3161.33,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4033.67,routeedge1_0,3433.67,68.52,90.0,0.03,19.95,edge2,0
482.0,0.0,-8.0,3161.32,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4053.62,routeedge1_0,3453.62,68.52,90.0,0.03,19.95,edge2,0
483.0,0.0,-8.0,3161.32,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4073.57,routeedge1_0,3473.57,68.52,90.0,0.03,19.95,edge2,0
484.0,0.0,-8.0,3161.32,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4093.53,routeedge1_0,3493.53,68.52,90.0,0.03,19.95,edge2,0
485.0,0.0,-8.0,3161.32,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4113.48,routeedge1_0,3513.48,68.52,90.0,0.03,19.95,edge2,0
486.0,0.0,-8.0,3161.32,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4133.43,routeedge1_0,3533.43,68.52,90.0,0.03,19.95,edge2,0
487.0,0.0,-8.0,3161.32,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4153.39,routeedge1_0,3553.39,68.52,90.0,0.03,19.95,edge2,0
488.0,0.0,-8.0,3161.31,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4173.34,routeedge1_0,3573.34,68.52,90.0,0.03,19.95,edge2,0
489.0,0.0,-8.0,3161.3,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4193.29,routeedge1_0,3593.29,68.52,90.0,0.03,19.95,edge2,0
490.0,0.0,-8.0,3161.3,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4213.25,routeedge1_0,3613.25,68.52,90.0,0.03,19.95,edge2,0
491.0,0.0,-8.0,3161.31,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4233.2,routeedge1_0,3633.2,68.52,90.0,0.03,19.95,edge2,0
492.0,0.0,-8.0,3161.31,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4253.16,routeedge1_0,3653.16,68.52,90.0,0.03,19.95,edge2,0
493.0,0.0,-8.0,3161.31,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4273.11,routeedge1_0,3673.11,68.52,90.0,0.03,19.95,edge2,0
494.0,0.0,-8.0,3161.31,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4293.06,routeedge1_0,3693.06,68.52,90.0,0.03,19.95,edge2,0
495.0,0.0,-8.0,3161.32,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4313.02,routeedge1_0,3713.02,68.52,90.0,0.03,19.95,edge2,0
496.0,0.0,-8.0,3161.32,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4332.97,routeedge1_0,3732.97,68.52,90.0,0.03,19.95,edge2,0
497.0,0.0,-8.0,3161.32,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4352.92,routeedge1_0,3752.92,68.52,90.0,0.03,19.95,edge2,0
498.0,0.0,-8.0,3161.32,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4372.88,routeedge1_0,3772.88,68.52,90.0,0.03,19.95,edge2,0
499.0,0.0,-8.0,3161.33,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4392.83,routeedge1_0,3792.83,68.52,90.0,0.03,19.95,edge2,0
500.0,0.0,-8.0,3161.33,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4412.78,routeedge1_0,3812.78,68.52,90.0,0.03,19.95,edge2,0
501.0,0.0,-8.0,3161.33,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4432.74,routeedge1_0,3832.74,68.52,90.0,0.03,19.95,edge2,0
325.0,27.04,-4.8,2094.83,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.71,0.9,0.17,405.1,routeedge1_0,5.1,61.16,90.0,0.01,9.16,edge1,1
326.0,70.11,-4.8,4632.91,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,1.88,1.99,0.43,415.21,routeedge1_0,15.21,65.05,90.0,0.08,10.11,edge1,1
327.0,66.07,-4.8,4837.72,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,1.95,2.08,0.41,426.26,routeedge1_0,26.26,65.51,90.0,0.08,11.05,edge1,1
328.0,62.48,-4.8,5018.06,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,2.02,2.16,0.4,438.21,routeedge1_0,38.21,65.95,90.0,0.08,11.95,edge1,1
329.0,59.12,-4.8,5165.14,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,2.06,2.22,0.39,451.03,routeedge1_0,51.03,66.35,90.0,0.09,12.82,edge1,1
330.0,55.81,-4.8,5271.12,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,2.09,2.27,0.38,464.69,routeedge1_0,64.69,66.71,90.0,0.09,13.65,edge1,1
331.0,52.38,-8.0,5330.12,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,2.1,2.29,0.36,479.12,routeedge1_0,79.12,67.03,90.0,0.09,14.44,edge1,0
332.0,48.71,-8.0,5339.13,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,2.09,2.3,0.35,494.29,routeedge1_0,94.29,67.31,90.0,0.09,15.16,edge1,0
333.0,44.71,-8.0,5298.67,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,2.05,2.28,0.33,510.12,routeedge1_0,110.12,67.54,90.0,0.09,15.83,edge1,0
334.0,40.4,-8.0,5212.83,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,2.0,2.24,0.31,526.56,routeedge1_0,126.56,67.74,90.0,0.08,16.44,edge1,0
335.0,35.83,-8.0,5088.83,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,1.93,2.19,0.28,543.54,routeedge1_0,143.54,67.9,90.0,0.08,16.98,edge1,0
336.0,31.11,-8.0,4936.07,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,1.84,2.12,0.26,561.0,routeedge1_0,161.0,68.03,90.0,0.08,17.46,edge1,0
337.0,26.37,-8.0,4764.93,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,1.75,2.05,0.23,578.88,routeedge1_0,178.88,68.13,90.0,0.07,17.88,edge1,0
338.0,21.74,-8.0,4585.23,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,1.66,1.97,0.21,597.12,routeedge1_0,197.12,68.22,90.0,0.07,18.24,edge1,0
339.0,17.34,-8.0,4405.93,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,1.57,1.89,0.18,615.57,routeedge1_0,15.57,68.28,90.0,0.06,18.55,edge2,0
340.0,13.27,-8.0,4234.16,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,1.48,1.82,0.16,634.38,routeedge1_0,34.38,68.34,90.0,0.06,18.81,edge2,0
341.0,9.58,-8.0,4074.95,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,1.4,1.75,0.14,653.41,routeedge1_0,53.41,68.38,90.0,0.06,19.03,edge2,0
342.0,6.32,-8.0,3931.34,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,1.33,1.69,0.12,672.61,routeedge1_0,72.61,68.41,90.0,0.05,19.21,edge2,0
343.0,3.48,-8.0,3804.66,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,1.26,1.64,0.11,691.97,routeedge1_0,91.97,68.44,90.0,0.05,19.35,edge2,0
344.0,1.04,-8.0,3694.95,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,1.21,1.59,0.09,711.44,routeedge1_0,111.44,68.46,90.0,0.05,19.48,edge2,0
345.0,0.0,-8.0,3601.37,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,1.16,1.55,0.08,731.02,routeedge1_0,131.02,68.48,90.0,0.04,19.58,edge2,0
346.0,0.0,-8.0,3522.53,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,1.12,1.51,0.07,750.68,routeedge1_0,150.68,68.49,90.0,0.04,19.66,edge2,0
347.0,0.0,-8.0,3456.78,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,1.09,1.49,0.06,770.4,routeedge1_0,170.4,68.5,90.0,0.04,19.72,edge2,0
348.0,0.0,-8.0,3402.39,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,1.06,1.46,0.06,790.18,routeedge1_0,190.18,68.51,90.0,0.04,19.78,edge2,0
349.0,0.0,-8.0,3357.71,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,1.04,1.44,0.05,809.99,routeedge1_0,209.99,68.52,90.0,0.04,19.82,edge2,0
350.0,0.0,-8.0,3321.19,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,1.02,1.43,0.05,829.85,routeedge1_0,229.85,68.52,90.0,0.04,19.85,edge2,0
351.0,0.0,-8.0,3291.48,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,1.01,1.41,0.04,849.73,routeedge1_0,249.73,68.53,90.0,0.04,19.88,edge2,0
352.0,0.0,-8.0,3267.39,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,1.0,1.4,0.04,869.63,routeedge1_0,269.63,68.53,90.0,0.04,19.9,edge2,0
353.0,0.0,-8.0,3247.92,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,889.55,routeedge1_0,289.55,68.54,90.0,0.03,19.92,edge2,0
354.0,0.0,-8.0,3232.21,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,909.49,routeedge1_0,309.49,68.54,90.0,0.03,19.94,edge2,0
355.0,0.0,-8.0,3219.56,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,929.43,routeedge1_0,329.43,68.54,90.0,0.03,19.95,edge2,0
356.0,0.0,-8.0,3216.7,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,949.39,routeedge1_0,349.39,68.54,90.0,0.03,19.96,edge2,0
357.0,0.0,-8.0,3207.41,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,969.36,routeedge1_0,369.36,68.55,90.0,0.03,19.97,edge2,0
358.0,0.0,-8.0,3199.95,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,989.33,routeedge1_0,389.33,68.55,90.0,0.03,19.97,edge2,0
359.0,0.0,-8.0,3193.95,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1009.31,routeedge1_0,409.31,68.55,90.0,0.03,19.98,edge2,0
360.0,0.0,-8.0,3189.14,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1029.29,routeedge1_0,429.29,68.55,90.0,0.03,19.98,edge2,0
361.0,0.0,-8.0,3185.28,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1049.28,routeedge1_0,449.28,68.55,90.0,0.03,19.99,edge2,0
362.0,0.0,-8.0,3174.54,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1069.26,routeedge1_0,469.26,68.55,90.0,0.03,19.99,edge2,0
363.0,0.0,-8.0,3173.3,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1089.25,routeedge1_0,489.25,68.55,90.0,0.03,19.99,edge2,0
364.0,0.0,-8.0,3172.31,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1109.24,routeedge1_0,509.24,68.55,90.0,0.03,19.99,edge2,0
365.0,0.0,-8.0,3171.52,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1129.23,routeedge1_0,529.23,68.55,90.0,0.03,19.99,edge2,0
366.0,0.0,-8.0,3170.89,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1149.22,routeedge1_0,549.22,68.55,90.0,0.03,19.99,edge2,0
367.0,0.0,-8.0,3170.39,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1169.21,routeedge1_0,569.21,68.55,90.0,0.03,19.99,edge2,0
368.0,0.0,-8.0,3169.98,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1189.2,routeedge1_0,589.2,68.55,90.0,0.03,19.99,edge2,0
369.0,0.0,-8.0,3169.66,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1209.2,routeedge1_0,609.2,68.55,90.0,0.03,19.99,edge2,0
370.0,0.0,-8.0,3169.4,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1229.19,routeedge1_0,629.19,68.55,90.0,0.03,19.99,edge2,0
371.0,0.0,-8.0,3169.19,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1249.18,routeedge1_0,649.18,68.55,90.0,0.03,19.99,edge2,0
372.0,0.0,-8.0,3169.03,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1269.17,routeedge1_0,669.17,68.55,90.0,0.03,19.99,edge2,0
373.0,0.0,-8.0,3168.9,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1289.16,routeedge1_0,689.16,68.55,90.0,0.03,19.99,edge2,0
374.0,0.0,-8.0,3168.79,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1309.16,routeedge1_0,709.16,68.55,90.0,0.03,19.99,edge2,0
375.0,0.0,-8.0,3168.71,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1329.15,routeedge1_0,729.15,68.55,90.0,0.03,19.99,edge2,0
376.0,0.0,-8.0,3168.7,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1349.14,routeedge1_0,749.14,68.55,90.0,0.03,19.99,edge2,0
377.0,0.0,-8.0,3168.68,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1369.13,routeedge1_0,769.13,68.55,90.0,0.03,19.99,edge2,0
378.0,0.0,-8.0,3168.65,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1389.13,routeedge1_0,789.13,68.55,90.0,0.03,19.99,edge2,0
379.0,0.0,-8.0,3168.62,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1409.12,routeedge1_0,809.12,68.55,90.0,0.03,19.99,edge2,0
380.0,0.0,-8.0,3168.6,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1429.11,routeedge1_0,829.11,68.55,90.0,0.03,19.99,edge2,0
381.0,0.0,-8.0,3168.58,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1449.1,routeedge1_0,849.1,68.55,90.0,0.03,19.99,edge2,0
382.0,0.0,-8.0,3168.55,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1469.1,routeedge1_0,869.1,68.55,90.0,0.03,19.99,edge2,0
383.0,0.0,-8.0,3168.53,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1489.09,routeedge1_0,889.09,68.55,90.0,0.03,19.99,edge2,0
384.0,0.0,-8.0,3168.52,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1509.08,routeedge1_0,909.08,68.55,90.0,0.03,19.99,edge2,0
385.0,0.0,-8.0,3174.99,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1529.08,routeedge1_0,929.08,68.55,90.0,0.03,19.99,edge2,0
386.0,0.0,-8.0,3174.05,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1549.07,routeedge1_0,949.07,68.55,90.0,0.03,20.0,edge2,0
387.0,0.0,-8.0,3173.27,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1569.07,routeedge1_0,969.07,68.55,90.0,0.03,20.0,edge2,0
388.0,0.0,-8.0,3172.63,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1589.06,routeedge1_0,989.06,68.55,90.0,0.03,20.0,edge2,0
389.0,0.0,-8.0,3172.11,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1609.06,routeedge1_0,1009.06,68.55,90.0,0.03,20.0,edge2,0
390.0,0.0,-8.0,3171.68,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1629.06,routeedge1_0,1029.06,68.55,90.0,0.03,20.0,edge2,0
391.0,0.0,-8.0,3171.33,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1649.06,routeedge1_0,1049.06,68.55,90.0,0.03,20.0,edge2,0
392.0,0.0,-8.0,3171.04,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1669.05,routeedge1_0,1069.05,68.55,90.0,0.03,20.0,edge2,0
393.0,0.0,-8.0,3170.8,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1689.05,routeedge1_0,1089.05,68.55,90.0,0.03,20.0,edge2,0
394.0,0.0,-8.0,3170.61,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1709.05,routeedge1_0,1109.05,68.55,90.0,0.03,20.0,edge2,0
395.0,0.0,-8.0,3170.45,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1729.05,routeedge1_0,1129.05,68.55,90.0,0.03,20.0,edge2,0
396.0,0.0,-8.0,3170.32,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1749.05,routeedge1_0,1149.05,68.55,90.0,0.03,20.0,edge2,0
