time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
271.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3096.14,routeedge1_0,2496.14,61.77,90.0,0.01,10.0,edge2,2
272.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3106.14,routeedge1_0,2506.14,61.77,90.0,0.01,10.0,edge2,2
273.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3116.14,routeedge1_0,2516.14,61.77,90.0,0.01,10.0,edge2,2
274.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3126.14,routeedge1_0,2526.14,61.77,90.0,0.01,10.0,edge2,2
275.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3136.14,routeedge1_0,2536.14,61.77,90.0,0.01,10.0,edge2,2
276.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3146.14,routeedge1_0,2546.14,61.77,90.0,0.01,10.0,edge2,2
277.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3156.14,routeedge1_0,2556.14,61.77,90.0,0.01,10.0,edge2,2
278.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3166.14,routeedge1_0,2566.14,61.77,90.0,0.01,10.0,edge2,2
279.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3176.14,routeedge1_0,2576.14,61.77,90.0,0.01,10.0,edge2,2
280.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3186.14,routeedge1_0,2586.14,61.77,90.0,0.01,10.0,edge2,2
281.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3196.14,routeedge1_0,2596.14,61.77,90.0,0.01,10.0,edge2,2
282.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3206.14,routeedge1_0,2606.14,61.77,90.0,0.01,10.0,edge2,2
283.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3216.14,routeedge1_0,2616.14,61.77,90.0,0.01,10.0,edge2,2
284.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3226.14,routeedge1_0,2626.14,61.77,90.0,0.01,10.0,edge2,2
285.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3236.14,routeedge1_0,2636.14,61.77,90.0,0.01,10.0,edge2,2
286.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3246.14,routeedge1_0,2646.14,61.77,90.0,0.01,10.0,edge2,2
287.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3256.14,routeedge1_0,2656.14,61.77,90.0,0.01,10.0,edge2,2
288.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3266.14,routeedge1_0,2666.14,61.77,90.0,0.01,10.0,edge2,2
289.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3276.14,routeedge1_0,2676.14,61.77,90.0,0.01,10.0,edge2,2
290.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3286.14,routeedge1_0,2686.14,61.77,90.0,0.01,10.0,edge2,2
291.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3296.14,routeedge1_0,2696.14,61.77,90.0,0.01,10.0,edge2,2
292.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3306.14,routeedge1_0,2706.14,61.77,90.0,0.01,10.0,edge2,2
293.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3316.14,routeedge1_0,2716.14,61.77,90.0,0.01,10.0,edge2,2
294.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3326.14,routeedge1_0,2726.14,61.77,90.0,0.01,10.0,edge2,2
295.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3336.14,routeedge1_0,2736.14,61.77,90.0,0.01,10.0,edge2,2
296.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3346.14,routeedge1_0,2746.14,61.77,90.0,0.01,10.0,edge2,2
297.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3356.14,routeedge1_0,2756.14,61.77,90.0,0.01,10.0,edge2,2
298.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3366.14,routeedge1_0,2766.14,61.77,90.0,0.01,10.0,edge2,2
299.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3376.14,routeedge1_0,2776.14,61.77,90.0,0.01,10.0,edge2,2
300.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3386.14,routeedge1_0,2786.14,61.77,90.0,0.01,10.0,edge2,2
301.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3396.14,routeedge1_0,2796.14,61.77,90.0,0.01,10.0,edge2,2
302.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3406.14,routeedge1_0,2806.14,61.77,90.0,0.01,10.0,edge2,2
303.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3416.14,routeedge1_0,2816.14,61.77,90.0,0.01,10.0,edge2,2
304.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3426.14,routeedge1_0,2826.14,61.77,90.0,0.01,10.0,edge2,2
305.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3436.14,routeedge1_0,2836.14,61.77,90.0,0.01,10.0,edge2,2
306.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3446.14,routeedge1_0,2846.14,61.77,90.0,0.01,10.0,edge2,2
307.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3456.14,routeedge1_0,2856.14,61.77,90.0,0.01,10.0,edge2,2
308.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3466.14,routeedge1_0,2866.14,61.77,90.0,0.01,10.0,edge2,2
309.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3476.14,routeedge1_0,2876.14,61.77,90.0,0.01,10.0,edge2,2
310.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3486.14,routeedge1_0,2886.14,61.77,90.0,0.01,10.0,edge2,2
311.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3496.14,routeedge1_0,2896.14,61.77,90.0,0.01,10.0,edge2,2
312.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3506.14,routeedge1_0,2906.14,61.77,90.0,0.01,10.0,edge2,2
313.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3516.14,routeedge1_0,2916.14,61.77,90.0,0.01,10.0,edge2,2
314.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3526.14,routeedge1_0,2926.14,61.77,90.0,0.01,10.0,edge2,2
315.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3536.14,routeedge1_0,2936.14,61.77,90.0,0.01,10.0,edge2,2
316.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3546.14,routeedge1_0,2946.14,61.77,90.0,0.01,10.0,edge2,2
317.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3556.14,routeedge1_0,2956.14,61.77,90.0,0.01,10.0,edge2,2
318.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3566.14,routeedge1_0,2966.14,61.77,90.0,0.01,10.0,edge2,2
319.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3576.14,routeedge1_0,2976.14,61.77,90.0,0.01,10.0,edge2,2
320.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3586.14,routeedge1_0,2986.14,61.77,90.0,0.01,10.0,edge2,2
321.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3596.14,routeedge1_0,2996.14,61.77,90.0,0.01,10.0,edge2,2
322.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3606.14,routeedge1_0,3006.14,61.77,90.0,0.01,10.0,edge2,2
323.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3616.14,routeedge1_0,3016.14,61.77,90.0,0.01,10.0,edge2,2
324.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3626.14,routeedge1_0,3026.14,61.77,90.0,0.01,10.0,edge2,2
325.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3636.14,routeedge1_0,3036.14,61.77,90.0,0.01,10.0,edge2,2
326.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3646.14,routeedge1_0,3046.14,61.77,90.0,0.01,10.0,edge2,2
327.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3656.14,routeedge1_0,3056.14,61.77,90.0,0.01,10.0,edge2,2
328.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3666.14,routeedge1_0,3066.14,61.77,90.0,0.01,10.0,edge2,2
329.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3676.14,routeedge1_0,3076.14,61.77,90.0,0.01,10.0,edge2,2
330.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3686.14,routeedge1_0,3086.14,61.77,90.0,0.01,10.0,edge2,2
331.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3696.14,routeedge1_0,3096.14,61.77,90.0,0.01,10.0,edge2,2
332.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3706.14,routeedge1_0,3106.14,61.77,90.0,0.01,10.0,edge2,2
333.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3716.14,routeedge1_0,3116.14,61.77,90.0,0.01,10.0,edge2,2
334.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3726.14,routeedge1_0,3126.14,61.77,90.0,0.01,10.0,edge2,2
335.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3736.14,routeedge1_0,3136.14,61.77,90.0,0.01,10.0,edge2,2
336.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3746.14,routeedge1_0,3146.14,61.77,90.0,0.01,10.0,edge2,2
337.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3756.14,routeedge1_0,3156.14,61.77,90.0,0.01,10.0,edge2,2
338.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3766.14,routeedge1_0,3166.14,61.77,90.0,0.01,10.0,edge2,2
339.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3776.14,routeedge1_0,3176.14,61.77,90.0,0.01,10.0,edge2,2
340.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3786.14,routeedge1_0,3186.14,61.77,90.0,0.01,10.0,edge2,2
341.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3796.14,routeedge1_0,3196.14,61.77,90.0,0.01,10.0,edge2,2
342.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3806.14,routeedge1_0,3206.14,61.77,90.0,0.01,10.0,edge2,2
343.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3816.14,routeedge1_0,3216.14,61.77,90.0,0.01,10.0,edge2,2
344.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3826.14,routeedge1_0,3226.14,61.77,90.0,0.01,10.0,edge2,2
345.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3836.14,routeedge1_0,3236.14,61.77,90.0,0.01,10.0,edge2,2
346.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3846.14,routeedge1_0,3246.14,61.77,90.0,0.01,10.0,edge2,2
347.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3856.14,routeedge1_0,3256.14,61.77,90.0,0.01,10.0,edge2,2
348.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3866.14,routeedge1_0,3266.14,61.77,90.0,0.01,10.0,edge2,2
349.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3876.14,routeedge1_0,3276.14,61.77,90.0,0.01,10.0,edge2,2
350.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3886.14,routeedge1_0,3286.14,61.77,90.0,0.01,10.0,edge2,2
351.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3896.14,routeedge1_0,3296.14,61.77,90.0,0.01,10.0,edge2,2
352.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3906.14,routeedge1_0,3306.14,61.77,90.0,0.01,10.0,edge2,2
353.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3916.14,routeedge1_0,3316.14,61.77,90.0,0.01,10.0,edge2,2
354.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3926.14,routeedge1_0,3326.14,61.77,90.0,0.01,10.0,edge2,2
355.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3936.14,routeedge1_0,3336.14,61.77,90.0,0.01,10.0,edge2,2
356.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3946.14,routeedge1_0,3346.14,61.77,90.0,0.01,10.0,edge2,2
357.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3956.14,routeedge1_0,3356.14,61.77,90.0,0.01,10.0,edge2,2
358.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3966.14,routeedge1_0,3366.14,61.77,90.0,0.01,10.0,edge2,2
359.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3976.14,routeedge1_0,3376.14,61.77,90.0,0.01,10.0,edge2,2
360.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3986.14,routeedge1_0,3386.14,61.77,90.0,0.01,10.0,edge2,2
361.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3996.14,routeedge1_0,3396.14,61.77,90.0,0.01,10.0,edge2,2
362.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4006.14,routeedge1_0,3406.14,61.77,90.0,0.01,10.0,edge2,2
363.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4016.14,routeedge1_0,3416.14,61.77,90.0,0.01,10.0,edge2,2
364.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4026.14,routeedge1_0,3426.14,61.77,90.0,0.01,10.0,edge2,2
365.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4036.14,routeedge1_0,3436.14,61.77,90.0,0.01,10.0,edge2,2
366.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4046.14,routeedge1_0,3446.14,61.77,90.0,0.01,10.0,edge2,2
367.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4056.14,routeedge1_0,3456.14,61.77,90.0,0.01,10.0,edge2,2
368.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4066.14,routeedge1_0,3466.14,61.77,90.0,0.01,10.0,edge2,2
369.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4076.14,routeedge1_0,3476.14,61.77,90.0,0.01,10.0,edge2,2
370.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4086.14,routeedge1_0,3486.14,61.77,90.0,0.01,10.0,edge2,2
371.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4096.14,routeedge1_0,3496.14,61.77,90.0,0.01,10.0,edge2,2
372.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4106.14,routeedge1_0,3506.14,61.77,90.0,0.01,10.0,edge2,2
373.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4116.14,routeedge1_0,3516.14,61.77,90.0,0.01,10.0,edge2,2
374.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4126.14,routeedge1_0,3526.14,61.77,90.0,0.01,10.0,edge2,2
375.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4136.14,routeedge1_0,3536.14,61.77,90.0,0.01,10.0,edge2,2
376.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4146.14,routeedge1_0,3546.14,61.77,90.0,0.01,10.0,edge2,2
377.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4156.14,routeedge1_0,3556.14,61.77,90.0,0.01,10.0,edge2,2
378.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4166.14,routeedge1_0,3566.14,61.77,90.0,0.01,10.0,edge2,2
379.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4176.14,routeedge1_0,3576.14,61.77,90.0,0.01,10.0,edge2,2
380.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4186.14,routeedge1_0,3586.14,61.77,90.0,0.01,10.0,edge2,2
381.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4196.14,routeedge1_0,3596.14,61.77,90.0,0.01,10.0,edge2,2
382.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4206.14,routeedge1_0,3606.14,61.77,90.0,0.01,10.0,edge2,2
383.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4216.14,routeedge1_0,3616.14,61.77,90.0,0.01,10.0,edge2,2
384.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4226.14,routeedge1_0,3626.14,61.77,90.0,0.01,10.0,edge2,2
385.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4236.14,routeedge1_0,3636.14,61.77,90.0,0.01,10.0,edge2,2
386.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4246.14,routeedge1_0,3646.14,61.77,90.0,0.01,10.0,edge2,2
387.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4256.14,routeedge1_0,3656.14,61.77,90.0,0.01,10.0,edge2,2
388.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4266.14,routeedge1_0,3666.14,61.77,90.0,0.01,10.0,edge2,2
389.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4276.14,routeedge1_0,3676.14,61.77,90.0,0.01,10.0,edge2,2
390.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4286.14,routeedge1_0,3686.14,61.77,90.0,0.01,10.0,edge2,2
391.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4296.14,routeedge1_0,3696.14,61.77,90.0,0.01,10.0,edge2,2
392.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4306.14,routeedge1_0,3706.14,61.77,90.0,0.01,10.0,edge2,2
393.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4316.14,routeedge1_0,3716.14,61.77,90.0,0.01,10.0,edge2,2
394.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4326.14,routeedge1_0,3726.14,61.77,90.0,0.01,10.0,edge2,2
395.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4336.14,routeedge1_0,3736.14,61.77,90.0,0.01,10.0,edge2,2
396.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4346.14,routeedge1_0,3746.14,61.77,90.0,0.01,10.0,edge2,2
397.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4356.14,routeedge1_0,3756.14,61.77,90.0,0.01,10.0,edge2,2
398.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4366.14,routeedge1_0,3766.14,61.77,90.0,0.01,10.0,edge2,2
