time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
446.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4275.39,routeedge1_0,3675.39,68.55,90.0,0.0,20.0,edge2,0
447.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4295.39,routeedge1_0,3695.39,68.55,90.0,0.0,20.0,edge2,0
448.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4315.39,routeedge1_0,3715.39,68.55,90.0,0.0,20.0,edge2,0
449.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4335.38,routeedge1_0,3735.38,68.55,90.0,0.0,20.0,edge2,0
450.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4355.38,routeedge1_0,3755.38,68.55,90.0,0.0,20.0,edge2,0
451.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4375.37,routeedge1_0,3775.37,68.55,90.0,0.0,20.0,edge2,0
452.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4395.37,routeedge1_0,3795.37,68.55,90.0,0.0,20.0,edge2,0
453.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4415.36,routeedge1_0,3815.36,68.55,90.0,0.0,20.0,edge2,0
454.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4435.36,routeedge1_0,3835.36,68.55,90.0,0.0,20.0,edge2,0
455.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4455.36,routeedge1_0,3855.36,68.55,90.0,0.0,20.0,edge2,0
456.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4475.35,routeedge1_0,3875.35,68.55,90.0,0.0,20.0,edge2,0
457.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4495.35,routeedge1_0,3895.35,68.55,90.0,0.0,20.0,edge2,0
458.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4515.34,routeedge1_0,3915.34,68.55,90.0,0.0,20.0,edge2,0
459.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4535.34,routeedge1_0,3935.34,68.55,90.0,0.0,20.0,edge2,0
460.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4555.33,routeedge1_0,3955.33,68.55,90.0,0.0,20.0,edge2,0
461.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4575.33,routeedge1_0,3975.33,68.55,90.0,0.0,20.0,edge2,0
462.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4595.32,routeedge1_0,3995.32,68.55,90.0,0.0,20.0,edge2,0
463.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4615.32,routeedge1_0,4015.32,68.55,90.0,0.0,20.0,edge2,0
464.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4635.31,routeedge1_0,4035.31,68.55,90.0,0.0,20.0,edge2,0
465.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4655.31,routeedge1_0,4055.31,68.55,90.0,0.0,20.0,edge2,0
466.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4675.3,routeedge1_0,4075.3,68.55,90.0,0.0,20.0,edge2,0
467.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4695.3,routeedge1_0,4095.3,68.55,90.0,0.0,20.0,edge2,0
468.0,0.0,-8.0,3168.87,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4715.3,routeedge1_0,4115.3,68.55,90.0,0.03,20.0,edge2,0
469.0,0.0,-8.0,3168.87,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4735.29,routeedge1_0,4135.29,68.55,90.0,0.03,20.0,edge2,0
470.0,0.0,-8.0,3168.87,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4755.29,routeedge1_0,4155.29,68.55,90.0,0.03,20.0,edge2,0
471.0,0.0,-8.0,3168.87,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4775.28,routeedge1_0,4175.28,68.55,90.0,0.03,20.0,edge2,0
472.0,0.0,-8.0,3168.87,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4795.28,routeedge1_0,4195.28,68.55,90.0,0.03,20.0,edge2,0
473.0,0.0,-8.0,3168.87,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4815.27,routeedge1_0,4215.27,68.55,90.0,0.03,20.0,edge2,0
474.0,0.0,-8.0,3168.87,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4835.27,routeedge1_0,4235.27,68.55,90.0,0.03,20.0,edge2,0
475.0,0.0,-8.0,3168.87,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4855.26,routeedge1_0,4255.26,68.55,90.0,0.03,20.0,edge2,0
476.0,0.0,-8.0,3168.87,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4875.26,routeedge1_0,4275.26,68.55,90.0,0.03,20.0,edge2,0
477.0,0.0,-8.0,3168.87,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4895.25,routeedge1_0,4295.25,68.55,90.0,0.03,20.0,edge2,0
478.0,0.0,-8.0,3168.87,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4915.25,routeedge1_0,4315.25,68.55,90.0,0.03,20.0,edge2,0
479.0,0.0,-8.0,3168.87,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4935.24,routeedge1_0,4335.24,68.55,90.0,0.03,20.0,edge2,0
480.0,0.0,-8.0,3168.87,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4955.24,routeedge1_0,4355.24,68.55,90.0,0.03,20.0,edge2,0
481.0,0.0,-8.0,3168.87,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4975.24,routeedge1_0,4375.24,68.55,90.0,0.03,20.0,edge2,0
482.0,0.0,-8.0,3168.87,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4995.23,routeedge1_0,4395.23,68.55,90.0,0.03,20.0,edge2,0
483.0,0.0,-8.0,3168.87,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5015.23,routeedge1_0,4415.23,68.55,90.0,0.03,20.0,edge2,0
484.0,0.0,-8.0,3168.87,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5035.22,routeedge1_0,4435.22,68.55,90.0,0.03,20.0,edge2,0
485.0,0.0,-8.0,3168.87,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5055.22,routeedge1_0,4455.22,68.55,90.0,0.03,20.0,edge2,0
486.0,0.0,-8.0,3168.87,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5075.21,routeedge1_0,4475.21,68.55,90.0,0.03,20.0,edge2,0
487.0,0.0,-8.0,3173.85,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5095.21,routeedge1_0,4495.21,68.55,90.0,0.03,20.0,edge2,0
488.0,0.0,-8.0,3173.02,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5115.21,routeedge1_0,4515.21,68.55,90.0,0.03,20.0,edge2,0
489.0,0.0,-8.0,3172.36,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5135.2,routeedge1_0,4535.2,68.55,90.0,0.03,20.0,edge2,0
490.0,0.0,-8.0,3171.84,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5155.2,routeedge1_0,4555.2,68.55,90.0,0.03,20.0,edge2,0
491.0,0.0,-8.0,3171.41,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5175.2,routeedge1_0,4575.2,68.55,90.0,0.03,20.0,edge2,0
492.0,0.0,-8.0,3171.08,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5195.2,routeedge1_0,4595.2,68.55,90.0,0.03,20.0,edge2,0
493.0,0.0,-8.0,3170.81,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5215.2,routeedge1_0,4615.2,68.55,90.0,0.03,20.0,edge2,0
494.0,0.0,-8.0,3170.59,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5235.2,routeedge1_0,4635.2,68.55,90.0,0.03,20.0,edge2,0
495.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5255.19,routeedge1_0,4655.19,68.54,90.0,0.0,20.0,edge2,0
496.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5275.19,routeedge1_0,4675.19,68.55,90.0,0.0,19.99,edge2,0
497.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5295.18,routeedge1_0,4695.18,68.55,90.0,0.0,19.99,edge2,0
498.0,0.0,-8.0,3169.43,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5315.18,routeedge1_0,4715.18,68.55,90.0,0.03,19.99,edge2,0
499.0,0.0,-8.0,3170.59,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5335.17,routeedge1_0,4735.17,68.55,90.0,0.03,20.0,edge2,0
500.0,0.0,-8.0,3171.14,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5355.17,routeedge1_0,4755.17,68.55,90.0,0.03,20.0,edge2,0
289.0,13.84,-4.8,4150.04,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,1.31,1.78,0.17,405.1,routeedge1_0,5.1,71.1,90.0,0.07,24.47,edge1,1
290.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,428.33,routeedge1_0,28.33,69.08,90.0,0.0,23.23,edge1,1
291.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,450.74,routeedge1_0,50.74,68.92,90.0,0.0,22.41,edge1,1
292.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,472.58,routeedge1_0,72.58,68.83,90.0,0.0,21.83,edge1,1
293.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,493.99,routeedge1_0,93.99,68.76,90.0,0.0,21.41,edge1,1
294.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,515.09,routeedge1_0,115.09,68.72,90.0,0.0,21.1,edge1,1
295.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,535.95,routeedge1_0,135.95,68.68,90.0,0.0,20.86,edge1,1
296.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,556.63,routeedge1_0,156.63,68.65,90.0,0.0,20.68,edge1,1
297.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,577.17,routeedge1_0,177.17,68.63,90.0,0.0,20.54,edge1,1
298.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,597.59,routeedge1_0,197.59,68.62,90.0,0.0,20.42,edge1,1
299.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,617.83,routeedge1_0,17.83,68.6,90.0,0.0,20.34,edge2,1
300.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,638.1,routeedge1_0,38.1,68.59,90.0,0.0,20.27,edge2,1
301.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,658.31,routeedge1_0,58.31,68.58,90.0,0.0,20.21,edge2,1
302.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,678.48,routeedge1_0,78.48,68.58,90.0,0.0,20.17,edge2,1
303.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,698.61,routeedge1_0,98.61,68.57,90.0,0.0,20.14,edge2,1
304.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,718.72,routeedge1_0,118.72,68.57,90.0,0.0,20.11,edge2,1
305.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,738.81,routeedge1_0,138.81,68.56,90.0,0.0,20.09,edge2,1
306.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,758.87,routeedge1_0,158.87,68.56,90.0,0.0,20.07,edge2,1
307.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,778.93,routeedge1_0,178.93,68.55,90.0,0.0,20.05,edge2,1
308.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,798.96,routeedge1_0,198.96,68.55,90.0,0.0,20.04,edge2,1
309.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,819.0,routeedge1_0,219.0,68.55,90.0,0.0,20.03,edge2,1
310.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,839.02,routeedge1_0,239.02,68.55,90.0,0.0,20.02,edge2,1
311.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,859.04,routeedge1_0,259.04,68.55,90.0,0.0,20.02,edge2,1
312.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,879.05,routeedge1_0,279.05,68.55,90.0,0.0,20.01,edge2,1
313.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,899.06,routeedge1_0,299.06,68.55,90.0,0.0,20.01,edge2,1
314.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,919.07,routeedge1_0,319.07,68.55,90.0,0.0,20.01,edge2,1
315.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,939.08,routeedge1_0,339.08,68.55,90.0,0.0,20.01,edge2,1
316.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,959.08,routeedge1_0,359.08,68.55,90.0,0.0,20.0,edge2,1
317.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,979.09,routeedge1_0,379.09,68.55,90.0,0.0,20.0,edge2,1
318.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,999.09,routeedge1_0,399.09,68.55,90.0,0.0,20.0,edge2,1
319.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1019.09,routeedge1_0,419.09,68.55,90.0,0.0,20.0,edge2,1
320.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1039.09,routeedge1_0,439.09,68.55,90.0,0.0,20.0,edge2,1
321.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1059.09,routeedge1_0,459.09,68.55,90.0,0.0,20.0,edge2,1
322.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1079.09,routeedge1_0,479.09,68.55,90.0,0.0,20.0,edge2,1
323.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1099.09,routeedge1_0,499.09,68.55,90.0,0.0,20.0,edge2,1
324.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1119.09,routeedge1_0,519.09,68.55,90.0,0.0,20.0,edge2,1
325.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1139.09,routeedge1_0,539.09,68.55,90.0,0.0,20.0,edge2,1
326.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1159.09,routeedge1_0,559.09,68.55,90.0,0.0,20.0,edge2,1
327.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1179.09,routeedge1_0,579.09,68.55,90.0,0.0,20.0,edge2,1
328.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1199.09,routeedge1_0,599.09,68.55,90.0,0.0,20.0,edge2,1
329.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1219.03,routeedge1_0,619.03,68.41,90.0,0.0,19.94,edge2,1
330.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1238.97,routeedge1_0,638.97,68.51,90.0,0.0,19.94,edge2,1
331.0,0.0,-4.8,3195.95,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1258.91,routeedge1_0,658.91,68.53,90.0,0.03,19.94,edge2,1
332.0,0.0,-4.8,3203.27,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,1278.86,routeedge1_0,678.86,68.54,90.0,0.03,19.95,edge2,1
333.0,0.0,-4.8,3202.12,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,1298.82,routeedge1_0,698.82,68.54,90.0,0.03,19.96,edge2,1
334.0,0.0,-4.8,3198.57,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1318.79,routeedge1_0,718.79,68.54,90.0,0.03,19.97,edge2,1
335.0,0.0,-4.8,3194.51,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1338.76,routeedge1_0,738.76,68.54,90.0,0.03,19.97,edge2,1
336.0,0.0,-4.8,3190.64,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1358.74,routeedge1_0,758.74,68.55,90.0,0.03,19.98,edge2,1
337.0,0.0,-4.8,3190.16,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1378.72,routeedge1_0,778.72,68.55,90.0,0.03,19.98,edge2,1
338.0,0.0,-4.8,3185.92,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1398.71,routeedge1_0,798.71,68.55,90.0,0.03,19.99,edge2,1
339.0,0.0,-4.8,3182.69,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1418.7,routeedge1_0,818.7,68.55,90.0,0.03,19.99,edge2,1
340.0,0.0,-4.8,3180.11,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1438.69,routeedge1_0,838.69,68.55,90.0,0.03,19.99,edge2,1
341.0,0.0,-4.8,3178.04,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1458.68,routeedge1_0,858.68,68.55,90.0,0.03,19.99,edge2,1
342.0,0.0,-4.8,3176.38,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1478.67,routeedge1_0,878.67,68.55,90.0,0.03,19.99,edge2,1
343.0,0.0,-4.8,3175.06,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1498.67,routeedge1_0,898.67,68.55,90.0,0.03,20.0,edge2,1
344.0,0.0,-4.8,3173.2,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1518.66,routeedge1_0,918.66,68.55,90.0,0.03,20.0,edge2,1
345.0,0.0,-4.8,3172.58,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1538.66,routeedge1_0,938.66,68.55,90.0,0.03,20.0,edge2,1
346.0,0.0,-4.8,3172.07,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1558.66,routeedge1_0,958.66,68.55,90.0,0.03,20.0,edge2,1
347.0,0.0,-4.8,3171.65,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1578.65,routeedge1_0,978.65,68.55,90.0,0.03,20.0,edge2,1
348.0,0.0,-4.8,3171.31,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1598.65,routeedge1_0,998.65,68.55,90.0,0.03,20.0,edge2,1
349.0,0.0,-4.8,3171.03,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1618.65,routeedge1_0,1018.65,68.55,90.0,0.03,20.0,edge2,1
350.0,0.0,-4.8,3170.8,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1638.65,routeedge1_0,1038.65,68.55,90.0,0.03,20.0,edge2,1
351.0,0.0,-4.8,3170.61,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1658.65,routeedge1_0,1058.65,68.55,90.0,0.03,20.0,edge2,1
352.0,0.0,-4.8,3170.45,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1678.65,routeedge1_0,1078.65,68.55,90.0,0.03,20.0,edge2,1
353.0,0.0,-4.8,3170.33,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1698.65,routeedge1_0,1098.65,68.55,90.0,0.03,20.0,edge2,1
354.0,0.0,-4.8,3170.22,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1718.64,routeedge1_0,1118.64,68.55,90.0,0.03,20.0,edge2,1
355.0,0.0,-4.8,3170.14,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1738.64,routeedge1_0,1138.64,68.55,90.0,0.03,20.0,edge2,1
356.0,0.0,-4.8,3170.07,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1758.64,routeedge1_0,1158.64,68.55,90.0,0.03,20.0,edge2,1
357.0,0.0,-4.8,3170.01,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1778.64,routeedge1_0,1178.64,68.55,90.0,0.03,20.0,edge2,1
358.0,0.0,-4.8,3169.96,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1798.64,routeedge1_0,1198.64,68.55,90.0,0.03,20.0,edge2,1
359.0,0.0,-4.8,3169.92,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1818.64,routeedge1_0,1218.64,68.55,90.0,0.03,20.0,edge2,1
360.0,0.0,-4.8,3169.89,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1838.64,routeedge1_0,1238.64,68.55,90.0,0.03,20.0,edge2,1
361.0,0.0,-4.8,3169.86,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1858.64,routeedge1_0,1258.64,68.55,90.0,0.03,20.0,edge2,1
362.0,0.0,-4.8,3169.84,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1878.64,routeedge1_0,1278.64,68.55,90.0,0.03,20.0,edge2,1
363.0,0.0,-4.8,3169.82,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1898.64,routeedge1_0,1298.64,68.55,90.0,0.03,20.0,edge2,1
