time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
477.0,0.0,-1.6,3139.88,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.02,2364.87,routeedge1_0,1764.87,68.44,90.0,0.03,19.82,edge2,2
478.0,0.0,-1.6,3139.95,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.02,2384.69,routeedge1_0,1784.69,68.45,90.0,0.03,19.82,edge2,2
479.0,0.0,-1.6,3140.02,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.02,2404.52,routeedge1_0,1804.52,68.45,90.0,0.03,19.82,edge2,2
480.0,0.0,-1.6,3140.09,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.02,2424.34,routeedge1_0,1824.34,68.45,90.0,0.03,19.82,edge2,2
481.0,0.0,-1.6,3140.16,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.02,2444.17,routeedge1_0,1844.17,68.45,90.0,0.03,19.82,edge2,2
482.0,0.0,-1.6,3140.23,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.02,2463.99,routeedge1_0,1863.99,68.45,90.0,0.03,19.83,edge2,2
483.0,0.0,-1.6,3140.3,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.02,2483.82,routeedge1_0,1883.82,68.45,90.0,0.03,19.83,edge2,2
484.0,0.0,-1.6,3140.37,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.02,2503.64,routeedge1_0,1903.64,68.45,90.0,0.03,19.83,edge2,2
485.0,0.0,-1.6,3140.44,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.02,2523.47,routeedge1_0,1923.47,68.45,90.0,0.03,19.83,edge2,2
486.0,0.0,-1.6,3140.51,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.02,2543.3,routeedge1_0,1943.3,68.45,90.0,0.03,19.83,edge2,2
487.0,0.0,-1.6,3140.57,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.02,2563.13,routeedge1_0,1963.13,68.45,90.0,0.03,19.83,edge2,2
488.0,0.0,-1.6,3140.64,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.02,2582.95,routeedge1_0,1982.95,68.45,90.0,0.03,19.83,edge2,2
489.0,0.0,-1.6,3140.71,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.02,2602.78,routeedge1_0,2002.78,68.45,90.0,0.03,19.83,edge2,2
490.0,0.0,-1.6,3140.77,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.02,2622.61,routeedge1_0,2022.61,68.45,90.0,0.03,19.83,edge2,2
491.0,0.0,-1.6,3140.84,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.02,2642.44,routeedge1_0,2042.44,68.45,90.0,0.03,19.83,edge2,2
492.0,0.0,-1.6,3140.91,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.02,2662.27,routeedge1_0,2062.27,68.45,90.0,0.03,19.83,edge2,2
493.0,0.0,-1.6,3140.97,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.02,2682.1,routeedge1_0,2082.1,68.45,90.0,0.03,19.83,edge2,2
494.0,0.0,-1.6,3141.04,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.02,2701.93,routeedge1_0,2101.93,68.45,90.0,0.03,19.83,edge2,2
495.0,0.0,-1.6,3141.1,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.02,2721.76,routeedge1_0,2121.76,68.45,90.0,0.03,19.83,edge2,2
496.0,0.0,-1.6,3141.17,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.02,2741.59,routeedge1_0,2141.59,68.45,90.0,0.03,19.83,edge2,2
497.0,0.0,-1.6,3141.23,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.02,2761.43,routeedge1_0,2161.43,68.45,90.0,0.03,19.83,edge2,2
498.0,0.0,-1.6,3141.29,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.02,2781.26,routeedge1_0,2181.26,68.45,90.0,0.03,19.83,edge2,2
499.0,0.0,-1.6,3141.36,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.02,2801.09,routeedge1_0,2201.09,68.45,90.0,0.03,19.83,edge2,2
500.0,0.0,-1.6,3141.42,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.02,2820.93,routeedge1_0,2220.93,68.45,90.0,0.03,19.83,edge2,2
501.0,0.0,-1.6,3141.48,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.02,2840.76,routeedge1_0,2240.76,68.45,90.0,0.03,19.83,edge2,2
6.0,164.78,-4.8,2624.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.2,1.13,0.81,405.1,routeedge1_0,5.1,55.94,90.0,0.07,0.0,edge1,1
7.0,151.82,-4.8,2707.14,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.22,1.16,0.75,405.95,routeedge1_0,5.95,59.98,90.0,0.06,0.85,edge1,1
8.0,139.25,-4.8,2863.18,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.27,1.23,0.7,407.74,routeedge1_0,7.74,60.83,90.0,0.06,1.8,edge1,1
9.0,127.32,-4.8,3031.52,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.32,1.3,0.65,410.52,routeedge1_0,10.52,61.34,90.0,0.06,2.77,edge1,1
10.0,116.35,-4.8,3213.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.38,1.38,0.6,414.28,routeedge1_0,14.28,61.82,90.0,0.06,3.76,edge1,1
11.0,106.42,-4.8,3409.75,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.45,1.47,0.56,419.03,routeedge1_0,19.03,62.3,90.0,0.06,4.75,edge1,1
12.0,97.56,-4.8,3618.45,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.52,1.56,0.53,424.77,routeedge1_0,24.77,62.79,90.0,0.06,5.74,edge1,1
13.0,89.77,-4.8,3837.56,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.59,1.65,0.5,431.49,routeedge1_0,31.49,63.29,90.0,0.07,6.73,edge1,1
14.0,82.99,-4.8,4063.45,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.68,1.75,0.47,439.2,routeedge1_0,39.2,63.8,90.0,0.07,7.71,edge1,1
15.0,76.6,-4.8,4258.35,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.74,1.83,0.45,447.87,routeedge1_0,47.87,64.24,90.0,0.07,8.67,edge1,1
16.0,70.14,-4.8,4392.3,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.78,1.89,0.42,457.45,routeedge1_0,57.45,64.6,90.0,0.07,9.58,edge1,1
17.0,62.53,-1.6,4401.89,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.76,1.89,0.39,467.87,routeedge1_0,67.87,64.8,90.0,0.07,10.42,edge1,2
18.0,64.85,-1.6,4900.2,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.98,2.11,0.41,479.22,routeedge1_0,79.22,65.66,90.0,0.08,11.35,edge1,2
19.0,61.36,-1.6,5070.56,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.03,2.18,0.4,491.46,routeedge1_0,91.46,66.09,90.0,0.09,12.24,edge1,2
20.0,58.04,-1.6,5204.92,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.08,2.24,0.39,504.56,routeedge1_0,104.56,66.48,90.0,0.09,13.1,edge1,2
21.0,54.71,-1.6,5295.97,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.1,2.28,0.37,518.48,routeedge1_0,118.48,66.82,90.0,0.09,13.92,edge1,2
22.0,51.21,-1.6,5338.7,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.1,2.29,0.36,533.16,routeedge1_0,133.16,67.13,90.0,0.09,14.68,edge1,2
23.0,47.43,-1.6,5331.21,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.08,2.29,0.34,548.55,routeedge1_0,148.55,67.39,90.0,0.09,15.39,edge1,2
24.0,43.33,-1.6,5275.21,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.04,2.27,0.32,564.59,routeedge1_0,164.59,67.61,90.0,0.09,16.04,edge1,2
25.0,38.92,-1.6,5175.89,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.98,2.22,0.3,581.22,routeedge1_0,181.22,67.79,90.0,0.08,16.62,edge1,2
26.0,34.29,-1.6,5041.31,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.9,2.17,0.28,598.36,routeedge1_0,198.36,67.94,90.0,0.08,17.15,edge1,2
27.0,29.55,-1.6,4881.35,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.81,2.1,0.25,615.87,routeedge1_0,15.87,68.07,90.0,0.08,17.61,edge2,2
28.0,24.83,-1.6,4706.41,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.72,2.02,0.22,633.87,routeedge1_0,33.87,68.16,90.0,0.07,18.01,edge2,2
29.0,20.27,-1.6,4526.29,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.63,1.95,0.2,652.22,routeedge1_0,52.22,68.24,90.0,0.07,18.35,edge2,2
30.0,15.98,-1.6,4349.29,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.54,1.87,0.18,670.86,routeedge1_0,70.86,68.3,90.0,0.06,18.64,edge2,2
31.0,12.04,-1.6,4181.76,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.45,1.8,0.15,689.75,routeedge1_0,89.75,68.35,90.0,0.06,18.88,edge2,2
32.0,8.5,-4.8,4027.97,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.37,1.73,0.13,708.84,routeedge1_0,108.84,68.39,90.0,0.05,19.09,edge2,1
33.0,5.39,-4.8,3890.29,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.31,1.67,0.12,728.1,routeedge1_0,128.1,68.42,90.0,0.05,19.26,edge2,1
34.0,2.69,-4.8,3769.57,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.25,1.62,0.1,747.49,routeedge1_0,147.49,68.45,90.0,0.05,19.4,edge2,1
35.0,0.39,-4.8,3665.51,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.19,1.58,0.09,767.01,routeedge1_0,167.01,68.47,90.0,0.05,19.51,edge2,1
36.0,0.0,-4.8,3577.06,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.15,1.54,0.08,786.62,routeedge1_0,186.62,68.49,90.0,0.04,19.61,edge2,1
37.0,0.0,-4.8,3502.74,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.11,1.51,0.07,806.3,routeedge1_0,206.3,68.5,90.0,0.04,19.68,edge2,1
38.0,0.0,-4.8,3440.88,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.08,1.48,0.06,826.05,routeedge1_0,226.05,68.51,90.0,0.04,19.75,edge2,1
39.0,0.0,-4.8,3389.77,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.06,1.46,0.05,845.84,routeedge1_0,245.84,68.52,90.0,0.04,19.8,edge2,1
40.0,0.0,-4.8,3347.81,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.04,1.44,0.05,865.68,routeedge1_0,265.68,68.52,90.0,0.04,19.84,edge2,1
41.0,0.0,-4.8,3313.54,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.02,1.42,0.05,885.55,routeedge1_0,285.55,68.53,90.0,0.04,19.87,edge2,1
42.0,0.0,-4.8,3285.65,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.0,1.41,0.04,905.44,routeedge1_0,305.44,68.53,90.0,0.04,19.89,edge2,1
43.0,0.0,-4.8,3263.04,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,925.35,routeedge1_0,325.35,68.54,90.0,0.03,19.92,edge2,1
44.0,0.0,-4.8,3244.75,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,945.29,routeedge1_0,345.29,68.54,90.0,0.03,19.93,edge2,1
45.0,0.0,-4.8,3229.99,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.03,965.23,routeedge1_0,365.23,68.54,90.0,0.03,19.95,edge2,1
46.0,0.0,-4.8,3218.09,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,985.19,routeedge1_0,385.19,68.54,90.0,0.03,19.96,edge2,1
47.0,0.0,-4.8,3208.52,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,1005.15,routeedge1_0,405.15,68.55,90.0,0.03,19.97,edge2,1
48.0,0.0,-4.8,3200.83,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,1025.13,routeedge1_0,425.13,68.55,90.0,0.03,19.97,edge2,1
49.0,0.0,-4.8,3194.66,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1045.1,routeedge1_0,445.1,68.55,90.0,0.03,19.98,edge2,1
50.0,0.0,-4.8,3189.7,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1065.08,routeedge1_0,465.08,68.55,90.0,0.03,19.98,edge2,1
51.0,0.0,-4.8,3185.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1085.07,routeedge1_0,485.07,68.55,90.0,0.03,19.99,edge2,1
52.0,0.0,-4.8,3182.54,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1105.06,routeedge1_0,505.06,68.55,90.0,0.03,19.99,edge2,1
53.0,0.0,-4.8,3179.98,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1125.05,routeedge1_0,525.05,68.55,90.0,0.03,19.99,edge2,1
54.0,0.0,-4.8,3177.94,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1145.04,routeedge1_0,545.04,68.55,90.0,0.03,19.99,edge2,1
55.0,0.0,-4.8,3176.3,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1165.04,routeedge1_0,565.04,68.55,90.0,0.03,19.99,edge2,1
56.0,0.0,-4.8,3174.99,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1185.03,routeedge1_0,585.03,68.55,90.0,0.03,20.0,edge2,1
57.0,0.0,-4.8,3173.94,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1205.03,routeedge1_0,605.03,68.55,90.0,0.03,20.0,edge2,1
58.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1225.02,routeedge1_0,625.02,68.54,90.0,0.0,19.99,edge2,1
59.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1245.02,routeedge1_0,645.02,68.55,90.0,0.0,19.99,edge2,1
60.0,0.0,-4.8,3168.83,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1265.01,routeedge1_0,665.01,68.55,90.0,0.03,19.99,edge2,1
61.0,0.0,-4.8,3170.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1285.0,routeedge1_0,685.0,68.55,90.0,0.03,19.99,edge2,1
62.0,0.0,-4.8,3171.58,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1305.0,routeedge1_0,705.0,68.55,90.0,0.03,19.99,edge2,1
63.0,0.0,-4.8,3171.91,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1324.99,routeedge1_0,724.99,68.55,90.0,0.03,19.99,edge2,1
64.0,0.0,-4.8,3171.96,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1344.99,routeedge1_0,744.99,68.55,90.0,0.03,20.0,edge2,1
65.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1364.98,routeedge1_0,764.98,68.54,90.0,0.0,19.99,edge2,1
66.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1384.97,routeedge1_0,784.97,68.54,90.0,0.0,19.99,edge2,1
67.0,0.0,-4.8,3168.52,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1404.96,routeedge1_0,804.96,68.54,90.0,0.03,19.99,edge2,1
68.0,0.0,-4.8,3171.78,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1424.95,routeedge1_0,824.95,68.55,90.0,0.03,19.99,edge2,1
69.0,0.0,-4.8,3173.13,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1444.94,routeedge1_0,844.94,68.55,90.0,0.03,19.99,edge2,1
70.0,0.0,-4.8,3173.58,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1464.93,routeedge1_0,864.93,68.55,90.0,0.03,19.99,edge2,1
71.0,0.0,-4.8,3173.57,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1484.92,routeedge1_0,884.92,68.55,90.0,0.03,19.99,edge2,1
72.0,0.0,-4.8,3173.33,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1504.92,routeedge1_0,904.92,68.55,90.0,0.03,19.99,edge2,1
73.0,0.0,-4.8,3173.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1524.91,routeedge1_0,924.91,68.55,90.0,0.03,19.99,edge2,1
74.0,0.0,-4.8,3172.63,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1544.91,routeedge1_0,944.91,68.55,90.0,0.03,20.0,edge2,1
75.0,0.0,-4.8,3172.27,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1564.9,routeedge1_0,964.9,68.55,90.0,0.03,20.0,edge2,1
76.0,0.0,-4.8,3171.93,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1584.9,routeedge1_0,984.9,68.55,90.0,0.03,20.0,edge2,1
77.0,0.0,-4.8,3171.62,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1604.9,routeedge1_0,1004.9,68.55,90.0,0.03,20.0,edge2,1
78.0,0.0,-4.8,3172.33,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1624.89,routeedge1_0,1024.89,68.55,90.0,0.03,20.0,edge2,1
79.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1644.89,routeedge1_0,1044.89,68.54,90.0,0.0,19.99,edge2,1
80.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1664.88,routeedge1_0,1064.88,68.55,90.0,0.0,19.99,edge2,1
81.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1684.87,routeedge1_0,1084.87,68.55,90.0,0.0,19.99,edge2,1
82.0,0.0,-4.8,3170.2,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1704.87,routeedge1_0,1104.87,68.55,90.0,0.03,19.99,edge2,1
83.0,0.0,-4.8,3171.3,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1724.86,routeedge1_0,1124.86,68.55,90.0,0.03,19.99,edge2,1
84.0,0.0,-4.8,3171.77,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1744.86,routeedge1_0,1144.86,68.55,90.0,0.03,19.99,edge2,1
85.0,0.0,-4.8,3171.89,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1764.85,routeedge1_0,1164.85,68.55,90.0,0.03,20.0,edge2,1
86.0,0.0,-4.8,3171.84,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1784.85,routeedge1_0,1184.85,68.55,90.0,0.03,20.0,edge2,1
87.0,0.0,-4.8,3171.69,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1804.84,routeedge1_0,1204.84,68.55,90.0,0.03,20.0,edge2,1
88.0,0.0,-4.8,3171.5,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1824.84,routeedge1_0,1224.84,68.55,90.0,0.03,20.0,edge2,1
89.0,0.0,-4.8,3171.31,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1844.84,routeedge1_0,1244.84,68.55,90.0,0.03,20.0,edge2,1
90.0,0.0,-4.8,3171.12,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1864.84,routeedge1_0,1264.84,68.55,90.0,0.03,20.0,edge2,1
91.0,0.0,-4.8,3170.94,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1884.83,routeedge1_0,1284.83,68.55,90.0,0.03,20.0,edge2,1
92.0,0.0,-4.8,3170.77,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1904.83,routeedge1_0,1304.83,68.55,90.0,0.03,20.0,edge2,1
93.0,0.0,-4.8,3170.63,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1924.83,routeedge1_0,1324.83,68.55,90.0,0.03,20.0,edge2,1
94.0,0.0,-4.8,3171.15,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1944.83,routeedge1_0,1344.83,68.55,90.0,0.03,20.0,edge2,1
95.0,0.0,-4.8,3170.86,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1964.83,routeedge1_0,1364.83,68.55,90.0,0.03,20.0,edge2,1
96.0,0.0,-4.8,3170.64,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1984.83,routeedge1_0,1384.83,68.55,90.0,0.03,20.0,edge2,1
97.0,0.0,-4.8,3170.45,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2004.83,routeedge1_0,1404.83,68.55,90.0,0.03,20.0,edge2,1
98.0,0.0,-4.8,3170.31,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2024.83,routeedge1_0,1424.83,68.55,90.0,0.03,20.0,edge2,1
99.0,0.0,-4.8,3170.19,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2044.83,routeedge1_0,1444.83,68.55,90.0,0.03,20.0,edge2,1
100.0,0.0,-4.8,3170.1,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2064.83,routeedge1_0,1464.83,68.55,90.0,0.03,20.0,edge2,1
101.0,0.0,-4.8,3170.02,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2084.83,routeedge1_0,1484.83,68.55,90.0,0.03,20.0,edge2,1
102.0,0.0,-4.8,3169.96,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2104.83,routeedge1_0,1504.83,68.55,90.0,0.03,20.0,edge2,1
103.0,0.0,-4.8,3169.91,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2124.83,routeedge1_0,1524.83,68.55,90.0,0.03,20.0,edge2,1
104.0,0.0,-4.8,3169.88,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2144.83,routeedge1_0,1544.83,68.55,90.0,0.03,20.0,edge2,1
105.0,0.0,-4.8,3169.71,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2164.82,routeedge1_0,1564.82,68.55,90.0,0.03,20.0,edge2,1
106.0,0.0,-4.8,3169.71,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2184.82,routeedge1_0,1584.82,68.55,90.0,0.03,20.0,edge2,1
107.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2204.82,routeedge1_0,1604.82,68.55,90.0,0.03,20.0,edge2,1
108.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2224.82,routeedge1_0,1624.82,68.55,90.0,0.03,20.0,edge2,1
109.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2244.82,routeedge1_0,1644.82,68.55,90.0,0.03,20.0,edge2,1
110.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2264.82,routeedge1_0,1664.82,68.55,90.0,0.03,20.0,edge2,1
