time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
183.0,0.0,-4.8,3170.26,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3336.76,routeedge1_0,2736.76,68.55,90.0,0.03,20.0,edge2,1
184.0,0.0,-4.8,3170.16,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3356.75,routeedge1_0,2756.75,68.55,90.0,0.03,20.0,edge2,1
185.0,0.0,-4.8,3170.07,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3376.75,routeedge1_0,2776.75,68.55,90.0,0.03,20.0,edge2,1
186.0,0.0,-4.8,3170.12,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3396.75,routeedge1_0,2796.75,68.55,90.0,0.03,20.0,edge2,1
187.0,0.0,-4.8,3170.04,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3416.75,routeedge1_0,2816.75,68.55,90.0,0.03,20.0,edge2,1
188.0,0.0,-4.8,3169.97,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3436.75,routeedge1_0,2836.75,68.55,90.0,0.03,20.0,edge2,1
189.0,0.0,-4.8,3169.92,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3456.75,routeedge1_0,2856.75,68.55,90.0,0.03,20.0,edge2,1
190.0,0.0,-4.8,3169.88,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3476.75,routeedge1_0,2876.75,68.55,90.0,0.03,20.0,edge2,1
191.0,0.0,-4.8,3169.85,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3496.75,routeedge1_0,2896.75,68.55,90.0,0.03,20.0,edge2,1
192.0,0.0,-4.8,3169.82,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3516.75,routeedge1_0,2916.75,68.55,90.0,0.03,20.0,edge2,1
193.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3536.75,routeedge1_0,2936.75,68.55,90.0,0.0,20.0,edge2,1
194.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3556.75,routeedge1_0,2956.75,68.55,90.0,0.0,20.0,edge2,1
195.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3576.75,routeedge1_0,2976.75,68.55,90.0,0.0,20.0,edge2,1
196.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3596.75,routeedge1_0,2996.75,68.55,90.0,0.0,20.0,edge2,1
197.0,0.0,-4.8,3169.41,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3616.74,routeedge1_0,3016.74,68.55,90.0,0.03,20.0,edge2,1
198.0,0.0,-4.8,3169.71,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3636.74,routeedge1_0,3036.74,68.55,90.0,0.03,20.0,edge2,1
199.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3656.74,routeedge1_0,3056.74,68.55,90.0,0.0,20.0,edge2,1
200.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3676.74,routeedge1_0,3076.74,68.55,90.0,0.0,20.0,edge2,1
201.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3696.73,routeedge1_0,3096.73,68.55,90.0,0.0,20.0,edge2,1
202.0,0.0,-4.8,3172.9,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3716.73,routeedge1_0,3116.73,68.55,90.0,0.03,20.0,edge2,1
203.0,0.0,-4.8,3172.27,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3736.73,routeedge1_0,3136.73,68.55,90.0,0.03,20.0,edge2,1
204.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3756.72,routeedge1_0,3156.72,68.55,90.0,0.0,20.0,edge2,1
205.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3776.72,routeedge1_0,3176.72,68.55,90.0,0.0,20.0,edge2,1
206.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3796.72,routeedge1_0,3196.72,68.55,90.0,0.0,20.0,edge2,1
207.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3816.71,routeedge1_0,3216.71,68.55,90.0,0.0,20.0,edge2,1
208.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3836.71,routeedge1_0,3236.71,68.55,90.0,0.0,20.0,edge2,1
209.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3856.7,routeedge1_0,3256.7,68.55,90.0,0.0,19.99,edge2,1
210.0,0.0,-4.8,3169.84,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3876.7,routeedge1_0,3276.7,68.55,90.0,0.03,19.99,edge2,1
211.0,0.0,-4.8,3172.49,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3896.69,routeedge1_0,3296.69,68.55,90.0,0.03,20.0,edge2,1
212.0,0.0,-4.8,3173.36,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3916.69,routeedge1_0,3316.69,68.55,90.0,0.03,20.0,edge2,1
213.0,0.0,-4.8,3173.12,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3936.68,routeedge1_0,3336.68,68.55,90.0,0.03,20.0,edge2,1
214.0,0.0,-4.8,3172.44,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3956.68,routeedge1_0,3356.68,68.55,90.0,0.03,20.0,edge2,1
215.0,0.0,-4.8,3171.9,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3976.68,routeedge1_0,3376.68,68.55,90.0,0.03,20.0,edge2,1
216.0,0.0,-4.8,3171.46,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3996.68,routeedge1_0,3396.68,68.55,90.0,0.03,20.0,edge2,1
217.0,0.0,-4.8,3171.11,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4016.68,routeedge1_0,3416.68,68.55,90.0,0.03,20.0,edge2,1
218.0,0.0,-4.8,3170.83,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4036.68,routeedge1_0,3436.68,68.55,90.0,0.03,20.0,edge2,1
219.0,0.0,-4.8,3170.61,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4056.67,routeedge1_0,3456.67,68.55,90.0,0.03,20.0,edge2,1
220.0,0.0,-4.8,3170.43,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4076.67,routeedge1_0,3476.67,68.55,90.0,0.03,20.0,edge2,1
221.0,0.0,-4.8,3169.82,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4096.67,routeedge1_0,3496.67,68.55,90.0,0.03,20.0,edge2,1
222.0,0.0,-4.8,3170.23,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4116.67,routeedge1_0,3516.67,68.55,90.0,0.03,20.0,edge2,1
223.0,0.0,-4.8,3170.12,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4136.67,routeedge1_0,3536.67,68.55,90.0,0.03,20.0,edge2,1
224.0,0.0,-4.8,3169.94,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4156.67,routeedge1_0,3556.67,68.55,90.0,0.03,20.0,edge2,1
225.0,0.0,-4.8,3169.9,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4176.67,routeedge1_0,3576.67,68.55,90.0,0.03,20.0,edge2,1
226.0,0.0,-4.8,3169.87,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4196.67,routeedge1_0,3596.67,68.55,90.0,0.03,20.0,edge2,1
227.0,0.0,-4.8,3169.84,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4216.67,routeedge1_0,3616.67,68.55,90.0,0.03,20.0,edge2,1
228.0,0.0,-4.8,3169.89,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4236.67,routeedge1_0,3636.67,68.55,90.0,0.03,20.0,edge2,1
229.0,0.0,-4.8,3169.86,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4256.67,routeedge1_0,3656.67,68.55,90.0,0.03,20.0,edge2,1
230.0,0.0,-4.8,3169.83,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4276.67,routeedge1_0,3676.67,68.55,90.0,0.03,20.0,edge2,1
231.0,0.0,-4.8,3169.81,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4296.67,routeedge1_0,3696.67,68.55,90.0,0.03,20.0,edge2,1
232.0,0.0,-4.8,3169.79,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4316.67,routeedge1_0,3716.67,68.55,90.0,0.03,20.0,edge2,1
233.0,0.0,-4.8,3169.77,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4336.67,routeedge1_0,3736.67,68.55,90.0,0.03,20.0,edge2,1
234.0,0.0,-4.8,3169.76,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4356.67,routeedge1_0,3756.67,68.55,90.0,0.03,20.0,edge2,1
235.0,0.0,-4.8,3169.75,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4376.67,routeedge1_0,3776.67,68.55,90.0,0.03,20.0,edge2,1
236.0,0.0,-4.8,3169.75,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4396.67,routeedge1_0,3796.67,68.55,90.0,0.03,20.0,edge2,1
237.0,0.0,-4.8,3169.74,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4416.67,routeedge1_0,3816.67,68.55,90.0,0.03,20.0,edge2,1
238.0,0.0,-4.8,3169.73,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4436.67,routeedge1_0,3836.67,68.55,90.0,0.03,20.0,edge2,1
239.0,0.0,-4.8,3169.73,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4456.67,routeedge1_0,3856.67,68.55,90.0,0.03,20.0,edge2,1
240.0,0.0,-4.8,3169.73,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4476.67,routeedge1_0,3876.67,68.55,90.0,0.03,20.0,edge2,1
241.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4496.67,routeedge1_0,3896.67,68.55,90.0,0.03,20.0,edge2,1
242.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4516.67,routeedge1_0,3916.67,68.55,90.0,0.0,20.0,edge2,1
243.0,0.0,-4.8,3169.67,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4536.67,routeedge1_0,3936.67,68.55,90.0,0.03,20.0,edge2,1
244.0,0.0,-4.8,3170.14,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4556.67,routeedge1_0,3956.67,68.55,90.0,0.03,20.0,edge2,1
245.0,0.0,-4.8,3170.05,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4576.67,routeedge1_0,3976.67,68.55,90.0,0.03,20.0,edge2,1
246.0,0.0,-4.8,3169.98,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4596.67,routeedge1_0,3996.67,68.55,90.0,0.03,20.0,edge2,1
247.0,0.0,-4.8,3169.93,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4616.67,routeedge1_0,4016.67,68.55,90.0,0.03,20.0,edge2,1
248.0,0.0,-4.8,3169.89,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4636.67,routeedge1_0,4036.67,68.55,90.0,0.03,20.0,edge2,1
249.0,0.0,-4.8,3169.85,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4656.67,routeedge1_0,4056.67,68.55,90.0,0.03,20.0,edge2,1
250.0,0.0,-4.8,3169.83,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4676.67,routeedge1_0,4076.67,68.55,90.0,0.03,20.0,edge2,1
251.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4696.67,routeedge1_0,4096.67,68.55,90.0,0.0,20.0,edge2,1
252.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4716.66,routeedge1_0,4116.66,68.55,90.0,0.0,20.0,edge2,1
253.0,0.0,-4.8,3170.31,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4736.66,routeedge1_0,4136.66,68.55,90.0,0.03,20.0,edge2,1
254.0,0.0,-4.8,3170.19,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4756.66,routeedge1_0,4156.66,68.55,90.0,0.03,20.0,edge2,1
255.0,0.0,-4.8,3170.09,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4776.66,routeedge1_0,4176.66,68.55,90.0,0.03,20.0,edge2,1
256.0,0.0,-4.8,3170.02,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4796.66,routeedge1_0,4196.66,68.55,90.0,0.03,20.0,edge2,1
257.0,0.0,-4.8,3169.96,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4816.66,routeedge1_0,4216.66,68.55,90.0,0.03,20.0,edge2,1
258.0,0.0,-4.8,3169.91,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4836.66,routeedge1_0,4236.66,68.55,90.0,0.03,20.0,edge2,1
259.0,0.0,-4.8,3169.87,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4856.66,routeedge1_0,4256.66,68.55,90.0,0.03,20.0,edge2,1
260.0,0.0,-4.8,3169.84,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4876.66,routeedge1_0,4276.66,68.55,90.0,0.03,20.0,edge2,1
261.0,0.0,-4.8,3169.81,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4896.66,routeedge1_0,4296.66,68.55,90.0,0.03,20.0,edge2,1
262.0,0.0,-4.8,3169.79,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4916.66,routeedge1_0,4316.66,68.55,90.0,0.03,20.0,edge2,1
263.0,0.0,-4.8,3169.78,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4936.66,routeedge1_0,4336.66,68.55,90.0,0.03,20.0,edge2,1
264.0,0.0,-4.8,3169.77,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4956.66,routeedge1_0,4356.66,68.55,90.0,0.03,20.0,edge2,1
265.0,0.0,-4.8,3169.76,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4976.66,routeedge1_0,4376.66,68.55,90.0,0.03,20.0,edge2,1
266.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4996.66,routeedge1_0,4396.66,68.55,90.0,0.0,20.0,edge2,1
267.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5016.66,routeedge1_0,4416.66,68.55,90.0,0.0,20.0,edge2,1
268.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5036.66,routeedge1_0,4436.66,68.55,90.0,0.0,20.0,edge2,1
269.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5056.65,routeedge1_0,4456.65,68.55,90.0,0.0,20.0,edge2,1
270.0,0.0,-4.8,3169.45,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5076.65,routeedge1_0,4476.65,68.55,90.0,0.03,20.0,edge2,1
271.0,0.0,-4.8,3171.62,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5096.65,routeedge1_0,4496.65,68.55,90.0,0.03,20.0,edge2,1
272.0,0.0,-4.8,3171.96,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5116.65,routeedge1_0,4516.65,68.55,90.0,0.03,20.0,edge2,1
273.0,0.0,-4.8,3171.51,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5136.65,routeedge1_0,4536.65,68.55,90.0,0.03,20.0,edge2,1
274.0,0.0,-4.8,3171.15,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5156.64,routeedge1_0,4556.64,68.55,90.0,0.03,20.0,edge2,1
275.0,0.0,-4.8,3170.87,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5176.64,routeedge1_0,4576.64,68.55,90.0,0.03,20.0,edge2,1
276.0,0.0,-4.8,3170.64,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5196.64,routeedge1_0,4596.64,68.55,90.0,0.03,20.0,edge2,1
277.0,0.0,-4.8,3170.45,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5216.64,routeedge1_0,4616.64,68.55,90.0,0.03,20.0,edge2,1
278.0,0.0,-4.8,3170.31,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5236.64,routeedge1_0,4636.64,68.55,90.0,0.03,20.0,edge2,1
279.0,0.0,-4.8,3170.08,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5256.64,routeedge1_0,4656.64,68.55,90.0,0.03,20.0,edge2,1
280.0,0.0,-4.8,3170.01,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5276.64,routeedge1_0,4676.64,68.55,90.0,0.03,20.0,edge2,1
281.0,0.0,-4.8,3169.96,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5296.64,routeedge1_0,4696.64,68.55,90.0,0.03,20.0,edge2,1
282.0,0.0,-4.8,3169.91,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5316.64,routeedge1_0,4716.64,68.55,90.0,0.03,20.0,edge2,1
283.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5336.64,routeedge1_0,4736.64,68.55,90.0,0.0,20.0,edge2,1
284.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5356.63,routeedge1_0,4756.63,68.55,90.0,0.0,20.0,edge2,1
285.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5376.63,routeedge1_0,4776.63,68.55,90.0,0.0,20.0,edge2,1
286.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5396.63,routeedge1_0,4796.63,68.55,90.0,0.0,20.0,edge2,1
287.0,0.0,-4.8,3169.88,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5416.62,routeedge1_0,4816.62,68.55,90.0,0.03,20.0,edge2,1
288.0,0.0,-4.8,3170.38,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5436.62,routeedge1_0,4836.62,68.55,90.0,0.03,20.0,edge2,1
289.0,0.0,-4.8,3170.63,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5456.62,routeedge1_0,4856.62,68.55,90.0,0.03,20.0,edge2,1
290.0,0.0,-4.8,3170.73,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5476.61,routeedge1_0,4876.61,68.55,90.0,0.03,20.0,edge2,1
291.0,0.0,-4.8,3170.74,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5496.61,routeedge1_0,4896.61,68.55,90.0,0.03,20.0,edge2,1
292.0,0.0,-4.8,3170.7,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5516.61,routeedge1_0,4916.61,68.55,90.0,0.03,20.0,edge2,1
293.0,0.0,-4.8,3170.63,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5536.61,routeedge1_0,4936.61,68.55,90.0,0.03,20.0,edge2,1
294.0,0.0,-4.8,3170.55,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5556.6,routeedge1_0,4956.6,68.55,90.0,0.03,20.0,edge2,1
295.0,0.0,-4.8,3170.46,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5576.6,routeedge1_0,4976.6,68.55,90.0,0.03,20.0,edge2,1
296.0,0.0,-4.8,3170.38,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5596.6,routeedge1_0,4996.6,68.55,90.0,0.03,20.0,edge2,1
297.0,0.0,-4.8,3170.3,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5616.5,routeedge1_0,16.5,68.55,90.0,0.03,20.0,edge3,1
298.0,0.0,-4.8,3170.82,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5636.5,routeedge1_0,36.5,68.55,90.0,0.03,20.0,edge3,1
299.0,0.0,-4.8,3170.6,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5656.5,routeedge1_0,56.5,68.55,90.0,0.03,20.0,edge3,1
300.0,0.0,-4.8,3170.43,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5676.5,routeedge1_0,76.5,68.55,90.0,0.03,20.0,edge3,1
301.0,0.0,-4.8,3170.28,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5696.5,routeedge1_0,96.5,68.55,90.0,0.03,20.0,edge3,1
302.0,0.0,-4.8,3170.17,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5716.5,routeedge1_0,116.5,68.55,90.0,0.03,20.0,edge3,1
303.0,0.0,-4.8,3170.08,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5736.5,routeedge1_0,136.5,68.55,90.0,0.03,20.0,edge3,1
304.0,0.0,-4.8,3170.01,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5756.5,routeedge1_0,156.5,68.55,90.0,0.03,20.0,edge3,1
305.0,0.0,-4.8,3169.95,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5776.5,routeedge1_0,176.5,68.55,90.0,0.03,20.0,edge3,1
306.0,0.0,-4.8,3169.91,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5796.5,routeedge1_0,196.5,68.55,90.0,0.03,20.0,edge3,1
361.0,50.1,-4.8,5165.45,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,1.71,2.22,0.36,405.1,routeedge1_0,5.1,72.95,90.0,0.1,28.06,edge1,1
362.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,430.09,routeedge1_0,30.09,69.53,90.0,0.0,24.99,edge1,1
363.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,453.56,routeedge1_0,53.56,69.06,90.0,0.0,23.47,edge1,1
364.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,476.09,routeedge1_0,76.09,68.88,90.0,0.0,22.53,edge1,1
365.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,497.98,routeedge1_0,97.98,68.79,90.0,0.0,21.89,edge1,1
