time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
435.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1864.19,routeedge1_0,1264.19,61.77,90.0,0.01,10.0,edge2,1
436.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1874.19,routeedge1_0,1274.19,61.77,90.0,0.01,10.0,edge2,1
437.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1884.19,routeedge1_0,1284.19,61.77,90.0,0.01,10.0,edge2,1
438.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1894.18,routeedge1_0,1294.18,61.77,90.0,0.01,10.0,edge2,1
439.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1904.18,routeedge1_0,1304.18,61.77,90.0,0.01,10.0,edge2,1
440.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1914.18,routeedge1_0,1314.18,61.77,90.0,0.01,10.0,edge2,1
441.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1924.17,routeedge1_0,1324.17,61.77,90.0,0.01,10.0,edge2,1
442.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1934.17,routeedge1_0,1334.17,61.77,90.0,0.01,10.0,edge2,1
443.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1944.17,routeedge1_0,1344.17,61.77,90.0,0.01,10.0,edge2,1
444.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1954.16,routeedge1_0,1354.16,61.77,90.0,0.01,10.0,edge2,1
445.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1964.16,routeedge1_0,1364.16,61.77,90.0,0.01,10.0,edge2,1
446.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1974.16,routeedge1_0,1374.16,61.77,90.0,0.01,10.0,edge2,1
447.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1984.15,routeedge1_0,1384.15,61.77,90.0,0.01,10.0,edge2,1
448.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1994.15,routeedge1_0,1394.15,61.77,90.0,0.01,10.0,edge2,1
449.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2004.14,routeedge1_0,1404.14,61.77,90.0,0.01,10.0,edge2,1
450.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2014.14,routeedge1_0,1414.14,61.77,90.0,0.01,10.0,edge2,1
451.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2024.14,routeedge1_0,1424.14,61.77,90.0,0.01,10.0,edge2,1
452.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2034.13,routeedge1_0,1434.13,61.77,90.0,0.01,10.0,edge2,1
453.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2044.13,routeedge1_0,1444.13,61.77,90.0,0.01,10.0,edge2,1
454.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2054.13,routeedge1_0,1454.13,61.77,90.0,0.01,10.0,edge2,1
455.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2064.12,routeedge1_0,1464.12,61.77,90.0,0.01,10.0,edge2,1
456.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2074.12,routeedge1_0,1474.12,61.77,90.0,0.01,10.0,edge2,1
457.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2084.12,routeedge1_0,1484.12,61.77,90.0,0.01,10.0,edge2,1
458.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2094.11,routeedge1_0,1494.11,61.77,90.0,0.01,10.0,edge2,1
459.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2104.11,routeedge1_0,1504.11,61.77,90.0,0.01,10.0,edge2,1
460.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2114.11,routeedge1_0,1514.11,61.77,90.0,0.01,10.0,edge2,1
461.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2124.1,routeedge1_0,1524.1,61.77,90.0,0.01,10.0,edge2,1
462.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2134.1,routeedge1_0,1534.1,61.77,90.0,0.01,10.0,edge2,1
463.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2144.1,routeedge1_0,1544.1,61.77,90.0,0.0,10.0,edge2,1
464.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2154.09,routeedge1_0,1554.09,61.77,90.0,0.0,10.0,edge2,1
465.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2164.09,routeedge1_0,1564.09,61.77,90.0,0.0,10.0,edge2,1
466.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2174.08,routeedge1_0,1574.08,61.77,90.0,0.0,10.0,edge2,1
467.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2184.08,routeedge1_0,1584.08,61.77,90.0,0.01,10.0,edge2,1
468.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2194.08,routeedge1_0,1594.08,61.77,90.0,0.01,10.0,edge2,1
469.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2204.07,routeedge1_0,1604.07,61.77,90.0,0.01,10.0,edge2,1
470.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2214.07,routeedge1_0,1614.07,61.77,90.0,0.01,10.0,edge2,1
471.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2224.07,routeedge1_0,1624.07,61.77,90.0,0.01,10.0,edge2,1
472.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2234.06,routeedge1_0,1634.06,61.77,90.0,0.01,10.0,edge2,1
473.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2244.06,routeedge1_0,1644.06,61.77,90.0,0.01,10.0,edge2,1
474.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2254.06,routeedge1_0,1654.06,61.77,90.0,0.01,10.0,edge2,1
475.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2264.05,routeedge1_0,1664.05,61.77,90.0,0.01,10.0,edge2,1
476.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2274.05,routeedge1_0,1674.05,61.77,90.0,0.01,10.0,edge2,1
477.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2284.05,routeedge1_0,1684.05,61.77,90.0,0.01,10.0,edge2,1
478.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2294.04,routeedge1_0,1694.04,61.77,90.0,0.01,10.0,edge2,1
479.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2304.04,routeedge1_0,1704.04,61.77,90.0,0.01,10.0,edge2,1
480.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2314.04,routeedge1_0,1714.04,61.77,90.0,0.01,10.0,edge2,1
481.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2324.03,routeedge1_0,1724.03,61.77,90.0,0.01,10.0,edge2,1
482.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2334.03,routeedge1_0,1734.03,61.77,90.0,0.01,10.0,edge2,1
483.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2344.02,routeedge1_0,1744.02,61.77,90.0,0.01,10.0,edge2,1
484.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2354.02,routeedge1_0,1754.02,61.77,90.0,0.01,10.0,edge2,1
485.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2364.02,routeedge1_0,1764.02,61.77,90.0,0.01,10.0,edge2,1
486.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2374.01,routeedge1_0,1774.01,61.77,90.0,0.01,10.0,edge2,1
487.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2384.01,routeedge1_0,1784.01,61.77,90.0,0.01,10.0,edge2,1
488.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2394.01,routeedge1_0,1794.01,61.77,90.0,0.01,10.0,edge2,1
489.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2404.0,routeedge1_0,1804.0,61.77,90.0,0.01,10.0,edge2,1
490.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2414.0,routeedge1_0,1814.0,61.77,90.0,0.01,10.0,edge2,1
491.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2424.0,routeedge1_0,1824.0,61.77,90.0,0.01,10.0,edge2,1
492.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2433.99,routeedge1_0,1833.99,61.77,90.0,0.01,10.0,edge2,1
493.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2443.99,routeedge1_0,1843.99,61.77,90.0,0.01,10.0,edge2,1
494.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2453.99,routeedge1_0,1853.99,61.77,90.0,0.01,10.0,edge2,1
495.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2463.98,routeedge1_0,1863.98,61.77,90.0,0.01,10.0,edge2,1
496.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2473.98,routeedge1_0,1873.98,61.77,90.0,0.01,10.0,edge2,1
497.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2483.97,routeedge1_0,1883.97,61.77,90.0,0.01,10.0,edge2,1
498.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2493.97,routeedge1_0,1893.97,61.77,90.0,0.01,10.0,edge2,1
499.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2503.97,routeedge1_0,1903.97,61.77,90.0,0.01,10.0,edge2,1
500.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2513.96,routeedge1_0,1913.96,61.77,90.0,0.01,10.0,edge2,1
501.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2523.96,routeedge1_0,1923.96,61.77,90.0,0.01,10.0,edge2,1
325.0,120.73,-4.8,2366.17,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,1.02,1.02,0.6,405.1,routeedge1_0,5.1,56.9,90.0,0.05,2.32,edge1,1
326.0,121.43,-4.8,3141.36,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,1.36,1.35,0.63,408.41,routeedge1_0,8.41,61.66,90.0,0.06,3.31,edge1,1
327.0,110.77,-4.8,3318.28,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,1.41,1.43,0.58,412.71,routeedge1_0,12.71,62.08,90.0,0.06,4.3,edge1,1
328.0,100.97,-4.8,3483.38,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,1.47,1.5,0.54,417.98,routeedge1_0,17.98,62.45,90.0,0.06,5.27,edge1,1
329.0,91.68,-4.8,3609.82,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,1.5,1.55,0.5,424.17,routeedge1_0,24.17,62.74,90.0,0.06,6.19,edge1,1
330.0,82.46,-4.8,3664.85,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,1.5,1.58,0.46,431.21,routeedge1_0,31.21,62.92,90.0,0.06,7.04,edge1,1
331.0,72.91,-8.0,3621.22,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,1.46,1.56,0.42,439.0,routeedge1_0,39.0,62.95,90.0,0.06,7.79,edge1,0
332.0,62.99,-8.0,3472.95,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,1.38,1.49,0.37,447.43,routeedge1_0,47.43,62.85,90.0,0.05,8.42,edge1,0
333.0,53.12,-8.0,3244.53,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,1.26,1.39,0.32,456.35,routeedge1_0,56.35,62.66,90.0,0.04,8.92,edge1,0
334.0,44.05,-8.0,2983.32,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,1.12,1.28,0.27,465.63,routeedge1_0,65.63,62.45,90.0,0.04,9.29,edge1,0
335.0,36.48,-8.0,2737.21,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,1.0,1.18,0.23,475.17,routeedge1_0,75.17,62.25,90.0,0.03,9.54,edge1,0
336.0,30.69,-8.0,2536.01,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.9,1.09,0.2,484.88,routeedge1_0,84.88,62.09,90.0,0.02,9.71,edge1,0
337.0,26.6,-8.0,2387.75,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.83,1.03,0.17,494.71,routeedge1_0,94.71,61.98,90.0,0.02,9.82,edge1,0
338.0,23.86,-8.0,2286.19,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.78,0.98,0.16,504.6,routeedge1_0,104.6,61.9,90.0,0.02,9.89,edge1,0
339.0,22.1,-8.0,2219.95,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.75,0.95,0.15,514.53,routeedge1_0,114.53,61.85,90.0,0.02,9.93,edge1,0
340.0,21.0,-8.0,2178.1,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.73,0.94,0.14,524.49,routeedge1_0,124.49,61.82,90.0,0.01,9.96,edge1,0
341.0,20.32,-8.0,2152.19,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.71,0.93,0.14,534.46,routeedge1_0,134.46,61.8,90.0,0.01,9.97,edge1,0
342.0,19.9,-8.0,2136.34,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,544.44,routeedge1_0,144.44,61.79,90.0,0.01,9.98,edge1,0
343.0,19.65,-8.0,2126.73,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,554.43,routeedge1_0,154.43,61.78,90.0,0.01,9.99,edge1,0
344.0,19.5,-8.0,2120.92,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,564.42,routeedge1_0,164.42,61.78,90.0,0.01,9.99,edge1,0
345.0,19.41,-8.0,2117.42,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,574.42,routeedge1_0,174.42,61.78,90.0,0.01,9.99,edge1,0
346.0,19.35,-8.0,2115.31,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,584.41,routeedge1_0,184.41,61.78,90.0,0.01,10.0,edge1,0
347.0,19.32,-8.0,2114.05,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,594.41,routeedge1_0,194.41,61.77,90.0,0.01,10.0,edge1,0
348.0,19.3,-8.0,2113.29,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,604.31,routeedge1_0,4.31,61.77,90.0,0.01,10.0,edge2,0
349.0,19.29,-8.0,2112.84,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,614.3,routeedge1_0,14.3,61.77,90.0,0.01,10.0,edge2,0
350.0,19.28,-8.0,2112.56,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,624.3,routeedge1_0,24.3,61.77,90.0,0.01,10.0,edge2,0
351.0,19.28,-8.0,2112.4,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,634.3,routeedge1_0,34.3,61.77,90.0,0.01,10.0,edge2,0
352.0,19.28,-8.0,2112.3,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,644.3,routeedge1_0,44.3,61.77,90.0,0.01,10.0,edge2,0
353.0,19.27,-8.0,2112.24,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,654.29,routeedge1_0,54.29,61.77,90.0,0.01,10.0,edge2,0
354.0,19.27,-8.0,2112.21,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,664.29,routeedge1_0,64.29,61.77,90.0,0.01,10.0,edge2,0
355.0,19.27,-8.0,2112.18,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,674.29,routeedge1_0,74.29,61.77,90.0,0.01,10.0,edge2,0
356.0,19.27,-8.0,2112.17,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,684.29,routeedge1_0,84.29,61.77,90.0,0.01,10.0,edge2,0
357.0,19.27,-8.0,2112.16,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,694.28,routeedge1_0,94.28,61.77,90.0,0.01,10.0,edge2,0
358.0,19.27,-8.0,2112.16,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,704.28,routeedge1_0,104.28,61.77,90.0,0.01,10.0,edge2,0
359.0,19.27,-8.0,2112.16,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,714.28,routeedge1_0,114.28,61.77,90.0,0.01,10.0,edge2,0
360.0,19.27,-8.0,2112.15,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,724.28,routeedge1_0,124.28,61.77,90.0,0.01,10.0,edge2,0
361.0,19.27,-8.0,2112.15,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,734.27,routeedge1_0,134.27,61.77,90.0,0.01,10.0,edge2,0
362.0,19.27,-8.0,2112.15,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,744.27,routeedge1_0,144.27,61.77,90.0,0.01,10.0,edge2,0
363.0,19.27,-8.0,2112.15,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,754.27,routeedge1_0,154.27,61.77,90.0,0.01,10.0,edge2,0
364.0,19.27,-8.0,2112.15,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,764.27,routeedge1_0,164.27,61.77,90.0,0.01,10.0,edge2,0
365.0,19.27,-8.0,2112.15,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,774.26,routeedge1_0,174.26,61.77,90.0,0.01,10.0,edge2,0
366.0,19.27,-8.0,2112.15,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,784.26,routeedge1_0,184.26,61.77,90.0,0.01,10.0,edge2,0
367.0,19.27,-8.0,2112.15,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,794.26,routeedge1_0,194.26,61.77,90.0,0.01,10.0,edge2,0
368.0,19.27,-8.0,2112.15,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,804.26,routeedge1_0,204.26,61.77,90.0,0.01,10.0,edge2,0
369.0,19.27,-8.0,2112.15,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,814.25,routeedge1_0,214.25,61.77,90.0,0.01,10.0,edge2,0
370.0,19.27,-8.0,2112.15,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,824.25,routeedge1_0,224.25,61.77,90.0,0.01,10.0,edge2,0
371.0,19.27,-8.0,2112.15,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,834.25,routeedge1_0,234.25,61.77,90.0,0.01,10.0,edge2,0
372.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,844.24,routeedge1_0,244.24,61.77,90.0,0.0,10.0,edge2,0
373.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,854.24,routeedge1_0,254.24,61.77,90.0,0.0,10.0,edge2,0
374.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,864.24,routeedge1_0,264.24,61.77,90.0,0.0,10.0,edge2,0
375.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,874.24,routeedge1_0,274.24,61.77,90.0,0.0,10.0,edge2,0
376.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,884.23,routeedge1_0,284.23,61.77,90.0,0.0,10.0,edge2,0
377.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,894.23,routeedge1_0,294.23,61.77,90.0,0.0,10.0,edge2,0
378.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,904.23,routeedge1_0,304.23,61.77,90.0,0.0,10.0,edge2,0
379.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,914.23,routeedge1_0,314.23,61.77,90.0,0.0,10.0,edge2,0
380.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,924.22,routeedge1_0,324.22,61.77,90.0,0.0,10.0,edge2,0
381.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,934.22,routeedge1_0,334.22,61.77,90.0,0.0,10.0,edge2,0
382.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,944.22,routeedge1_0,344.22,61.77,90.0,0.0,10.0,edge2,0
383.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,954.22,routeedge1_0,354.22,61.77,90.0,0.0,10.0,edge2,0
384.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,964.21,routeedge1_0,364.21,61.77,90.0,0.0,10.0,edge2,0
385.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,974.21,routeedge1_0,374.21,61.77,90.0,0.0,10.0,edge2,0
386.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,984.21,routeedge1_0,384.21,61.77,90.0,0.0,10.0,edge2,0
387.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,994.21,routeedge1_0,394.21,61.77,90.0,0.0,10.0,edge2,0
