time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
279.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1860.46,routeedge1_0,1260.46,65.19,90.0,0.0,14.95,edge2,1
280.0,0.0,-4.8,2466.51,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,1875.41,routeedge1_0,1275.41,65.32,90.0,0.01,14.95,edge2,1
281.0,0.0,-4.8,2477.76,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.74,1.07,0.01,1890.38,routeedge1_0,1290.38,65.33,90.0,0.01,14.96,edge2,1
282.0,0.0,-4.8,2473.94,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,1905.35,routeedge1_0,1305.35,65.33,90.0,0.01,14.97,edge2,1
283.0,0.0,-4.8,2468.27,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,1920.33,routeedge1_0,1320.33,65.33,90.0,0.01,14.98,edge2,1
284.0,0.0,-4.8,2463.07,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,1935.31,routeedge1_0,1335.31,65.34,90.0,0.01,14.98,edge2,1
285.0,0.0,-4.8,2458.8,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,1950.3,routeedge1_0,1350.3,65.34,90.0,0.01,14.99,edge2,1
286.0,0.0,-4.8,2455.43,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,1965.29,routeedge1_0,1365.29,65.34,90.0,0.01,14.99,edge2,1
287.0,0.0,-4.8,2452.83,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1980.28,routeedge1_0,1380.28,65.34,90.0,0.01,14.99,edge2,1
288.0,0.0,-4.8,2450.84,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1995.28,routeedge1_0,1395.28,65.34,90.0,0.01,14.99,edge2,1
289.0,0.0,-4.8,2449.33,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2010.27,routeedge1_0,1410.27,65.34,90.0,0.01,15.0,edge2,1
290.0,0.0,-4.8,2448.2,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2025.27,routeedge1_0,1425.27,65.34,90.0,0.01,15.0,edge2,1
291.0,0.0,-4.8,2447.34,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2040.27,routeedge1_0,1440.27,65.34,90.0,0.01,15.0,edge2,1
292.0,0.0,-4.8,2446.7,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2055.26,routeedge1_0,1455.26,65.34,90.0,0.01,15.0,edge2,1
293.0,0.0,-4.8,2446.21,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2070.26,routeedge1_0,1470.26,65.34,90.0,0.01,15.0,edge2,1
294.0,0.0,-4.8,2445.85,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2085.26,routeedge1_0,1485.26,65.34,90.0,0.01,15.0,edge2,1
295.0,0.0,-4.8,2445.58,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2100.26,routeedge1_0,1500.26,65.34,90.0,0.01,15.0,edge2,1
296.0,0.0,-4.8,2445.37,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2115.26,routeedge1_0,1515.26,65.34,90.0,0.01,15.0,edge2,1
297.0,0.0,-4.8,2445.22,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2130.26,routeedge1_0,1530.26,65.34,90.0,0.01,15.0,edge2,1
298.0,0.0,-4.8,2445.1,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2145.26,routeedge1_0,1545.26,65.34,90.0,0.01,15.0,edge2,1
299.0,0.0,-4.8,2445.01,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2160.26,routeedge1_0,1560.26,65.34,90.0,0.01,15.0,edge2,1
300.0,0.0,-4.8,2444.95,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2175.26,routeedge1_0,1575.26,65.34,90.0,0.01,15.0,edge2,1
301.0,0.0,-4.8,2444.9,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2190.26,routeedge1_0,1590.26,65.34,90.0,0.01,15.0,edge2,1
302.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2205.26,routeedge1_0,1605.26,65.33,90.0,0.0,15.0,edge2,1
303.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2220.25,routeedge1_0,1620.25,65.33,90.0,0.0,15.0,edge2,1
304.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2235.25,routeedge1_0,1635.25,65.33,90.0,0.0,15.0,edge2,1
305.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2250.25,routeedge1_0,1650.25,65.33,90.0,0.0,15.0,edge2,1
306.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2265.24,routeedge1_0,1665.24,65.33,90.0,0.0,15.0,edge2,1
307.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2280.24,routeedge1_0,1680.24,65.33,90.0,0.0,15.0,edge2,1
308.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2295.24,routeedge1_0,1695.24,65.33,90.0,0.0,15.0,edge2,1
309.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2310.23,routeedge1_0,1710.23,65.33,90.0,0.0,15.0,edge2,1
310.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2325.23,routeedge1_0,1725.23,65.33,90.0,0.0,15.0,edge2,1
311.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2340.23,routeedge1_0,1740.23,65.33,90.0,0.0,15.0,edge2,1
312.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2355.22,routeedge1_0,1755.22,65.33,90.0,0.0,15.0,edge2,1
313.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2370.22,routeedge1_0,1770.22,65.33,90.0,0.0,15.0,edge2,1
314.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2385.21,routeedge1_0,1785.21,65.33,90.0,0.0,15.0,edge2,1
315.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2400.21,routeedge1_0,1800.21,65.33,90.0,0.0,15.0,edge2,1
316.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2415.21,routeedge1_0,1815.21,65.33,90.0,0.0,15.0,edge2,1
317.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2430.2,routeedge1_0,1830.2,65.33,90.0,0.0,15.0,edge2,1
318.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2445.2,routeedge1_0,1845.2,65.33,90.0,0.0,15.0,edge2,1
319.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2460.19,routeedge1_0,1860.19,65.33,90.0,0.0,15.0,edge2,1
320.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2475.19,routeedge1_0,1875.19,65.33,90.0,0.0,15.0,edge2,1
321.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2490.18,routeedge1_0,1890.18,65.33,90.0,0.0,15.0,edge2,1
322.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2505.18,routeedge1_0,1905.18,65.33,90.0,0.0,15.0,edge2,1
323.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2520.18,routeedge1_0,1920.18,65.33,90.0,0.0,15.0,edge2,1
324.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2535.17,routeedge1_0,1935.17,65.33,90.0,0.0,15.0,edge2,1
325.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2550.17,routeedge1_0,1950.17,65.33,90.0,0.0,15.0,edge2,1
326.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2565.16,routeedge1_0,1965.16,65.33,90.0,0.0,15.0,edge2,1
327.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2580.16,routeedge1_0,1980.16,65.33,90.0,0.0,15.0,edge2,1
328.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2595.16,routeedge1_0,1995.16,65.33,90.0,0.0,15.0,edge2,1
329.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2610.15,routeedge1_0,2010.15,65.33,90.0,0.0,15.0,edge2,1
330.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2625.15,routeedge1_0,2025.15,65.33,90.0,0.0,15.0,edge2,1
331.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2640.14,routeedge1_0,2040.14,65.33,90.0,0.0,15.0,edge2,1
332.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2655.14,routeedge1_0,2055.14,65.33,90.0,0.0,15.0,edge2,1
333.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2670.14,routeedge1_0,2070.14,65.33,90.0,0.0,15.0,edge2,1
334.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2685.13,routeedge1_0,2085.13,65.33,90.0,0.0,15.0,edge2,1
335.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2700.13,routeedge1_0,2100.13,65.33,90.0,0.0,15.0,edge2,1
336.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2715.12,routeedge1_0,2115.12,65.33,90.0,0.0,15.0,edge2,1
337.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2730.12,routeedge1_0,2130.12,65.33,90.0,0.0,15.0,edge2,1
338.0,0.0,-4.8,2444.28,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2745.11,routeedge1_0,2145.11,65.33,90.0,0.01,15.0,edge2,1
339.0,0.0,-4.8,2444.28,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2760.11,routeedge1_0,2160.11,65.33,90.0,0.01,15.0,edge2,1
340.0,0.0,-4.8,2444.28,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2775.11,routeedge1_0,2175.11,65.33,90.0,0.01,15.0,edge2,1
341.0,0.0,-4.8,2444.28,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2790.1,routeedge1_0,2190.1,65.33,90.0,0.01,15.0,edge2,1
342.0,0.0,-4.8,2444.28,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2805.1,routeedge1_0,2205.1,65.33,90.0,0.01,15.0,edge2,1
343.0,0.0,-4.8,2444.28,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2820.09,routeedge1_0,2220.09,65.33,90.0,0.01,15.0,edge2,1
344.0,0.0,-4.8,2444.28,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2835.09,routeedge1_0,2235.09,65.33,90.0,0.01,15.0,edge2,1
345.0,0.0,-4.8,2444.28,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2850.09,routeedge1_0,2250.09,65.33,90.0,0.01,15.0,edge2,1
346.0,0.0,-4.8,2444.28,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2865.08,routeedge1_0,2265.08,65.33,90.0,0.01,15.0,edge2,1
347.0,0.0,-4.8,2444.28,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2880.08,routeedge1_0,2280.08,65.33,90.0,0.01,15.0,edge2,1
348.0,0.0,-4.8,2444.28,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2895.07,routeedge1_0,2295.07,65.33,90.0,0.01,15.0,edge2,1
349.0,0.0,-4.8,2444.28,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2910.07,routeedge1_0,2310.07,65.33,90.0,0.01,15.0,edge2,1
350.0,0.0,-4.8,2444.28,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2925.06,routeedge1_0,2325.06,65.33,90.0,0.01,15.0,edge2,1
351.0,0.0,-4.8,2444.28,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2940.06,routeedge1_0,2340.06,65.33,90.0,0.01,15.0,edge2,1
352.0,0.0,-4.8,2444.28,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2955.06,routeedge1_0,2355.06,65.33,90.0,0.01,15.0,edge2,1
353.0,0.0,-4.8,2444.28,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2970.05,routeedge1_0,2370.05,65.33,90.0,0.01,15.0,edge2,1
354.0,0.0,-4.8,2444.28,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2985.05,routeedge1_0,2385.05,65.33,90.0,0.01,15.0,edge2,1
355.0,0.0,-4.8,2444.28,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3000.04,routeedge1_0,2400.04,65.33,90.0,0.01,15.0,edge2,1
356.0,0.0,-4.8,2444.28,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3015.04,routeedge1_0,2415.04,65.33,90.0,0.01,15.0,edge2,1
357.0,0.0,-4.8,2444.28,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3030.04,routeedge1_0,2430.04,65.33,90.0,0.01,15.0,edge2,1
358.0,0.0,-4.8,2444.28,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3045.03,routeedge1_0,2445.03,65.33,90.0,0.01,15.0,edge2,1
359.0,0.0,-4.8,2444.28,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3060.03,routeedge1_0,2460.03,65.33,90.0,0.01,15.0,edge2,1
360.0,0.0,-4.8,2444.28,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3075.02,routeedge1_0,2475.02,65.33,90.0,0.01,15.0,edge2,1
361.0,0.0,-4.8,2444.28,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3090.02,routeedge1_0,2490.02,65.33,90.0,0.01,15.0,edge2,1
362.0,0.0,-4.8,2444.28,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3105.01,routeedge1_0,2505.01,65.33,90.0,0.01,15.0,edge2,1
363.0,0.0,-4.8,2444.28,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3120.01,routeedge1_0,2520.01,65.33,90.0,0.01,15.0,edge2,1
364.0,0.0,-4.8,2444.28,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3135.01,routeedge1_0,2535.01,65.33,90.0,0.01,15.0,edge2,1
365.0,0.0,-4.8,2444.28,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3150.0,routeedge1_0,2550.0,65.33,90.0,0.01,15.0,edge2,1
366.0,0.0,-4.8,2444.28,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3165.0,routeedge1_0,2565.0,65.33,90.0,0.01,15.0,edge2,1
367.0,0.0,-4.8,2444.28,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3179.99,routeedge1_0,2579.99,65.33,90.0,0.01,15.0,edge2,1
368.0,0.0,-4.8,2444.28,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3194.99,routeedge1_0,2594.99,65.33,90.0,0.01,15.0,edge2,1
369.0,0.0,-4.8,2444.28,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3209.99,routeedge1_0,2609.99,65.33,90.0,0.01,15.0,edge2,1
370.0,0.0,-4.8,2444.28,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3224.98,routeedge1_0,2624.98,65.33,90.0,0.01,15.0,edge2,1
371.0,0.0,-4.8,2444.28,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3239.98,routeedge1_0,2639.98,65.33,90.0,0.01,15.0,edge2,1
372.0,0.0,-4.8,2444.28,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3254.97,routeedge1_0,2654.97,65.33,90.0,0.01,15.0,edge2,1
373.0,0.0,-4.8,2444.28,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3269.97,routeedge1_0,2669.97,65.33,90.0,0.01,15.0,edge2,1
374.0,0.0,-4.8,2447.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3284.97,routeedge1_0,2684.97,65.33,90.0,0.01,15.0,edge2,1
375.0,0.0,-4.8,2446.81,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3299.96,routeedge1_0,2699.96,65.33,90.0,0.01,15.0,edge2,1
376.0,0.0,-4.8,2446.48,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3314.96,routeedge1_0,2714.96,65.33,90.0,0.01,15.0,edge2,1
377.0,0.0,-4.8,2446.17,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3329.96,routeedge1_0,2729.96,65.33,90.0,0.01,15.0,edge2,1
378.0,0.0,-4.8,2445.9,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3344.96,routeedge1_0,2744.96,65.33,90.0,0.01,15.0,edge2,1
379.0,0.0,-4.8,2445.67,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3359.96,routeedge1_0,2759.96,65.33,90.0,0.01,15.0,edge2,1
380.0,0.0,-4.8,2445.48,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3374.95,routeedge1_0,2774.95,65.34,90.0,0.01,15.0,edge2,1
381.0,0.0,-4.8,2445.33,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3389.95,routeedge1_0,2789.95,65.34,90.0,0.01,15.0,edge2,1
382.0,0.0,-4.8,2445.21,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3404.95,routeedge1_0,2804.95,65.34,90.0,0.01,15.0,edge2,1
383.0,0.0,-4.8,2445.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3419.95,routeedge1_0,2819.95,65.34,90.0,0.01,15.0,edge2,1
384.0,0.0,-4.8,2445.03,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3434.95,routeedge1_0,2834.95,65.34,90.0,0.01,15.0,edge2,1
385.0,0.0,-4.8,2444.97,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3449.95,routeedge1_0,2849.95,65.34,90.0,0.01,15.0,edge2,1
386.0,0.0,-4.8,2444.92,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3464.95,routeedge1_0,2864.95,65.34,90.0,0.01,15.0,edge2,1
387.0,0.0,-4.8,2444.88,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3479.95,routeedge1_0,2879.95,65.34,90.0,0.01,15.0,edge2,1
388.0,0.0,-4.8,2444.85,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3494.95,routeedge1_0,2894.95,65.34,90.0,0.01,15.0,edge2,1
389.0,0.0,-4.8,2444.83,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3509.95,routeedge1_0,2909.95,65.34,90.0,0.01,15.0,edge2,1
390.0,0.0,-4.8,2444.81,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3524.95,routeedge1_0,2924.95,65.34,90.0,0.01,15.0,edge2,1
391.0,0.0,-4.8,2444.79,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3539.95,routeedge1_0,2939.95,65.34,90.0,0.01,15.0,edge2,1
392.0,0.0,-4.8,2444.78,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3554.95,routeedge1_0,2954.95,65.34,90.0,0.01,15.0,edge2,1
393.0,0.0,-4.8,2444.77,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3569.95,routeedge1_0,2969.95,65.34,90.0,0.01,15.0,edge2,1
394.0,0.0,-4.8,2444.76,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3584.95,routeedge1_0,2984.95,65.34,90.0,0.01,15.0,edge2,1
395.0,0.0,-4.8,2444.75,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3599.95,routeedge1_0,2999.95,65.34,90.0,0.01,15.0,edge2,1
396.0,0.0,-4.8,2444.75,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3614.95,routeedge1_0,3014.95,65.34,90.0,0.01,15.0,edge2,1
397.0,0.0,-4.8,2444.74,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3629.95,routeedge1_0,3029.95,65.34,90.0,0.01,15.0,edge2,1
398.0,0.0,-4.8,2444.74,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3644.95,routeedge1_0,3044.95,65.34,90.0,0.01,15.0,edge2,1
399.0,0.0,-4.8,2444.74,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3659.95,routeedge1_0,3059.95,65.34,90.0,0.01,15.0,edge2,1
400.0,0.0,-4.8,2444.73,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3674.95,routeedge1_0,3074.95,65.34,90.0,0.01,15.0,edge2,1
401.0,0.0,-4.8,2444.73,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3689.95,routeedge1_0,3089.95,65.34,90.0,0.01,15.0,edge2,1
402.0,0.0,-4.8,2444.73,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3704.95,routeedge1_0,3104.95,65.34,90.0,0.01,15.0,edge2,1
403.0,0.0,-4.8,2444.73,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3719.95,routeedge1_0,3119.95,65.34,90.0,0.01,15.0,edge2,1
404.0,0.0,-4.8,2444.73,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3734.95,routeedge1_0,3134.95,65.34,90.0,0.01,15.0,edge2,1
405.0,0.0,-4.8,2444.73,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3749.95,routeedge1_0,3149.95,65.34,90.0,0.01,15.0,edge2,1
406.0,0.0,-4.8,2444.72,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,3764.95,routeedge1_0,3164.95,65.34,90.0,0.01,15.0,edge2,1
407.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3779.95,routeedge1_0,3179.95,65.33,90.0,0.0,15.0,edge2,1
