time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
204.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2379.34,routeedge1_0,1779.34,61.77,90.0,0.01,10.0,edge2,1
205.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2389.34,routeedge1_0,1789.34,61.77,90.0,0.01,10.0,edge2,1
206.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2399.34,routeedge1_0,1799.34,61.77,90.0,0.01,10.0,edge2,1
207.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2409.34,routeedge1_0,1809.34,61.77,90.0,0.01,10.0,edge2,1
208.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2419.34,routeedge1_0,1819.34,61.77,90.0,0.01,10.0,edge2,1
209.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2429.34,routeedge1_0,1829.34,61.77,90.0,0.01,10.0,edge2,1
210.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2439.34,routeedge1_0,1839.34,61.77,90.0,0.01,10.0,edge2,1
211.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2449.34,routeedge1_0,1849.34,61.77,90.0,0.01,10.0,edge2,1
212.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2459.34,routeedge1_0,1859.34,61.77,90.0,0.01,10.0,edge2,1
213.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2469.34,routeedge1_0,1869.34,61.77,90.0,0.01,10.0,edge2,1
214.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2479.34,routeedge1_0,1879.34,61.77,90.0,0.01,10.0,edge2,1
215.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2489.34,routeedge1_0,1889.34,61.77,90.0,0.01,10.0,edge2,1
216.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2499.34,routeedge1_0,1899.34,61.77,90.0,0.01,10.0,edge2,1
217.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2509.34,routeedge1_0,1909.34,61.77,90.0,0.01,10.0,edge2,1
218.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2519.34,routeedge1_0,1919.34,61.77,90.0,0.01,10.0,edge2,1
219.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2529.34,routeedge1_0,1929.34,61.77,90.0,0.01,10.0,edge2,1
220.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2539.34,routeedge1_0,1939.34,61.77,90.0,0.01,10.0,edge2,1
221.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2549.34,routeedge1_0,1949.34,61.77,90.0,0.01,10.0,edge2,1
222.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2559.34,routeedge1_0,1959.34,61.77,90.0,0.01,10.0,edge2,1
223.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2569.34,routeedge1_0,1969.34,61.77,90.0,0.01,10.0,edge2,1
224.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2579.34,routeedge1_0,1979.34,61.77,90.0,0.01,10.0,edge2,1
225.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2589.34,routeedge1_0,1989.34,61.77,90.0,0.01,10.0,edge2,1
226.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2599.34,routeedge1_0,1999.34,61.77,90.0,0.01,10.0,edge2,1
227.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2609.34,routeedge1_0,2009.34,61.77,90.0,0.01,10.0,edge2,1
228.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2619.34,routeedge1_0,2019.34,61.77,90.0,0.01,10.0,edge2,1
229.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2629.34,routeedge1_0,2029.34,61.77,90.0,0.01,10.0,edge2,1
230.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2639.34,routeedge1_0,2039.34,61.77,90.0,0.01,10.0,edge2,1
231.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2649.34,routeedge1_0,2049.34,61.77,90.0,0.01,10.0,edge2,1
232.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2659.34,routeedge1_0,2059.34,61.77,90.0,0.01,10.0,edge2,1
233.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2669.34,routeedge1_0,2069.34,61.77,90.0,0.01,10.0,edge2,1
234.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2679.34,routeedge1_0,2079.34,61.77,90.0,0.01,10.0,edge2,1
235.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2689.34,routeedge1_0,2089.34,61.77,90.0,0.01,10.0,edge2,1
236.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2699.34,routeedge1_0,2099.34,61.77,90.0,0.01,10.0,edge2,1
237.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2709.34,routeedge1_0,2109.34,61.77,90.0,0.01,10.0,edge2,1
238.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2719.34,routeedge1_0,2119.34,61.77,90.0,0.01,10.0,edge2,1
239.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2729.34,routeedge1_0,2129.34,61.77,90.0,0.01,10.0,edge2,1
240.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2739.34,routeedge1_0,2139.34,61.77,90.0,0.01,10.0,edge2,1
241.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2749.34,routeedge1_0,2149.34,61.77,90.0,0.01,10.0,edge2,1
242.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2759.34,routeedge1_0,2159.34,61.77,90.0,0.01,10.0,edge2,1
243.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2769.34,routeedge1_0,2169.34,61.77,90.0,0.01,10.0,edge2,1
244.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2779.34,routeedge1_0,2179.34,61.77,90.0,0.01,10.0,edge2,1
245.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2789.34,routeedge1_0,2189.34,61.77,90.0,0.01,10.0,edge2,1
246.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2799.34,routeedge1_0,2199.34,61.77,90.0,0.01,10.0,edge2,1
247.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2809.34,routeedge1_0,2209.34,61.77,90.0,0.01,10.0,edge2,1
248.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2819.34,routeedge1_0,2219.34,61.77,90.0,0.01,10.0,edge2,1
249.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2829.34,routeedge1_0,2229.34,61.77,90.0,0.01,10.0,edge2,1
250.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2839.34,routeedge1_0,2239.34,61.77,90.0,0.01,10.0,edge2,1
251.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2849.34,routeedge1_0,2249.34,61.77,90.0,0.01,10.0,edge2,1
252.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2859.34,routeedge1_0,2259.34,61.77,90.0,0.01,10.0,edge2,1
253.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2869.34,routeedge1_0,2269.34,61.77,90.0,0.01,10.0,edge2,1
254.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2879.34,routeedge1_0,2279.34,61.77,90.0,0.01,10.0,edge2,1
255.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2889.34,routeedge1_0,2289.34,61.77,90.0,0.01,10.0,edge2,1
256.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2899.34,routeedge1_0,2299.34,61.77,90.0,0.01,10.0,edge2,1
257.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2909.34,routeedge1_0,2309.34,61.77,90.0,0.01,10.0,edge2,1
258.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2919.34,routeedge1_0,2319.34,61.77,90.0,0.01,10.0,edge2,1
259.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2929.34,routeedge1_0,2329.34,61.77,90.0,0.01,10.0,edge2,1
260.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2939.34,routeedge1_0,2339.34,61.77,90.0,0.01,10.0,edge2,1
261.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2949.34,routeedge1_0,2349.34,61.77,90.0,0.01,10.0,edge2,1
262.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2959.34,routeedge1_0,2359.34,61.77,90.0,0.01,10.0,edge2,1
263.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2969.34,routeedge1_0,2369.34,61.77,90.0,0.01,10.0,edge2,1
264.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2979.34,routeedge1_0,2379.34,61.77,90.0,0.01,10.0,edge2,1
265.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2989.34,routeedge1_0,2389.34,61.77,90.0,0.01,10.0,edge2,1
266.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2999.34,routeedge1_0,2399.34,61.77,90.0,0.01,10.0,edge2,1
267.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3009.34,routeedge1_0,2409.34,61.77,90.0,0.01,10.0,edge2,1
268.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3019.34,routeedge1_0,2419.34,61.77,90.0,0.01,10.0,edge2,1
269.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3029.34,routeedge1_0,2429.34,61.77,90.0,0.01,10.0,edge2,1
270.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3039.34,routeedge1_0,2439.34,61.77,90.0,0.01,10.0,edge2,1
271.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3049.34,routeedge1_0,2449.34,61.77,90.0,0.01,10.0,edge2,1
272.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3059.34,routeedge1_0,2459.34,61.77,90.0,0.01,10.0,edge2,1
273.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3069.34,routeedge1_0,2469.34,61.77,90.0,0.01,10.0,edge2,1
274.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3079.34,routeedge1_0,2479.34,61.77,90.0,0.01,10.0,edge2,1
275.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3089.34,routeedge1_0,2489.34,61.77,90.0,0.01,10.0,edge2,1
276.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3099.34,routeedge1_0,2499.34,61.77,90.0,0.01,10.0,edge2,1
277.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3109.34,routeedge1_0,2509.34,61.77,90.0,0.01,10.0,edge2,1
278.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3119.34,routeedge1_0,2519.34,61.77,90.0,0.01,10.0,edge2,1
279.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3129.34,routeedge1_0,2529.34,61.77,90.0,0.01,10.0,edge2,1
280.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3139.34,routeedge1_0,2539.34,61.77,90.0,0.01,10.0,edge2,1
281.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3149.34,routeedge1_0,2549.34,61.77,90.0,0.01,10.0,edge2,1
282.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3159.34,routeedge1_0,2559.34,61.77,90.0,0.01,10.0,edge2,1
283.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3169.34,routeedge1_0,2569.34,61.77,90.0,0.01,10.0,edge2,1
284.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3179.34,routeedge1_0,2579.34,61.77,90.0,0.01,10.0,edge2,1
285.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3189.34,routeedge1_0,2589.34,61.77,90.0,0.01,10.0,edge2,1
286.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3199.34,routeedge1_0,2599.34,61.77,90.0,0.01,10.0,edge2,1
287.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3209.34,routeedge1_0,2609.34,61.77,90.0,0.01,10.0,edge2,1
288.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3219.34,routeedge1_0,2619.34,61.77,90.0,0.01,10.0,edge2,1
289.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3229.34,routeedge1_0,2629.34,61.77,90.0,0.01,10.0,edge2,1
290.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3239.34,routeedge1_0,2639.34,61.77,90.0,0.01,10.0,edge2,1
291.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3249.34,routeedge1_0,2649.34,61.77,90.0,0.01,10.0,edge2,1
292.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3259.34,routeedge1_0,2659.34,61.77,90.0,0.01,10.0,edge2,1
293.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3269.34,routeedge1_0,2669.34,61.77,90.0,0.01,10.0,edge2,1
294.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3279.34,routeedge1_0,2679.34,61.77,90.0,0.01,10.0,edge2,1
295.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3289.34,routeedge1_0,2689.34,61.77,90.0,0.01,10.0,edge2,1
296.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3299.34,routeedge1_0,2699.34,61.77,90.0,0.01,10.0,edge2,1
297.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3309.34,routeedge1_0,2709.34,61.77,90.0,0.01,10.0,edge2,1
298.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3319.34,routeedge1_0,2719.34,61.77,90.0,0.01,10.0,edge2,1
299.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3329.34,routeedge1_0,2729.34,61.77,90.0,0.01,10.0,edge2,1
300.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3339.34,routeedge1_0,2739.34,61.77,90.0,0.01,10.0,edge2,1
301.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3349.34,routeedge1_0,2749.34,61.77,90.0,0.01,10.0,edge2,1
302.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3359.34,routeedge1_0,2759.34,61.77,90.0,0.01,10.0,edge2,1
303.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3369.34,routeedge1_0,2769.34,61.77,90.0,0.01,10.0,edge2,1
304.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3379.34,routeedge1_0,2779.34,61.77,90.0,0.01,10.0,edge2,1
305.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3389.34,routeedge1_0,2789.34,61.77,90.0,0.01,10.0,edge2,1
306.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3399.34,routeedge1_0,2799.34,61.77,90.0,0.01,10.0,edge2,1
307.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3409.34,routeedge1_0,2809.34,61.77,90.0,0.01,10.0,edge2,1
308.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3419.34,routeedge1_0,2819.34,61.77,90.0,0.01,10.0,edge2,1
309.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3429.34,routeedge1_0,2829.34,61.77,90.0,0.01,10.0,edge2,1
310.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3439.34,routeedge1_0,2839.34,61.77,90.0,0.01,10.0,edge2,1
311.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3449.34,routeedge1_0,2849.34,61.77,90.0,0.01,10.0,edge2,1
312.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3459.34,routeedge1_0,2859.34,61.77,90.0,0.01,10.0,edge2,1
313.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3469.34,routeedge1_0,2869.34,61.77,90.0,0.01,10.0,edge2,1
314.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3479.34,routeedge1_0,2879.34,61.77,90.0,0.01,10.0,edge2,1
315.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3489.34,routeedge1_0,2889.34,61.77,90.0,0.01,10.0,edge2,1
316.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3499.34,routeedge1_0,2899.34,61.77,90.0,0.01,10.0,edge2,1
317.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3509.34,routeedge1_0,2909.34,61.77,90.0,0.01,10.0,edge2,1
318.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3519.34,routeedge1_0,2919.34,61.77,90.0,0.01,10.0,edge2,1
319.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3529.34,routeedge1_0,2929.34,61.77,90.0,0.01,10.0,edge2,1
320.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3539.34,routeedge1_0,2939.34,61.77,90.0,0.01,10.0,edge2,1
321.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3549.34,routeedge1_0,2949.34,61.77,90.0,0.01,10.0,edge2,1
322.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3559.34,routeedge1_0,2959.34,61.77,90.0,0.01,10.0,edge2,1
323.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3569.34,routeedge1_0,2969.34,61.77,90.0,0.01,10.0,edge2,1
324.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3579.34,routeedge1_0,2979.34,61.77,90.0,0.01,10.0,edge2,1
325.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3589.34,routeedge1_0,2989.34,61.77,90.0,0.01,10.0,edge2,1
326.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3599.34,routeedge1_0,2999.34,61.77,90.0,0.01,10.0,edge2,1
327.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3609.34,routeedge1_0,3009.34,61.77,90.0,0.01,10.0,edge2,1
328.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3619.34,routeedge1_0,3019.34,61.77,90.0,0.01,10.0,edge2,1
329.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3629.34,routeedge1_0,3029.34,61.77,90.0,0.01,10.0,edge2,1
330.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3639.34,routeedge1_0,3039.34,61.77,90.0,0.01,10.0,edge2,1
331.0,19.25,-4.8,2112.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3649.34,routeedge1_0,3049.34,61.77,90.0,0.01,10.0,edge2,1
