time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
226.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4926.14,routeedge1_0,4326.14,68.55,90.0,0.03,20.0,edge2,1
227.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4946.14,routeedge1_0,4346.14,68.55,90.0,0.03,20.0,edge2,1
228.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4966.14,routeedge1_0,4366.14,68.55,90.0,0.03,20.0,edge2,1
229.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4986.14,routeedge1_0,4386.14,68.55,90.0,0.03,20.0,edge2,1
230.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5006.14,routeedge1_0,4406.14,68.55,90.0,0.03,20.0,edge2,1
231.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5026.14,routeedge1_0,4426.14,68.55,90.0,0.03,20.0,edge2,1
232.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5046.14,routeedge1_0,4446.14,68.55,90.0,0.03,20.0,edge2,1
233.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5066.14,routeedge1_0,4466.14,68.55,90.0,0.03,20.0,edge2,1
234.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5086.14,routeedge1_0,4486.14,68.55,90.0,0.03,20.0,edge2,1
235.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5106.14,routeedge1_0,4506.14,68.55,90.0,0.03,20.0,edge2,1
236.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5126.14,routeedge1_0,4526.14,68.55,90.0,0.03,20.0,edge2,1
237.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5146.14,routeedge1_0,4546.14,68.55,90.0,0.03,20.0,edge2,1
238.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5166.14,routeedge1_0,4566.14,68.55,90.0,0.03,20.0,edge2,1
239.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5186.14,routeedge1_0,4586.14,68.55,90.0,0.03,20.0,edge2,1
240.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5206.14,routeedge1_0,4606.14,68.55,90.0,0.03,20.0,edge2,1
241.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5226.14,routeedge1_0,4626.14,68.55,90.0,0.03,20.0,edge2,1
242.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5246.14,routeedge1_0,4646.14,68.55,90.0,0.03,20.0,edge2,1
243.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5266.14,routeedge1_0,4666.14,68.55,90.0,0.03,20.0,edge2,1
244.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5286.14,routeedge1_0,4686.14,68.55,90.0,0.03,20.0,edge2,1
245.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5306.14,routeedge1_0,4706.14,68.55,90.0,0.03,20.0,edge2,1
246.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5326.14,routeedge1_0,4726.14,68.55,90.0,0.03,20.0,edge2,1
247.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5346.14,routeedge1_0,4746.14,68.55,90.0,0.03,20.0,edge2,1
248.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5366.14,routeedge1_0,4766.14,68.55,90.0,0.03,20.0,edge2,1
249.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5386.14,routeedge1_0,4786.14,68.55,90.0,0.03,20.0,edge2,1
250.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5406.14,routeedge1_0,4806.14,68.55,90.0,0.03,20.0,edge2,1
251.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5426.14,routeedge1_0,4826.14,68.55,90.0,0.03,20.0,edge2,1
252.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5446.14,routeedge1_0,4846.14,68.55,90.0,0.03,20.0,edge2,1
253.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5466.14,routeedge1_0,4866.14,68.55,90.0,0.03,20.0,edge2,1
254.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5486.14,routeedge1_0,4886.14,68.55,90.0,0.03,20.0,edge2,1
255.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5506.14,routeedge1_0,4906.14,68.55,90.0,0.03,20.0,edge2,1
256.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5526.14,routeedge1_0,4926.14,68.55,90.0,0.03,20.0,edge2,1
257.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5546.14,routeedge1_0,4946.14,68.55,90.0,0.03,20.0,edge2,1
258.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5566.14,routeedge1_0,4966.14,68.55,90.0,0.03,20.0,edge2,1
259.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5586.14,routeedge1_0,4986.14,68.55,90.0,0.03,20.0,edge2,1
260.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5606.04,routeedge1_0,6.04,68.55,90.0,0.03,20.0,edge3,1
261.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5626.04,routeedge1_0,26.04,68.55,90.0,0.03,20.0,edge3,1
262.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5646.04,routeedge1_0,46.04,68.55,90.0,0.03,20.0,edge3,1
263.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5666.04,routeedge1_0,66.04,68.55,90.0,0.03,20.0,edge3,1
264.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5686.04,routeedge1_0,86.04,68.55,90.0,0.03,20.0,edge3,1
265.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5706.04,routeedge1_0,106.04,68.55,90.0,0.03,20.0,edge3,1
266.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5726.04,routeedge1_0,126.04,68.55,90.0,0.03,20.0,edge3,1
267.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5746.04,routeedge1_0,146.04,68.55,90.0,0.03,20.0,edge3,1
268.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5766.04,routeedge1_0,166.04,68.55,90.0,0.03,20.0,edge3,1
269.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5786.04,routeedge1_0,186.04,68.55,90.0,0.03,20.0,edge3,1
361.0,2.86,-1.6,3776.2,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,1.17,1.62,0.11,405.1,routeedge1_0,5.1,70.25,90.0,0.05,22.93,edge1,2
362.0,0.0,-1.6,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,427.3,routeedge1_0,27.3,68.88,90.0,0.0,22.2,edge1,2
363.0,0.0,-1.6,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,448.98,routeedge1_0,48.98,68.8,90.0,0.0,21.68,edge1,2
364.0,0.0,-1.6,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,470.29,routeedge1_0,70.29,68.75,90.0,0.0,21.3,edge1,2
365.0,0.0,-1.6,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,491.3,routeedge1_0,91.3,68.7,90.0,0.0,21.02,edge1,2
366.0,0.0,-1.6,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,512.1,routeedge1_0,112.1,68.67,90.0,0.0,20.8,edge1,2
367.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,532.72,routeedge1_0,132.72,68.65,90.0,0.0,20.63,edge1,1
368.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,553.22,routeedge1_0,153.22,68.63,90.0,0.0,20.5,edge1,1
369.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,573.61,routeedge1_0,173.61,68.61,90.0,0.0,20.39,edge1,1
370.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,593.93,routeedge1_0,193.93,68.6,90.0,0.0,20.31,edge1,1
371.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,614.07,routeedge1_0,14.07,68.59,90.0,0.0,20.25,edge2,1
372.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,634.27,routeedge1_0,34.27,68.58,90.0,0.0,20.2,edge2,1
373.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,654.43,routeedge1_0,54.43,68.58,90.0,0.0,20.16,edge2,1
374.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,674.56,routeedge1_0,74.56,68.57,90.0,0.0,20.13,edge2,1
375.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,694.66,routeedge1_0,94.66,68.57,90.0,0.0,20.1,edge2,1
376.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,714.74,routeedge1_0,114.74,68.56,90.0,0.0,20.08,edge2,1
377.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,734.8,routeedge1_0,134.8,68.56,90.0,0.0,20.06,edge2,1
378.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,754.85,routeedge1_0,154.85,68.56,90.0,0.0,20.05,edge2,1
379.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,774.89,routeedge1_0,174.89,68.56,90.0,0.0,20.04,edge2,1
380.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,794.92,routeedge1_0,194.92,68.56,90.0,0.0,20.03,edge2,1
381.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,814.95,routeedge1_0,214.95,68.56,90.0,0.0,20.03,edge2,1
382.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,834.97,routeedge1_0,234.97,68.55,90.0,0.0,20.02,edge2,1
383.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,854.99,routeedge1_0,254.99,68.55,90.0,0.0,20.02,edge2,1
384.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,875.0,routeedge1_0,275.0,68.55,90.0,0.0,20.01,edge2,1
385.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,895.01,routeedge1_0,295.01,68.55,90.0,0.0,20.01,edge2,1
386.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,915.02,routeedge1_0,315.02,68.55,90.0,0.0,20.01,edge2,1
387.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,935.03,routeedge1_0,335.03,68.55,90.0,0.0,20.01,edge2,1
388.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,955.03,routeedge1_0,355.03,68.55,90.0,0.0,20.01,edge2,1
389.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,975.04,routeedge1_0,375.04,68.55,90.0,0.0,20.0,edge2,1
390.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,995.04,routeedge1_0,395.04,68.55,90.0,0.0,20.0,edge2,1
391.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1015.04,routeedge1_0,415.04,68.55,90.0,0.0,20.0,edge2,1
392.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1034.99,routeedge1_0,434.99,68.42,90.0,0.0,19.95,edge2,1
393.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1054.93,routeedge1_0,454.93,68.51,90.0,0.0,19.94,edge2,1
394.0,0.0,-4.8,3188.18,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1074.88,routeedge1_0,474.88,68.53,90.0,0.03,19.95,edge2,1
395.0,0.0,-4.8,3197.48,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1094.84,routeedge1_0,494.84,68.54,90.0,0.03,19.96,edge2,1
396.0,0.0,-4.8,3197.79,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1114.8,routeedge1_0,514.8,68.54,90.0,0.03,19.96,edge2,1
397.0,0.0,-4.8,3195.28,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1134.77,routeedge1_0,534.77,68.54,90.0,0.03,19.97,edge2,1
398.0,0.0,-4.8,3192.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1154.75,routeedge1_0,554.75,68.54,90.0,0.03,19.97,edge2,1
399.0,0.0,-4.8,3188.7,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1174.72,routeedge1_0,574.72,68.55,90.0,0.03,19.98,edge2,1
400.0,0.0,-4.8,3185.68,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1194.71,routeedge1_0,594.71,68.55,90.0,0.03,19.98,edge2,1
401.0,0.0,-4.8,3183.03,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1214.69,routeedge1_0,614.69,68.55,90.0,0.03,19.99,edge2,1
402.0,0.0,-4.8,3180.75,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1234.68,routeedge1_0,634.68,68.55,90.0,0.03,19.99,edge2,1
403.0,0.0,-4.8,3178.83,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1254.67,routeedge1_0,654.67,68.55,90.0,0.03,19.99,edge2,1
404.0,0.0,-4.8,3177.23,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1274.66,routeedge1_0,674.66,68.55,90.0,0.03,19.99,edge2,1
405.0,0.0,-4.8,3175.89,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1294.66,routeedge1_0,694.66,68.55,90.0,0.03,19.99,edge2,1
406.0,0.0,-4.8,3174.79,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1314.65,routeedge1_0,714.65,68.55,90.0,0.03,19.99,edge2,1
407.0,0.0,-4.8,3173.88,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1334.64,routeedge1_0,734.64,68.55,90.0,0.03,20.0,edge2,1
408.0,0.0,-4.8,3173.13,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1354.64,routeedge1_0,754.64,68.55,90.0,0.03,20.0,edge2,1
409.0,0.0,-4.8,3172.52,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1374.64,routeedge1_0,774.64,68.55,90.0,0.03,20.0,edge2,1
410.0,0.0,-4.8,3172.01,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1394.63,routeedge1_0,794.63,68.55,90.0,0.03,20.0,edge2,1
411.0,0.0,-4.8,3171.6,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1414.63,routeedge1_0,814.63,68.55,90.0,0.03,20.0,edge2,1
412.0,0.0,-4.8,3171.26,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1434.63,routeedge1_0,834.63,68.55,90.0,0.03,20.0,edge2,1
413.0,0.0,-4.8,3170.99,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1454.63,routeedge1_0,854.63,68.55,90.0,0.03,20.0,edge2,1
414.0,0.0,-4.8,3170.76,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1474.63,routeedge1_0,874.63,68.55,90.0,0.03,20.0,edge2,1
415.0,0.0,-4.8,3170.58,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1494.63,routeedge1_0,894.63,68.55,90.0,0.03,20.0,edge2,1
416.0,0.0,-4.8,3170.42,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1514.62,routeedge1_0,914.62,68.55,90.0,0.03,20.0,edge2,1
417.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1534.62,routeedge1_0,934.62,68.55,90.0,0.0,20.0,edge2,1
418.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1554.62,routeedge1_0,954.62,68.55,90.0,0.0,20.0,edge2,1
419.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1574.61,routeedge1_0,974.61,68.55,90.0,0.0,20.0,edge2,1
420.0,0.0,-4.8,3169.16,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1594.61,routeedge1_0,994.61,68.55,90.0,0.03,20.0,edge2,1
421.0,0.0,-4.8,3170.02,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1614.61,routeedge1_0,1014.61,68.55,90.0,0.03,20.0,edge2,1
422.0,0.0,-4.8,3170.48,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1634.6,routeedge1_0,1034.6,68.55,90.0,0.03,20.0,edge2,1
423.0,0.0,-4.8,3170.71,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1654.6,routeedge1_0,1054.6,68.55,90.0,0.03,20.0,edge2,1
424.0,0.0,-4.8,3172.31,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1674.6,routeedge1_0,1074.6,68.55,90.0,0.03,20.0,edge2,1
425.0,0.0,-4.8,3171.79,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1694.6,routeedge1_0,1094.6,68.55,90.0,0.03,20.0,edge2,1
426.0,0.0,-4.8,3171.38,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1714.59,routeedge1_0,1114.59,68.55,90.0,0.03,20.0,edge2,1
427.0,0.0,-4.8,3171.06,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1734.59,routeedge1_0,1134.59,68.55,90.0,0.03,20.0,edge2,1
428.0,0.0,-4.8,3169.58,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1754.59,routeedge1_0,1154.59,68.55,90.0,0.03,20.0,edge2,1
429.0,0.0,-4.8,3169.56,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1774.59,routeedge1_0,1174.59,68.55,90.0,0.03,20.0,edge2,1
430.0,0.0,-4.8,3170.19,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1794.59,routeedge1_0,1194.59,68.55,90.0,0.03,20.0,edge2,1
431.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1814.59,routeedge1_0,1214.59,68.55,90.0,0.0,20.0,edge2,1
432.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1834.58,routeedge1_0,1234.58,68.55,90.0,0.0,20.0,edge2,1
433.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1854.58,routeedge1_0,1254.58,68.55,90.0,0.0,20.0,edge2,1
434.0,0.0,-4.8,3169.24,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1874.57,routeedge1_0,1274.57,68.55,90.0,0.03,20.0,edge2,1
435.0,0.0,-4.8,3170.03,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1894.57,routeedge1_0,1294.57,68.55,90.0,0.03,20.0,edge2,1
436.0,0.0,-4.8,3170.46,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1914.57,routeedge1_0,1314.57,68.55,90.0,0.03,20.0,edge2,1
437.0,0.0,-4.8,3170.66,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1934.56,routeedge1_0,1334.56,68.55,90.0,0.03,20.0,edge2,1
438.0,0.0,-4.8,3170.73,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1954.56,routeedge1_0,1354.56,68.55,90.0,0.03,20.0,edge2,1
439.0,0.0,-4.8,3170.73,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1974.56,routeedge1_0,1374.56,68.55,90.0,0.03,20.0,edge2,1
440.0,0.0,-4.8,3170.68,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1994.56,routeedge1_0,1394.56,68.55,90.0,0.03,20.0,edge2,1
441.0,0.0,-4.8,3170.61,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2014.56,routeedge1_0,1414.56,68.55,90.0,0.03,20.0,edge2,1
442.0,0.0,-4.8,3170.53,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2034.55,routeedge1_0,1434.55,68.55,90.0,0.03,20.0,edge2,1
443.0,0.0,-4.8,3170.45,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2054.55,routeedge1_0,1454.55,68.55,90.0,0.03,20.0,edge2,1
444.0,0.0,-4.8,3170.36,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2074.55,routeedge1_0,1474.55,68.55,90.0,0.03,20.0,edge2,1
445.0,0.0,-4.8,3170.29,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2094.55,routeedge1_0,1494.55,68.55,90.0,0.03,20.0,edge2,1
446.0,0.0,-4.8,3170.22,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2114.55,routeedge1_0,1514.55,68.55,90.0,0.03,20.0,edge2,1
