time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
196.0,19.35,-4.8,2115.36,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,553.25,routeedge1_0,153.25,61.78,90.0,0.01,10.0,edge1,1
197.0,19.32,-4.8,2114.41,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,563.25,routeedge1_0,163.25,61.78,90.0,0.01,10.0,edge1,1
198.0,19.3,-4.8,2113.76,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,573.25,routeedge1_0,173.25,61.78,90.0,0.01,10.0,edge1,1
199.0,19.29,-4.8,2113.31,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,583.24,routeedge1_0,183.24,61.77,90.0,0.01,10.0,edge1,1
200.0,19.28,-4.8,2113.01,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,593.24,routeedge1_0,193.24,61.77,90.0,0.01,10.0,edge1,1
201.0,19.27,-4.8,2112.8,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,603.14,routeedge1_0,3.14,61.77,90.0,0.01,10.0,edge2,1
202.0,19.27,-4.8,2112.65,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,613.14,routeedge1_0,13.14,61.77,90.0,0.01,10.0,edge2,1
203.0,19.26,-4.8,2112.55,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,623.14,routeedge1_0,23.14,61.77,90.0,0.01,10.0,edge2,1
204.0,19.26,-4.8,2112.47,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,633.14,routeedge1_0,33.14,61.77,90.0,0.01,10.0,edge2,1
205.0,19.26,-4.8,2112.42,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,643.14,routeedge1_0,43.14,61.77,90.0,0.01,10.0,edge2,1
206.0,19.26,-4.8,2112.38,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,653.14,routeedge1_0,53.14,61.77,90.0,0.01,10.0,edge2,1
207.0,19.26,-4.8,2112.35,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,663.14,routeedge1_0,63.14,61.77,90.0,0.01,10.0,edge2,1
208.0,19.26,-4.8,2112.32,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,673.14,routeedge1_0,73.14,61.77,90.0,0.01,10.0,edge2,1
209.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,683.14,routeedge1_0,83.14,61.77,90.0,0.0,10.0,edge2,1
210.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,693.13,routeedge1_0,93.13,61.77,90.0,0.0,10.0,edge2,1
211.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,703.13,routeedge1_0,103.13,61.77,90.0,0.0,10.0,edge2,1
212.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,713.13,routeedge1_0,113.13,61.77,90.0,0.0,10.0,edge2,1
213.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,723.12,routeedge1_0,123.12,61.77,90.0,0.0,10.0,edge2,1
214.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,733.12,routeedge1_0,133.12,61.77,90.0,0.0,10.0,edge2,1
215.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,743.11,routeedge1_0,143.11,61.77,90.0,0.0,10.0,edge2,1
216.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,753.11,routeedge1_0,153.11,61.77,90.0,0.0,10.0,edge2,1
217.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,763.11,routeedge1_0,163.11,61.77,90.0,0.0,10.0,edge2,1
218.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,773.1,routeedge1_0,173.1,61.77,90.0,0.0,10.0,edge2,1
219.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,783.1,routeedge1_0,183.1,61.77,90.0,0.0,10.0,edge2,1
220.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,793.09,routeedge1_0,193.09,61.77,90.0,0.0,10.0,edge2,1
221.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,803.09,routeedge1_0,203.09,61.77,90.0,0.0,10.0,edge2,1
222.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,813.09,routeedge1_0,213.09,61.77,90.0,0.0,10.0,edge2,1
223.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,823.08,routeedge1_0,223.08,61.77,90.0,0.0,10.0,edge2,1
224.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,833.08,routeedge1_0,233.08,61.77,90.0,0.0,10.0,edge2,1
225.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,843.07,routeedge1_0,243.07,61.77,90.0,0.0,10.0,edge2,1
226.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,853.07,routeedge1_0,253.07,61.77,90.0,0.0,10.0,edge2,1
227.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,863.07,routeedge1_0,263.07,61.77,90.0,0.0,10.0,edge2,1
228.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,873.06,routeedge1_0,273.06,61.77,90.0,0.0,10.0,edge2,1
229.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,883.06,routeedge1_0,283.06,61.77,90.0,0.0,10.0,edge2,1
230.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,893.05,routeedge1_0,293.05,61.77,90.0,0.01,10.0,edge2,1
231.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,903.05,routeedge1_0,303.05,61.77,90.0,0.01,10.0,edge2,1
232.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,913.05,routeedge1_0,313.05,61.77,90.0,0.01,10.0,edge2,1
233.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,923.04,routeedge1_0,323.04,61.77,90.0,0.01,10.0,edge2,1
234.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,933.04,routeedge1_0,333.04,61.77,90.0,0.01,10.0,edge2,1
235.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,943.03,routeedge1_0,343.03,61.77,90.0,0.01,10.0,edge2,1
236.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,953.03,routeedge1_0,353.03,61.77,90.0,0.01,10.0,edge2,1
237.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,963.02,routeedge1_0,363.02,61.77,90.0,0.01,10.0,edge2,1
238.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,973.02,routeedge1_0,373.02,61.77,90.0,0.01,10.0,edge2,1
239.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,983.02,routeedge1_0,383.02,61.77,90.0,0.01,10.0,edge2,1
240.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,993.01,routeedge1_0,393.01,61.77,90.0,0.01,10.0,edge2,1
241.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1003.01,routeedge1_0,403.01,61.77,90.0,0.01,10.0,edge2,1
242.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1013.0,routeedge1_0,413.0,61.77,90.0,0.01,10.0,edge2,1
243.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1023.0,routeedge1_0,423.0,61.77,90.0,0.01,10.0,edge2,1
244.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1033.0,routeedge1_0,433.0,61.77,90.0,0.01,10.0,edge2,1
245.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1042.99,routeedge1_0,442.99,61.77,90.0,0.01,10.0,edge2,1
246.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1052.99,routeedge1_0,452.99,61.77,90.0,0.01,10.0,edge2,1
247.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1062.98,routeedge1_0,462.98,61.77,90.0,0.01,10.0,edge2,1
248.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1072.98,routeedge1_0,472.98,61.77,90.0,0.01,10.0,edge2,1
249.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1082.98,routeedge1_0,482.98,61.77,90.0,0.01,10.0,edge2,1
250.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1092.97,routeedge1_0,492.97,61.77,90.0,0.01,10.0,edge2,1
251.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1102.97,routeedge1_0,502.97,61.77,90.0,0.01,10.0,edge2,1
252.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1112.96,routeedge1_0,512.96,61.77,90.0,0.01,10.0,edge2,1
253.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1122.96,routeedge1_0,522.96,61.77,90.0,0.01,10.0,edge2,1
254.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1132.96,routeedge1_0,532.96,61.77,90.0,0.01,10.0,edge2,1
255.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1142.95,routeedge1_0,542.95,61.77,90.0,0.01,10.0,edge2,1
256.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1152.95,routeedge1_0,552.95,61.77,90.0,0.01,10.0,edge2,1
257.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1162.94,routeedge1_0,562.94,61.77,90.0,0.01,10.0,edge2,1
258.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1172.94,routeedge1_0,572.94,61.77,90.0,0.01,10.0,edge2,1
259.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1182.94,routeedge1_0,582.94,61.77,90.0,0.01,10.0,edge2,1
260.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1192.93,routeedge1_0,592.93,61.77,90.0,0.01,10.0,edge2,1
261.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1202.93,routeedge1_0,602.93,61.77,90.0,0.01,10.0,edge2,1
262.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1212.92,routeedge1_0,612.92,61.77,90.0,0.01,10.0,edge2,1
263.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1222.92,routeedge1_0,622.92,61.77,90.0,0.01,10.0,edge2,1
264.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1232.91,routeedge1_0,632.91,61.77,90.0,0.01,10.0,edge2,1
265.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1242.91,routeedge1_0,642.91,61.77,90.0,0.01,10.0,edge2,1
266.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1252.91,routeedge1_0,652.91,61.77,90.0,0.01,10.0,edge2,1
267.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1262.9,routeedge1_0,662.9,61.77,90.0,0.01,10.0,edge2,1
268.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1272.9,routeedge1_0,672.9,61.77,90.0,0.01,10.0,edge2,1
269.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1282.89,routeedge1_0,682.89,61.77,90.0,0.01,10.0,edge2,1
270.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1292.89,routeedge1_0,692.89,61.77,90.0,0.01,10.0,edge2,1
271.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1302.89,routeedge1_0,702.89,61.77,90.0,0.01,10.0,edge2,1
272.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1312.88,routeedge1_0,712.88,61.77,90.0,0.01,10.0,edge2,1
273.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1322.88,routeedge1_0,722.88,61.77,90.0,0.01,10.0,edge2,1
274.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1332.87,routeedge1_0,732.87,61.77,90.0,0.01,10.0,edge2,1
275.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1342.87,routeedge1_0,742.87,61.77,90.0,0.01,10.0,edge2,1
276.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1352.87,routeedge1_0,752.87,61.77,90.0,0.01,10.0,edge2,1
277.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1362.86,routeedge1_0,762.86,61.77,90.0,0.01,10.0,edge2,1
278.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1372.86,routeedge1_0,772.86,61.77,90.0,0.01,10.0,edge2,1
279.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1382.85,routeedge1_0,782.85,61.77,90.0,0.01,10.0,edge2,1
280.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1392.85,routeedge1_0,792.85,61.77,90.0,0.01,10.0,edge2,1
281.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1402.85,routeedge1_0,802.85,61.77,90.0,0.01,10.0,edge2,1
282.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1412.84,routeedge1_0,812.84,61.77,90.0,0.01,10.0,edge2,1
283.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1422.84,routeedge1_0,822.84,61.77,90.0,0.01,10.0,edge2,1
284.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1432.83,routeedge1_0,832.83,61.77,90.0,0.01,10.0,edge2,1
285.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1442.83,routeedge1_0,842.83,61.77,90.0,0.01,10.0,edge2,1
286.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1452.82,routeedge1_0,852.82,61.77,90.0,0.01,10.0,edge2,1
287.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1462.82,routeedge1_0,862.82,61.77,90.0,0.01,10.0,edge2,1
288.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1472.82,routeedge1_0,872.82,61.77,90.0,0.01,10.0,edge2,1
289.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1482.81,routeedge1_0,882.81,61.77,90.0,0.01,10.0,edge2,1
290.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1492.81,routeedge1_0,892.81,61.77,90.0,0.01,10.0,edge2,1
291.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1502.8,routeedge1_0,902.8,61.77,90.0,0.01,10.0,edge2,1
292.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1512.8,routeedge1_0,912.8,61.77,90.0,0.01,10.0,edge2,1
293.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1522.8,routeedge1_0,922.8,61.77,90.0,0.01,10.0,edge2,1
294.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1532.79,routeedge1_0,932.79,61.77,90.0,0.01,10.0,edge2,1
295.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1542.79,routeedge1_0,942.79,61.77,90.0,0.01,10.0,edge2,1
296.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1552.78,routeedge1_0,952.78,61.77,90.0,0.01,10.0,edge2,1
297.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1562.78,routeedge1_0,962.78,61.77,90.0,0.01,10.0,edge2,1
298.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1572.78,routeedge1_0,972.78,61.77,90.0,0.01,10.0,edge2,1
299.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1582.77,routeedge1_0,982.77,61.77,90.0,0.01,10.0,edge2,1
300.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1592.77,routeedge1_0,992.77,61.77,90.0,0.01,10.0,edge2,1
301.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1602.76,routeedge1_0,1002.76,61.77,90.0,0.01,10.0,edge2,1
302.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1612.76,routeedge1_0,1012.76,61.77,90.0,0.01,10.0,edge2,1
303.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1622.76,routeedge1_0,1022.76,61.77,90.0,0.01,10.0,edge2,1
304.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1632.75,routeedge1_0,1032.75,61.77,90.0,0.01,10.0,edge2,1
305.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1642.75,routeedge1_0,1042.75,61.77,90.0,0.01,10.0,edge2,1
306.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1652.74,routeedge1_0,1052.74,61.77,90.0,0.01,10.0,edge2,1
307.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1662.74,routeedge1_0,1062.74,61.77,90.0,0.01,10.0,edge2,1
308.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1672.74,routeedge1_0,1072.74,61.77,90.0,0.01,10.0,edge2,1
309.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1682.73,routeedge1_0,1082.73,61.77,90.0,0.01,10.0,edge2,1
310.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1692.73,routeedge1_0,1092.73,61.77,90.0,0.01,10.0,edge2,1
311.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1702.72,routeedge1_0,1102.72,61.77,90.0,0.01,10.0,edge2,1
312.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1712.72,routeedge1_0,1112.72,61.77,90.0,0.01,10.0,edge2,1
313.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1722.71,routeedge1_0,1122.71,61.77,90.0,0.01,10.0,edge2,1
314.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1732.71,routeedge1_0,1132.71,61.77,90.0,0.01,10.0,edge2,1
315.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1742.71,routeedge1_0,1142.71,61.77,90.0,0.01,10.0,edge2,1
316.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1752.7,routeedge1_0,1152.7,61.77,90.0,0.01,10.0,edge2,1
317.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1762.7,routeedge1_0,1162.7,61.77,90.0,0.01,10.0,edge2,1
318.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1772.69,routeedge1_0,1172.69,61.77,90.0,0.01,10.0,edge2,1
319.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1782.69,routeedge1_0,1182.69,61.77,90.0,0.01,10.0,edge2,1
320.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1792.69,routeedge1_0,1192.69,61.77,90.0,0.01,10.0,edge2,1
321.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1802.68,routeedge1_0,1202.68,61.77,90.0,0.01,10.0,edge2,1
322.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1812.68,routeedge1_0,1212.68,61.77,90.0,0.01,10.0,edge2,1
323.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1822.67,routeedge1_0,1222.67,61.77,90.0,0.01,10.0,edge2,1
324.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1832.67,routeedge1_0,1232.67,61.77,90.0,0.01,10.0,edge2,1
325.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1842.67,routeedge1_0,1242.67,61.77,90.0,0.01,10.0,edge2,1
