time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
365.0,0.0,-8.0,3157.58,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5305.03,routeedge1_0,4705.03,68.51,90.0,0.03,19.93,edge2,0
366.0,0.0,-8.0,3157.6,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5324.96,routeedge1_0,4724.96,68.51,90.0,0.03,19.93,edge2,0
367.0,0.0,-8.0,3157.61,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5344.89,routeedge1_0,4744.89,68.51,90.0,0.03,19.93,edge2,0
368.0,0.0,-8.0,3157.47,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5364.83,routeedge1_0,4764.83,68.51,90.0,0.03,19.93,edge2,0
369.0,0.0,-8.0,3157.44,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5384.76,routeedge1_0,4784.76,68.51,90.0,0.03,19.93,edge2,0
370.0,0.0,-8.0,3157.46,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5404.69,routeedge1_0,4804.69,68.51,90.0,0.03,19.93,edge2,0
371.0,0.0,-8.0,3157.5,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5424.63,routeedge1_0,4824.63,68.51,90.0,0.03,19.93,edge2,0
372.0,0.0,-8.0,3157.54,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5444.56,routeedge1_0,4844.56,68.51,90.0,0.03,19.93,edge2,0
373.0,0.0,-8.0,3157.58,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5464.49,routeedge1_0,4864.49,68.51,90.0,0.03,19.93,edge2,0
374.0,0.0,-8.0,3157.62,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5484.42,routeedge1_0,4884.42,68.51,90.0,0.03,19.93,edge2,0
375.0,0.0,-8.0,3157.65,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5504.36,routeedge1_0,4904.36,68.51,90.0,0.03,19.93,edge2,0
376.0,0.0,-8.0,3157.68,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5524.29,routeedge1_0,4924.29,68.51,90.0,0.03,19.93,edge2,0
377.0,0.0,-8.0,3157.71,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5544.22,routeedge1_0,4944.22,68.51,90.0,0.03,19.93,edge2,0
378.0,0.0,-8.0,3157.73,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5564.15,routeedge1_0,4964.15,68.51,90.0,0.03,19.93,edge2,0
379.0,0.0,-8.0,3157.75,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5584.09,routeedge1_0,4984.09,68.51,90.0,0.03,19.93,edge2,0
380.0,0.0,-8.0,3157.76,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5603.92,routeedge1_0,3.92,68.51,90.0,0.03,19.93,edge3,0
381.0,0.0,-8.0,3157.77,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5623.85,routeedge1_0,23.85,68.51,90.0,0.03,19.93,edge3,0
382.0,0.0,-8.0,3228.95,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.03,5643.8,routeedge1_0,43.8,68.54,90.0,0.03,19.95,edge3,0
383.0,0.0,-8.0,3217.26,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,5663.76,routeedge1_0,63.76,68.54,90.0,0.03,19.96,edge3,0
384.0,0.0,-8.0,3207.85,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,5683.72,routeedge1_0,83.72,68.55,90.0,0.03,19.97,edge3,0
385.0,0.0,-8.0,3200.29,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,5703.7,routeedge1_0,103.7,68.55,90.0,0.03,19.97,edge3,0
386.0,0.0,-8.0,3194.22,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,5723.67,routeedge1_0,123.67,68.55,90.0,0.03,19.98,edge3,0
387.0,0.0,-8.0,3189.35,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,5743.66,routeedge1_0,143.66,68.55,90.0,0.03,19.98,edge3,0
388.0,0.0,-8.0,3185.45,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,5763.64,routeedge1_0,163.64,68.55,90.0,0.03,19.99,edge3,0
389.0,0.0,-8.0,3182.31,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,5783.63,routeedge1_0,183.63,68.55,90.0,0.03,19.99,edge3,0
145.0,24.45,-4.8,2099.21,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.9,0.16,405.1,routeedge1_0,5.1,61.36,90.0,0.01,9.43,edge1,1
146.0,68.91,-4.8,4692.6,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,1.9,2.02,0.42,415.48,routeedge1_0,15.48,65.18,90.0,0.08,10.38,edge1,1
147.0,65.02,-4.8,4891.42,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,1.97,2.1,0.41,426.78,routeedge1_0,26.78,65.64,90.0,0.08,11.3,edge1,1
148.0,61.52,-4.8,5063.26,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,2.03,2.18,0.4,438.98,routeedge1_0,38.98,66.07,90.0,0.09,12.2,edge1,1
149.0,58.19,-4.8,5199.48,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,2.07,2.24,0.39,452.05,routeedge1_0,52.05,66.46,90.0,0.09,13.06,edge1,1
150.0,54.87,-4.8,5292.7,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,2.1,2.28,0.37,465.93,routeedge1_0,65.93,66.81,90.0,0.09,13.88,edge1,1
151.0,51.38,-4.8,5337.76,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,2.1,2.29,0.36,480.57,routeedge1_0,80.57,67.12,90.0,0.09,14.65,edge1,1
152.0,47.61,-4.8,5332.62,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,2.08,2.29,0.34,495.93,routeedge1_0,95.93,67.38,90.0,0.09,15.36,edge1,1
153.0,43.53,-4.8,5278.81,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,2.04,2.27,0.32,511.94,routeedge1_0,111.94,67.6,90.0,0.09,16.01,edge1,1
154.0,39.14,-4.8,5181.36,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,1.98,2.23,0.3,528.54,routeedge1_0,128.54,67.79,90.0,0.08,16.6,edge1,1
155.0,34.51,-4.8,5048.24,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,1.9,2.17,0.28,545.66,routeedge1_0,145.66,67.94,90.0,0.08,17.12,edge1,1
156.0,29.77,-4.8,4889.24,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,1.82,2.1,0.25,563.25,routeedge1_0,163.25,68.06,90.0,0.08,17.59,edge1,1
157.0,25.05,-4.8,4714.78,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,1.72,2.03,0.23,581.24,routeedge1_0,181.24,68.16,90.0,0.07,17.99,edge1,1
158.0,20.48,-4.8,4534.71,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,1.63,1.95,0.2,599.57,routeedge1_0,199.57,68.24,90.0,0.07,18.33,edge1,1
159.0,16.17,-4.8,4357.42,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,1.54,1.87,0.18,618.1,routeedge1_0,18.1,68.3,90.0,0.06,18.63,edge2,1
160.0,12.22,-4.8,4189.34,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,1.46,1.8,0.16,636.97,routeedge1_0,36.97,68.35,90.0,0.06,18.87,edge2,1
161.0,8.66,-4.8,4034.83,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,1.38,1.73,0.14,656.05,routeedge1_0,56.05,68.39,90.0,0.05,19.08,edge2,1
162.0,5.53,-4.8,3896.37,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,1.31,1.67,0.12,675.3,routeedge1_0,75.3,68.42,90.0,0.05,19.25,edge2,1
163.0,2.81,-4.8,3774.86,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,1.25,1.62,0.1,694.7,routeedge1_0,94.7,68.45,90.0,0.05,19.39,edge2,1
164.0,0.48,-4.8,3670.04,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,1.2,1.58,0.09,714.21,routeedge1_0,114.21,68.47,90.0,0.05,19.51,edge2,1
165.0,0.0,-4.8,3580.89,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,1.15,1.54,0.08,733.81,routeedge1_0,133.81,68.49,90.0,0.04,19.6,edge2,1
166.0,0.0,-4.8,3505.94,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,1.11,1.51,0.07,753.49,routeedge1_0,153.49,68.5,90.0,0.04,19.68,edge2,1
167.0,0.0,-4.8,3443.53,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,1.08,1.48,0.06,773.23,routeedge1_0,173.23,68.51,90.0,0.04,19.74,edge2,1
168.0,0.0,-4.8,3391.95,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,1.06,1.46,0.05,793.03,routeedge1_0,193.03,68.52,90.0,0.04,19.79,edge2,1
169.0,0.0,-4.8,3349.6,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,1.04,1.44,0.05,812.86,routeedge1_0,212.86,68.52,90.0,0.04,19.83,edge2,1
170.0,0.0,-4.8,3314.99,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,1.02,1.42,0.05,832.73,routeedge1_0,232.73,68.53,90.0,0.04,19.87,edge2,1
171.0,0.0,-4.8,3286.83,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,1.01,1.41,0.04,852.62,routeedge1_0,252.62,68.53,90.0,0.04,19.89,edge2,1
172.0,0.0,-4.8,3264.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,872.53,routeedge1_0,272.53,68.54,90.0,0.03,19.91,edge2,1
173.0,0.0,-4.8,3245.52,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,892.46,routeedge1_0,292.46,68.54,90.0,0.03,19.93,edge2,1
174.0,0.0,-4.8,3230.61,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.03,912.41,routeedge1_0,312.41,68.54,90.0,0.03,19.94,edge2,1
175.0,0.0,-4.8,3202.3,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,932.36,routeedge1_0,332.36,68.54,90.0,0.03,19.95,edge2,1
176.0,0.0,-4.8,3200.8,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,952.32,routeedge1_0,352.32,68.54,90.0,0.03,19.96,edge2,1
177.0,0.0,-4.8,3197.46,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,972.29,routeedge1_0,372.29,68.54,90.0,0.03,19.97,edge2,1
178.0,0.0,-4.8,3193.69,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,992.26,routeedge1_0,392.26,68.54,90.0,0.03,19.97,edge2,1
179.0,0.0,-4.8,3190.07,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1012.24,routeedge1_0,412.24,68.55,90.0,0.03,19.98,edge2,1
180.0,0.0,-4.8,3186.8,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1032.22,routeedge1_0,432.22,68.55,90.0,0.03,19.98,edge2,1
181.0,0.0,-4.8,3183.95,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1052.2,routeedge1_0,452.2,68.55,90.0,0.03,19.98,edge2,1
182.0,0.0,-4.8,3181.51,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1072.19,routeedge1_0,472.19,68.55,90.0,0.03,19.99,edge2,1
183.0,0.0,-4.8,3179.46,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1092.18,routeedge1_0,492.18,68.55,90.0,0.03,19.99,edge2,1
184.0,0.0,-4.8,3177.75,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1112.17,routeedge1_0,512.17,68.55,90.0,0.03,19.99,edge2,1
185.0,0.0,-4.8,3176.32,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1132.16,routeedge1_0,532.16,68.55,90.0,0.03,19.99,edge2,1
186.0,0.0,-4.8,3175.14,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1152.16,routeedge1_0,552.16,68.55,90.0,0.03,19.99,edge2,1
187.0,0.0,-4.8,3174.17,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1172.15,routeedge1_0,572.15,68.55,90.0,0.03,19.99,edge2,1
188.0,0.0,-4.8,3173.37,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1192.15,routeedge1_0,592.15,68.55,90.0,0.03,20.0,edge2,1
189.0,0.0,-4.8,3172.72,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1212.14,routeedge1_0,612.14,68.55,90.0,0.03,20.0,edge2,1
190.0,0.0,-4.8,3172.18,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1232.14,routeedge1_0,632.14,68.55,90.0,0.03,20.0,edge2,1
191.0,0.0,-4.8,3171.74,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1252.14,routeedge1_0,652.14,68.55,90.0,0.03,20.0,edge2,1
192.0,0.0,-4.8,3171.37,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1272.14,routeedge1_0,672.14,68.55,90.0,0.03,20.0,edge2,1
193.0,0.0,-4.8,3171.08,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1292.14,routeedge1_0,692.14,68.55,90.0,0.03,20.0,edge2,1
194.0,0.0,-4.8,3170.84,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1312.13,routeedge1_0,712.13,68.55,90.0,0.03,20.0,edge2,1
195.0,0.0,-4.8,3170.64,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1332.13,routeedge1_0,732.13,68.55,90.0,0.03,20.0,edge2,1
196.0,0.0,-4.8,3170.48,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1352.13,routeedge1_0,752.13,68.55,90.0,0.03,20.0,edge2,1
197.0,0.0,-4.8,3170.34,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1372.13,routeedge1_0,772.13,68.55,90.0,0.03,20.0,edge2,1
198.0,0.0,-4.8,3170.24,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1392.13,routeedge1_0,792.13,68.55,90.0,0.03,20.0,edge2,1
199.0,0.0,-4.8,3170.15,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1412.13,routeedge1_0,812.13,68.55,90.0,0.03,20.0,edge2,1
200.0,0.0,-4.8,3170.07,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1432.13,routeedge1_0,832.13,68.55,90.0,0.03,20.0,edge2,1
201.0,0.0,-4.8,3170.01,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1452.13,routeedge1_0,852.13,68.55,90.0,0.03,20.0,edge2,1
202.0,0.0,-4.8,3169.96,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1472.13,routeedge1_0,872.13,68.55,90.0,0.03,20.0,edge2,1
203.0,0.0,-4.8,3169.92,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1492.13,routeedge1_0,892.13,68.55,90.0,0.03,20.0,edge2,1
204.0,0.0,-4.8,3169.89,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1512.13,routeedge1_0,912.13,68.55,90.0,0.03,20.0,edge2,1
205.0,0.0,-4.8,3169.86,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1532.13,routeedge1_0,932.13,68.55,90.0,0.03,20.0,edge2,1
206.0,0.0,-4.8,3169.84,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1552.13,routeedge1_0,952.13,68.55,90.0,0.03,20.0,edge2,1
207.0,0.0,-4.8,3169.82,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1572.13,routeedge1_0,972.13,68.55,90.0,0.03,20.0,edge2,1
208.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1592.12,routeedge1_0,992.12,68.55,90.0,0.0,20.0,edge2,1
209.0,0.0,-4.8,3170.52,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1612.12,routeedge1_0,1012.12,68.55,90.0,0.03,20.0,edge2,1
210.0,0.0,-4.8,3170.36,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1632.12,routeedge1_0,1032.12,68.55,90.0,0.03,20.0,edge2,1
211.0,0.0,-4.8,3170.23,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1652.12,routeedge1_0,1052.12,68.55,90.0,0.03,20.0,edge2,1
212.0,0.0,-4.8,3170.13,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1672.12,routeedge1_0,1072.12,68.55,90.0,0.03,20.0,edge2,1
213.0,0.0,-4.8,3170.05,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1692.12,routeedge1_0,1092.12,68.55,90.0,0.03,20.0,edge2,1
214.0,0.0,-4.8,3169.99,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1712.12,routeedge1_0,1112.12,68.55,90.0,0.03,20.0,edge2,1
215.0,0.0,-4.8,3169.94,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1732.12,routeedge1_0,1132.12,68.55,90.0,0.03,20.0,edge2,1
216.0,0.0,-4.8,3169.9,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1752.12,routeedge1_0,1152.12,68.55,90.0,0.03,20.0,edge2,1
217.0,0.0,-4.8,3169.86,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1772.12,routeedge1_0,1172.12,68.55,90.0,0.03,20.0,edge2,1
218.0,0.0,-4.8,3169.84,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1792.12,routeedge1_0,1192.12,68.55,90.0,0.03,20.0,edge2,1
219.0,0.0,-4.8,3169.81,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1812.12,routeedge1_0,1212.12,68.55,90.0,0.03,20.0,edge2,1
220.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1832.12,routeedge1_0,1232.12,68.54,90.0,0.0,20.0,edge2,1
221.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1852.11,routeedge1_0,1252.11,68.54,90.0,0.0,19.99,edge2,1
222.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1872.1,routeedge1_0,1272.1,68.55,90.0,0.0,19.99,edge2,1
223.0,0.0,-4.8,3168.75,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1892.1,routeedge1_0,1292.1,68.55,90.0,0.03,19.99,edge2,1
224.0,0.0,-4.8,3170.36,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1912.09,routeedge1_0,1312.09,68.55,90.0,0.03,19.99,edge2,1
225.0,0.0,-4.8,3171.18,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1932.09,routeedge1_0,1332.09,68.55,90.0,0.03,19.99,edge2,1
226.0,0.0,-4.8,3171.54,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1952.08,routeedge1_0,1352.08,68.55,90.0,0.03,20.0,edge2,1
227.0,0.0,-4.8,3171.65,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1972.08,routeedge1_0,1372.08,68.55,90.0,0.03,20.0,edge2,1
228.0,0.0,-4.8,3171.61,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1992.07,routeedge1_0,1392.07,68.55,90.0,0.03,20.0,edge2,1
229.0,0.0,-4.8,3171.49,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2012.07,routeedge1_0,1412.07,68.55,90.0,0.03,20.0,edge2,1
230.0,0.0,-4.8,3171.34,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2032.07,routeedge1_0,1432.07,68.55,90.0,0.03,20.0,edge2,1
231.0,0.0,-4.8,3171.17,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2052.06,routeedge1_0,1452.06,68.55,90.0,0.03,20.0,edge2,1
232.0,0.0,-4.8,3171.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2072.06,routeedge1_0,1472.06,68.55,90.0,0.03,20.0,edge2,1
233.0,0.0,-4.8,3170.85,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2092.06,routeedge1_0,1492.06,68.55,90.0,0.03,20.0,edge2,1
234.0,0.0,-4.8,3170.7,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2112.06,routeedge1_0,1512.06,68.55,90.0,0.03,20.0,edge2,1
235.0,0.0,-4.8,3170.57,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2132.06,routeedge1_0,1532.06,68.55,90.0,0.03,20.0,edge2,1
236.0,0.0,-4.8,3170.46,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2152.05,routeedge1_0,1552.05,68.55,90.0,0.03,20.0,edge2,1
237.0,0.0,-4.8,3170.35,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2172.05,routeedge1_0,1572.05,68.55,90.0,0.03,20.0,edge2,1
238.0,0.0,-4.8,3170.27,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2192.05,routeedge1_0,1592.05,68.55,90.0,0.03,20.0,edge2,1
239.0,0.0,-4.8,3170.19,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2212.05,routeedge1_0,1612.05,68.55,90.0,0.03,20.0,edge2,1
240.0,0.0,-4.8,3170.12,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2232.05,routeedge1_0,1632.05,68.55,90.0,0.03,20.0,edge2,1
241.0,0.0,-4.8,3170.07,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2252.05,routeedge1_0,1652.05,68.55,90.0,0.03,20.0,edge2,1
242.0,0.0,-4.8,3170.02,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2272.05,routeedge1_0,1672.05,68.55,90.0,0.03,20.0,edge2,1
243.0,0.0,-4.8,3169.97,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2292.05,routeedge1_0,1692.05,68.55,90.0,0.03,20.0,edge2,1
244.0,0.0,-4.8,3169.94,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2312.05,routeedge1_0,1712.05,68.55,90.0,0.03,20.0,edge2,1
245.0,0.0,-4.8,3169.91,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2332.05,routeedge1_0,1732.05,68.55,90.0,0.03,20.0,edge2,1
246.0,0.0,-4.8,3169.88,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2352.05,routeedge1_0,1752.05,68.55,90.0,0.03,20.0,edge2,1
247.0,0.0,-4.8,3170.08,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2372.05,routeedge1_0,1772.05,68.55,90.0,0.03,20.0,edge2,1
248.0,0.0,-4.8,3170.01,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2392.05,routeedge1_0,1792.05,68.55,90.0,0.03,20.0,edge2,1
249.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2412.05,routeedge1_0,1812.05,68.55,90.0,0.0,20.0,edge2,1
