time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
369.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3996.38,routeedge1_0,3396.38,61.77,90.0,0.0,10.0,edge2,2
370.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4006.38,routeedge1_0,3406.38,61.77,90.0,0.0,10.0,edge2,2
371.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4016.38,routeedge1_0,3416.38,61.77,90.0,0.0,10.0,edge2,2
372.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4026.38,routeedge1_0,3426.38,61.77,90.0,0.0,10.0,edge2,2
373.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4036.38,routeedge1_0,3436.38,61.77,90.0,0.0,10.0,edge2,2
374.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4046.38,routeedge1_0,3446.38,61.77,90.0,0.0,10.0,edge2,2
375.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4056.38,routeedge1_0,3456.38,61.77,90.0,0.0,10.0,edge2,2
376.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4066.38,routeedge1_0,3466.38,61.77,90.0,0.0,10.0,edge2,2
377.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4076.38,routeedge1_0,3476.38,61.77,90.0,0.0,10.0,edge2,2
378.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4086.38,routeedge1_0,3486.38,61.77,90.0,0.0,10.0,edge2,2
379.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4096.38,routeedge1_0,3496.38,61.77,90.0,0.0,10.0,edge2,2
380.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4106.38,routeedge1_0,3506.38,61.77,90.0,0.0,10.0,edge2,2
381.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4116.38,routeedge1_0,3516.38,61.77,90.0,0.0,10.0,edge2,2
382.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4126.38,routeedge1_0,3526.38,61.77,90.0,0.0,10.0,edge2,2
383.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4136.38,routeedge1_0,3536.38,61.77,90.0,0.0,10.0,edge2,2
384.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4146.38,routeedge1_0,3546.38,61.77,90.0,0.0,10.0,edge2,2
385.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4156.38,routeedge1_0,3556.38,61.77,90.0,0.0,10.0,edge2,2
386.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4166.38,routeedge1_0,3566.38,61.77,90.0,0.0,10.0,edge2,2
387.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4176.38,routeedge1_0,3576.38,61.77,90.0,0.0,10.0,edge2,2
388.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4186.38,routeedge1_0,3586.38,61.77,90.0,0.0,10.0,edge2,2
389.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4196.38,routeedge1_0,3596.38,61.77,90.0,0.0,10.0,edge2,2
390.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4206.38,routeedge1_0,3606.38,61.77,90.0,0.0,10.0,edge2,2
391.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4216.38,routeedge1_0,3616.38,61.77,90.0,0.0,10.0,edge2,2
392.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4226.38,routeedge1_0,3626.38,61.77,90.0,0.0,10.0,edge2,2
393.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4236.38,routeedge1_0,3636.38,61.77,90.0,0.0,10.0,edge2,2
394.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4246.38,routeedge1_0,3646.38,61.77,90.0,0.0,10.0,edge2,2
395.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4256.38,routeedge1_0,3656.38,61.77,90.0,0.0,10.0,edge2,2
396.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4266.38,routeedge1_0,3666.38,61.77,90.0,0.0,10.0,edge2,2
397.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4276.38,routeedge1_0,3676.38,61.77,90.0,0.0,10.0,edge2,2
398.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4286.38,routeedge1_0,3686.38,61.77,90.0,0.0,10.0,edge2,2
399.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4296.38,routeedge1_0,3696.38,61.77,90.0,0.0,10.0,edge2,2
400.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4306.38,routeedge1_0,3706.38,61.77,90.0,0.0,10.0,edge2,2
401.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4316.38,routeedge1_0,3716.38,61.77,90.0,0.0,10.0,edge2,2
402.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4326.38,routeedge1_0,3726.38,61.77,90.0,0.0,10.0,edge2,2
403.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4336.38,routeedge1_0,3736.38,61.77,90.0,0.0,10.0,edge2,2
404.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4346.38,routeedge1_0,3746.38,61.77,90.0,0.0,10.0,edge2,2
405.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4356.38,routeedge1_0,3756.38,61.77,90.0,0.0,10.0,edge2,2
406.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4366.38,routeedge1_0,3766.38,61.77,90.0,0.0,10.0,edge2,2
407.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4376.38,routeedge1_0,3776.38,61.77,90.0,0.0,10.0,edge2,2
408.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4386.38,routeedge1_0,3786.38,61.77,90.0,0.0,10.0,edge2,2
409.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4396.38,routeedge1_0,3796.38,61.77,90.0,0.01,10.0,edge2,2
410.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4406.38,routeedge1_0,3806.38,61.77,90.0,0.01,10.0,edge2,2
411.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4416.38,routeedge1_0,3816.38,61.77,90.0,0.01,10.0,edge2,2
412.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4426.38,routeedge1_0,3826.38,61.77,90.0,0.01,10.0,edge2,2
413.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4436.38,routeedge1_0,3836.38,61.77,90.0,0.01,10.0,edge2,2
414.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4446.38,routeedge1_0,3846.38,61.77,90.0,0.01,10.0,edge2,2
415.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4456.38,routeedge1_0,3856.38,61.77,90.0,0.01,10.0,edge2,2
416.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4466.38,routeedge1_0,3866.38,61.77,90.0,0.01,10.0,edge2,2
417.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4476.38,routeedge1_0,3876.38,61.77,90.0,0.01,10.0,edge2,2
418.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4486.38,routeedge1_0,3886.38,61.77,90.0,0.01,10.0,edge2,2
419.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4496.38,routeedge1_0,3896.38,61.77,90.0,0.01,10.0,edge2,2
420.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4506.38,routeedge1_0,3906.38,61.77,90.0,0.01,10.0,edge2,2
421.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4516.38,routeedge1_0,3916.38,61.77,90.0,0.01,10.0,edge2,2
422.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4526.38,routeedge1_0,3926.38,61.77,90.0,0.01,10.0,edge2,2
423.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4536.38,routeedge1_0,3936.38,61.77,90.0,0.01,10.0,edge2,2
424.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4546.38,routeedge1_0,3946.38,61.77,90.0,0.01,10.0,edge2,2
425.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4556.38,routeedge1_0,3956.38,61.77,90.0,0.01,10.0,edge2,2
426.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4566.38,routeedge1_0,3966.38,61.77,90.0,0.01,10.0,edge2,2
427.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4576.38,routeedge1_0,3976.38,61.77,90.0,0.01,10.0,edge2,2
428.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4586.38,routeedge1_0,3986.38,61.77,90.0,0.01,10.0,edge2,2
429.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4596.38,routeedge1_0,3996.38,61.77,90.0,0.01,10.0,edge2,2
430.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4606.38,routeedge1_0,4006.38,61.77,90.0,0.01,10.0,edge2,2
431.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4616.38,routeedge1_0,4016.38,61.77,90.0,0.01,10.0,edge2,2
432.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4626.38,routeedge1_0,4026.38,61.77,90.0,0.01,10.0,edge2,2
433.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4636.38,routeedge1_0,4036.38,61.77,90.0,0.01,10.0,edge2,2
434.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4646.38,routeedge1_0,4046.38,61.77,90.0,0.01,10.0,edge2,2
435.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4656.38,routeedge1_0,4056.38,61.77,90.0,0.01,10.0,edge2,2
436.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4666.38,routeedge1_0,4066.38,61.77,90.0,0.01,10.0,edge2,2
437.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4676.38,routeedge1_0,4076.38,61.77,90.0,0.01,10.0,edge2,2
438.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4686.38,routeedge1_0,4086.38,61.77,90.0,0.01,10.0,edge2,2
439.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4696.38,routeedge1_0,4096.38,61.77,90.0,0.01,10.0,edge2,2
440.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4706.38,routeedge1_0,4106.38,61.77,90.0,0.0,10.0,edge2,2
441.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4716.38,routeedge1_0,4116.38,61.77,90.0,0.0,10.0,edge2,2
442.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4726.38,routeedge1_0,4126.38,61.77,90.0,0.0,10.0,edge2,2
443.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4736.38,routeedge1_0,4136.38,61.77,90.0,0.0,10.0,edge2,2
444.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4746.38,routeedge1_0,4146.38,61.77,90.0,0.01,10.0,edge2,2
445.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4756.38,routeedge1_0,4156.38,61.77,90.0,0.01,10.0,edge2,2
446.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4766.38,routeedge1_0,4166.38,61.77,90.0,0.01,10.0,edge2,2
447.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4776.38,routeedge1_0,4176.38,61.77,90.0,0.01,10.0,edge2,2
448.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4786.38,routeedge1_0,4186.38,61.77,90.0,0.01,10.0,edge2,2
449.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4796.38,routeedge1_0,4196.38,61.77,90.0,0.01,10.0,edge2,2
450.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4806.38,routeedge1_0,4206.38,61.77,90.0,0.01,10.0,edge2,2
451.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4816.38,routeedge1_0,4216.38,61.77,90.0,0.01,10.0,edge2,2
452.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4826.38,routeedge1_0,4226.38,61.77,90.0,0.01,10.0,edge2,2
453.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4836.38,routeedge1_0,4236.38,61.77,90.0,0.01,10.0,edge2,2
454.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4846.38,routeedge1_0,4246.38,61.77,90.0,0.01,10.0,edge2,2
455.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4856.38,routeedge1_0,4256.38,61.77,90.0,0.01,10.0,edge2,2
456.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4866.38,routeedge1_0,4266.38,61.77,90.0,0.01,10.0,edge2,2
457.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4876.38,routeedge1_0,4276.38,61.77,90.0,0.01,10.0,edge2,2
458.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4886.38,routeedge1_0,4286.38,61.77,90.0,0.01,10.0,edge2,2
459.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4896.38,routeedge1_0,4296.38,61.77,90.0,0.01,10.0,edge2,2
460.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4906.38,routeedge1_0,4306.38,61.77,90.0,0.01,10.0,edge2,2
461.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4916.38,routeedge1_0,4316.38,61.77,90.0,0.01,10.0,edge2,2
462.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4926.38,routeedge1_0,4326.38,61.77,90.0,0.01,10.0,edge2,2
463.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4936.38,routeedge1_0,4336.38,61.77,90.0,0.01,10.0,edge2,2
464.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4946.38,routeedge1_0,4346.38,61.77,90.0,0.01,10.0,edge2,2
465.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4956.38,routeedge1_0,4356.38,61.77,90.0,0.01,10.0,edge2,2
466.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4966.38,routeedge1_0,4366.38,61.77,90.0,0.01,10.0,edge2,2
467.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4976.38,routeedge1_0,4376.38,61.77,90.0,0.01,10.0,edge2,2
468.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4986.38,routeedge1_0,4386.38,61.77,90.0,0.01,10.0,edge2,2
469.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4996.38,routeedge1_0,4396.38,61.77,90.0,0.01,10.0,edge2,2
470.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5006.38,routeedge1_0,4406.38,61.77,90.0,0.01,10.0,edge2,2
471.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5016.38,routeedge1_0,4416.38,61.77,90.0,0.01,10.0,edge2,2
472.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5026.38,routeedge1_0,4426.38,61.77,90.0,0.01,10.0,edge2,2
473.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5036.38,routeedge1_0,4436.38,61.77,90.0,0.01,10.0,edge2,2
474.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5046.38,routeedge1_0,4446.38,61.77,90.0,0.01,10.0,edge2,2
475.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5056.38,routeedge1_0,4456.38,61.77,90.0,0.01,10.0,edge2,2
476.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5066.38,routeedge1_0,4466.38,61.77,90.0,0.01,10.0,edge2,2
477.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5076.38,routeedge1_0,4476.38,61.77,90.0,0.01,10.0,edge2,2
478.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5086.38,routeedge1_0,4486.38,61.77,90.0,0.01,10.0,edge2,2
479.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5096.38,routeedge1_0,4496.38,61.77,90.0,0.01,10.0,edge2,2
480.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5106.38,routeedge1_0,4506.38,61.77,90.0,0.01,10.0,edge2,2
481.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5116.38,routeedge1_0,4516.38,61.77,90.0,0.01,10.0,edge2,2
482.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5126.38,routeedge1_0,4526.38,61.77,90.0,0.01,10.0,edge2,2
483.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5136.38,routeedge1_0,4536.38,61.77,90.0,0.01,10.0,edge2,2
484.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5146.38,routeedge1_0,4546.38,61.77,90.0,0.01,10.0,edge2,2
485.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5156.38,routeedge1_0,4556.38,61.77,90.0,0.01,10.0,edge2,2
486.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5166.38,routeedge1_0,4566.38,61.77,90.0,0.01,10.0,edge2,2
487.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5176.38,routeedge1_0,4576.38,61.77,90.0,0.01,10.0,edge2,2
488.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5186.38,routeedge1_0,4586.38,61.77,90.0,0.01,10.0,edge2,2
489.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5196.38,routeedge1_0,4596.38,61.77,90.0,0.01,10.0,edge2,2
490.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5206.38,routeedge1_0,4606.38,61.77,90.0,0.01,10.0,edge2,2
491.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5216.38,routeedge1_0,4616.38,61.77,90.0,0.01,10.0,edge2,2
492.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5226.38,routeedge1_0,4626.38,61.77,90.0,0.01,10.0,edge2,2
493.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5236.38,routeedge1_0,4636.38,61.77,90.0,0.01,10.0,edge2,2
494.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5246.38,routeedge1_0,4646.38,61.77,90.0,0.01,10.0,edge2,2
495.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5256.38,routeedge1_0,4656.38,61.77,90.0,0.01,10.0,edge2,2
496.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5266.38,routeedge1_0,4666.38,61.77,90.0,0.01,10.0,edge2,2
497.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5276.38,routeedge1_0,4676.38,61.77,90.0,0.01,10.0,edge2,2
