time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
225.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1505.02,routeedge1_0,905.02,61.77,90.0,0.0,10.0,edge2,1
226.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1515.02,routeedge1_0,915.02,61.77,90.0,0.0,10.0,edge2,1
227.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1525.01,routeedge1_0,925.01,61.77,90.0,0.0,10.0,edge2,1
228.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1535.01,routeedge1_0,935.01,61.77,90.0,0.0,10.0,edge2,1
229.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1545.01,routeedge1_0,945.01,61.77,90.0,0.0,10.0,edge2,1
230.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1555.01,routeedge1_0,955.01,61.77,90.0,0.0,10.0,edge2,1
231.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1565.0,routeedge1_0,965.0,61.77,90.0,0.0,10.0,edge2,1
232.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1575.0,routeedge1_0,975.0,61.77,90.0,0.0,10.0,edge2,1
233.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1585.0,routeedge1_0,985.0,61.77,90.0,0.0,10.0,edge2,1
234.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1594.99,routeedge1_0,994.99,61.77,90.0,0.0,10.0,edge2,1
235.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1604.99,routeedge1_0,1004.99,61.77,90.0,0.0,10.0,edge2,1
236.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1614.99,routeedge1_0,1014.99,61.77,90.0,0.0,10.0,edge2,1
237.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1624.99,routeedge1_0,1024.99,61.77,90.0,0.0,10.0,edge2,1
238.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1634.98,routeedge1_0,1034.98,61.77,90.0,0.0,10.0,edge2,1
239.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1644.98,routeedge1_0,1044.98,61.77,90.0,0.0,10.0,edge2,1
240.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1654.98,routeedge1_0,1054.98,61.77,90.0,0.0,10.0,edge2,1
241.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1664.98,routeedge1_0,1064.98,61.77,90.0,0.0,10.0,edge2,1
242.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1674.97,routeedge1_0,1074.97,61.77,90.0,0.0,10.0,edge2,1
243.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1684.97,routeedge1_0,1084.97,61.77,90.0,0.0,10.0,edge2,1
244.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1694.97,routeedge1_0,1094.97,61.77,90.0,0.0,10.0,edge2,1
245.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1704.97,routeedge1_0,1104.97,61.77,90.0,0.0,10.0,edge2,1
246.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1714.96,routeedge1_0,1114.96,61.77,90.0,0.0,10.0,edge2,1
247.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1724.96,routeedge1_0,1124.96,61.77,90.0,0.0,10.0,edge2,1
248.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1734.96,routeedge1_0,1134.96,61.77,90.0,0.0,10.0,edge2,1
249.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1744.95,routeedge1_0,1144.95,61.77,90.0,0.0,10.0,edge2,1
250.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1754.95,routeedge1_0,1154.95,61.77,90.0,0.0,10.0,edge2,1
251.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1764.95,routeedge1_0,1164.95,61.77,90.0,0.0,10.0,edge2,1
252.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1774.95,routeedge1_0,1174.95,61.77,90.0,0.0,10.0,edge2,1
253.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1784.94,routeedge1_0,1184.94,61.77,90.0,0.0,10.0,edge2,1
254.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1794.94,routeedge1_0,1194.94,61.77,90.0,0.0,10.0,edge2,1
255.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1804.94,routeedge1_0,1204.94,61.77,90.0,0.0,10.0,edge2,1
256.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1814.94,routeedge1_0,1214.94,61.77,90.0,0.0,10.0,edge2,1
257.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1824.93,routeedge1_0,1224.93,61.77,90.0,0.0,10.0,edge2,1
258.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1834.93,routeedge1_0,1234.93,61.77,90.0,0.0,10.0,edge2,1
259.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1844.93,routeedge1_0,1244.93,61.77,90.0,0.0,10.0,edge2,1
260.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1854.93,routeedge1_0,1254.93,61.77,90.0,0.0,10.0,edge2,1
261.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1864.92,routeedge1_0,1264.92,61.77,90.0,0.0,10.0,edge2,1
262.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1874.92,routeedge1_0,1274.92,61.77,90.0,0.0,10.0,edge2,1
263.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1884.92,routeedge1_0,1284.92,61.77,90.0,0.0,10.0,edge2,1
264.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1894.92,routeedge1_0,1294.92,61.77,90.0,0.0,10.0,edge2,1
265.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1904.91,routeedge1_0,1304.91,61.77,90.0,0.0,10.0,edge2,1
266.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1914.91,routeedge1_0,1314.91,61.77,90.0,0.0,10.0,edge2,1
267.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1924.91,routeedge1_0,1324.91,61.77,90.0,0.0,10.0,edge2,1
268.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1934.9,routeedge1_0,1334.9,61.77,90.0,0.0,10.0,edge2,1
269.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1944.9,routeedge1_0,1344.9,61.77,90.0,0.0,10.0,edge2,1
270.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1954.9,routeedge1_0,1354.9,61.77,90.0,0.0,10.0,edge2,1
271.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1964.9,routeedge1_0,1364.9,61.77,90.0,0.0,10.0,edge2,1
272.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1974.89,routeedge1_0,1374.89,61.77,90.0,0.0,10.0,edge2,1
273.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1984.89,routeedge1_0,1384.89,61.77,90.0,0.0,10.0,edge2,1
274.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1994.89,routeedge1_0,1394.89,61.77,90.0,0.0,10.0,edge2,1
275.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2004.89,routeedge1_0,1404.89,61.77,90.0,0.0,10.0,edge2,1
276.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2014.88,routeedge1_0,1414.88,61.77,90.0,0.0,10.0,edge2,1
277.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2024.88,routeedge1_0,1424.88,61.77,90.0,0.0,10.0,edge2,1
278.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2034.88,routeedge1_0,1434.88,61.77,90.0,0.0,10.0,edge2,1
279.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2044.88,routeedge1_0,1444.88,61.77,90.0,0.0,10.0,edge2,1
280.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2054.87,routeedge1_0,1454.87,61.77,90.0,0.0,10.0,edge2,1
281.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2064.87,routeedge1_0,1464.87,61.77,90.0,0.0,10.0,edge2,1
282.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2074.87,routeedge1_0,1474.87,61.77,90.0,0.0,10.0,edge2,1
283.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2084.86,routeedge1_0,1484.86,61.77,90.0,0.0,10.0,edge2,1
284.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2094.86,routeedge1_0,1494.86,61.77,90.0,0.0,10.0,edge2,1
285.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2104.86,routeedge1_0,1504.86,61.77,90.0,0.0,10.0,edge2,1
286.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2114.86,routeedge1_0,1514.86,61.77,90.0,0.0,10.0,edge2,1
287.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2124.85,routeedge1_0,1524.85,61.77,90.0,0.0,10.0,edge2,1
288.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2134.85,routeedge1_0,1534.85,61.77,90.0,0.0,10.0,edge2,1
289.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2144.85,routeedge1_0,1544.85,61.77,90.0,0.0,10.0,edge2,1
290.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2154.85,routeedge1_0,1554.85,61.77,90.0,0.0,10.0,edge2,1
291.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2164.84,routeedge1_0,1564.84,61.77,90.0,0.0,10.0,edge2,1
292.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2174.84,routeedge1_0,1574.84,61.77,90.0,0.0,10.0,edge2,1
293.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2184.84,routeedge1_0,1584.84,61.77,90.0,0.0,10.0,edge2,1
294.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2194.84,routeedge1_0,1594.84,61.77,90.0,0.0,10.0,edge2,1
295.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2204.83,routeedge1_0,1604.83,61.77,90.0,0.0,10.0,edge2,1
296.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2214.83,routeedge1_0,1614.83,61.77,90.0,0.0,10.0,edge2,1
297.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2224.83,routeedge1_0,1624.83,61.77,90.0,0.0,10.0,edge2,1
298.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2234.82,routeedge1_0,1634.82,61.77,90.0,0.0,10.0,edge2,1
299.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2244.82,routeedge1_0,1644.82,61.77,90.0,0.0,10.0,edge2,1
300.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2254.82,routeedge1_0,1654.82,61.77,90.0,0.0,10.0,edge2,1
301.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2264.82,routeedge1_0,1664.82,61.77,90.0,0.0,10.0,edge2,1
302.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2274.81,routeedge1_0,1674.81,61.77,90.0,0.0,10.0,edge2,1
303.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2284.81,routeedge1_0,1684.81,61.77,90.0,0.0,10.0,edge2,1
304.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2294.81,routeedge1_0,1694.81,61.77,90.0,0.0,10.0,edge2,1
305.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2304.81,routeedge1_0,1704.81,61.77,90.0,0.0,10.0,edge2,1
306.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2314.8,routeedge1_0,1714.8,61.77,90.0,0.0,10.0,edge2,1
307.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2324.8,routeedge1_0,1724.8,61.77,90.0,0.0,10.0,edge2,1
308.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2334.8,routeedge1_0,1734.8,61.77,90.0,0.0,10.0,edge2,1
309.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2344.8,routeedge1_0,1744.8,61.77,90.0,0.0,10.0,edge2,1
310.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2354.79,routeedge1_0,1754.79,61.77,90.0,0.0,10.0,edge2,1
311.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2364.79,routeedge1_0,1764.79,61.77,90.0,0.0,10.0,edge2,1
312.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2374.79,routeedge1_0,1774.79,61.77,90.0,0.0,10.0,edge2,1
313.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2384.79,routeedge1_0,1784.79,61.77,90.0,0.0,10.0,edge2,1
314.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2394.78,routeedge1_0,1794.78,61.77,90.0,0.0,10.0,edge2,1
315.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2404.78,routeedge1_0,1804.78,61.77,90.0,0.0,10.0,edge2,1
316.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2414.78,routeedge1_0,1814.78,61.77,90.0,0.0,10.0,edge2,1
317.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2424.77,routeedge1_0,1824.77,61.77,90.0,0.0,10.0,edge2,1
318.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2434.77,routeedge1_0,1834.77,61.77,90.0,0.0,10.0,edge2,1
319.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2444.77,routeedge1_0,1844.77,61.77,90.0,0.0,10.0,edge2,1
320.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2454.77,routeedge1_0,1854.77,61.77,90.0,0.0,10.0,edge2,1
321.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2464.76,routeedge1_0,1864.76,61.77,90.0,0.0,10.0,edge2,1
322.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2474.76,routeedge1_0,1874.76,61.77,90.0,0.0,10.0,edge2,1
323.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2484.76,routeedge1_0,1884.76,61.77,90.0,0.0,10.0,edge2,1
324.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2494.76,routeedge1_0,1894.76,61.77,90.0,0.0,10.0,edge2,1
325.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2504.75,routeedge1_0,1904.75,61.77,90.0,0.0,10.0,edge2,1
326.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2514.75,routeedge1_0,1914.75,61.77,90.0,0.0,10.0,edge2,1
327.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2524.75,routeedge1_0,1924.75,61.77,90.0,0.0,10.0,edge2,1
328.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2534.75,routeedge1_0,1934.75,61.77,90.0,0.0,10.0,edge2,1
329.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2544.74,routeedge1_0,1944.74,61.77,90.0,0.0,10.0,edge2,1
330.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2554.74,routeedge1_0,1954.74,61.77,90.0,0.0,10.0,edge2,1
331.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2564.74,routeedge1_0,1964.74,61.77,90.0,0.0,10.0,edge2,1
332.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2574.73,routeedge1_0,1974.73,61.77,90.0,0.0,10.0,edge2,1
333.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2584.73,routeedge1_0,1984.73,61.77,90.0,0.0,10.0,edge2,1
334.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2594.73,routeedge1_0,1994.73,61.77,90.0,0.0,10.0,edge2,1
335.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2604.73,routeedge1_0,2004.73,61.77,90.0,0.0,10.0,edge2,1
336.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2614.72,routeedge1_0,2014.72,61.77,90.0,0.0,10.0,edge2,1
337.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2624.72,routeedge1_0,2024.72,61.77,90.0,0.0,10.0,edge2,1
338.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2634.72,routeedge1_0,2034.72,61.77,90.0,0.0,10.0,edge2,1
339.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2644.72,routeedge1_0,2044.72,61.77,90.0,0.0,10.0,edge2,1
340.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2654.71,routeedge1_0,2054.71,61.77,90.0,0.0,10.0,edge2,1
341.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2664.71,routeedge1_0,2064.71,61.77,90.0,0.0,10.0,edge2,1
342.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2674.71,routeedge1_0,2074.71,61.77,90.0,0.0,10.0,edge2,1
343.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2684.71,routeedge1_0,2084.71,61.77,90.0,0.0,10.0,edge2,1
344.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2694.7,routeedge1_0,2094.7,61.77,90.0,0.0,10.0,edge2,1
345.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2704.7,routeedge1_0,2104.7,61.77,90.0,0.0,10.0,edge2,1
346.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2714.7,routeedge1_0,2114.7,61.77,90.0,0.0,10.0,edge2,1
347.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2724.69,routeedge1_0,2124.69,61.77,90.0,0.0,10.0,edge2,1
348.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2734.69,routeedge1_0,2134.69,61.77,90.0,0.0,10.0,edge2,1
349.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2744.69,routeedge1_0,2144.69,61.77,90.0,0.0,10.0,edge2,1
350.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2754.69,routeedge1_0,2154.69,61.77,90.0,0.0,10.0,edge2,1
351.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2764.68,routeedge1_0,2164.68,61.77,90.0,0.0,10.0,edge2,1
352.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2774.68,routeedge1_0,2174.68,61.77,90.0,0.0,10.0,edge2,1
353.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2784.68,routeedge1_0,2184.68,61.77,90.0,0.0,10.0,edge2,1
354.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2794.68,routeedge1_0,2194.68,61.77,90.0,0.0,10.0,edge2,1
