time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
310.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1692.8,routeedge1_0,1092.8,61.76,90.0,0.0,9.99,edge2,0
311.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1702.79,routeedge1_0,1102.79,61.76,90.0,0.0,9.99,edge2,0
312.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1712.78,routeedge1_0,1112.78,61.76,90.0,0.01,9.99,edge2,0
313.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1722.76,routeedge1_0,1122.76,61.76,90.0,0.01,9.99,edge2,0
314.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1732.75,routeedge1_0,1132.75,61.76,90.0,0.01,9.99,edge2,0
315.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1742.73,routeedge1_0,1142.73,61.76,90.0,0.01,9.99,edge2,0
316.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1752.72,routeedge1_0,1152.72,61.76,90.0,0.01,9.99,edge2,0
317.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1762.71,routeedge1_0,1162.71,61.76,90.0,0.01,9.99,edge2,0
318.0,19.57,-8.0,2123.38,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1772.7,routeedge1_0,1172.7,61.78,90.0,0.01,9.99,edge2,0
319.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1782.68,routeedge1_0,1182.68,61.73,90.0,0.0,9.98,edge2,0
320.0,19.49,-8.0,2115.01,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1792.66,routeedge1_0,1192.66,61.76,90.0,0.01,9.98,edge2,0
321.0,19.66,-8.0,2125.61,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1802.64,routeedge1_0,1202.64,61.78,90.0,0.01,9.99,edge2,0
322.0,19.6,-8.0,2125.44,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1812.63,routeedge1_0,1212.63,61.78,90.0,0.01,9.99,edge2,0
323.0,19.47,-8.0,2120.25,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1822.63,routeedge1_0,1222.63,61.78,90.0,0.01,9.99,edge2,0
324.0,19.38,-8.0,2117.1,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1832.62,routeedge1_0,1232.62,61.78,90.0,0.01,10.0,edge2,0
325.0,19.33,-8.0,2115.2,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1842.62,routeedge1_0,1242.62,61.78,90.0,0.01,10.0,edge2,0
326.0,19.3,-8.0,2114.05,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1852.62,routeedge1_0,1252.62,61.78,90.0,0.01,10.0,edge2,0
327.0,19.29,-8.0,2113.36,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1862.62,routeedge1_0,1262.62,61.78,90.0,0.01,10.0,edge2,0
328.0,19.27,-8.0,2112.93,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1872.62,routeedge1_0,1272.62,61.77,90.0,0.01,10.0,edge2,0
329.0,19.27,-8.0,2112.67,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1882.62,routeedge1_0,1282.62,61.77,90.0,0.01,10.0,edge2,0
330.0,19.26,-8.0,2112.51,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1892.62,routeedge1_0,1292.62,61.77,90.0,0.01,10.0,edge2,0
331.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1902.61,routeedge1_0,1302.61,61.75,90.0,0.0,9.99,edge2,0
332.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1912.6,routeedge1_0,1312.6,61.76,90.0,0.0,9.99,edge2,0
333.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1922.59,routeedge1_0,1322.59,61.76,90.0,0.0,9.99,edge2,0
334.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1932.58,routeedge1_0,1332.58,61.76,90.0,0.0,9.99,edge2,0
335.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1942.56,routeedge1_0,1342.56,61.76,90.0,0.0,9.99,edge2,0
336.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1952.55,routeedge1_0,1352.55,61.76,90.0,0.0,9.99,edge2,0
337.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1962.54,routeedge1_0,1362.54,61.76,90.0,0.0,9.99,edge2,0
338.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1972.52,routeedge1_0,1372.52,61.76,90.0,0.0,9.99,edge2,0
339.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1982.51,routeedge1_0,1382.51,61.76,90.0,0.0,9.99,edge2,0
340.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1992.49,routeedge1_0,1392.49,61.76,90.0,0.0,9.99,edge2,0
341.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2002.48,routeedge1_0,1402.48,61.76,90.0,0.0,9.99,edge2,0
342.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2012.47,routeedge1_0,1412.47,61.76,90.0,0.0,9.99,edge2,0
343.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2022.45,routeedge1_0,1422.45,61.76,90.0,0.0,9.99,edge2,0
344.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2032.44,routeedge1_0,1432.44,61.76,90.0,0.0,9.99,edge2,0
345.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2042.42,routeedge1_0,1442.42,61.76,90.0,0.0,9.99,edge2,0
346.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2052.41,routeedge1_0,1452.41,61.76,90.0,0.0,9.99,edge2,0
347.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2062.4,routeedge1_0,1462.4,61.76,90.0,0.0,9.99,edge2,0
348.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2072.38,routeedge1_0,1472.38,61.76,90.0,0.0,9.99,edge2,0
349.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2082.37,routeedge1_0,1482.37,61.76,90.0,0.01,9.99,edge2,0
350.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2092.35,routeedge1_0,1492.35,61.76,90.0,0.01,9.99,edge2,0
351.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2102.34,routeedge1_0,1502.34,61.76,90.0,0.01,9.99,edge2,0
352.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2112.33,routeedge1_0,1512.33,61.76,90.0,0.01,9.99,edge2,0
353.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2122.31,routeedge1_0,1522.31,61.76,90.0,0.01,9.99,edge2,0
354.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2132.3,routeedge1_0,1532.3,61.76,90.0,0.01,9.99,edge2,0
355.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2142.28,routeedge1_0,1542.28,61.76,90.0,0.01,9.99,edge2,0
356.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2152.27,routeedge1_0,1552.27,61.76,90.0,0.01,9.99,edge2,0
357.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2162.26,routeedge1_0,1562.26,61.76,90.0,0.01,9.99,edge2,0
358.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2172.24,routeedge1_0,1572.24,61.76,90.0,0.01,9.99,edge2,0
359.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2182.23,routeedge1_0,1582.23,61.76,90.0,0.01,9.99,edge2,0
360.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2192.21,routeedge1_0,1592.21,61.76,90.0,0.01,9.99,edge2,0
361.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2202.2,routeedge1_0,1602.2,61.76,90.0,0.01,9.99,edge2,0
362.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2212.19,routeedge1_0,1612.19,61.76,90.0,0.01,9.99,edge2,0
363.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2222.17,routeedge1_0,1622.17,61.76,90.0,0.01,9.99,edge2,0
364.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2232.16,routeedge1_0,1632.16,61.76,90.0,0.01,9.99,edge2,0
365.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2242.14,routeedge1_0,1642.14,61.76,90.0,0.01,9.99,edge2,0
366.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2252.13,routeedge1_0,1652.13,61.76,90.0,0.01,9.99,edge2,0
367.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2262.12,routeedge1_0,1662.12,61.76,90.0,0.01,9.99,edge2,0
368.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2272.1,routeedge1_0,1672.1,61.76,90.0,0.01,9.99,edge2,0
369.0,19.59,-8.0,2124.79,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2282.09,routeedge1_0,1682.09,61.78,90.0,0.01,9.99,edge2,0
370.0,19.47,-8.0,2119.95,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2292.09,routeedge1_0,1692.09,61.78,90.0,0.01,9.99,edge2,0
371.0,19.39,-8.0,2117.02,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2302.08,routeedge1_0,1702.08,61.78,90.0,0.01,10.0,edge2,0
372.0,19.34,-8.0,2115.24,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2312.08,routeedge1_0,1712.08,61.78,90.0,0.01,10.0,edge2,0
373.0,19.31,-8.0,2114.16,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2322.08,routeedge1_0,1722.08,61.78,90.0,0.01,10.0,edge2,0
374.0,19.29,-8.0,2113.48,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2332.08,routeedge1_0,1732.08,61.78,90.0,0.01,10.0,edge2,0
375.0,19.28,-8.0,2113.06,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2342.07,routeedge1_0,1742.07,61.77,90.0,0.01,10.0,edge2,0
376.0,19.27,-8.0,2112.79,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2352.07,routeedge1_0,1752.07,61.77,90.0,0.01,10.0,edge2,0
377.0,19.27,-8.0,2112.62,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2362.07,routeedge1_0,1762.07,61.77,90.0,0.01,10.0,edge2,0
378.0,19.26,-8.0,2112.5,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2372.07,routeedge1_0,1772.07,61.77,90.0,0.01,10.0,edge2,0
379.0,19.26,-8.0,2112.42,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2382.07,routeedge1_0,1782.07,61.77,90.0,0.01,10.0,edge2,0
380.0,19.26,-8.0,2112.37,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2392.07,routeedge1_0,1792.07,61.77,90.0,0.01,10.0,edge2,0
381.0,19.26,-8.0,2112.33,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2402.07,routeedge1_0,1802.07,61.77,90.0,0.01,10.0,edge2,0
382.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2412.06,routeedge1_0,1812.06,61.75,90.0,0.0,9.99,edge2,0
383.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2422.05,routeedge1_0,1822.05,61.76,90.0,0.0,9.99,edge2,0
384.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2432.04,routeedge1_0,1832.04,61.76,90.0,0.0,9.99,edge2,0
385.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2442.03,routeedge1_0,1842.03,61.76,90.0,0.0,9.99,edge2,0
386.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2452.02,routeedge1_0,1852.02,61.76,90.0,0.0,9.99,edge2,0
387.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2462.0,routeedge1_0,1862.0,61.76,90.0,0.0,9.99,edge2,0
388.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2471.99,routeedge1_0,1871.99,61.76,90.0,0.0,9.99,edge2,0
389.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2481.98,routeedge1_0,1881.98,61.76,90.0,0.0,9.99,edge2,0
390.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2491.96,routeedge1_0,1891.96,61.76,90.0,0.0,9.99,edge2,0
391.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2501.95,routeedge1_0,1901.95,61.76,90.0,0.0,9.99,edge2,0
392.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2511.93,routeedge1_0,1911.93,61.76,90.0,0.0,9.99,edge2,0
393.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2521.92,routeedge1_0,1921.92,61.76,90.0,0.0,9.99,edge2,0
394.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2531.91,routeedge1_0,1931.91,61.76,90.0,0.0,9.99,edge2,0
395.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2541.89,routeedge1_0,1941.89,61.76,90.0,0.0,9.99,edge2,0
396.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2551.88,routeedge1_0,1951.88,61.76,90.0,0.0,9.99,edge2,0
397.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2561.86,routeedge1_0,1961.86,61.76,90.0,0.0,9.99,edge2,0
398.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2571.85,routeedge1_0,1971.85,61.76,90.0,0.0,9.99,edge2,0
399.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2581.84,routeedge1_0,1981.84,61.76,90.0,0.0,9.99,edge2,0
400.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2591.82,routeedge1_0,1991.82,61.76,90.0,0.01,9.99,edge2,0
401.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2601.81,routeedge1_0,2001.81,61.76,90.0,0.01,9.99,edge2,0
402.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2611.79,routeedge1_0,2011.79,61.76,90.0,0.01,9.99,edge2,0
403.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2621.78,routeedge1_0,2021.78,61.76,90.0,0.01,9.99,edge2,0
404.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2631.77,routeedge1_0,2031.77,61.76,90.0,0.01,9.99,edge2,0
405.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2641.75,routeedge1_0,2041.75,61.76,90.0,0.01,9.99,edge2,0
406.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2651.74,routeedge1_0,2051.74,61.76,90.0,0.01,9.99,edge2,0
407.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2661.72,routeedge1_0,2061.72,61.76,90.0,0.01,9.99,edge2,0
408.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2671.71,routeedge1_0,2071.71,61.76,90.0,0.01,9.99,edge2,0
409.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2681.7,routeedge1_0,2081.7,61.76,90.0,0.01,9.99,edge2,0
410.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2691.68,routeedge1_0,2091.68,61.76,90.0,0.01,9.99,edge2,0
411.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2701.67,routeedge1_0,2101.67,61.76,90.0,0.01,9.99,edge2,0
412.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2711.65,routeedge1_0,2111.65,61.76,90.0,0.01,9.99,edge2,0
413.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2721.64,routeedge1_0,2121.64,61.76,90.0,0.01,9.99,edge2,0
414.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2731.63,routeedge1_0,2131.63,61.76,90.0,0.01,9.99,edge2,0
415.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2741.61,routeedge1_0,2141.61,61.76,90.0,0.01,9.99,edge2,0
416.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2751.6,routeedge1_0,2151.6,61.76,90.0,0.01,9.99,edge2,0
417.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2761.58,routeedge1_0,2161.58,61.76,90.0,0.01,9.99,edge2,0
418.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2771.57,routeedge1_0,2171.57,61.76,90.0,0.01,9.99,edge2,0
419.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2781.56,routeedge1_0,2181.56,61.76,90.0,0.01,9.99,edge2,0
420.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2791.54,routeedge1_0,2191.54,61.76,90.0,0.01,9.99,edge2,0
421.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2801.53,routeedge1_0,2201.53,61.76,90.0,0.01,9.99,edge2,0
422.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2811.51,routeedge1_0,2211.51,61.76,90.0,0.01,9.99,edge2,0
423.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2821.5,routeedge1_0,2221.5,61.76,90.0,0.01,9.99,edge2,0
424.0,19.37,-8.0,2111.84,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2831.49,routeedge1_0,2231.49,61.76,90.0,0.01,9.99,edge2,0
425.0,19.59,-8.0,2124.79,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2841.48,routeedge1_0,2241.48,61.78,90.0,0.01,9.99,edge2,0
426.0,19.47,-8.0,2119.95,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2851.47,routeedge1_0,2251.47,61.78,90.0,0.01,9.99,edge2,0
427.0,19.39,-8.0,2117.02,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2861.47,routeedge1_0,2261.47,61.78,90.0,0.01,10.0,edge2,0
428.0,19.34,-8.0,2115.24,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2871.46,routeedge1_0,2271.46,61.78,90.0,0.01,10.0,edge2,0
429.0,19.31,-8.0,2114.16,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2881.46,routeedge1_0,2281.46,61.78,90.0,0.01,10.0,edge2,0
430.0,19.29,-8.0,2113.48,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2891.46,routeedge1_0,2291.46,61.78,90.0,0.01,10.0,edge2,0
431.0,19.28,-8.0,2113.06,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2901.46,routeedge1_0,2301.46,61.77,90.0,0.01,10.0,edge2,0
432.0,19.27,-8.0,2112.79,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2911.46,routeedge1_0,2311.46,61.77,90.0,0.01,10.0,edge2,0
433.0,19.27,-8.0,2112.62,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2921.46,routeedge1_0,2321.46,61.77,90.0,0.01,10.0,edge2,0
434.0,19.26,-8.0,2112.5,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2931.46,routeedge1_0,2331.46,61.77,90.0,0.01,10.0,edge2,0
435.0,19.26,-8.0,2112.42,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2941.45,routeedge1_0,2341.45,61.77,90.0,0.01,10.0,edge2,0
436.0,19.26,-8.0,2112.37,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2951.45,routeedge1_0,2351.45,61.77,90.0,0.01,10.0,edge2,0
437.0,19.26,-8.0,2112.33,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2961.45,routeedge1_0,2361.45,61.77,90.0,0.01,10.0,edge2,0
438.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2971.45,routeedge1_0,2371.45,61.75,90.0,0.0,9.99,edge2,0
