time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
256.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3293.36,routeedge1_0,2693.36,68.52,90.0,0.0,19.95,edge2,0
257.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3313.31,routeedge1_0,2713.31,68.52,90.0,0.0,19.95,edge2,0
258.0,0.0,-8.0,3161.6,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3333.26,routeedge1_0,2733.26,68.52,90.0,0.03,19.95,edge2,0
259.0,0.0,-8.0,3162.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3353.22,routeedge1_0,2753.22,68.52,90.0,0.03,19.95,edge2,0
260.0,0.0,-8.0,3162.23,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3373.17,routeedge1_0,2773.17,68.52,90.0,0.03,19.95,edge2,0
261.0,0.0,-8.0,3162.35,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3393.12,routeedge1_0,2793.12,68.52,90.0,0.03,19.95,edge2,0
262.0,0.0,-8.0,3162.4,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3413.08,routeedge1_0,2813.08,68.52,90.0,0.03,19.95,edge2,0
263.0,0.0,-8.0,3162.39,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3433.03,routeedge1_0,2833.03,68.52,90.0,0.03,19.95,edge2,0
264.0,0.0,-8.0,3162.36,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3452.98,routeedge1_0,2852.98,68.52,90.0,0.03,19.95,edge2,0
265.0,0.0,-8.0,3162.3,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3472.94,routeedge1_0,2872.94,68.52,90.0,0.03,19.95,edge2,0
266.0,0.0,-8.0,3162.24,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3492.89,routeedge1_0,2892.89,68.52,90.0,0.03,19.95,edge2,0
267.0,0.0,-8.0,3162.17,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3512.85,routeedge1_0,2912.85,68.52,90.0,0.03,19.95,edge2,0
268.0,0.0,-8.0,3162.11,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3532.8,routeedge1_0,2932.8,68.52,90.0,0.03,19.95,edge2,0
269.0,0.0,-8.0,3162.05,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3552.76,routeedge1_0,2952.76,68.52,90.0,0.03,19.95,edge2,0
270.0,0.0,-8.0,3161.99,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3572.71,routeedge1_0,2972.71,68.52,90.0,0.03,19.95,edge2,0
271.0,0.0,-8.0,3161.94,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3592.67,routeedge1_0,2992.67,68.52,90.0,0.03,19.95,edge2,0
272.0,0.0,-8.0,3161.89,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3612.62,routeedge1_0,3012.62,68.52,90.0,0.03,19.96,edge2,0
273.0,0.0,-8.0,3161.85,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3632.58,routeedge1_0,3032.58,68.52,90.0,0.03,19.96,edge2,0
274.0,0.0,-8.0,3161.81,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3652.53,routeedge1_0,3052.53,68.52,90.0,0.03,19.96,edge2,0
275.0,0.0,-8.0,3161.78,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3672.49,routeedge1_0,3072.49,68.52,90.0,0.03,19.96,edge2,0
276.0,0.0,-8.0,3161.76,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3692.44,routeedge1_0,3092.44,68.52,90.0,0.03,19.96,edge2,0
277.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3712.4,routeedge1_0,3112.4,68.52,90.0,0.0,19.96,edge2,0
278.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3732.35,routeedge1_0,3132.35,68.52,90.0,0.0,19.96,edge2,0
279.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3752.31,routeedge1_0,3152.31,68.52,90.0,0.0,19.95,edge2,0
280.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3772.26,routeedge1_0,3172.26,68.52,90.0,0.0,19.95,edge2,0
281.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3792.22,routeedge1_0,3192.22,68.52,90.0,0.0,19.95,edge2,0
282.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3812.17,routeedge1_0,3212.17,68.52,90.0,0.0,19.95,edge2,0
283.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3832.13,routeedge1_0,3232.13,68.52,90.0,0.0,19.95,edge2,0
284.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3852.08,routeedge1_0,3252.08,68.52,90.0,0.0,19.95,edge2,0
285.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3872.03,routeedge1_0,3272.03,68.52,90.0,0.0,19.95,edge2,0
286.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3891.99,routeedge1_0,3291.99,68.52,90.0,0.0,19.95,edge2,0
287.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3911.94,routeedge1_0,3311.94,68.52,90.0,0.0,19.95,edge2,0
288.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3931.89,routeedge1_0,3331.89,68.52,90.0,0.0,19.95,edge2,0
289.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3951.85,routeedge1_0,3351.85,68.52,90.0,0.0,19.95,edge2,0
290.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3971.8,routeedge1_0,3371.8,68.52,90.0,0.0,19.95,edge2,0
291.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3991.75,routeedge1_0,3391.75,68.52,90.0,0.0,19.95,edge2,0
292.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4011.7,routeedge1_0,3411.7,68.52,90.0,0.0,19.95,edge2,0
293.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4031.66,routeedge1_0,3431.66,68.52,90.0,0.0,19.95,edge2,0
294.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4051.61,routeedge1_0,3451.61,68.52,90.0,0.0,19.95,edge2,0
295.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4071.56,routeedge1_0,3471.56,68.52,90.0,0.0,19.95,edge2,0
296.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4091.52,routeedge1_0,3491.52,68.52,90.0,0.0,19.95,edge2,0
297.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4111.47,routeedge1_0,3511.47,68.52,90.0,0.0,19.95,edge2,0
298.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4131.42,routeedge1_0,3531.42,68.52,90.0,0.0,19.95,edge2,0
299.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4151.37,routeedge1_0,3551.37,68.52,90.0,0.0,19.95,edge2,0
300.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4171.33,routeedge1_0,3571.33,68.52,90.0,0.0,19.95,edge2,0
301.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4191.28,routeedge1_0,3591.28,68.52,90.0,0.0,19.95,edge2,0
302.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4211.23,routeedge1_0,3611.23,68.52,90.0,0.0,19.95,edge2,0
303.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4231.18,routeedge1_0,3631.18,68.52,90.0,0.0,19.95,edge2,0
304.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4251.14,routeedge1_0,3651.14,68.52,90.0,0.0,19.95,edge2,0
305.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4271.09,routeedge1_0,3671.09,68.52,90.0,0.0,19.95,edge2,0
306.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4291.04,routeedge1_0,3691.04,68.52,90.0,0.0,19.95,edge2,0
307.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4310.99,routeedge1_0,3710.99,68.52,90.0,0.0,19.95,edge2,0
308.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4330.95,routeedge1_0,3730.95,68.52,90.0,0.0,19.95,edge2,0
309.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4350.9,routeedge1_0,3750.9,68.52,90.0,0.0,19.95,edge2,0
310.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4370.85,routeedge1_0,3770.85,68.52,90.0,0.0,19.95,edge2,0
311.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4390.8,routeedge1_0,3790.8,68.52,90.0,0.0,19.95,edge2,0
312.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4410.75,routeedge1_0,3810.75,68.52,90.0,0.0,19.95,edge2,0
313.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4430.71,routeedge1_0,3830.71,68.52,90.0,0.0,19.95,edge2,0
314.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4450.66,routeedge1_0,3850.66,68.52,90.0,0.0,19.95,edge2,0
315.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4470.61,routeedge1_0,3870.61,68.52,90.0,0.0,19.95,edge2,0
316.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4490.56,routeedge1_0,3890.56,68.52,90.0,0.0,19.95,edge2,0
317.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4510.52,routeedge1_0,3910.52,68.52,90.0,0.0,19.95,edge2,0
318.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4530.47,routeedge1_0,3930.47,68.52,90.0,0.0,19.95,edge2,0
319.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4550.42,routeedge1_0,3950.42,68.52,90.0,0.0,19.95,edge2,0
320.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4570.37,routeedge1_0,3970.37,68.52,90.0,0.0,19.95,edge2,0
321.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4590.32,routeedge1_0,3990.32,68.52,90.0,0.0,19.95,edge2,0
322.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4610.28,routeedge1_0,4010.28,68.52,90.0,0.0,19.95,edge2,0
323.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4630.23,routeedge1_0,4030.23,68.52,90.0,0.0,19.95,edge2,0
324.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4650.18,routeedge1_0,4050.18,68.52,90.0,0.0,19.95,edge2,0
325.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4670.13,routeedge1_0,4070.13,68.52,90.0,0.0,19.95,edge2,0
326.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4690.08,routeedge1_0,4090.08,68.52,90.0,0.0,19.95,edge2,0
327.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4710.04,routeedge1_0,4110.04,68.52,90.0,0.0,19.95,edge2,0
328.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4729.99,routeedge1_0,4129.99,68.52,90.0,0.0,19.95,edge2,0
329.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4749.94,routeedge1_0,4149.94,68.52,90.0,0.0,19.95,edge2,0
330.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4769.89,routeedge1_0,4169.89,68.52,90.0,0.0,19.95,edge2,0
331.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4789.84,routeedge1_0,4189.84,68.52,90.0,0.0,19.95,edge2,0
332.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4809.8,routeedge1_0,4209.8,68.52,90.0,0.0,19.95,edge2,0
333.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4829.75,routeedge1_0,4229.75,68.52,90.0,0.0,19.95,edge2,0
334.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4849.7,routeedge1_0,4249.7,68.52,90.0,0.0,19.95,edge2,0
335.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4869.65,routeedge1_0,4269.65,68.52,90.0,0.0,19.95,edge2,0
336.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4889.6,routeedge1_0,4289.6,68.52,90.0,0.0,19.95,edge2,0
337.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4909.56,routeedge1_0,4309.56,68.52,90.0,0.0,19.95,edge2,0
338.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4929.51,routeedge1_0,4329.51,68.52,90.0,0.0,19.95,edge2,0
339.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4949.46,routeedge1_0,4349.46,68.52,90.0,0.0,19.95,edge2,0
340.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4969.41,routeedge1_0,4369.41,68.52,90.0,0.0,19.95,edge2,0
341.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4989.36,routeedge1_0,4389.36,68.52,90.0,0.0,19.95,edge2,0
342.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5009.32,routeedge1_0,4409.32,68.52,90.0,0.0,19.95,edge2,0
343.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5029.27,routeedge1_0,4429.27,68.52,90.0,0.0,19.95,edge2,0
344.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5049.22,routeedge1_0,4449.22,68.52,90.0,0.0,19.95,edge2,0
345.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5069.17,routeedge1_0,4469.17,68.52,90.0,0.0,19.95,edge2,0
346.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5089.12,routeedge1_0,4489.12,68.52,90.0,0.0,19.95,edge2,0
347.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5109.07,routeedge1_0,4509.07,68.52,90.0,0.0,19.95,edge2,0
348.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5129.03,routeedge1_0,4529.03,68.52,90.0,0.0,19.95,edge2,0
349.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5148.98,routeedge1_0,4548.98,68.52,90.0,0.0,19.95,edge2,0
350.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5168.93,routeedge1_0,4568.93,68.52,90.0,0.0,19.95,edge2,0
351.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5188.88,routeedge1_0,4588.88,68.52,90.0,0.0,19.95,edge2,0
352.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5208.83,routeedge1_0,4608.83,68.52,90.0,0.0,19.95,edge2,0
353.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5228.78,routeedge1_0,4628.78,68.52,90.0,0.0,19.95,edge2,0
354.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5248.74,routeedge1_0,4648.74,68.52,90.0,0.0,19.95,edge2,0
355.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5268.69,routeedge1_0,4668.69,68.52,90.0,0.0,19.95,edge2,0
356.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5288.64,routeedge1_0,4688.64,68.52,90.0,0.0,19.95,edge2,0
357.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5308.59,routeedge1_0,4708.59,68.52,90.0,0.0,19.95,edge2,0
358.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5328.54,routeedge1_0,4728.54,68.52,90.0,0.0,19.95,edge2,0
359.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5348.49,routeedge1_0,4748.49,68.52,90.0,0.0,19.95,edge2,0
360.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5368.45,routeedge1_0,4768.45,68.52,90.0,0.0,19.95,edge2,0
361.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5388.4,routeedge1_0,4788.4,68.52,90.0,0.0,19.95,edge2,0
362.0,0.0,-8.0,3208.51,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,5408.36,routeedge1_0,4808.36,68.54,90.0,0.03,19.96,edge2,0
363.0,0.0,-8.0,3193.72,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,5428.32,routeedge1_0,4828.32,68.54,90.0,0.03,19.97,edge2,0
364.0,0.0,-8.0,3182.72,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,5448.29,routeedge1_0,4848.29,68.54,90.0,0.03,19.97,edge2,0
365.0,0.0,-8.0,3174.34,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5468.27,routeedge1_0,4868.27,68.54,90.0,0.03,19.97,edge2,0
366.0,0.0,-8.0,3168.23,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5488.24,routeedge1_0,4888.24,68.54,90.0,0.03,19.97,edge2,0
367.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5508.21,routeedge1_0,4908.21,68.53,90.0,0.0,19.97,edge2,0
368.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5528.18,routeedge1_0,4928.18,68.53,90.0,0.0,19.97,edge2,0
369.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5548.15,routeedge1_0,4948.15,68.53,90.0,0.0,19.97,edge2,0
370.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5568.12,routeedge1_0,4968.12,68.53,90.0,0.0,19.97,edge2,0
371.0,0.0,-8.0,3196.92,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,5588.1,routeedge1_0,4988.1,68.55,90.0,0.03,19.98,edge2,0
372.0,0.0,-8.0,3191.51,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,5607.98,routeedge1_0,7.98,68.55,90.0,0.03,19.98,edge3,0
373.0,0.0,-8.0,3187.18,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,5627.96,routeedge1_0,27.96,68.55,90.0,0.03,19.98,edge3,0
374.0,0.0,-8.0,3183.7,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,5647.95,routeedge1_0,47.95,68.55,90.0,0.03,19.99,edge3,0
375.0,0.0,-8.0,3180.92,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,5667.94,routeedge1_0,67.94,68.55,90.0,0.03,19.99,edge3,0
376.0,0.0,-8.0,3178.69,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,5687.93,routeedge1_0,87.93,68.55,90.0,0.03,19.99,edge3,0
377.0,0.0,-8.0,3176.9,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,5707.92,routeedge1_0,107.92,68.55,90.0,0.03,19.99,edge3,0
378.0,0.0,-8.0,3175.47,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,5727.92,routeedge1_0,127.92,68.55,90.0,0.03,19.99,edge3,0
379.0,0.0,-8.0,3174.32,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5747.92,routeedge1_0,147.92,68.55,90.0,0.03,20.0,edge3,0
380.0,0.0,-8.0,3173.4,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5767.91,routeedge1_0,167.91,68.55,90.0,0.03,20.0,edge3,0
381.0,0.0,-8.0,3172.67,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5787.91,routeedge1_0,187.91,68.55,90.0,0.03,20.0,edge3,0
127.0,0.0,-4.8,3031.84,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,0.9,1.3,0.02,405.1,routeedge1_0,5.1,68.08,90.0,0.03,19.23,edge1,1
128.0,3.22,-4.8,3793.41,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,1.26,1.63,0.1,424.47,routeedge1_0,24.47,68.44,90.0,0.05,19.37,edge1,1
129.0,0.84,-4.8,3685.94,0.0,traffic_slow,flow_10.7,HBEFA3/PC_G_EU4,0.0,1.2,1.58,0.09,443.96,routeedge1_0,43.96,68.47,90.0,0.05,19.49,edge1,1
