time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
186.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4079.18,routeedge1_0,3479.18,68.55,90.0,0.03,20.0,edge2,1
187.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4099.18,routeedge1_0,3499.18,68.55,90.0,0.03,20.0,edge2,1
188.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4119.18,routeedge1_0,3519.18,68.55,90.0,0.03,20.0,edge2,1
189.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4139.18,routeedge1_0,3539.18,68.55,90.0,0.03,20.0,edge2,1
190.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4159.18,routeedge1_0,3559.18,68.55,90.0,0.03,20.0,edge2,1
191.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4179.18,routeedge1_0,3579.18,68.55,90.0,0.03,20.0,edge2,1
192.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4199.18,routeedge1_0,3599.18,68.55,90.0,0.03,20.0,edge2,1
193.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4219.18,routeedge1_0,3619.18,68.55,90.0,0.03,20.0,edge2,1
194.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4239.18,routeedge1_0,3639.18,68.55,90.0,0.03,20.0,edge2,1
195.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4259.18,routeedge1_0,3659.18,68.55,90.0,0.03,20.0,edge2,1
196.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4279.18,routeedge1_0,3679.18,68.55,90.0,0.03,20.0,edge2,1
197.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4299.18,routeedge1_0,3699.18,68.55,90.0,0.03,20.0,edge2,1
198.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4319.18,routeedge1_0,3719.18,68.55,90.0,0.03,20.0,edge2,1
199.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4339.18,routeedge1_0,3739.18,68.55,90.0,0.03,20.0,edge2,1
200.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4359.18,routeedge1_0,3759.18,68.55,90.0,0.03,20.0,edge2,1
201.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4379.18,routeedge1_0,3779.18,68.55,90.0,0.03,20.0,edge2,1
202.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4399.18,routeedge1_0,3799.18,68.55,90.0,0.03,20.0,edge2,1
203.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4419.18,routeedge1_0,3819.18,68.55,90.0,0.03,20.0,edge2,1
204.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4439.18,routeedge1_0,3839.18,68.55,90.0,0.03,20.0,edge2,1
205.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4459.18,routeedge1_0,3859.18,68.55,90.0,0.03,20.0,edge2,1
206.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4479.18,routeedge1_0,3879.18,68.55,90.0,0.03,20.0,edge2,1
207.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4499.18,routeedge1_0,3899.18,68.55,90.0,0.03,20.0,edge2,1
208.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4519.18,routeedge1_0,3919.18,68.55,90.0,0.03,20.0,edge2,1
209.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4539.18,routeedge1_0,3939.18,68.55,90.0,0.03,20.0,edge2,1
210.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4559.18,routeedge1_0,3959.18,68.55,90.0,0.03,20.0,edge2,1
211.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4579.18,routeedge1_0,3979.18,68.55,90.0,0.03,20.0,edge2,1
212.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4599.18,routeedge1_0,3999.18,68.55,90.0,0.03,20.0,edge2,1
213.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4619.18,routeedge1_0,4019.18,68.55,90.0,0.03,20.0,edge2,1
214.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4639.18,routeedge1_0,4039.18,68.55,90.0,0.03,20.0,edge2,1
215.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4659.18,routeedge1_0,4059.18,68.55,90.0,0.03,20.0,edge2,1
216.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4679.18,routeedge1_0,4079.18,68.55,90.0,0.03,20.0,edge2,1
217.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4699.18,routeedge1_0,4099.18,68.55,90.0,0.03,20.0,edge2,1
218.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4719.18,routeedge1_0,4119.18,68.55,90.0,0.0,20.0,edge2,1
219.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4739.18,routeedge1_0,4139.18,68.55,90.0,0.0,20.0,edge2,1
220.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4759.18,routeedge1_0,4159.18,68.55,90.0,0.0,20.0,edge2,1
221.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4779.18,routeedge1_0,4179.18,68.55,90.0,0.03,20.0,edge2,1
222.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4799.18,routeedge1_0,4199.18,68.55,90.0,0.03,20.0,edge2,1
223.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4819.18,routeedge1_0,4219.18,68.55,90.0,0.03,20.0,edge2,1
224.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4839.18,routeedge1_0,4239.18,68.55,90.0,0.03,20.0,edge2,1
225.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4859.18,routeedge1_0,4259.18,68.55,90.0,0.03,20.0,edge2,1
226.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4879.18,routeedge1_0,4279.18,68.55,90.0,0.03,20.0,edge2,1
227.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4899.18,routeedge1_0,4299.18,68.55,90.0,0.03,20.0,edge2,1
228.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4919.18,routeedge1_0,4319.18,68.55,90.0,0.03,20.0,edge2,1
229.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4939.18,routeedge1_0,4339.18,68.55,90.0,0.03,20.0,edge2,1
230.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4959.18,routeedge1_0,4359.18,68.55,90.0,0.03,20.0,edge2,1
231.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4979.18,routeedge1_0,4379.18,68.55,90.0,0.03,20.0,edge2,1
232.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4999.18,routeedge1_0,4399.18,68.55,90.0,0.03,20.0,edge2,1
233.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5019.18,routeedge1_0,4419.18,68.55,90.0,0.03,20.0,edge2,1
234.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5039.18,routeedge1_0,4439.18,68.55,90.0,0.03,20.0,edge2,1
235.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5059.18,routeedge1_0,4459.18,68.55,90.0,0.03,20.0,edge2,1
236.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5079.18,routeedge1_0,4479.18,68.55,90.0,0.03,20.0,edge2,1
237.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5099.18,routeedge1_0,4499.18,68.55,90.0,0.03,20.0,edge2,1
238.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5119.18,routeedge1_0,4519.18,68.55,90.0,0.03,20.0,edge2,1
239.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5139.18,routeedge1_0,4539.18,68.55,90.0,0.03,20.0,edge2,1
240.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5159.18,routeedge1_0,4559.18,68.55,90.0,0.03,20.0,edge2,1
241.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5179.18,routeedge1_0,4579.18,68.55,90.0,0.03,20.0,edge2,1
242.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5199.18,routeedge1_0,4599.18,68.55,90.0,0.03,20.0,edge2,1
243.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5219.18,routeedge1_0,4619.18,68.55,90.0,0.03,20.0,edge2,1
244.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5239.18,routeedge1_0,4639.18,68.55,90.0,0.03,20.0,edge2,1
245.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5259.18,routeedge1_0,4659.18,68.55,90.0,0.03,20.0,edge2,1
246.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5279.18,routeedge1_0,4679.18,68.55,90.0,0.03,20.0,edge2,1
247.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5299.18,routeedge1_0,4699.18,68.55,90.0,0.03,20.0,edge2,1
248.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5319.18,routeedge1_0,4719.18,68.55,90.0,0.03,20.0,edge2,1
249.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5339.18,routeedge1_0,4739.18,68.55,90.0,0.03,20.0,edge2,1
250.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5359.18,routeedge1_0,4759.18,68.55,90.0,0.03,20.0,edge2,1
251.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5379.18,routeedge1_0,4779.18,68.55,90.0,0.03,20.0,edge2,1
252.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5399.18,routeedge1_0,4799.18,68.55,90.0,0.03,20.0,edge2,1
253.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5419.18,routeedge1_0,4819.18,68.55,90.0,0.03,20.0,edge2,1
254.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5439.18,routeedge1_0,4839.18,68.55,90.0,0.03,20.0,edge2,1
255.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5459.18,routeedge1_0,4859.18,68.55,90.0,0.03,20.0,edge2,1
256.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5479.18,routeedge1_0,4879.18,68.55,90.0,0.03,20.0,edge2,1
257.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5499.18,routeedge1_0,4899.18,68.55,90.0,0.03,20.0,edge2,1
258.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5519.18,routeedge1_0,4919.18,68.55,90.0,0.03,20.0,edge2,1
259.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5539.18,routeedge1_0,4939.18,68.55,90.0,0.03,20.0,edge2,1
260.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5559.18,routeedge1_0,4959.18,68.55,90.0,0.03,20.0,edge2,1
261.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5579.18,routeedge1_0,4979.18,68.55,90.0,0.03,20.0,edge2,1
262.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5599.18,routeedge1_0,4999.18,68.55,90.0,0.03,20.0,edge2,1
263.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5619.08,routeedge1_0,19.08,68.55,90.0,0.03,20.0,edge3,1
264.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5639.08,routeedge1_0,39.08,68.55,90.0,0.03,20.0,edge3,1
265.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5659.08,routeedge1_0,59.08,68.55,90.0,0.03,20.0,edge3,1
266.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5679.08,routeedge1_0,79.08,68.55,90.0,0.03,20.0,edge3,1
267.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5699.08,routeedge1_0,99.08,68.55,90.0,0.03,20.0,edge3,1
268.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5719.08,routeedge1_0,119.08,68.55,90.0,0.03,20.0,edge3,1
269.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5739.08,routeedge1_0,139.08,68.55,90.0,0.03,20.0,edge3,1
270.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5759.08,routeedge1_0,159.08,68.55,90.0,0.03,20.0,edge3,1
271.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5779.08,routeedge1_0,179.08,68.55,90.0,0.03,20.0,edge3,1
272.0,81.75,-4.8,7669.36,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,3.05,3.3,0.56,5799.88,routeedge1_0,199.88,70.77,90.0,0.15,20.8,edge3,1
38.0,149.83,-4.8,2531.75,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,1.14,1.09,0.74,405.1,routeedge1_0,5.1,56.23,90.0,0.06,0.75,edge1,1
39.0,141.0,-4.8,2791.07,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,1.24,1.2,0.71,406.7,routeedge1_0,6.7,60.29,90.0,0.06,1.6,edge1,1
40.0,129.72,-4.8,3001.47,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,1.31,1.29,0.66,409.28,routeedge1_0,9.28,61.28,90.0,0.06,2.58,edge1,1
41.0,118.51,-4.8,3185.05,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,1.37,1.37,0.61,412.85,routeedge1_0,12.85,61.76,90.0,0.06,3.57,edge1,1
42.0,108.33,-4.8,3380.62,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,1.44,1.45,0.57,417.42,routeedge1_0,17.42,62.24,90.0,0.06,4.57,edge1,1
43.0,99.26,-4.8,3590.54,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,1.51,1.54,0.53,422.98,routeedge1_0,22.98,62.73,90.0,0.06,5.56,edge1,1
44.0,91.31,-4.8,3814.9,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,1.59,1.64,0.5,429.54,routeedge1_0,29.54,63.24,90.0,0.07,6.56,edge1,1
45.0,84.49,-4.8,4053.22,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,1.67,1.74,0.48,437.1,routeedge1_0,37.1,63.77,90.0,0.07,7.56,edge1,1
46.0,78.79,-4.8,4304.61,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,1.77,1.85,0.46,445.64,routeedge1_0,45.64,64.31,90.0,0.07,8.55,edge1,1
47.0,74.17,-4.8,4567.78,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,1.87,1.96,0.44,455.19,routeedge1_0,55.19,64.86,90.0,0.08,9.54,edge1,1
48.0,70.62,-4.8,4841.07,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,1.97,2.08,0.43,465.71,routeedge1_0,65.71,65.41,90.0,0.08,10.53,edge1,1
49.0,68.08,-4.8,5122.36,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,2.08,2.2,0.43,477.23,routeedge1_0,77.23,65.96,90.0,0.09,11.51,edge1,1
50.0,66.52,-4.8,5409.1,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,2.19,2.33,0.43,489.72,routeedge1_0,89.72,66.51,90.0,0.09,12.49,edge1,1
51.0,65.85,-4.8,5698.27,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,2.3,2.45,0.43,503.17,routeedge1_0,103.17,67.05,90.0,0.1,13.46,edge1,1
52.0,66.01,-8.0,5986.4,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,2.41,2.57,0.44,517.59,routeedge1_0,117.59,67.58,90.0,0.11,14.42,edge1,0
53.0,66.9,-8.0,6270.38,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,2.52,2.7,0.45,532.95,routeedge1_0,132.95,68.09,90.0,0.11,15.36,edge1,0
54.0,68.41,-8.0,6544.68,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,2.63,2.81,0.47,549.24,routeedge1_0,149.24,68.58,90.0,0.12,16.29,edge1,0
55.0,70.43,-8.0,6805.64,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,2.73,2.93,0.48,566.45,routeedge1_0,166.45,69.05,90.0,0.13,17.2,edge1,0
56.0,72.83,-8.0,7048.92,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,2.82,3.03,0.5,584.54,routeedge1_0,184.54,69.5,90.0,0.13,18.09,edge1,0
57.0,75.34,-8.0,7262.97,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,2.9,3.12,0.52,603.4,routeedge1_0,3.4,69.91,90.0,0.14,18.96,edge2,0
58.0,77.6,-8.0,7433.16,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,2.96,3.2,0.53,623.2,routeedge1_0,23.2,70.29,90.0,0.14,19.79,edge2,0
59.0,79.41,-8.0,7551.84,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,3.0,3.25,0.55,643.79,routeedge1_0,43.79,70.64,90.0,0.15,20.59,edge2,0
60.0,80.53,-8.0,7611.93,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,3.01,3.27,0.55,665.13,routeedge1_0,65.13,70.94,90.0,0.15,21.34,edge2,0
61.0,80.77,-8.0,7608.24,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,2.99,3.27,0.55,687.17,routeedge1_0,87.17,71.19,90.0,0.15,22.04,edge2,0
62.0,79.98,-8.0,7538.1,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,2.95,3.24,0.55,709.86,routeedge1_0,109.86,71.41,90.0,0.15,22.69,edge2,0
63.0,78.07,-4.8,7401.84,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,2.87,3.18,0.54,733.13,routeedge1_0,133.13,71.58,90.0,0.15,23.27,edge2,1
64.0,55.21,-4.8,6256.6,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,2.32,2.69,0.41,756.78,routeedge1_0,156.78,71.33,90.0,0.12,23.65,edge2,1
65.0,46.85,-4.8,5819.5,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,2.11,2.5,0.36,780.71,routeedge1_0,180.71,71.32,90.0,0.11,23.94,edge2,1
66.0,37.83,-4.8,5357.5,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,1.88,2.3,0.3,804.85,routeedge1_0,204.85,71.27,90.0,0.1,24.14,edge2,1
67.0,28.6,-4.8,4893.72,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,1.66,2.1,0.25,829.12,routeedge1_0,229.12,71.2,90.0,0.08,24.27,edge2,1
68.0,19.59,-4.8,4449.22,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,1.45,1.91,0.2,853.44,routeedge1_0,253.44,71.1,90.0,0.07,24.32,edge2,1
69.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,877.75,routeedge1_0,277.75,70.99,90.0,0.0,24.31,edge2,1
70.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,901.99,routeedge1_0,301.99,70.87,90.0,0.0,24.24,edge2,1
71.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,926.13,routeedge1_0,326.13,70.74,90.0,0.0,24.13,edge2,1
72.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,950.11,routeedge1_0,350.11,70.61,90.0,0.0,23.99,edge2,1
73.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,973.93,routeedge1_0,373.93,70.48,90.0,0.0,23.82,edge2,1
74.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,997.56,routeedge1_0,397.56,70.35,90.0,0.0,23.63,edge2,1
75.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1020.99,routeedge1_0,420.99,70.22,90.0,0.0,23.43,edge2,1
76.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1044.21,routeedge1_0,444.21,70.1,90.0,0.0,23.22,edge2,1
77.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1067.22,routeedge1_0,467.22,69.98,90.0,0.0,23.01,edge2,1
78.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1090.03,routeedge1_0,490.03,69.86,90.0,0.0,22.81,edge2,1
79.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1112.63,routeedge1_0,512.63,69.76,90.0,0.0,22.6,edge2,1
