time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
472.0,19.26,-4.8,2112.44,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,915.1,routeedge1_0,315.1,61.77,90.0,0.01,10.0,edge2,1
473.0,19.26,-4.8,2112.38,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,925.1,routeedge1_0,325.1,61.77,90.0,0.01,10.0,edge2,1
474.0,19.26,-4.8,2112.33,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,935.09,routeedge1_0,335.09,61.77,90.0,0.01,10.0,edge2,1
475.0,19.25,-4.8,2112.31,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,945.09,routeedge1_0,345.09,61.77,90.0,0.01,10.0,edge2,1
476.0,19.25,-4.8,2112.29,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,955.09,routeedge1_0,355.09,61.77,90.0,0.01,10.0,edge2,1
477.0,19.25,-4.8,2112.28,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,965.09,routeedge1_0,365.09,61.77,90.0,0.01,10.0,edge2,1
478.0,19.25,-4.8,2112.27,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,975.09,routeedge1_0,375.09,61.77,90.0,0.01,10.0,edge2,1
479.0,19.25,-4.8,2112.27,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,985.09,routeedge1_0,385.09,61.77,90.0,0.01,10.0,edge2,1
480.0,19.25,-4.8,2112.26,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,995.09,routeedge1_0,395.09,61.77,90.0,0.01,10.0,edge2,1
481.0,19.25,-4.8,2112.26,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1005.09,routeedge1_0,405.09,61.77,90.0,0.01,10.0,edge2,1
482.0,19.25,-4.8,2112.25,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1015.09,routeedge1_0,415.09,61.77,90.0,0.01,10.0,edge2,1
483.0,19.25,-4.8,2112.25,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1025.09,routeedge1_0,425.09,61.77,90.0,0.01,10.0,edge2,1
484.0,19.25,-4.8,2112.25,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1035.09,routeedge1_0,435.09,61.77,90.0,0.01,10.0,edge2,1
485.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1045.09,routeedge1_0,445.09,61.76,90.0,0.0,10.0,edge2,1
486.0,19.29,-4.8,2112.62,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1055.08,routeedge1_0,455.08,61.77,90.0,0.01,10.0,edge2,1
487.0,19.34,-4.8,2115.49,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1065.08,routeedge1_0,465.08,61.78,90.0,0.01,10.0,edge2,1
488.0,19.31,-4.8,2114.27,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1075.08,routeedge1_0,475.08,61.78,90.0,0.01,10.0,edge2,1
489.0,19.29,-4.8,2113.47,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1085.08,routeedge1_0,485.08,61.78,90.0,0.01,10.0,edge2,1
490.0,19.27,-4.8,2112.99,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1095.08,routeedge1_0,495.08,61.78,90.0,0.01,10.0,edge2,1
491.0,19.27,-4.8,2112.7,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1105.08,routeedge1_0,505.08,61.77,90.0,0.01,10.0,edge2,1
492.0,19.26,-4.8,2112.53,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1115.08,routeedge1_0,515.08,61.77,90.0,0.01,10.0,edge2,1
493.0,19.26,-4.8,2112.42,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1125.08,routeedge1_0,525.08,61.77,90.0,0.01,10.0,edge2,1
494.0,19.26,-4.8,2112.36,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1135.08,routeedge1_0,535.08,61.77,90.0,0.01,10.0,edge2,1
495.0,19.25,-4.8,2112.32,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1145.08,routeedge1_0,545.08,61.77,90.0,0.01,10.0,edge2,1
496.0,19.25,-4.8,2112.3,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1155.08,routeedge1_0,555.08,61.77,90.0,0.01,10.0,edge2,1
497.0,19.25,-4.8,2112.28,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1165.08,routeedge1_0,565.08,61.77,90.0,0.01,10.0,edge2,1
498.0,19.25,-4.8,2112.27,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1175.08,routeedge1_0,575.08,61.77,90.0,0.01,10.0,edge2,1
499.0,19.25,-4.8,2112.26,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1185.08,routeedge1_0,585.08,61.77,90.0,0.01,10.0,edge2,1
500.0,19.25,-4.8,2112.26,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1195.08,routeedge1_0,595.08,61.77,90.0,0.01,10.0,edge2,1
501.0,19.25,-4.8,2112.25,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1205.08,routeedge1_0,605.08,61.77,90.0,0.01,10.0,edge2,1
433.0,153.59,-4.8,2554.7,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,1.16,1.1,0.76,405.1,routeedge1_0,5.1,56.15,90.0,0.06,0.56,edge1,1
434.0,142.84,-4.8,2847.09,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,1.27,1.22,0.72,406.66,routeedge1_0,6.66,60.93,90.0,0.06,1.56,edge1,1
435.0,130.26,-4.8,3009.29,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,1.32,1.29,0.66,409.21,routeedge1_0,9.21,61.34,90.0,0.06,2.56,edge1,1
436.0,118.8,-4.8,3183.3,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,1.37,1.37,0.61,412.76,routeedge1_0,12.76,61.76,90.0,0.06,3.55,edge1,1
437.0,108.36,-4.8,3359.25,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,1.43,1.44,0.57,417.3,routeedge1_0,17.3,62.17,90.0,0.06,4.53,edge1,1
438.0,98.73,-4.8,3517.87,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,1.48,1.51,0.53,422.78,routeedge1_0,22.78,62.53,90.0,0.06,5.49,edge1,1
439.0,89.5,-4.8,3630.3,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,1.51,1.56,0.49,429.18,routeedge1_0,29.18,62.79,90.0,0.06,6.4,edge1,1
440.0,80.23,-4.8,3663.8,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,1.5,1.57,0.45,436.41,routeedge1_0,36.41,62.94,90.0,0.06,7.23,edge1,1
441.0,70.58,-4.8,3594.78,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,1.45,1.55,0.4,444.37,routeedge1_0,44.37,62.93,90.0,0.06,7.96,edge1,1
442.0,60.6,-4.8,3423.61,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,1.35,1.47,0.35,452.92,routeedge1_0,52.92,62.81,90.0,0.05,8.55,edge1,1
443.0,50.83,-4.8,3181.3,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,1.23,1.37,0.3,461.94,routeedge1_0,61.94,62.61,90.0,0.04,9.02,edge1,1
444.0,42.05,-4.8,2918.37,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,1.09,1.25,0.26,471.29,routeedge1_0,71.29,62.39,90.0,0.04,9.35,edge1,1
445.0,34.89,-4.8,2680.28,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.97,1.15,0.22,480.87,routeedge1_0,80.87,62.2,90.0,0.03,9.58,edge1,1
446.0,29.54,-4.8,2491.57,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.88,1.07,0.19,490.61,routeedge1_0,90.61,62.05,90.0,0.02,9.74,edge1,1
447.0,25.83,-4.8,2355.78,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.81,1.01,0.17,500.44,routeedge1_0,100.44,61.95,90.0,0.02,9.83,edge1,1
448.0,23.38,-4.8,2264.41,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.77,0.97,0.16,510.34,routeedge1_0,110.34,61.88,90.0,0.02,9.89,edge1,1
449.0,21.83,-4.8,2205.62,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.74,0.95,0.15,520.27,routeedge1_0,120.27,61.83,90.0,0.02,9.93,edge1,1
450.0,20.86,-4.8,2168.85,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.72,0.93,0.14,530.22,routeedge1_0,130.22,61.81,90.0,0.01,9.95,edge1,1
451.0,20.27,-4.8,2146.26,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,540.19,routeedge1_0,140.19,61.79,90.0,0.01,9.97,edge1,1
452.0,19.91,-4.8,2132.54,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,550.16,routeedge1_0,150.16,61.78,90.0,0.01,9.97,edge1,1
453.0,19.7,-4.8,2124.26,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,560.14,routeedge1_0,160.14,61.77,90.0,0.01,9.98,edge1,1
454.0,19.57,-4.8,2119.28,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,570.12,routeedge1_0,170.12,61.77,90.0,0.01,9.98,edge1,1
455.0,19.49,-4.8,2116.29,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,580.1,routeedge1_0,180.1,61.77,90.0,0.01,9.98,edge1,1
456.0,19.44,-4.8,2114.51,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,590.09,routeedge1_0,190.09,61.77,90.0,0.01,9.98,edge1,1
457.0,19.41,-4.8,2113.42,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,600.0,routeedge1_0,0.07,61.77,90.0,0.01,9.99,:node_middle_in_0,1
458.0,170.77,-4.8,10481.93,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,4.58,4.51,1.03,612.49,routeedge1_0,12.49,72.53,90.0,0.23,12.51,edge2,1
459.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,623.52,routeedge1_0,23.52,59.63,90.0,0.0,11.03,edge2,1
460.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,634.06,routeedge1_0,34.06,60.89,90.0,0.0,10.54,edge2,1
461.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,644.36,routeedge1_0,44.36,61.32,90.0,0.0,10.3,edge2,1
462.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,654.52,routeedge1_0,54.52,61.52,90.0,0.0,10.17,edge2,1
463.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,664.61,routeedge1_0,64.61,61.63,90.0,0.0,10.09,edge2,1
464.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,674.66,routeedge1_0,74.66,61.68,90.0,0.0,10.05,edge2,1
465.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,684.68,routeedge1_0,84.68,61.72,90.0,0.0,10.02,edge2,1
466.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,694.69,routeedge1_0,94.69,61.74,90.0,0.0,10.01,edge2,1
467.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,704.69,routeedge1_0,104.69,61.75,90.0,0.0,10.0,edge2,1
468.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,714.68,routeedge1_0,114.68,61.75,90.0,0.0,9.99,edge2,1
469.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,724.67,routeedge1_0,124.67,61.76,90.0,0.0,9.99,edge2,1
470.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,734.66,routeedge1_0,134.66,61.76,90.0,0.0,9.99,edge2,1
471.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,744.65,routeedge1_0,144.65,61.76,90.0,0.0,9.99,edge2,1
472.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,754.63,routeedge1_0,154.63,61.76,90.0,0.0,9.99,edge2,1
473.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,764.62,routeedge1_0,164.62,61.76,90.0,0.0,9.99,edge2,1
474.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,774.6,routeedge1_0,174.6,61.76,90.0,0.0,9.99,edge2,1
475.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,784.59,routeedge1_0,184.59,61.76,90.0,0.0,9.99,edge2,1
476.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,794.57,routeedge1_0,194.57,61.76,90.0,0.0,9.99,edge2,1
477.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,804.56,routeedge1_0,204.56,61.76,90.0,0.0,9.99,edge2,1
478.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,814.54,routeedge1_0,214.54,61.76,90.0,0.0,9.99,edge2,1
479.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,824.53,routeedge1_0,224.53,61.76,90.0,0.0,9.99,edge2,1
480.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,834.51,routeedge1_0,234.51,61.76,90.0,0.0,9.99,edge2,1
481.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,844.5,routeedge1_0,244.5,61.76,90.0,0.0,9.99,edge2,1
482.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,854.49,routeedge1_0,254.49,61.76,90.0,0.0,9.99,edge2,1
483.0,19.38,-4.8,2111.82,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,864.47,routeedge1_0,264.47,61.76,90.0,0.01,9.99,edge2,1
484.0,19.38,-4.8,2111.83,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,874.46,routeedge1_0,274.46,61.76,90.0,0.01,9.99,edge2,1
485.0,19.38,-4.8,2111.83,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,884.44,routeedge1_0,284.44,61.76,90.0,0.01,9.99,edge2,1
486.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,894.43,routeedge1_0,294.43,61.76,90.0,0.0,9.99,edge2,1
487.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,904.41,routeedge1_0,304.41,61.76,90.0,0.0,9.99,edge2,1
488.0,19.38,-4.8,2111.83,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,914.4,routeedge1_0,314.4,61.76,90.0,0.01,9.99,edge2,1
489.0,19.38,-4.8,2111.84,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,924.38,routeedge1_0,324.38,61.76,90.0,0.01,9.99,edge2,1
490.0,19.38,-4.8,2111.84,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,934.37,routeedge1_0,334.37,61.76,90.0,0.01,9.99,edge2,1
491.0,19.38,-4.8,2111.84,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,944.35,routeedge1_0,344.35,61.76,90.0,0.01,9.99,edge2,1
492.0,19.38,-4.8,2111.84,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,954.34,routeedge1_0,354.34,61.76,90.0,0.01,9.99,edge2,1
493.0,19.38,-4.8,2111.84,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,964.32,routeedge1_0,364.32,61.76,90.0,0.01,9.99,edge2,1
494.0,19.38,-4.8,2111.83,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,974.31,routeedge1_0,374.31,61.76,90.0,0.01,9.99,edge2,1
495.0,19.38,-4.8,2111.83,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,984.29,routeedge1_0,384.29,61.76,90.0,0.01,9.99,edge2,1
496.0,19.38,-4.8,2111.83,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,994.28,routeedge1_0,394.28,61.76,90.0,0.01,9.99,edge2,1
497.0,19.38,-4.8,2111.83,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1004.26,routeedge1_0,404.26,61.76,90.0,0.01,9.99,edge2,1
498.0,19.38,-4.8,2111.83,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1014.25,routeedge1_0,414.25,61.76,90.0,0.01,9.99,edge2,1
499.0,19.38,-4.8,2111.83,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1024.24,routeedge1_0,424.24,61.76,90.0,0.01,9.99,edge2,1
500.0,19.38,-4.8,2111.83,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1034.22,routeedge1_0,434.22,61.76,90.0,0.01,9.99,edge2,1
501.0,19.38,-4.8,2111.83,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1044.21,routeedge1_0,444.21,61.76,90.0,0.01,9.99,edge2,1
451.0,49.24,-4.8,5143.58,0.0,traffic_slow,flow_10.25,HBEFA3/PC_G_EU4,0.0,1.7,2.21,0.36,405.1,routeedge1_0,5.1,72.91,90.0,0.1,27.99,edge1,1
452.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.25,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,405.13,routeedge1_0,5.13,-5.1,90.0,0.0,0.03,edge1,1
453.0,150.0,-4.8,2767.04,0.0,traffic_slow,flow_10.25,HBEFA3/PC_G_EU4,0.0,1.24,1.19,0.75,406.15,routeedge1_0,6.15,60.72,90.0,0.06,1.03,edge1,1
454.0,136.8,-4.8,2921.33,0.0,traffic_slow,flow_10.25,HBEFA3/PC_G_EU4,0.0,1.29,1.26,0.69,408.18,routeedge1_0,8.18,61.12,90.0,0.06,2.03,edge1,1
455.0,124.75,-4.8,3089.8,0.0,traffic_slow,flow_10.25,HBEFA3/PC_G_EU4,0.0,1.34,1.33,0.64,411.2,routeedge1_0,11.2,61.54,90.0,0.06,3.02,edge1,1
456.0,113.79,-4.8,3266.49,0.0,traffic_slow,flow_10.25,HBEFA3/PC_G_EU4,0.0,1.4,1.4,0.59,415.21,routeedge1_0,15.21,61.96,90.0,0.06,4.01,edge1,1
457.0,103.77,-4.8,3437.36,0.0,traffic_slow,flow_10.25,HBEFA3/PC_G_EU4,0.0,1.45,1.48,0.55,420.2,routeedge1_0,20.2,62.35,90.0,0.06,4.99,edge1,1
458.0,94.38,-4.8,3578.38,0.0,traffic_slow,flow_10.25,HBEFA3/PC_G_EU4,0.0,1.49,1.54,0.51,426.12,routeedge1_0,26.12,62.67,90.0,0.06,5.92,edge1,1
459.0,85.18,-4.8,3657.71,0.0,traffic_slow,flow_10.25,HBEFA3/PC_G_EU4,0.0,1.51,1.57,0.47,432.92,routeedge1_0,32.92,62.88,90.0,0.06,6.8,edge1,1
460.0,75.76,-4.8,3644.99,0.0,traffic_slow,flow_10.25,HBEFA3/PC_G_EU4,0.0,1.48,1.57,0.43,440.51,routeedge1_0,40.51,62.95,90.0,0.06,7.58,edge1,1
461.0,65.93,-4.8,3526.35,0.0,traffic_slow,flow_10.25,HBEFA3/PC_G_EU4,0.0,1.41,1.52,0.38,448.76,routeedge1_0,48.76,62.89,90.0,0.05,8.25,edge1,1
462.0,55.96,-4.8,3317.02,0.0,traffic_slow,flow_10.25,HBEFA3/PC_G_EU4,0.0,1.3,1.43,0.33,457.55,routeedge1_0,57.55,62.72,90.0,0.05,8.79,edge1,1
463.0,46.56,-4.8,3058.99,0.0,traffic_slow,flow_10.25,HBEFA3/PC_G_EU4,0.0,1.16,1.31,0.28,466.74,routeedge1_0,66.74,62.51,90.0,0.04,9.19,edge1,1
464.0,38.49,-4.8,2803.35,0.0,traffic_slow,flow_10.25,HBEFA3/PC_G_EU4,0.0,1.03,1.21,0.24,476.21,routeedge1_0,76.21,62.3,90.0,0.03,9.47,edge1,1
465.0,32.17,-4.8,2586.77,0.0,traffic_slow,flow_10.25,HBEFA3/PC_G_EU4,0.0,0.93,1.11,0.2,485.88,routeedge1_0,85.88,62.13,90.0,0.03,9.67,edge1,1
466.0,27.62,-4.8,2423.2,0.0,traffic_slow,flow_10.25,HBEFA3/PC_G_EU4,0.0,0.85,1.04,0.18,495.67,routeedge1_0,95.67,62.0,90.0,0.02,9.79,edge1,1
467.0,24.54,-4.8,2309.37,0.0,traffic_slow,flow_10.25,HBEFA3/PC_G_EU4,0.0,0.79,0.99,0.16,505.54,routeedge1_0,105.54,61.91,90.0,0.02,9.87,edge1,1
468.0,22.55,-4.8,2234.45,0.0,traffic_slow,flow_10.25,HBEFA3/PC_G_EU4,0.0,0.76,0.96,0.15,515.45,routeedge1_0,115.45,61.86,90.0,0.02,9.92,edge1,1
469.0,21.29,-4.8,2186.9,0.0,traffic_slow,flow_10.25,HBEFA3/PC_G_EU4,0.0,0.73,0.94,0.14,525.4,routeedge1_0,125.4,61.82,90.0,0.01,9.95,edge1,1
470.0,20.52,-4.8,2157.4,0.0,traffic_slow,flow_10.25,HBEFA3/PC_G_EU4,0.0,0.72,0.93,0.14,535.36,routeedge1_0,135.36,61.8,90.0,0.01,9.96,edge1,1
471.0,20.05,-4.8,2139.37,0.0,traffic_slow,flow_10.25,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,545.34,routeedge1_0,145.34,61.79,90.0,0.01,9.97,edge1,1
472.0,19.76,-4.8,2128.43,0.0,traffic_slow,flow_10.25,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,555.32,routeedge1_0,155.32,61.78,90.0,0.01,9.98,edge1,1
473.0,19.59,-4.8,2121.84,0.0,traffic_slow,flow_10.25,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,565.3,routeedge1_0,165.3,61.78,90.0,0.01,9.98,edge1,1
474.0,19.49,-4.8,2117.88,0.0,traffic_slow,flow_10.25,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,575.29,routeedge1_0,175.29,61.77,90.0,0.01,9.99,edge1,1
475.0,19.43,-4.8,2115.51,0.0,traffic_slow,flow_10.25,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,585.28,routeedge1_0,185.28,61.77,90.0,0.01,9.99,edge1,1
476.0,19.39,-4.8,2114.08,0.0,traffic_slow,flow_10.25,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,595.27,routeedge1_0,195.27,61.77,90.0,0.01,9.99,edge1,1
477.0,19.37,-4.8,2113.23,0.0,traffic_slow,flow_10.25,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,605.16,routeedge1_0,5.16,61.77,90.0,0.01,9.99,edge2,1
478.0,19.35,-4.8,2112.72,0.0,traffic_slow,flow_10.25,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,615.15,routeedge1_0,15.15,61.77,90.0,0.01,9.99,edge2,1
479.0,19.35,-4.8,2112.42,0.0,traffic_slow,flow_10.25,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,625.14,routeedge1_0,25.14,61.77,90.0,0.01,9.99,edge2,1
480.0,19.34,-4.8,2112.23,0.0,traffic_slow,flow_10.25,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,635.13,routeedge1_0,35.13,61.77,90.0,0.01,9.99,edge2,1
481.0,19.34,-4.8,2112.12,0.0,traffic_slow,flow_10.25,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,645.12,routeedge1_0,45.12,61.77,90.0,0.01,9.99,edge2,1
482.0,19.34,-4.8,2112.06,0.0,traffic_slow,flow_10.25,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,655.11,routeedge1_0,55.11,61.77,90.0,0.01,9.99,edge2,1
