time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
315.0,79.14,-1.6,6237.7,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,2.19,2.68,0.52,1639.44,routeedge1_0,1039.44,73.64,90.0,0.13,29.18,edge2,2
316.0,77.83,-1.6,6148.35,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,2.14,2.64,0.51,1668.7,routeedge1_0,1068.7,73.66,90.0,0.13,29.26,edge2,2
317.0,76.5,-1.6,6062.28,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,2.1,2.61,0.5,1698.02,routeedge1_0,1098.02,73.67,90.0,0.13,29.32,edge2,2
318.0,75.14,-1.6,5979.31,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,2.06,2.57,0.5,1727.4,routeedge1_0,1127.4,73.67,90.0,0.13,29.37,edge2,2
319.0,73.76,-1.6,5898.87,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,2.02,2.54,0.49,1756.81,routeedge1_0,1156.81,73.67,90.0,0.13,29.41,edge2,2
320.0,72.33,-1.6,5820.18,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,1.98,2.5,0.48,1786.25,routeedge1_0,1186.25,73.66,90.0,0.12,29.44,edge2,2
321.0,71.61,-1.6,5778.07,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,1.96,2.48,0.47,1815.71,routeedge1_0,1215.71,73.66,90.0,0.12,29.46,edge2,2
322.0,70.75,-1.6,5731.51,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,1.94,2.46,0.47,1845.19,routeedge1_0,1245.19,73.66,90.0,0.12,29.48,edge2,2
323.0,69.74,-1.6,5680.15,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,1.92,2.44,0.46,1874.67,routeedge1_0,1274.67,73.65,90.0,0.12,29.48,edge2,2
324.0,68.58,-1.6,5623.65,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,1.89,2.42,0.46,1904.15,routeedge1_0,1304.15,73.64,90.0,0.12,29.48,edge2,2
325.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1933.63,routeedge1_0,1333.63,73.63,90.0,0.0,29.48,edge2,2
326.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1963.09,routeedge1_0,1363.09,73.61,90.0,0.0,29.46,edge2,2
327.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1992.52,routeedge1_0,1392.52,73.58,90.0,0.0,29.44,edge2,2
328.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2021.93,routeedge1_0,1421.93,73.55,90.0,0.0,29.4,edge2,2
329.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2051.29,routeedge1_0,1451.29,73.52,90.0,0.0,29.36,edge2,2
330.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2080.59,routeedge1_0,1480.59,73.48,90.0,0.0,29.31,edge2,2
331.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2109.84,routeedge1_0,1509.84,73.43,90.0,0.0,29.25,edge2,2
332.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2139.01,routeedge1_0,1539.01,73.38,90.0,0.0,29.17,edge2,2
333.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2168.11,routeedge1_0,1568.11,73.33,90.0,0.0,29.09,edge2,2
334.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2197.1,routeedge1_0,1597.1,73.27,90.0,0.0,29.0,edge2,2
335.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2226.0,routeedge1_0,1626.0,73.2,90.0,0.0,28.9,edge2,2
336.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2254.78,routeedge1_0,1654.78,73.13,90.0,0.0,28.78,edge2,2
337.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2283.43,routeedge1_0,1683.43,73.05,90.0,0.0,28.65,edge2,2
338.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2311.95,routeedge1_0,1711.95,72.97,90.0,0.0,28.51,edge2,2
339.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2340.31,routeedge1_0,1740.31,72.88,90.0,0.0,28.36,edge2,2
340.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2368.51,routeedge1_0,1768.51,72.78,90.0,0.0,28.2,edge2,2
341.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2396.54,routeedge1_0,1796.54,72.68,90.0,0.0,28.03,edge2,2
342.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2424.38,routeedge1_0,1824.38,72.57,90.0,0.0,27.84,edge2,2
343.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2452.01,routeedge1_0,1852.01,72.45,90.0,0.0,27.64,edge2,2
344.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2479.44,routeedge1_0,1879.44,72.32,90.0,0.0,27.42,edge2,2
345.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2506.63,routeedge1_0,1906.63,72.18,90.0,0.0,27.19,edge2,2
346.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2533.57,routeedge1_0,1933.57,72.03,90.0,0.0,26.94,edge2,2
347.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2560.25,routeedge1_0,1960.25,71.87,90.0,0.0,26.68,edge2,2
348.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2586.64,routeedge1_0,1986.64,71.7,90.0,0.0,26.39,edge2,2
349.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2612.86,routeedge1_0,2012.86,71.76,90.0,0.0,26.22,edge2,2
350.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2638.87,routeedge1_0,2038.87,71.61,90.0,0.0,26.01,edge2,2
351.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2664.65,routeedge1_0,2064.65,71.45,90.0,0.0,25.78,edge2,2
352.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2690.16,routeedge1_0,2090.16,71.26,90.0,0.0,25.51,edge2,2
353.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2715.37,routeedge1_0,2115.37,71.07,90.0,0.0,25.22,edge2,2
354.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2740.27,routeedge1_0,2140.27,70.86,90.0,0.0,24.89,edge2,2
355.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2764.8,routeedge1_0,2164.8,70.63,90.0,0.0,24.54,edge2,2
356.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2788.96,routeedge1_0,2188.96,70.38,90.0,0.0,24.15,edge2,2
357.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2812.7,routeedge1_0,2212.7,70.12,90.0,0.0,23.74,edge2,2
358.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2836.01,routeedge1_0,2236.01,69.85,90.0,0.0,23.31,edge2,2
359.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2858.87,routeedge1_0,2258.87,69.56,90.0,0.0,22.86,edge2,2
360.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2881.25,routeedge1_0,2281.25,69.27,90.0,0.0,22.38,edge2,2
361.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2903.15,routeedge1_0,2303.15,68.97,90.0,0.0,21.9,edge2,2
362.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2924.56,routeedge1_0,2324.56,68.67,90.0,0.0,21.41,edge2,2
363.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2945.48,routeedge1_0,2345.48,68.37,90.0,0.0,20.91,edge2,2
364.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2965.88,routeedge1_0,2365.88,68.03,90.0,0.0,20.4,edge2,2
365.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2985.79,routeedge1_0,2385.79,67.74,90.0,0.0,19.91,edge2,2
366.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3005.22,routeedge1_0,2405.22,67.47,90.0,0.0,19.44,edge2,2
367.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3024.21,routeedge1_0,2424.21,67.22,90.0,0.0,18.99,edge2,2
368.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3042.78,routeedge1_0,2442.78,66.99,90.0,0.0,18.57,edge2,2
369.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3060.96,routeedge1_0,2460.96,66.77,90.0,0.0,18.18,edge2,2
370.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3078.78,routeedge1_0,2478.78,66.58,90.0,0.0,17.82,edge2,2
371.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3096.28,routeedge1_0,2496.28,66.41,90.0,0.0,17.49,edge2,2
372.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3113.47,routeedge1_0,2513.47,66.26,90.0,0.0,17.19,edge2,2
373.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3130.39,routeedge1_0,2530.39,66.13,90.0,0.0,16.92,edge2,2
374.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3147.08,routeedge1_0,2547.08,66.01,90.0,0.0,16.68,edge2,2
375.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3163.54,routeedge1_0,2563.54,65.91,90.0,0.0,16.47,edge2,2
376.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3179.82,routeedge1_0,2579.82,65.83,90.0,0.0,16.28,edge2,2
377.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3195.94,routeedge1_0,2595.94,65.76,90.0,0.0,16.11,edge2,2
378.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3211.9,routeedge1_0,2611.9,65.69,90.0,0.0,15.96,edge2,2
379.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3227.74,routeedge1_0,2627.74,65.64,90.0,0.0,15.84,edge2,2
380.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3243.46,routeedge1_0,2643.46,65.6,90.0,0.0,15.72,edge2,2
381.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3259.09,routeedge1_0,2659.09,65.56,90.0,0.0,15.63,edge2,2
382.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3274.63,routeedge1_0,2674.63,65.53,90.0,0.0,15.54,edge2,2
383.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3290.1,routeedge1_0,2690.1,65.5,90.0,0.0,15.47,edge2,2
384.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3305.5,routeedge1_0,2705.5,65.48,90.0,0.0,15.4,edge2,2
385.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3320.85,routeedge1_0,2720.85,65.46,90.0,0.0,15.35,edge2,2
386.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3336.15,routeedge1_0,2736.15,65.44,90.0,0.0,15.3,edge2,2
387.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3351.41,routeedge1_0,2751.41,65.42,90.0,0.0,15.26,edge2,2
388.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3366.64,routeedge1_0,2766.64,65.41,90.0,0.0,15.22,edge2,2
389.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3381.83,routeedge1_0,2781.83,65.4,90.0,0.0,15.19,edge2,2
390.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3397.0,routeedge1_0,2797.0,65.39,90.0,0.0,15.17,edge2,2
391.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3412.14,routeedge1_0,2812.14,65.38,90.0,0.0,15.14,edge2,2
392.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3427.25,routeedge1_0,2827.25,65.34,90.0,0.0,15.11,edge2,2
393.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3442.33,routeedge1_0,2842.33,65.33,90.0,0.0,15.08,edge2,2
394.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3457.39,routeedge1_0,2857.39,65.32,90.0,0.0,15.06,edge2,2
395.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3472.43,routeedge1_0,2872.43,65.33,90.0,0.0,15.04,edge2,2
396.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3487.46,routeedge1_0,2887.46,65.33,90.0,0.0,15.03,edge2,2
397.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3502.48,routeedge1_0,2902.48,65.33,90.0,0.0,15.02,edge2,2
398.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3517.49,routeedge1_0,2917.49,65.33,90.0,0.0,15.01,edge2,1
399.0,67.51,-4.8,6430.15,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,2.58,2.76,0.46,3533.44,routeedge1_0,2933.44,68.39,90.0,0.12,15.95,edge2,1
400.0,59.34,-4.8,6191.25,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,2.45,2.66,0.42,3550.19,routeedge1_0,2950.19,68.49,90.0,0.11,16.76,edge2,1
401.0,53.15,-4.8,6007.58,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,2.35,2.58,0.39,3567.66,routeedge1_0,2967.66,68.64,90.0,0.11,17.47,edge2,1
402.0,43.69,-4.8,5629.56,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,2.15,2.42,0.33,3585.73,routeedge1_0,2985.73,68.67,90.0,0.1,18.06,edge2,1
403.0,30.85,-4.8,5057.52,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,1.87,2.17,0.26,3604.23,routeedge1_0,3004.23,68.57,90.0,0.08,18.51,edge2,1
404.0,15.33,-4.8,4332.24,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,1.53,1.86,0.17,3623.02,routeedge1_0,3023.02,68.37,90.0,0.06,18.79,edge2,1
405.0,0.0,-4.8,3537.24,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,1.15,1.52,0.08,3641.92,routeedge1_0,3041.92,68.1,90.0,0.04,18.9,edge2,1
406.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3660.79,routeedge1_0,3060.79,67.78,90.0,0.0,18.86,edge2,1
407.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3679.49,routeedge1_0,3079.49,67.47,90.0,0.0,18.7,edge2,1
408.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3697.94,routeedge1_0,3097.94,67.17,90.0,0.0,18.45,edge2,1
409.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3716.1,routeedge1_0,3116.1,66.91,90.0,0.0,18.16,edge2,1
410.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3733.95,routeedge1_0,3133.95,66.67,90.0,0.0,17.85,edge2,1
411.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3751.49,routeedge1_0,3151.49,66.47,90.0,0.0,17.54,edge2,1
412.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3768.73,routeedge1_0,3168.73,66.3,90.0,0.0,17.24,edge2,2
413.0,72.91,-1.6,7057.7,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,2.83,3.03,0.5,3786.87,routeedge1_0,3186.87,69.52,90.0,0.13,18.13,edge2,2
414.0,75.58,-1.6,7278.26,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,2.91,3.13,0.52,3805.86,routeedge1_0,3205.86,69.94,90.0,0.14,19.0,edge2,2
415.0,78.37,-1.6,7472.94,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,2.98,3.21,0.54,3825.7,routeedge1_0,3225.7,70.33,90.0,0.14,19.84,edge2,2
416.0,81.17,-1.6,7638.51,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,3.04,3.28,0.56,3846.35,routeedge1_0,3246.35,70.7,90.0,0.15,20.64,edge2,2
417.0,83.85,-1.6,7772.52,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,3.09,3.34,0.57,3867.77,routeedge1_0,3267.77,71.04,90.0,0.15,21.42,edge2,2
418.0,86.32,-1.6,7873.44,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,3.12,3.38,0.59,3889.92,routeedge1_0,3289.92,71.35,90.0,0.16,22.16,edge2,2
419.0,88.5,-1.6,7940.74,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,3.13,3.41,0.6,3912.78,routeedge1_0,3312.78,71.63,90.0,0.16,22.86,edge2,2
420.0,90.33,-1.6,7974.98,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,3.13,3.43,0.61,3936.31,routeedge1_0,3336.31,71.89,90.0,0.16,23.52,edge2,2
421.0,91.78,-1.6,7977.71,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,3.12,3.43,0.62,3960.45,routeedge1_0,3360.45,72.13,90.0,0.16,24.14,edge2,2
422.0,92.83,-1.6,7951.43,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,3.09,3.42,0.62,3985.17,routeedge1_0,3385.17,72.34,90.0,0.17,24.72,edge2,2
423.0,93.49,-1.6,7899.36,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,3.06,3.4,0.62,4010.43,routeedge1_0,3410.43,72.52,90.0,0.17,25.26,edge2,2
424.0,93.77,-1.6,7825.28,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,3.01,3.36,0.62,4036.19,routeedge1_0,3436.19,72.69,90.0,0.16,25.76,edge2,2
425.0,93.72,-1.6,7733.28,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,2.96,3.32,0.62,4062.41,routeedge1_0,3462.41,72.84,90.0,0.16,26.21,edge2,2
426.0,93.37,-1.6,7627.54,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,2.9,3.28,0.62,4089.04,routeedge1_0,3489.04,72.97,90.0,0.16,26.63,edge2,2
427.0,92.79,-1.6,7512.12,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,2.84,3.23,0.61,4116.05,routeedge1_0,3516.05,73.09,90.0,0.16,27.01,edge2,2
428.0,92.02,-1.6,7390.66,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,2.77,3.18,0.61,4143.4,routeedge1_0,3543.4,73.19,90.0,0.16,27.35,edge2,2
429.0,90.98,-1.6,7261.22,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,2.7,3.12,0.6,4171.06,routeedge1_0,3571.06,73.28,90.0,0.16,27.66,edge2,2
430.0,89.79,-1.6,7128.89,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,2.64,3.06,0.59,4198.99,routeedge1_0,3598.99,73.35,90.0,0.15,27.93,edge2,2
431.0,88.49,-1.6,6997.34,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,2.57,3.01,0.58,4227.17,routeedge1_0,3627.17,73.42,90.0,0.15,28.18,edge2,2
432.0,87.15,-1.6,6869.56,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,2.5,2.95,0.57,4255.56,routeedge1_0,3655.56,73.47,90.0,0.15,28.39,edge2,2
433.0,85.81,-1.6,6747.79,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,2.44,2.9,0.56,4284.15,routeedge1_0,3684.15,73.52,90.0,0.15,28.59,edge2,2
434.0,84.5,-1.6,6633.64,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,2.38,2.85,0.55,4312.9,routeedge1_0,3712.9,73.56,90.0,0.14,28.75,edge2,2
435.0,83.27,-1.6,6528.08,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,2.33,2.81,0.55,4341.8,routeedge1_0,3741.8,73.59,90.0,0.14,28.9,edge2,2
436.0,82.11,-1.6,6431.63,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,2.28,2.76,0.54,4370.82,routeedge1_0,3770.82,73.62,90.0,0.14,29.02,edge2,2
437.0,81.04,-1.6,6344.39,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,2.24,2.73,0.53,4399.96,routeedge1_0,3799.96,73.65,90.0,0.14,29.13,edge2,2
438.0,80.07,-1.6,6266.16,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,2.2,2.69,0.53,4429.19,routeedge1_0,3829.19,73.67,90.0,0.14,29.23,edge2,2
439.0,79.2,-1.6,6196.53,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,2.17,2.66,0.52,4458.5,routeedge1_0,3858.5,73.69,90.0,0.13,29.31,edge2,2
440.0,78.42,-1.6,6134.95,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,2.13,2.64,0.51,4487.88,routeedge1_0,3887.88,73.71,90.0,0.13,29.38,edge2,2
441.0,77.72,-1.6,6080.79,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,2.11,2.61,0.51,4517.33,routeedge1_0,3917.33,73.72,90.0,0.13,29.45,edge2,2
442.0,77.12,-1.6,6033.38,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,2.08,2.59,0.51,4546.83,routeedge1_0,3946.83,73.73,90.0,0.13,29.5,edge2,2
443.0,76.58,-1.6,5992.05,0.0,traffic_fast,flow_40.14,HBEFA3/PC_G_EU4,0.0,2.06,2.58,0.5,4576.37,routeedge1_0,3976.37,73.74,90.0,0.13,29.54,edge2,2
