time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
263.0,0.0,-8.0,3158.29,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5452.39,routeedge1_0,4852.39,68.51,90.0,0.03,19.94,edge2,0
264.0,0.0,-8.0,3158.3,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5472.33,routeedge1_0,4872.33,68.51,90.0,0.03,19.94,edge2,0
265.0,0.0,-8.0,3158.31,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5492.26,routeedge1_0,4892.26,68.51,90.0,0.03,19.94,edge2,0
266.0,0.0,-8.0,3158.32,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5512.2,routeedge1_0,4912.2,68.51,90.0,0.03,19.94,edge2,0
267.0,0.0,-8.0,3158.33,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5532.14,routeedge1_0,4932.14,68.51,90.0,0.03,19.94,edge2,0
268.0,0.0,-8.0,3158.33,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5552.08,routeedge1_0,4952.08,68.51,90.0,0.03,19.94,edge2,0
269.0,0.0,-8.0,3158.34,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5572.01,routeedge1_0,4972.01,68.51,90.0,0.03,19.94,edge2,0
270.0,0.0,-8.0,3158.35,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5591.95,routeedge1_0,4991.95,68.51,90.0,0.03,19.94,edge2,0
271.0,0.0,-8.0,3158.35,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5611.79,routeedge1_0,11.79,68.51,90.0,0.03,19.94,edge3,0
272.0,0.0,-8.0,3225.65,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.03,5631.74,routeedge1_0,31.74,68.54,90.0,0.03,19.95,edge3,0
273.0,0.0,-8.0,3214.6,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,5651.69,routeedge1_0,51.69,68.54,90.0,0.03,19.96,edge3,0
274.0,0.0,-8.0,3205.72,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,5671.66,routeedge1_0,71.66,68.55,90.0,0.03,19.97,edge3,0
275.0,0.0,-8.0,3198.58,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,5691.64,routeedge1_0,91.64,68.55,90.0,0.03,19.97,edge3,0
276.0,0.0,-8.0,3192.85,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,5711.62,routeedge1_0,111.62,68.55,90.0,0.03,19.98,edge3,0
277.0,0.0,-8.0,3188.25,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,5731.6,routeedge1_0,131.6,68.55,90.0,0.03,19.98,edge3,0
278.0,0.0,-8.0,3184.56,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,5751.59,routeedge1_0,151.59,68.55,90.0,0.03,19.99,edge3,0
279.0,0.0,-8.0,3181.6,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,5771.58,routeedge1_0,171.58,68.55,90.0,0.03,19.99,edge3,0
280.0,0.0,-8.0,3179.24,0.0,traffic_slow,flow_20.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,5791.57,routeedge1_0,191.57,68.55,90.0,0.03,19.99,edge3,0
181.0,21.77,-1.6,4392.98,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,1.4,1.89,0.21,405.1,routeedge1_0,5.1,71.59,90.0,0.07,25.4,edge1,2
182.0,0.0,-1.6,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,428.9,routeedge1_0,28.9,69.21,90.0,0.0,23.8,edge1,2
183.0,0.0,-1.6,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,451.69,routeedge1_0,51.69,68.99,90.0,0.0,22.79,edge1,2
184.0,0.0,-1.6,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,473.8,routeedge1_0,73.8,68.87,90.0,0.0,22.11,edge1,2
185.0,0.0,-1.6,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,495.42,routeedge1_0,95.42,68.79,90.0,0.0,21.62,edge1,2
186.0,0.0,-1.6,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,516.67,routeedge1_0,116.67,68.74,90.0,0.0,21.25,edge1,2
187.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,537.65,routeedge1_0,137.65,68.7,90.0,0.0,20.98,edge1,1
188.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,558.41,routeedge1_0,158.41,68.66,90.0,0.0,20.76,edge1,1
189.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,579.0,routeedge1_0,179.0,68.63,90.0,0.0,20.6,edge1,1
190.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,599.47,routeedge1_0,199.47,68.62,90.0,0.0,20.47,edge1,1
191.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,619.74,routeedge1_0,19.74,68.6,90.0,0.0,20.37,edge2,1
192.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,640.03,routeedge1_0,40.03,68.59,90.0,0.0,20.29,edge2,1
193.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,660.25,routeedge1_0,60.25,68.56,90.0,0.0,20.22,edge2,1
194.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,680.42,routeedge1_0,80.42,68.56,90.0,0.0,20.17,edge2,1
195.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,700.54,routeedge1_0,100.54,68.55,90.0,0.0,20.12,edge2,1
196.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,720.63,routeedge1_0,120.63,68.55,90.0,0.0,20.09,edge2,1
197.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,740.69,routeedge1_0,140.69,68.54,90.0,0.0,20.06,edge2,1
198.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,760.74,routeedge1_0,160.74,68.54,90.0,0.0,20.04,edge2,1
199.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,780.76,routeedge1_0,180.76,68.54,90.0,0.0,20.03,edge2,1
200.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,800.78,routeedge1_0,200.78,68.54,90.0,0.0,20.01,edge2,1
201.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,820.78,routeedge1_0,220.78,68.53,90.0,0.0,20.0,edge2,1
202.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,840.77,routeedge1_0,240.77,68.53,90.0,0.0,19.99,edge2,1
203.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,860.76,routeedge1_0,260.76,68.53,90.0,0.0,19.99,edge2,1
204.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,880.74,routeedge1_0,280.74,68.53,90.0,0.0,19.98,edge2,1
205.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,900.72,routeedge1_0,300.72,68.53,90.0,0.0,19.98,edge2,1
206.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,920.69,routeedge1_0,320.69,68.53,90.0,0.0,19.97,edge2,1
207.0,0.0,-4.8,3188.07,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,940.67,routeedge1_0,340.67,68.55,90.0,0.03,19.98,edge2,1
208.0,0.0,-4.8,3185.04,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,960.66,routeedge1_0,360.66,68.55,90.0,0.03,19.98,edge2,1
209.0,0.0,-4.8,3182.41,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,980.64,routeedge1_0,380.64,68.55,90.0,0.03,19.99,edge2,1
210.0,0.0,-4.8,3180.19,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1000.63,routeedge1_0,400.63,68.55,90.0,0.03,19.99,edge2,1
211.0,0.0,-4.8,3178.33,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1020.62,routeedge1_0,420.62,68.55,90.0,0.03,19.99,edge2,1
212.0,0.0,-4.8,3176.78,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1040.61,routeedge1_0,440.61,68.55,90.0,0.03,19.99,edge2,1
213.0,0.0,-8.0,3175.5,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1060.61,routeedge1_0,460.61,68.55,90.0,0.03,19.99,edge2,0
214.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1080.59,routeedge1_0,480.59,68.54,90.0,0.0,19.99,edge2,0
215.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1100.58,routeedge1_0,500.58,68.54,90.0,0.0,19.98,edge2,0
216.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1120.56,routeedge1_0,520.56,68.53,90.0,0.0,19.98,edge2,0
217.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1140.54,routeedge1_0,540.54,68.53,90.0,0.0,19.98,edge2,0
218.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1160.52,routeedge1_0,560.52,68.53,90.0,0.0,19.98,edge2,0
219.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1180.49,routeedge1_0,580.49,68.53,90.0,0.0,19.98,edge2,0
220.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1200.47,routeedge1_0,600.47,68.53,90.0,0.0,19.98,edge2,0
221.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1220.44,routeedge1_0,620.44,68.53,90.0,0.0,19.97,edge2,0
222.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1240.42,routeedge1_0,640.42,68.53,90.0,0.0,19.97,edge2,0
223.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1260.39,routeedge1_0,660.39,68.53,90.0,0.0,19.97,edge2,0
224.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1280.36,routeedge1_0,680.36,68.53,90.0,0.0,19.97,edge2,0
225.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1300.33,routeedge1_0,700.33,68.53,90.0,0.0,19.97,edge2,0
226.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1320.31,routeedge1_0,720.31,68.53,90.0,0.0,19.97,edge2,0
227.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1340.28,routeedge1_0,740.28,68.53,90.0,0.0,19.97,edge2,0
228.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1360.25,routeedge1_0,760.25,68.53,90.0,0.0,19.97,edge2,0
229.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1380.22,routeedge1_0,780.22,68.53,90.0,0.0,19.97,edge2,0
230.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1400.19,routeedge1_0,800.19,68.53,90.0,0.0,19.97,edge2,0
231.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1420.16,routeedge1_0,820.16,68.53,90.0,0.0,19.97,edge2,0
232.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1440.13,routeedge1_0,840.13,68.53,90.0,0.0,19.97,edge2,0
233.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1460.1,routeedge1_0,860.1,68.53,90.0,0.0,19.97,edge2,0
234.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1480.07,routeedge1_0,880.07,68.53,90.0,0.0,19.97,edge2,0
235.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1500.04,routeedge1_0,900.04,68.53,90.0,0.0,19.97,edge2,0
236.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1520.01,routeedge1_0,920.01,68.53,90.0,0.0,19.97,edge2,0
237.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1539.98,routeedge1_0,939.98,68.53,90.0,0.0,19.97,edge2,0
238.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1559.95,routeedge1_0,959.95,68.53,90.0,0.0,19.97,edge2,0
239.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1579.92,routeedge1_0,979.92,68.53,90.0,0.0,19.97,edge2,0
240.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1599.89,routeedge1_0,999.89,68.53,90.0,0.0,19.97,edge2,0
241.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1619.86,routeedge1_0,1019.86,68.53,90.0,0.0,19.97,edge2,0
242.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1639.83,routeedge1_0,1039.83,68.53,90.0,0.0,19.97,edge2,0
243.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1659.8,routeedge1_0,1059.8,68.53,90.0,0.0,19.97,edge2,0
244.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1679.77,routeedge1_0,1079.77,68.53,90.0,0.0,19.97,edge2,0
245.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1699.75,routeedge1_0,1099.75,68.53,90.0,0.0,19.97,edge2,0
246.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1719.72,routeedge1_0,1119.72,68.53,90.0,0.0,19.97,edge2,0
247.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1739.69,routeedge1_0,1139.69,68.53,90.0,0.0,19.97,edge2,0
248.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1759.66,routeedge1_0,1159.66,68.53,90.0,0.0,19.97,edge2,0
249.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1779.63,routeedge1_0,1179.63,68.53,90.0,0.0,19.97,edge2,0
250.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1799.6,routeedge1_0,1199.6,68.53,90.0,0.0,19.97,edge2,0
251.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1819.57,routeedge1_0,1219.57,68.53,90.0,0.0,19.97,edge2,0
252.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1839.54,routeedge1_0,1239.54,68.53,90.0,0.0,19.97,edge2,0
253.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1859.51,routeedge1_0,1259.51,68.53,90.0,0.0,19.97,edge2,0
254.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1879.48,routeedge1_0,1279.48,68.53,90.0,0.0,19.97,edge2,0
255.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1899.45,routeedge1_0,1299.45,68.53,90.0,0.0,19.97,edge2,0
256.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1919.42,routeedge1_0,1319.42,68.53,90.0,0.0,19.97,edge2,0
257.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1939.39,routeedge1_0,1339.39,68.53,90.0,0.0,19.97,edge2,0
258.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1959.36,routeedge1_0,1359.36,68.53,90.0,0.0,19.97,edge2,0
259.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1979.33,routeedge1_0,1379.33,68.53,90.0,0.0,19.97,edge2,0
260.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1999.3,routeedge1_0,1399.3,68.53,90.0,0.0,19.97,edge2,0
261.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2019.27,routeedge1_0,1419.27,68.53,90.0,0.0,19.97,edge2,0
262.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2039.24,routeedge1_0,1439.24,68.53,90.0,0.0,19.97,edge2,0
263.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2059.21,routeedge1_0,1459.21,68.53,90.0,0.0,19.97,edge2,0
264.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2079.18,routeedge1_0,1479.18,68.53,90.0,0.0,19.97,edge2,0
265.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2099.15,routeedge1_0,1499.15,68.53,90.0,0.0,19.97,edge2,0
266.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2119.12,routeedge1_0,1519.12,68.53,90.0,0.0,19.97,edge2,0
267.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2139.09,routeedge1_0,1539.09,68.53,90.0,0.0,19.97,edge2,0
268.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2159.06,routeedge1_0,1559.06,68.53,90.0,0.0,19.97,edge2,0
269.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2179.03,routeedge1_0,1579.03,68.53,90.0,0.0,19.97,edge2,0
270.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2199.0,routeedge1_0,1599.0,68.53,90.0,0.0,19.97,edge2,0
271.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2218.97,routeedge1_0,1618.97,68.53,90.0,0.0,19.97,edge2,0
272.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2238.94,routeedge1_0,1638.94,68.53,90.0,0.0,19.97,edge2,0
273.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2258.91,routeedge1_0,1658.91,68.53,90.0,0.0,19.97,edge2,0
274.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2278.88,routeedge1_0,1678.88,68.53,90.0,0.0,19.97,edge2,0
275.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2298.85,routeedge1_0,1698.85,68.53,90.0,0.0,19.97,edge2,0
276.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2318.82,routeedge1_0,1718.82,68.53,90.0,0.0,19.97,edge2,0
277.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2338.79,routeedge1_0,1738.79,68.53,90.0,0.0,19.97,edge2,0
278.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2358.76,routeedge1_0,1758.76,68.53,90.0,0.0,19.97,edge2,0
279.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2378.73,routeedge1_0,1778.73,68.53,90.0,0.0,19.97,edge2,0
280.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2398.7,routeedge1_0,1798.7,68.53,90.0,0.0,19.97,edge2,0
281.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2418.67,routeedge1_0,1818.67,68.53,90.0,0.0,19.97,edge2,0
282.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2438.64,routeedge1_0,1838.64,68.53,90.0,0.0,19.97,edge2,0
283.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2458.61,routeedge1_0,1858.61,68.53,90.0,0.0,19.97,edge2,0
284.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2478.58,routeedge1_0,1878.58,68.53,90.0,0.0,19.97,edge2,0
285.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2498.55,routeedge1_0,1898.55,68.53,90.0,0.0,19.97,edge2,0
286.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2518.52,routeedge1_0,1918.52,68.53,90.0,0.0,19.97,edge2,0
287.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2538.49,routeedge1_0,1938.49,68.53,90.0,0.0,19.97,edge2,0
288.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2558.46,routeedge1_0,1958.46,68.53,90.0,0.0,19.97,edge2,0
289.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2578.43,routeedge1_0,1978.43,68.53,90.0,0.0,19.97,edge2,0
290.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2598.4,routeedge1_0,1998.4,68.53,90.0,0.0,19.97,edge2,0
291.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2618.37,routeedge1_0,2018.37,68.53,90.0,0.0,19.97,edge2,0
292.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_20.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2638.34,routeedge1_0,2038.34,68.53,90.0,0.0,19.97,edge2,0
