time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
384.0,19.46,-1.6,2120.1,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2359.97,routeedge1_0,1759.97,61.78,90.0,0.01,9.99,edge2,2
385.0,19.43,-1.6,2119.86,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2369.97,routeedge1_0,1769.97,61.78,90.0,0.01,10.0,edge2,2
386.0,19.37,-1.6,2117.91,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2379.97,routeedge1_0,1779.97,61.78,90.0,0.01,10.0,edge2,2
387.0,19.3,-1.6,2115.28,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2389.97,routeedge1_0,1789.97,61.78,90.0,0.01,10.0,edge2,2
388.0,19.25,-1.6,2112.92,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2399.97,routeedge1_0,1799.97,61.78,90.0,0.01,10.0,edge2,2
389.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2409.97,routeedge1_0,1809.97,61.78,90.0,0.0,10.0,edge2,2
390.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2419.97,routeedge1_0,1819.97,61.77,90.0,0.0,10.0,edge2,2
391.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2429.97,routeedge1_0,1829.97,61.77,90.0,0.0,10.0,edge2,2
392.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2439.97,routeedge1_0,1839.97,61.77,90.0,0.0,10.0,edge2,2
393.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2449.97,routeedge1_0,1849.97,61.77,90.0,0.0,10.0,edge2,2
394.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2459.97,routeedge1_0,1859.97,61.77,90.0,0.0,10.0,edge2,2
395.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2469.97,routeedge1_0,1869.97,61.77,90.0,0.0,10.0,edge2,2
396.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2479.97,routeedge1_0,1879.97,61.77,90.0,0.0,10.0,edge2,2
397.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2489.97,routeedge1_0,1889.97,61.77,90.0,0.0,10.0,edge2,2
398.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2499.97,routeedge1_0,1899.97,61.77,90.0,0.0,10.0,edge2,2
399.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2509.97,routeedge1_0,1909.97,61.77,90.0,0.0,10.0,edge2,2
400.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2519.97,routeedge1_0,1919.97,61.77,90.0,0.0,10.0,edge2,2
401.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2529.97,routeedge1_0,1929.97,61.77,90.0,0.01,10.0,edge2,2
402.0,19.25,-1.6,2112.23,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2539.97,routeedge1_0,1939.97,61.77,90.0,0.01,10.0,edge2,2
403.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2549.97,routeedge1_0,1949.97,61.77,90.0,0.01,10.0,edge2,2
404.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2559.97,routeedge1_0,1959.97,61.77,90.0,0.01,10.0,edge2,2
405.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2569.97,routeedge1_0,1969.97,61.77,90.0,0.01,10.0,edge2,2
406.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2579.97,routeedge1_0,1979.97,61.77,90.0,0.01,10.0,edge2,2
407.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2589.97,routeedge1_0,1989.97,61.77,90.0,0.01,10.0,edge2,2
408.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2599.97,routeedge1_0,1999.97,61.77,90.0,0.01,10.0,edge2,2
409.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2609.87,routeedge1_0,9.87,61.77,90.0,0.01,10.0,edge3,2
410.0,19.25,-1.6,2112.22,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2619.87,routeedge1_0,19.87,61.77,90.0,0.01,10.0,edge3,2
411.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2629.87,routeedge1_0,29.87,61.77,90.0,0.0,10.0,edge3,2
412.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2639.87,routeedge1_0,39.87,61.77,90.0,0.0,10.0,edge3,2
413.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2649.87,routeedge1_0,49.87,61.77,90.0,0.0,10.0,edge3,2
414.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2659.87,routeedge1_0,59.87,61.77,90.0,0.0,10.0,edge3,2
415.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2669.87,routeedge1_0,69.87,61.77,90.0,0.0,10.0,edge3,2
416.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2679.87,routeedge1_0,79.87,61.77,90.0,0.0,10.0,edge3,2
417.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2689.87,routeedge1_0,89.87,61.77,90.0,0.0,10.0,edge3,2
418.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2699.87,routeedge1_0,99.87,61.77,90.0,0.0,10.0,edge3,2
419.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2709.87,routeedge1_0,109.87,61.77,90.0,0.0,10.0,edge3,2
420.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2719.87,routeedge1_0,119.87,61.77,90.0,0.0,10.0,edge3,2
421.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2729.87,routeedge1_0,129.87,61.77,90.0,0.0,10.0,edge3,2
422.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2739.87,routeedge1_0,139.87,61.77,90.0,0.0,10.0,edge3,2
423.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2749.87,routeedge1_0,149.87,61.77,90.0,0.0,10.0,edge3,2
424.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2759.87,routeedge1_0,159.87,61.77,90.0,0.0,10.0,edge3,2
425.0,30.71,-1.6,2779.57,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,1.0,1.19,0.2,2770.12,routeedge1_0,170.12,62.7,90.0,0.03,10.25,edge3,2
426.0,41.66,-1.6,3526.12,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,1.34,1.52,0.27,2780.86,routeedge1_0,180.86,63.83,90.0,0.05,10.74,edge3,2
427.0,63.62,-1.6,4962.36,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,2.0,2.13,0.41,2792.52,routeedge1_0,192.52,65.81,90.0,0.08,11.66,edge3,2
236.0,164.78,-4.8,2624.72,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.2,1.13,0.81,405.1,routeedge1_0,5.1,55.94,90.0,0.07,0.0,edge1,1
237.0,155.2,-4.8,2636.88,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.19,1.13,0.77,405.66,routeedge1_0,5.66,58.63,90.0,0.06,0.56,edge1,1
238.0,142.94,-4.8,2830.01,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.26,1.22,0.72,407.19,routeedge1_0,7.19,60.78,90.0,0.06,1.53,edge1,1
239.0,130.57,-4.8,2995.79,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.31,1.29,0.66,409.71,routeedge1_0,9.71,61.28,90.0,0.06,2.52,edge1,1
240.0,119.2,-4.8,3174.17,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.37,1.36,0.62,413.22,routeedge1_0,13.22,61.74,90.0,0.06,3.51,edge1,1
241.0,108.92,-4.8,3366.63,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.43,1.45,0.57,417.72,routeedge1_0,17.72,62.2,90.0,0.06,4.5,edge1,1
242.0,99.74,-4.8,3572.35,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.5,1.54,0.54,423.22,routeedge1_0,23.22,62.69,90.0,0.06,5.5,edge1,1
243.0,91.66,-4.8,3789.33,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.58,1.63,0.5,429.71,routeedge1_0,29.71,63.18,90.0,0.07,6.49,edge1,1
244.0,84.61,-4.8,4014.36,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.66,1.73,0.48,437.19,routeedge1_0,37.19,63.69,90.0,0.07,7.47,edge1,1
245.0,78.54,-4.8,4242.91,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.74,1.82,0.46,445.64,routeedge1_0,45.64,64.19,90.0,0.07,8.45,edge1,1
246.0,72.87,-4.8,4441.36,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.81,1.91,0.44,455.04,routeedge1_0,55.04,64.64,90.0,0.07,9.41,edge1,1
247.0,67.14,-4.8,4582.01,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.85,1.97,0.41,465.37,routeedge1_0,65.37,65.02,90.0,0.08,10.32,edge1,1
248.0,60.62,-4.8,4623.54,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.85,1.99,0.38,476.54,routeedge1_0,76.54,65.28,90.0,0.08,11.17,edge1,1
249.0,52.45,-4.8,4518.39,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.78,1.94,0.34,488.45,routeedge1_0,88.45,65.4,90.0,0.07,11.92,edge1,1
250.0,41.86,-4.8,4225.16,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.63,1.82,0.29,500.98,routeedge1_0,100.98,65.33,90.0,0.06,12.53,edge1,1
251.0,28.64,-4.8,3731.64,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.38,1.6,0.22,513.95,routeedge1_0,113.95,65.08,90.0,0.05,12.96,edge1,1
252.0,13.69,-1.6,3082.05,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.07,1.32,0.13,527.14,routeedge1_0,127.14,64.67,90.0,0.03,13.2,edge1,2
253.0,54.31,-1.6,5302.99,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,2.1,2.28,0.37,541.15,routeedge1_0,141.15,66.86,90.0,0.09,14.01,edge1,2
254.0,50.78,-1.6,5340.02,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,2.1,2.3,0.36,555.91,routeedge1_0,155.91,67.16,90.0,0.09,14.76,edge1,2
255.0,46.97,-1.6,5326.85,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,2.07,2.29,0.34,571.38,routeedge1_0,171.38,67.42,90.0,0.09,15.47,edge1,2
256.0,42.83,-1.6,5265.6,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,2.03,2.26,0.32,587.49,routeedge1_0,187.49,67.63,90.0,0.09,16.11,edge1,2
257.0,38.4,-1.6,5161.83,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.97,2.22,0.3,604.08,routeedge1_0,4.08,67.81,90.0,0.08,16.69,edge2,2
258.0,33.75,-1.6,5023.88,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.89,2.16,0.27,621.28,routeedge1_0,21.28,67.96,90.0,0.08,17.2,edge2,2
259.0,29.0,-1.6,4861.72,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.8,2.09,0.25,638.93,routeedge1_0,38.93,68.08,90.0,0.08,17.65,edge2,2
260.0,24.26,-1.6,4683.94,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.71,2.01,0.22,656.98,routeedge1_0,56.98,68.17,90.0,0.07,18.05,edge2,2
261.0,19.66,-1.6,4500.68,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.61,1.93,0.2,675.36,routeedge1_0,75.36,68.25,90.0,0.07,18.38,edge2,2
262.0,15.34,-1.6,4320.76,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.52,1.86,0.17,694.03,routeedge1_0,94.03,68.3,90.0,0.06,18.67,edge2,2
263.0,11.37,-1.6,4150.82,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.44,1.78,0.15,712.93,routeedge1_0,112.93,68.35,90.0,0.06,18.9,edge2,2
264.0,7.81,-1.6,3995.26,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.36,1.72,0.13,732.03,routeedge1_0,132.03,68.39,90.0,0.05,19.1,edge2,2
265.0,4.68,-1.6,3856.44,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.29,1.66,0.11,751.3,routeedge1_0,151.3,68.41,90.0,0.05,19.26,edge2,2
266.0,1.98,-1.6,3735.09,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.23,1.61,0.1,770.7,routeedge1_0,170.7,68.44,90.0,0.05,19.4,edge2,2
267.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,790.03,routeedge1_0,190.03,68.02,90.0,0.0,19.33,edge2,2
268.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,809.31,routeedge1_0,209.31,68.05,90.0,0.0,19.29,edge2,2
269.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,828.59,routeedge1_0,228.59,68.08,90.0,0.0,19.27,edge2,2
270.0,0.0,-1.6,3063.42,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.91,1.32,0.02,847.86,routeedge1_0,247.86,68.12,90.0,0.03,19.28,edge2,2
271.0,0.0,-1.6,3143.76,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.95,1.35,0.03,867.16,routeedge1_0,267.16,68.16,90.0,0.03,19.3,edge2,2
272.0,0.0,-1.6,3206.88,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.98,1.38,0.04,886.49,routeedge1_0,286.49,68.2,90.0,0.03,19.33,edge2,2
273.0,0.0,-1.6,3254.54,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.0,1.4,0.04,905.86,routeedge1_0,305.86,68.24,90.0,0.03,19.37,edge2,2
274.0,0.0,-1.6,3288.37,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.02,1.41,0.04,925.27,routeedge1_0,325.27,68.27,90.0,0.04,19.41,edge2,2
275.0,0.0,-1.6,3310.13,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.03,1.42,0.05,944.73,routeedge1_0,344.73,68.31,90.0,0.04,19.46,edge2,2
276.0,0.0,-1.6,3321.32,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.03,1.43,0.05,964.23,routeedge1_0,364.23,68.34,90.0,0.04,19.51,edge2,2
277.0,0.0,-1.6,3321.88,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.03,1.43,0.05,983.79,routeedge1_0,383.79,68.36,90.0,0.04,19.55,edge2,2
278.0,0.0,-1.6,3312.81,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.02,1.42,0.05,1003.38,routeedge1_0,403.38,68.38,90.0,0.04,19.59,edge2,2
279.0,0.0,-1.6,3295.63,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.02,1.42,0.04,1023.01,routeedge1_0,423.01,68.4,90.0,0.04,19.63,edge2,2
280.0,0.0,-1.6,3271.86,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.0,1.41,0.04,1042.68,routeedge1_0,442.68,68.4,90.0,0.03,19.66,edge2,2
281.0,0.0,-1.6,3242.62,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.99,1.39,0.04,1062.37,routeedge1_0,462.37,68.41,90.0,0.03,19.69,edge2,2
282.0,0.0,-1.6,3208.42,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,1082.07,routeedge1_0,482.07,68.41,90.0,0.03,19.71,edge2,2
283.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1101.77,routeedge1_0,501.77,68.36,90.0,0.0,19.7,edge2,2
284.0,0.0,-1.6,3162.51,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1121.48,routeedge1_0,521.48,68.39,90.0,0.03,19.71,edge2,2
285.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1141.19,routeedge1_0,541.19,68.36,90.0,0.0,19.71,edge2,2
286.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1160.88,routeedge1_0,560.88,68.33,90.0,0.0,19.69,edge2,2
287.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1180.53,routeedge1_0,580.53,68.28,90.0,0.0,19.65,edge2,2
288.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1200.15,routeedge1_0,600.15,68.26,90.0,0.0,19.62,edge2,2
289.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1219.73,routeedge1_0,619.73,68.22,90.0,0.0,19.58,edge2,2
290.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1239.26,routeedge1_0,639.26,68.18,90.0,0.0,19.53,edge2,2
291.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1258.73,routeedge1_0,658.73,68.12,90.0,0.0,19.47,edge2,2
292.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1278.12,routeedge1_0,678.12,68.05,90.0,0.0,19.39,edge2,2
293.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1297.42,routeedge1_0,697.42,67.96,90.0,0.0,19.3,edge2,2
294.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1316.6,routeedge1_0,716.6,67.85,90.0,0.0,19.18,edge2,2
295.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1335.65,routeedge1_0,735.65,67.72,90.0,0.0,19.04,edge2,2
296.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1354.52,routeedge1_0,754.52,67.58,90.0,0.0,18.88,edge2,2
297.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1373.21,routeedge1_0,773.21,67.4,90.0,0.0,18.68,edge2,2
298.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1391.67,routeedge1_0,791.67,67.21,90.0,0.0,18.46,edge2,2
299.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1409.87,routeedge1_0,809.87,66.99,90.0,0.0,18.2,edge2,2
300.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1427.78,routeedge1_0,827.78,66.75,90.0,0.0,17.91,edge2,2
301.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1445.36,routeedge1_0,845.36,66.48,90.0,0.0,17.58,edge2,2
302.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1462.59,routeedge1_0,862.59,66.18,90.0,0.0,17.23,edge2,2
303.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1479.42,routeedge1_0,879.42,65.86,90.0,0.0,16.83,edge2,2
304.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1495.83,routeedge1_0,895.83,65.52,90.0,0.0,16.41,edge2,2
305.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1511.79,routeedge1_0,911.79,65.16,90.0,0.0,15.96,edge2,2
306.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1527.28,routeedge1_0,927.28,64.79,90.0,0.0,15.49,edge2,2
307.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1542.28,routeedge1_0,942.28,64.41,90.0,0.0,15.0,edge2,2
308.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1556.79,routeedge1_0,956.79,64.03,90.0,0.0,14.51,edge2,2
309.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1570.81,routeedge1_0,970.81,63.66,90.0,0.0,14.02,edge2,2
310.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1584.35,routeedge1_0,984.35,63.32,90.0,0.0,13.54,edge2,2
311.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1597.43,routeedge1_0,997.43,63.01,90.0,0.0,13.09,edge2,1
312.0,24.55,-4.8,3699.99,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.36,1.59,0.2,1610.92,routeedge1_0,1010.92,65.31,90.0,0.05,13.48,edge2,1
313.0,9.74,-4.8,3042.86,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.04,1.31,0.11,1624.6,routeedge1_0,1024.6,64.92,90.0,0.03,13.69,edge2,1
314.0,0.0,-4.8,2348.9,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.71,1.01,0.03,1638.3,routeedge1_0,1038.3,64.45,90.0,0.01,13.69,edge2,1
315.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1651.83,routeedge1_0,1051.83,63.96,90.0,0.0,13.53,edge2,1
316.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1665.09,routeedge1_0,1065.09,63.5,90.0,0.0,13.26,edge2,1
317.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1678.0,routeedge1_0,1078.0,63.1,90.0,0.0,12.91,edge2,1
318.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1690.54,routeedge1_0,1090.54,62.77,90.0,0.0,12.54,edge2,1
319.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1702.73,routeedge1_0,1102.73,62.51,90.0,0.0,12.19,edge2,1
320.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1714.58,routeedge1_0,1114.58,62.31,90.0,0.0,11.85,edge2,1
321.0,36.65,-4.8,3919.3,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.49,1.68,0.26,1726.96,routeedge1_0,1126.96,64.97,90.0,0.05,12.38,edge2,1
