time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
194.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,892.44,routeedge1_0,292.44,61.77,90.0,0.0,9.99,edge2,0
195.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,902.43,routeedge1_0,302.43,61.77,90.0,0.0,9.99,edge2,0
196.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,912.42,routeedge1_0,312.42,61.77,90.0,0.0,9.99,edge2,0
197.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,922.4,routeedge1_0,322.4,61.77,90.0,0.0,9.99,edge2,0
198.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,932.39,routeedge1_0,332.39,61.77,90.0,0.0,9.99,edge2,0
199.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,942.38,routeedge1_0,342.38,61.77,90.0,0.0,9.99,edge2,0
200.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,952.37,routeedge1_0,352.37,61.77,90.0,0.0,9.99,edge2,0
201.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,962.35,routeedge1_0,362.35,61.77,90.0,0.0,9.99,edge2,0
202.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,972.34,routeedge1_0,372.34,61.77,90.0,0.0,9.99,edge2,0
203.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,982.33,routeedge1_0,382.33,61.77,90.0,0.0,9.99,edge2,0
204.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,992.32,routeedge1_0,392.32,61.77,90.0,0.0,9.99,edge2,0
205.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1002.3,routeedge1_0,402.3,61.77,90.0,0.0,9.99,edge2,0
206.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1012.29,routeedge1_0,412.29,61.77,90.0,0.0,9.99,edge2,0
207.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1022.28,routeedge1_0,422.28,61.77,90.0,0.0,9.99,edge2,0
208.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1032.27,routeedge1_0,432.27,61.77,90.0,0.0,9.99,edge2,0
209.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1042.26,routeedge1_0,442.26,61.77,90.0,0.0,9.99,edge2,0
210.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1052.24,routeedge1_0,452.24,61.77,90.0,0.0,9.99,edge2,0
211.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1062.23,routeedge1_0,462.23,61.77,90.0,0.0,9.99,edge2,0
212.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1072.22,routeedge1_0,472.22,61.77,90.0,0.0,9.99,edge2,0
213.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1082.21,routeedge1_0,482.21,61.77,90.0,0.0,9.99,edge2,0
214.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1092.19,routeedge1_0,492.19,61.77,90.0,0.0,9.99,edge2,0
215.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1102.18,routeedge1_0,502.18,61.77,90.0,0.0,9.99,edge2,0
216.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1112.17,routeedge1_0,512.17,61.77,90.0,0.0,9.99,edge2,0
217.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1122.16,routeedge1_0,522.16,61.77,90.0,0.0,9.99,edge2,0
218.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1132.14,routeedge1_0,532.14,61.77,90.0,0.0,9.99,edge2,0
219.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1142.13,routeedge1_0,542.13,61.77,90.0,0.0,9.99,edge2,0
220.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1152.12,routeedge1_0,552.12,61.77,90.0,0.0,9.99,edge2,0
221.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1162.11,routeedge1_0,562.11,61.77,90.0,0.0,9.99,edge2,0
222.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1172.09,routeedge1_0,572.09,61.77,90.0,0.0,9.99,edge2,0
223.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1182.08,routeedge1_0,582.08,61.77,90.0,0.0,9.99,edge2,0
224.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1192.07,routeedge1_0,592.07,61.77,90.0,0.0,9.99,edge2,0
225.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1202.06,routeedge1_0,602.06,61.77,90.0,0.0,9.99,edge2,0
226.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1212.04,routeedge1_0,612.04,61.77,90.0,0.0,9.99,edge2,0
227.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1222.03,routeedge1_0,622.03,61.77,90.0,0.0,9.99,edge2,0
228.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1232.02,routeedge1_0,632.02,61.77,90.0,0.0,9.99,edge2,0
229.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1242.01,routeedge1_0,642.01,61.77,90.0,0.0,9.99,edge2,0
230.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1252.0,routeedge1_0,652.0,61.77,90.0,0.0,9.99,edge2,0
231.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1261.98,routeedge1_0,661.98,61.77,90.0,0.0,9.99,edge2,0
232.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1271.97,routeedge1_0,671.97,61.77,90.0,0.0,9.99,edge2,0
233.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1281.96,routeedge1_0,681.96,61.77,90.0,0.0,9.99,edge2,0
234.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1291.95,routeedge1_0,691.95,61.77,90.0,0.0,9.99,edge2,0
235.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1301.93,routeedge1_0,701.93,61.77,90.0,0.0,9.99,edge2,0
236.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1311.92,routeedge1_0,711.92,61.77,90.0,0.0,9.99,edge2,0
237.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1321.91,routeedge1_0,721.91,61.77,90.0,0.0,9.99,edge2,0
238.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1331.9,routeedge1_0,731.9,61.77,90.0,0.0,9.99,edge2,0
239.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1341.88,routeedge1_0,741.88,61.77,90.0,0.0,9.99,edge2,0
240.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1351.87,routeedge1_0,751.87,61.77,90.0,0.0,9.99,edge2,0
241.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1361.86,routeedge1_0,761.86,61.77,90.0,0.0,9.99,edge2,0
242.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1371.85,routeedge1_0,771.85,61.77,90.0,0.0,9.99,edge2,0
243.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1381.83,routeedge1_0,781.83,61.77,90.0,0.0,9.99,edge2,0
244.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1391.82,routeedge1_0,791.82,61.77,90.0,0.0,9.99,edge2,0
245.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1401.81,routeedge1_0,801.81,61.77,90.0,0.0,9.99,edge2,0
246.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1411.8,routeedge1_0,811.8,61.77,90.0,0.0,9.99,edge2,0
247.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1421.78,routeedge1_0,821.78,61.77,90.0,0.0,9.99,edge2,0
248.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1431.77,routeedge1_0,831.77,61.77,90.0,0.0,9.99,edge2,0
249.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1441.76,routeedge1_0,841.76,61.77,90.0,0.0,9.99,edge2,0
250.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1451.75,routeedge1_0,851.75,61.77,90.0,0.0,9.99,edge2,0
251.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1461.73,routeedge1_0,861.73,61.77,90.0,0.0,9.99,edge2,0
252.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1471.72,routeedge1_0,871.72,61.77,90.0,0.0,9.99,edge2,0
253.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1481.71,routeedge1_0,881.71,61.77,90.0,0.0,9.99,edge2,0
254.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1491.7,routeedge1_0,891.7,61.77,90.0,0.0,9.99,edge2,0
255.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1501.69,routeedge1_0,901.69,61.77,90.0,0.0,9.99,edge2,0
256.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1511.67,routeedge1_0,911.67,61.77,90.0,0.0,9.99,edge2,0
257.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1521.66,routeedge1_0,921.66,61.77,90.0,0.0,9.99,edge2,0
258.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1531.65,routeedge1_0,931.65,61.77,90.0,0.0,9.99,edge2,0
259.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1541.64,routeedge1_0,941.64,61.77,90.0,0.0,9.99,edge2,0
260.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1551.62,routeedge1_0,951.62,61.77,90.0,0.0,9.99,edge2,0
261.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1561.61,routeedge1_0,961.61,61.77,90.0,0.0,9.99,edge2,0
262.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1571.6,routeedge1_0,971.6,61.77,90.0,0.0,9.99,edge2,0
263.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1581.59,routeedge1_0,981.59,61.77,90.0,0.0,9.99,edge2,0
264.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1591.57,routeedge1_0,991.57,61.77,90.0,0.0,9.99,edge2,0
265.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1601.56,routeedge1_0,1001.56,61.77,90.0,0.0,9.99,edge2,0
266.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1611.55,routeedge1_0,1011.55,61.77,90.0,0.0,9.99,edge2,0
267.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1621.54,routeedge1_0,1021.54,61.77,90.0,0.0,9.99,edge2,0
268.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1631.52,routeedge1_0,1031.52,61.77,90.0,0.0,9.99,edge2,0
269.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1641.51,routeedge1_0,1041.51,61.77,90.0,0.0,9.99,edge2,0
270.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1651.5,routeedge1_0,1051.5,61.77,90.0,0.0,9.99,edge2,0
271.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1661.49,routeedge1_0,1061.49,61.77,90.0,0.0,9.99,edge2,0
272.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1671.47,routeedge1_0,1071.47,61.77,90.0,0.0,9.99,edge2,0
273.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1681.46,routeedge1_0,1081.46,61.77,90.0,0.0,9.99,edge2,0
274.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1691.45,routeedge1_0,1091.45,61.77,90.0,0.0,9.99,edge2,0
275.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1701.44,routeedge1_0,1101.44,61.77,90.0,0.0,9.99,edge2,0
276.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1711.42,routeedge1_0,1111.42,61.77,90.0,0.0,9.99,edge2,0
277.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1721.41,routeedge1_0,1121.41,61.77,90.0,0.0,9.99,edge2,0
278.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1731.4,routeedge1_0,1131.4,61.77,90.0,0.0,9.99,edge2,0
279.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1741.39,routeedge1_0,1141.39,61.77,90.0,0.0,9.99,edge2,0
280.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1751.37,routeedge1_0,1151.37,61.77,90.0,0.0,9.99,edge2,0
281.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1761.36,routeedge1_0,1161.36,61.77,90.0,0.0,9.99,edge2,0
282.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1771.35,routeedge1_0,1171.35,61.77,90.0,0.0,9.99,edge2,0
283.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1781.34,routeedge1_0,1181.34,61.77,90.0,0.0,9.99,edge2,0
284.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1791.32,routeedge1_0,1191.32,61.77,90.0,0.0,9.99,edge2,0
285.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1801.31,routeedge1_0,1201.31,61.77,90.0,0.0,9.99,edge2,0
286.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1811.3,routeedge1_0,1211.3,61.77,90.0,0.0,9.99,edge2,0
287.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1821.29,routeedge1_0,1221.29,61.77,90.0,0.0,9.99,edge2,0
288.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1831.27,routeedge1_0,1231.27,61.77,90.0,0.0,9.99,edge2,0
289.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1841.26,routeedge1_0,1241.26,61.77,90.0,0.0,9.99,edge2,0
290.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1851.25,routeedge1_0,1251.25,61.77,90.0,0.0,9.99,edge2,0
291.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1861.24,routeedge1_0,1261.24,61.77,90.0,0.0,9.99,edge2,0
292.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1871.22,routeedge1_0,1271.22,61.77,90.0,0.0,9.99,edge2,0
293.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1881.21,routeedge1_0,1281.21,61.77,90.0,0.0,9.99,edge2,0
294.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1891.2,routeedge1_0,1291.2,61.77,90.0,0.0,9.99,edge2,0
295.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1901.19,routeedge1_0,1301.19,61.77,90.0,0.0,9.99,edge2,0
296.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1911.17,routeedge1_0,1311.17,61.77,90.0,0.0,9.99,edge2,0
297.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1921.16,routeedge1_0,1321.16,61.77,90.0,0.0,9.99,edge2,0
298.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1931.15,routeedge1_0,1331.15,61.77,90.0,0.0,9.99,edge2,0
299.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1941.14,routeedge1_0,1341.14,61.77,90.0,0.0,9.99,edge2,0
300.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1951.12,routeedge1_0,1351.12,61.77,90.0,0.0,9.99,edge2,0
301.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1961.11,routeedge1_0,1361.11,61.77,90.0,0.0,9.99,edge2,0
302.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1971.1,routeedge1_0,1371.1,61.77,90.0,0.0,9.99,edge2,0
303.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1981.09,routeedge1_0,1381.09,61.77,90.0,0.0,9.99,edge2,0
304.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1991.07,routeedge1_0,1391.07,61.77,90.0,0.0,9.99,edge2,0
305.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2001.06,routeedge1_0,1401.06,61.77,90.0,0.0,9.99,edge2,0
306.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2011.05,routeedge1_0,1411.05,61.77,90.0,0.0,9.99,edge2,0
307.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2021.04,routeedge1_0,1421.04,61.77,90.0,0.0,9.99,edge2,0
308.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2031.02,routeedge1_0,1431.02,61.77,90.0,0.0,9.99,edge2,0
309.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2041.01,routeedge1_0,1441.01,61.77,90.0,0.0,9.99,edge2,0
310.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2051.0,routeedge1_0,1451.0,61.77,90.0,0.0,9.99,edge2,0
311.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2060.99,routeedge1_0,1460.99,61.77,90.0,0.0,9.99,edge2,0
312.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2070.97,routeedge1_0,1470.97,61.77,90.0,0.0,9.99,edge2,0
313.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2080.96,routeedge1_0,1480.96,61.77,90.0,0.0,9.99,edge2,0
314.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2090.95,routeedge1_0,1490.95,61.77,90.0,0.0,9.99,edge2,0
315.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2100.94,routeedge1_0,1500.94,61.77,90.0,0.0,9.99,edge2,0
316.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2110.92,routeedge1_0,1510.92,61.77,90.0,0.0,9.99,edge2,0
317.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2120.91,routeedge1_0,1520.91,61.77,90.0,0.0,9.99,edge2,0
318.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2130.9,routeedge1_0,1530.9,61.77,90.0,0.0,9.99,edge2,0
319.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2140.89,routeedge1_0,1540.89,61.77,90.0,0.0,9.99,edge2,0
320.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2150.87,routeedge1_0,1550.87,61.77,90.0,0.0,9.99,edge2,0
321.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2160.86,routeedge1_0,1560.86,61.77,90.0,0.0,9.99,edge2,0
322.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2170.85,routeedge1_0,1570.85,61.77,90.0,0.0,9.99,edge2,0
323.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2180.84,routeedge1_0,1580.84,61.77,90.0,0.0,9.99,edge2,0
