time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
216.0,0.0,-8.0,3168.44,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1812.71,routeedge1_0,1212.71,68.55,90.0,0.03,19.99,edge2,0
217.0,0.0,-8.0,3168.44,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1832.7,routeedge1_0,1232.7,68.55,90.0,0.03,19.99,edge2,0
218.0,0.0,-8.0,3168.44,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1852.69,routeedge1_0,1252.69,68.55,90.0,0.03,19.99,edge2,0
219.0,0.0,-8.0,3168.44,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1872.69,routeedge1_0,1272.69,68.55,90.0,0.03,19.99,edge2,0
220.0,0.0,-8.0,3168.44,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1892.68,routeedge1_0,1292.68,68.55,90.0,0.03,19.99,edge2,0
221.0,0.0,-8.0,3168.44,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1912.67,routeedge1_0,1312.67,68.55,90.0,0.03,19.99,edge2,0
222.0,0.0,-8.0,3168.44,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1932.66,routeedge1_0,1332.66,68.55,90.0,0.03,19.99,edge2,0
223.0,0.0,-8.0,3168.44,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1952.66,routeedge1_0,1352.66,68.55,90.0,0.03,19.99,edge2,0
224.0,0.0,-8.0,3168.44,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1972.65,routeedge1_0,1372.65,68.55,90.0,0.03,19.99,edge2,0
225.0,0.0,-8.0,3168.44,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1992.64,routeedge1_0,1392.64,68.55,90.0,0.03,19.99,edge2,0
226.0,0.0,-8.0,3168.44,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2012.64,routeedge1_0,1412.64,68.55,90.0,0.03,19.99,edge2,0
227.0,0.0,-8.0,3168.44,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2032.63,routeedge1_0,1432.63,68.55,90.0,0.03,19.99,edge2,0
228.0,0.0,-8.0,3168.44,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2052.62,routeedge1_0,1452.62,68.55,90.0,0.03,19.99,edge2,0
229.0,0.0,-8.0,3168.44,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2072.62,routeedge1_0,1472.62,68.55,90.0,0.03,19.99,edge2,0
230.0,0.0,-8.0,3168.44,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2092.61,routeedge1_0,1492.61,68.55,90.0,0.03,19.99,edge2,0
231.0,0.0,-8.0,3168.44,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2112.6,routeedge1_0,1512.6,68.55,90.0,0.03,19.99,edge2,0
232.0,0.0,-8.0,3168.44,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2132.59,routeedge1_0,1532.59,68.55,90.0,0.03,19.99,edge2,0
233.0,0.0,-8.0,3168.44,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2152.59,routeedge1_0,1552.59,68.55,90.0,0.03,19.99,edge2,0
234.0,0.0,-8.0,3168.44,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2172.58,routeedge1_0,1572.58,68.55,90.0,0.03,19.99,edge2,0
235.0,0.0,-8.0,3168.44,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2192.57,routeedge1_0,1592.57,68.55,90.0,0.03,19.99,edge2,0
236.0,0.0,-8.0,3168.44,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2212.57,routeedge1_0,1612.57,68.55,90.0,0.03,19.99,edge2,0
237.0,0.0,-8.0,3175.94,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,2232.56,routeedge1_0,1632.56,68.55,90.0,0.03,19.99,edge2,0
238.0,0.0,-8.0,3174.7,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2252.56,routeedge1_0,1652.56,68.55,90.0,0.03,20.0,edge2,0
239.0,0.0,-8.0,3173.71,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2272.55,routeedge1_0,1672.55,68.55,90.0,0.03,20.0,edge2,0
240.0,0.0,-8.0,3172.91,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2292.55,routeedge1_0,1692.55,68.55,90.0,0.03,20.0,edge2,0
241.0,0.0,-8.0,3172.27,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2312.55,routeedge1_0,1712.55,68.55,90.0,0.03,20.0,edge2,0
242.0,0.0,-8.0,3171.76,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2332.55,routeedge1_0,1732.55,68.55,90.0,0.03,20.0,edge2,0
243.0,0.0,-8.0,3171.36,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2352.54,routeedge1_0,1752.54,68.55,90.0,0.03,20.0,edge2,0
244.0,0.0,-8.0,3171.03,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2372.54,routeedge1_0,1772.54,68.55,90.0,0.03,20.0,edge2,0
245.0,0.0,-8.0,3170.77,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2392.54,routeedge1_0,1792.54,68.55,90.0,0.03,20.0,edge2,0
246.0,0.0,-8.0,3170.56,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2412.54,routeedge1_0,1812.54,68.55,90.0,0.03,20.0,edge2,0
247.0,0.0,-8.0,3170.39,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2432.54,routeedge1_0,1832.54,68.55,90.0,0.03,20.0,edge2,0
248.0,0.0,-8.0,3170.26,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2452.54,routeedge1_0,1852.54,68.55,90.0,0.03,20.0,edge2,0
249.0,0.0,-8.0,3170.15,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2472.54,routeedge1_0,1872.54,68.55,90.0,0.03,20.0,edge2,0
250.0,0.0,-8.0,3170.07,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2492.54,routeedge1_0,1892.54,68.55,90.0,0.03,20.0,edge2,0
251.0,0.0,-8.0,3170.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2512.54,routeedge1_0,1912.54,68.55,90.0,0.03,20.0,edge2,0
252.0,0.0,-8.0,3169.94,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2532.54,routeedge1_0,1932.54,68.55,90.0,0.03,20.0,edge2,0
253.0,0.0,-8.0,3169.9,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2552.54,routeedge1_0,1952.54,68.55,90.0,0.03,20.0,edge2,0
254.0,0.0,-8.0,3169.86,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2572.54,routeedge1_0,1972.54,68.55,90.0,0.03,20.0,edge2,0
255.0,0.0,-8.0,3169.83,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2592.54,routeedge1_0,1992.54,68.55,90.0,0.03,20.0,edge2,0
256.0,0.0,-8.0,3169.81,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2612.44,routeedge1_0,12.44,68.55,90.0,0.03,20.0,edge3,0
257.0,0.0,-8.0,3169.79,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2632.44,routeedge1_0,32.44,68.55,90.0,0.03,20.0,edge3,0
258.0,0.0,-8.0,3169.78,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2652.44,routeedge1_0,52.44,68.55,90.0,0.03,20.0,edge3,0
259.0,0.0,-8.0,3169.77,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2672.44,routeedge1_0,72.44,68.55,90.0,0.03,20.0,edge3,0
260.0,0.0,-8.0,3169.76,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2692.44,routeedge1_0,92.44,68.55,90.0,0.03,20.0,edge3,0
261.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2712.44,routeedge1_0,112.44,68.55,90.0,0.03,20.0,edge3,0
262.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2732.44,routeedge1_0,132.44,68.55,90.0,0.03,20.0,edge3,0
263.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2752.44,routeedge1_0,152.44,68.55,90.0,0.03,20.0,edge3,0
264.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2772.44,routeedge1_0,172.44,68.55,90.0,0.03,20.0,edge3,0
265.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2792.44,routeedge1_0,192.44,68.55,90.0,0.03,20.0,edge3,0
181.0,162.6,-4.8,2610.9,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,1.19,1.12,0.8,405.1,routeedge1_0,5.1,55.98,90.0,0.07,0.11,edge1,1
182.0,148.91,-4.8,2778.87,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,1.25,1.19,0.74,406.21,routeedge1_0,6.21,60.76,90.0,0.06,1.11,edge1,1
183.0,135.8,-4.8,2934.57,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,1.29,1.26,0.69,408.31,routeedge1_0,8.31,61.16,90.0,0.06,2.11,edge1,1
184.0,123.84,-4.8,3105.83,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,1.35,1.34,0.64,411.42,routeedge1_0,11.42,61.58,90.0,0.06,3.1,edge1,1
185.0,113.04,-4.8,3292.23,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,1.41,1.42,0.59,415.52,routeedge1_0,15.52,62.03,90.0,0.06,4.1,edge1,1
186.0,103.37,-4.8,3492.83,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,1.48,1.5,0.55,420.62,routeedge1_0,20.62,62.51,90.0,0.06,5.1,edge1,1
187.0,94.83,-4.8,3705.86,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,1.55,1.59,0.52,426.71,routeedge1_0,26.71,62.99,90.0,0.07,6.09,edge1,1
188.0,87.36,-4.8,3928.52,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,1.63,1.69,0.49,433.8,routeedge1_0,33.8,63.49,90.0,0.07,7.08,edge1,1
189.0,80.91,-4.8,4156.78,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,1.71,1.79,0.46,441.87,routeedge1_0,41.87,64.0,90.0,0.07,8.07,edge1,1
190.0,75.37,-4.8,4385.19,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,1.79,1.89,0.45,450.91,routeedge1_0,50.91,64.5,90.0,0.07,9.04,edge1,1
191.0,70.63,-4.8,4606.98,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,1.87,1.98,0.43,460.9,routeedge1_0,60.9,64.99,90.0,0.08,10.0,edge1,1
192.0,66.53,-4.8,4814.14,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,1.95,2.07,0.42,471.84,routeedge1_0,71.84,65.46,90.0,0.08,10.93,edge1,1
193.0,62.89,-4.8,4997.63,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,2.01,2.15,0.4,483.68,routeedge1_0,83.68,65.9,90.0,0.08,11.84,edge1,1
194.0,59.52,-4.8,5149.19,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,2.06,2.21,0.39,496.4,routeedge1_0,96.4,66.31,90.0,0.09,12.72,edge1,1
195.0,56.21,-8.0,5260.51,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,2.09,2.26,0.38,509.96,routeedge1_0,109.96,66.67,90.0,0.09,13.56,edge1,0
196.0,52.8,-8.0,5325.15,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,2.1,2.29,0.37,524.3,routeedge1_0,124.3,67.0,90.0,0.09,14.34,edge1,0
197.0,49.16,-8.0,5340.27,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,2.09,2.3,0.35,539.38,routeedge1_0,139.38,67.28,90.0,0.09,15.08,edge1,0
198.0,45.21,-8.0,5305.67,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,2.06,2.28,0.33,555.14,routeedge1_0,155.14,67.52,90.0,0.09,15.75,edge1,0
199.0,40.93,-8.0,5225.02,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,2.0,2.25,0.31,571.5,routeedge1_0,171.5,67.72,90.0,0.09,16.37,edge1,0
200.0,36.39,-8.0,5105.21,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,1.93,2.19,0.29,588.42,routeedge1_0,188.42,67.88,90.0,0.08,16.92,edge1,0
201.0,31.68,-8.0,4955.43,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,1.85,2.13,0.26,605.73,routeedge1_0,5.73,68.01,90.0,0.08,17.41,edge2,0
202.0,26.94,-8.0,4786.01,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,1.76,2.06,0.24,623.56,routeedge1_0,23.56,68.12,90.0,0.07,17.83,edge2,0
203.0,22.26,-8.0,4605.73,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,1.67,1.98,0.21,641.76,routeedge1_0,41.76,68.21,90.0,0.07,18.2,edge2,0
204.0,17.77,-8.0,4423.05,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,1.57,1.9,0.19,660.27,routeedge1_0,60.27,68.27,90.0,0.06,18.51,edge2,0
205.0,13.58,-8.0,4246.53,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,1.48,1.83,0.16,679.05,routeedge1_0,79.05,68.33,90.0,0.06,18.78,edge2,0
206.0,9.78,-8.0,4082.1,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,1.4,1.75,0.14,698.05,routeedge1_0,98.05,68.37,90.0,0.06,19.0,edge2,0
207.0,6.41,-8.0,3933.45,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,1.33,1.69,0.12,717.23,routeedge1_0,117.23,68.4,90.0,0.05,19.18,edge2,0
208.0,3.47,-8.0,3802.34,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,1.26,1.63,0.11,736.55,routeedge1_0,136.55,68.42,90.0,0.05,19.33,edge2,0
209.0,0.96,-8.0,3689.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,1.21,1.59,0.09,756.0,routeedge1_0,156.0,68.44,90.0,0.05,19.45,edge2,0
210.0,0.0,-8.0,3592.66,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,1.16,1.54,0.08,775.55,routeedge1_0,175.55,68.46,90.0,0.04,19.55,edge2,0
211.0,0.0,-8.0,3511.82,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,1.12,1.51,0.07,795.18,routeedge1_0,195.18,68.47,90.0,0.04,19.63,edge2,0
212.0,0.0,-8.0,3444.75,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,1.08,1.48,0.06,814.87,routeedge1_0,214.87,68.48,90.0,0.04,19.69,edge2,0
213.0,0.0,-8.0,3389.6,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,1.06,1.46,0.05,834.62,routeedge1_0,234.62,68.49,90.0,0.04,19.74,edge2,0
214.0,0.0,-8.0,3344.57,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,1.04,1.44,0.05,854.4,routeedge1_0,254.4,68.5,90.0,0.04,19.79,edge2,0
215.0,0.0,-8.0,3308.01,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,1.02,1.42,0.04,874.22,routeedge1_0,274.22,68.5,90.0,0.04,19.82,edge2,0
216.0,0.0,-8.0,3278.48,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,1.0,1.41,0.04,894.07,routeedge1_0,294.07,68.51,90.0,0.04,19.85,edge2,0
217.0,0.0,-8.0,3254.7,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,913.94,routeedge1_0,313.94,68.51,90.0,0.03,19.87,edge2,0
218.0,0.0,-8.0,3235.62,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,933.82,routeedge1_0,333.82,68.51,90.0,0.03,19.88,edge2,0
219.0,0.0,-8.0,3220.34,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,953.72,routeedge1_0,353.72,68.51,90.0,0.03,19.9,edge2,0
220.0,0.0,-8.0,3208.13,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,973.63,routeedge1_0,373.63,68.51,90.0,0.03,19.91,edge2,0
221.0,0.0,-8.0,3198.38,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,993.54,routeedge1_0,393.54,68.52,90.0,0.03,19.92,edge2,0
222.0,0.0,-8.0,3190.61,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1013.47,routeedge1_0,413.47,68.52,90.0,0.03,19.92,edge2,0
223.0,0.0,-8.0,3184.43,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1033.39,routeedge1_0,433.39,68.52,90.0,0.03,19.93,edge2,0
224.0,0.0,-8.0,3179.51,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1053.33,routeedge1_0,453.33,68.52,90.0,0.03,19.93,edge2,0
225.0,0.0,-8.0,3175.6,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1073.26,routeedge1_0,473.26,68.52,90.0,0.03,19.94,edge2,0
226.0,0.0,-8.0,3172.49,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1093.2,routeedge1_0,493.2,68.52,90.0,0.03,19.94,edge2,0
227.0,0.0,-8.0,3170.02,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1113.14,routeedge1_0,513.14,68.52,90.0,0.03,19.94,edge2,0
228.0,0.0,-8.0,3168.05,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1133.09,routeedge1_0,533.09,68.52,90.0,0.03,19.94,edge2,0
229.0,0.0,-8.0,3166.5,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1153.03,routeedge1_0,553.03,68.52,90.0,0.03,19.94,edge2,0
230.0,0.0,-8.0,3165.26,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1172.97,routeedge1_0,572.97,68.52,90.0,0.03,19.95,edge2,0
231.0,0.0,-8.0,3164.28,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1192.92,routeedge1_0,592.92,68.52,90.0,0.03,19.95,edge2,0
232.0,0.0,-8.0,3163.5,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1212.87,routeedge1_0,612.87,68.52,90.0,0.03,19.95,edge2,0
233.0,0.0,-8.0,3162.89,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1232.81,routeedge1_0,632.81,68.52,90.0,0.03,19.95,edge2,0
234.0,0.0,-8.0,3162.4,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1252.76,routeedge1_0,652.76,68.52,90.0,0.03,19.95,edge2,0
235.0,0.0,-8.0,3162.01,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1272.71,routeedge1_0,672.71,68.52,90.0,0.03,19.95,edge2,0
236.0,0.0,-8.0,3161.71,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1292.66,routeedge1_0,692.66,68.52,90.0,0.03,19.95,edge2,0
237.0,0.0,-8.0,3161.47,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1312.61,routeedge1_0,712.61,68.52,90.0,0.03,19.95,edge2,0
238.0,0.0,-8.0,3161.27,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1332.56,routeedge1_0,732.56,68.52,90.0,0.03,19.95,edge2,0
239.0,0.0,-8.0,3161.12,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1352.5,routeedge1_0,752.5,68.52,90.0,0.03,19.95,edge2,0
240.0,0.0,-8.0,3161.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1372.45,routeedge1_0,772.45,68.52,90.0,0.03,19.95,edge2,0
241.0,0.0,-8.0,3160.91,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1392.4,routeedge1_0,792.4,68.52,90.0,0.03,19.95,edge2,0
242.0,0.0,-8.0,3160.84,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1412.35,routeedge1_0,812.35,68.52,90.0,0.03,19.95,edge2,0
243.0,0.0,-8.0,3160.78,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1432.3,routeedge1_0,832.3,68.52,90.0,0.03,19.95,edge2,0
244.0,0.0,-8.0,3160.73,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1452.25,routeedge1_0,852.25,68.52,90.0,0.03,19.95,edge2,0
245.0,0.0,-8.0,3160.7,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1472.2,routeedge1_0,872.2,68.52,90.0,0.03,19.95,edge2,0
246.0,0.0,-8.0,3160.67,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1492.15,routeedge1_0,892.15,68.52,90.0,0.03,19.95,edge2,0
247.0,0.0,-8.0,3160.65,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1512.1,routeedge1_0,912.1,68.52,90.0,0.03,19.95,edge2,0
248.0,0.0,-8.0,3160.64,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1532.05,routeedge1_0,932.05,68.52,90.0,0.03,19.95,edge2,0
249.0,0.0,-8.0,3160.62,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1552.0,routeedge1_0,952.0,68.52,90.0,0.03,19.95,edge2,0
250.0,0.0,-8.0,3160.62,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1571.95,routeedge1_0,971.95,68.52,90.0,0.03,19.95,edge2,0
251.0,0.0,-8.0,3160.61,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1591.9,routeedge1_0,991.9,68.52,90.0,0.03,19.95,edge2,0
252.0,0.0,-8.0,3160.6,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1611.85,routeedge1_0,1011.85,68.52,90.0,0.03,19.95,edge2,0
253.0,0.0,-8.0,3160.6,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1631.8,routeedge1_0,1031.8,68.52,90.0,0.03,19.95,edge2,0
254.0,0.0,-8.0,3160.6,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1651.75,routeedge1_0,1051.75,68.52,90.0,0.03,19.95,edge2,0
255.0,0.0,-8.0,3160.6,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1671.7,routeedge1_0,1071.7,68.52,90.0,0.03,19.95,edge2,0
256.0,0.0,-8.0,3160.6,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1691.65,routeedge1_0,1091.65,68.52,90.0,0.03,19.95,edge2,0
257.0,0.0,-8.0,3160.6,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1711.6,routeedge1_0,1111.6,68.52,90.0,0.03,19.95,edge2,0
258.0,0.0,-8.0,3160.63,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1731.55,routeedge1_0,1131.55,68.52,90.0,0.03,19.95,edge2,0
259.0,0.0,-8.0,3160.65,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1751.5,routeedge1_0,1151.5,68.52,90.0,0.03,19.95,edge2,0
260.0,0.0,-8.0,3160.67,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1771.45,routeedge1_0,1171.45,68.52,90.0,0.03,19.95,edge2,0
