time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
382.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2495.68,routeedge1_0,1895.68,68.46,90.0,0.0,19.85,edge2,1
383.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2515.53,routeedge1_0,1915.53,68.46,90.0,0.0,19.85,edge2,1
384.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2535.38,routeedge1_0,1935.38,68.46,90.0,0.0,19.85,edge2,1
385.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2555.24,routeedge1_0,1955.24,68.46,90.0,0.0,19.85,edge2,1
386.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2575.09,routeedge1_0,1975.09,68.46,90.0,0.0,19.85,edge2,1
387.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2594.94,routeedge1_0,1994.94,68.46,90.0,0.0,19.85,edge2,1
388.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2614.69,routeedge1_0,14.69,68.46,90.0,0.0,19.85,edge3,1
389.0,0.0,-4.8,3148.71,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2634.55,routeedge1_0,34.55,68.46,90.0,0.03,19.85,edge3,1
390.0,0.0,-4.8,3153.2,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2654.4,routeedge1_0,54.4,68.47,90.0,0.03,19.86,edge3,1
391.0,0.0,-4.8,3155.81,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2674.26,routeedge1_0,74.26,68.47,90.0,0.03,19.86,edge3,1
392.0,0.0,-4.8,3294.72,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,1.01,1.42,0.04,2694.15,routeedge1_0,94.15,68.53,90.0,0.04,19.89,edge3,1
393.0,0.0,-4.8,3270.38,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,1.0,1.41,0.04,2714.06,routeedge1_0,114.06,68.54,90.0,0.04,19.91,edge3,1
394.0,0.0,-4.8,3250.69,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,2733.98,routeedge1_0,133.98,68.54,90.0,0.03,19.93,edge3,1
395.0,0.0,-4.8,3234.78,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,2753.92,routeedge1_0,153.92,68.54,90.0,0.03,19.94,edge3,1
396.0,0.0,-4.8,3221.95,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,2773.88,routeedge1_0,173.88,68.54,90.0,0.03,19.95,edge3,1
397.0,0.0,-4.8,3211.63,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,2793.84,routeedge1_0,193.84,68.54,90.0,0.03,19.96,edge3,1
289.0,30.23,-4.8,4636.17,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,1.5,1.99,0.25,405.1,routeedge1_0,5.1,72.05,90.0,0.08,26.28,edge1,1
290.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,427.58,routeedge1_0,27.58,67.99,90.0,0.0,22.48,edge1,1
291.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,448.81,routeedge1_0,48.81,67.87,90.0,0.0,21.23,edge1,1
292.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,469.41,routeedge1_0,69.41,68.01,90.0,0.0,20.6,edge1,1
293.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,489.66,routeedge1_0,89.66,68.16,90.0,0.0,20.25,edge1,1
294.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,509.73,routeedge1_0,109.73,68.29,90.0,0.0,20.07,edge1,1
295.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,529.71,routeedge1_0,129.71,68.39,90.0,0.0,19.98,edge1,1
296.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,549.69,routeedge1_0,149.69,68.53,90.0,0.0,19.98,edge1,1
297.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,569.66,routeedge1_0,169.66,68.53,90.0,0.0,19.97,edge1,1
298.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,589.63,routeedge1_0,189.63,68.53,90.0,0.0,19.97,edge1,1
299.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,609.5,routeedge1_0,9.5,68.53,90.0,0.0,19.97,edge2,1
300.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,629.46,routeedge1_0,29.46,68.53,90.0,0.0,19.96,edge2,1
301.0,0.0,-4.8,3200.02,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,649.43,routeedge1_0,49.43,68.55,90.0,0.03,19.97,edge2,1
302.0,0.0,-4.8,3194.07,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,669.41,routeedge1_0,69.41,68.55,90.0,0.03,19.98,edge2,1
303.0,0.0,-4.8,3189.3,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,689.39,routeedge1_0,89.39,68.55,90.0,0.03,19.98,edge2,1
304.0,0.0,-4.8,3185.47,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,709.37,routeedge1_0,109.37,68.55,90.0,0.03,19.98,edge2,1
305.0,0.0,-4.8,3182.39,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,729.36,routeedge1_0,129.36,68.55,90.0,0.03,19.99,edge2,1
306.0,0.0,-4.8,3179.91,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,749.35,routeedge1_0,149.35,68.55,90.0,0.03,19.99,edge2,1
307.0,0.0,-4.8,3177.93,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,769.34,routeedge1_0,169.34,68.55,90.0,0.03,19.99,edge2,1
308.0,0.0,-4.8,3176.33,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,789.33,routeedge1_0,189.33,68.55,90.0,0.03,19.99,edge2,1
309.0,0.0,-4.8,3175.04,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,809.33,routeedge1_0,209.33,68.55,90.0,0.03,19.99,edge2,1
310.0,0.0,-4.8,3174.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,829.32,routeedge1_0,229.32,68.55,90.0,0.03,20.0,edge2,1
311.0,0.0,-4.8,3173.17,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,849.32,routeedge1_0,249.32,68.55,90.0,0.03,20.0,edge2,1
312.0,0.0,-4.8,3172.49,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,869.32,routeedge1_0,269.32,68.55,90.0,0.03,20.0,edge2,1
313.0,0.0,-4.8,3171.95,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,889.31,routeedge1_0,289.31,68.55,90.0,0.03,20.0,edge2,1
314.0,0.0,-4.8,3171.51,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,909.31,routeedge1_0,309.31,68.55,90.0,0.03,20.0,edge2,1
315.0,0.0,-4.8,3171.16,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,929.31,routeedge1_0,329.31,68.55,90.0,0.03,20.0,edge2,1
316.0,0.0,-4.8,3170.87,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,949.31,routeedge1_0,349.31,68.55,90.0,0.03,20.0,edge2,1
317.0,0.0,-4.8,3170.64,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,969.3,routeedge1_0,369.3,68.55,90.0,0.03,20.0,edge2,1
318.0,0.0,-4.8,3170.45,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,989.3,routeedge1_0,389.3,68.55,90.0,0.03,20.0,edge2,1
319.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1009.29,routeedge1_0,409.29,68.53,90.0,0.0,19.99,edge2,1
320.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1029.27,routeedge1_0,429.27,68.53,90.0,0.0,19.98,edge2,1
321.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1049.25,routeedge1_0,449.25,68.52,90.0,0.0,19.98,edge2,1
322.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1069.22,routeedge1_0,469.22,68.52,90.0,0.0,19.97,edge2,1
323.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1089.18,routeedge1_0,489.18,68.52,90.0,0.0,19.97,edge2,1
324.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1109.15,routeedge1_0,509.15,68.52,90.0,0.0,19.96,edge2,1
325.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1129.11,routeedge1_0,529.11,68.52,90.0,0.0,19.96,edge2,1
326.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1149.07,routeedge1_0,549.07,68.52,90.0,0.0,19.96,edge2,1
327.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1169.02,routeedge1_0,569.02,68.52,90.0,0.0,19.96,edge2,1
328.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1188.98,routeedge1_0,588.98,68.52,90.0,0.0,19.96,edge2,1
329.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1208.93,routeedge1_0,608.93,68.52,90.0,0.0,19.95,edge2,1
330.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1228.89,routeedge1_0,628.89,68.52,90.0,0.0,19.95,edge2,1
331.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1248.84,routeedge1_0,648.84,68.52,90.0,0.0,19.95,edge2,1
332.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1268.8,routeedge1_0,668.8,68.52,90.0,0.0,19.95,edge2,1
333.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1288.75,routeedge1_0,688.75,68.52,90.0,0.0,19.95,edge2,1
334.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1308.7,routeedge1_0,708.7,68.52,90.0,0.0,19.95,edge2,1
335.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1328.65,routeedge1_0,728.65,68.52,90.0,0.0,19.95,edge2,1
336.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1348.6,routeedge1_0,748.6,68.52,90.0,0.0,19.95,edge2,1
337.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1368.55,routeedge1_0,768.55,68.52,90.0,0.0,19.95,edge2,1
338.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1388.51,routeedge1_0,788.51,68.52,90.0,0.0,19.95,edge2,1
339.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1408.46,routeedge1_0,808.46,68.52,90.0,0.0,19.95,edge2,1
340.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1428.41,routeedge1_0,828.41,68.52,90.0,0.0,19.95,edge2,1
341.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1448.36,routeedge1_0,848.36,68.52,90.0,0.0,19.95,edge2,1
342.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1468.31,routeedge1_0,868.31,68.52,90.0,0.0,19.95,edge2,1
343.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1488.26,routeedge1_0,888.26,68.52,90.0,0.0,19.95,edge2,1
344.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1508.21,routeedge1_0,908.21,68.52,90.0,0.0,19.95,edge2,1
345.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1528.16,routeedge1_0,928.16,68.52,90.0,0.0,19.95,edge2,1
346.0,0.0,-4.8,3160.6,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1548.11,routeedge1_0,948.11,68.52,90.0,0.03,19.95,edge2,1
347.0,0.0,-4.8,3161.01,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1568.06,routeedge1_0,968.06,68.52,90.0,0.03,19.95,edge2,1
348.0,0.0,-4.8,3161.26,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1588.01,routeedge1_0,988.01,68.52,90.0,0.03,19.95,edge2,1
349.0,0.0,-4.8,3161.39,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1607.96,routeedge1_0,1007.96,68.52,90.0,0.03,19.95,edge2,1
350.0,0.0,-4.8,3161.45,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1627.91,routeedge1_0,1027.91,68.52,90.0,0.03,19.95,edge2,1
351.0,0.0,-4.8,3161.72,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1647.86,routeedge1_0,1047.86,68.52,90.0,0.03,19.95,edge2,1
352.0,0.0,-4.8,3161.87,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1667.82,routeedge1_0,1067.82,68.52,90.0,0.03,19.95,edge2,1
353.0,0.0,-4.8,3161.93,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1687.77,routeedge1_0,1087.77,68.52,90.0,0.03,19.95,edge2,1
354.0,0.0,-4.8,3161.94,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1707.72,routeedge1_0,1107.72,68.52,90.0,0.03,19.95,edge2,1
355.0,0.0,-4.8,3161.91,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1727.67,routeedge1_0,1127.67,68.52,90.0,0.03,19.95,edge2,1
356.0,0.0,-4.8,3161.86,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1747.62,routeedge1_0,1147.62,68.52,90.0,0.03,19.95,edge2,1
357.0,0.0,-4.8,3161.9,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1767.57,routeedge1_0,1167.57,68.52,90.0,0.03,19.95,edge2,1
358.0,0.0,-4.8,3161.9,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1787.53,routeedge1_0,1187.53,68.52,90.0,0.03,19.95,edge2,1
359.0,0.0,-4.8,3161.89,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1807.48,routeedge1_0,1207.48,68.52,90.0,0.03,19.95,edge2,1
360.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1827.43,routeedge1_0,1227.43,68.52,90.0,0.0,19.95,edge2,1
361.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1847.38,routeedge1_0,1247.38,68.52,90.0,0.0,19.95,edge2,1
362.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1867.34,routeedge1_0,1267.34,68.52,90.0,0.0,19.95,edge2,1
363.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1887.29,routeedge1_0,1287.29,68.52,90.0,0.0,19.95,edge2,1
364.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1907.24,routeedge1_0,1307.24,68.52,90.0,0.0,19.95,edge2,1
365.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1927.19,routeedge1_0,1327.19,68.52,90.0,0.0,19.95,edge2,1
366.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1947.14,routeedge1_0,1347.14,68.52,90.0,0.0,19.95,edge2,1
367.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1967.09,routeedge1_0,1367.09,68.52,90.0,0.0,19.95,edge2,1
368.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1987.04,routeedge1_0,1387.04,68.52,90.0,0.0,19.95,edge2,1
369.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2007.0,routeedge1_0,1407.0,68.52,90.0,0.0,19.95,edge2,1
370.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2026.95,routeedge1_0,1426.95,68.52,90.0,0.0,19.95,edge2,1
371.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2046.9,routeedge1_0,1446.9,68.52,90.0,0.0,19.95,edge2,1
372.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2066.85,routeedge1_0,1466.85,68.52,90.0,0.0,19.95,edge2,1
373.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2086.8,routeedge1_0,1486.8,68.52,90.0,0.0,19.95,edge2,1
374.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2106.75,routeedge1_0,1506.75,68.52,90.0,0.0,19.95,edge2,1
375.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2126.7,routeedge1_0,1526.7,68.52,90.0,0.0,19.95,edge2,1
376.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2146.65,routeedge1_0,1546.65,68.52,90.0,0.0,19.95,edge2,1
377.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2166.6,routeedge1_0,1566.6,68.52,90.0,0.0,19.95,edge2,1
378.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2186.55,routeedge1_0,1586.55,68.52,90.0,0.0,19.95,edge2,1
379.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2206.49,routeedge1_0,1606.49,68.52,90.0,0.0,19.95,edge2,1
380.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2226.44,routeedge1_0,1626.44,68.52,90.0,0.0,19.95,edge2,1
381.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2246.39,routeedge1_0,1646.39,68.52,90.0,0.0,19.95,edge2,1
382.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2266.34,routeedge1_0,1666.34,68.52,90.0,0.0,19.95,edge2,1
383.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2286.29,routeedge1_0,1686.29,68.52,90.0,0.0,19.95,edge2,1
384.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2306.24,routeedge1_0,1706.24,68.52,90.0,0.0,19.95,edge2,1
385.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2326.19,routeedge1_0,1726.19,68.52,90.0,0.0,19.95,edge2,1
386.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2346.14,routeedge1_0,1746.14,68.52,90.0,0.0,19.95,edge2,1
387.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2366.09,routeedge1_0,1766.09,68.52,90.0,0.0,19.95,edge2,1
388.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2386.03,routeedge1_0,1786.03,68.52,90.0,0.0,19.95,edge2,1
389.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2405.98,routeedge1_0,1805.98,68.52,90.0,0.0,19.95,edge2,1
390.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2425.93,routeedge1_0,1825.93,68.52,90.0,0.0,19.95,edge2,1
391.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2445.88,routeedge1_0,1845.88,68.52,90.0,0.0,19.95,edge2,1
392.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2465.83,routeedge1_0,1865.83,68.52,90.0,0.0,19.95,edge2,1
393.0,0.0,-4.8,3161.23,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2485.78,routeedge1_0,1885.78,68.52,90.0,0.03,19.95,edge2,1
394.0,0.0,-4.8,3161.93,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2505.72,routeedge1_0,1905.72,68.52,90.0,0.03,19.95,edge2,1
395.0,0.0,-4.8,3162.34,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2525.67,routeedge1_0,1925.67,68.52,90.0,0.03,19.95,edge2,1
396.0,0.0,-4.8,3162.55,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2545.62,routeedge1_0,1945.62,68.52,90.0,0.03,19.95,edge2,1
397.0,0.0,-4.8,3162.63,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2565.57,routeedge1_0,1965.57,68.52,90.0,0.03,19.95,edge2,1
398.0,0.0,-4.8,3162.62,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2585.52,routeedge1_0,1985.52,68.52,90.0,0.03,19.95,edge2,1
399.0,0.0,-4.8,3213.78,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,2605.38,routeedge1_0,5.38,68.54,90.0,0.03,19.96,edge3,1
400.0,0.0,-4.8,3205.05,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,2625.35,routeedge1_0,25.35,68.55,90.0,0.03,19.97,edge3,1
401.0,0.0,-4.8,3198.05,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,2645.33,routeedge1_0,45.33,68.55,90.0,0.03,19.97,edge3,1
402.0,0.0,-4.8,3192.42,0.0,traffic_slow,flow_10.24,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,2665.31,routeedge1_0,65.31,68.55,90.0,0.03,19.98,edge3,1
