time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
91.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1648.72,routeedge1_0,1048.72,65.34,90.0,0.0,15.0,edge2,2
92.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1663.72,routeedge1_0,1063.72,65.34,90.0,0.0,15.0,edge2,2
93.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1678.72,routeedge1_0,1078.72,65.34,90.0,0.0,15.0,edge2,2
94.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1693.72,routeedge1_0,1093.72,65.34,90.0,0.0,15.0,edge2,2
95.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1708.72,routeedge1_0,1108.72,65.34,90.0,0.0,15.0,edge2,2
96.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1723.72,routeedge1_0,1123.72,65.34,90.0,0.0,15.0,edge2,2
97.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1738.72,routeedge1_0,1138.72,65.34,90.0,0.0,15.0,edge2,2
98.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1753.72,routeedge1_0,1153.72,65.34,90.0,0.0,15.0,edge2,2
99.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1768.72,routeedge1_0,1168.72,65.34,90.0,0.0,15.0,edge2,2
100.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1783.72,routeedge1_0,1183.72,65.34,90.0,0.0,15.0,edge2,2
101.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1798.72,routeedge1_0,1198.72,65.34,90.0,0.0,15.0,edge2,2
102.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1813.72,routeedge1_0,1213.72,65.34,90.0,0.0,15.0,edge2,2
103.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1828.72,routeedge1_0,1228.72,65.34,90.0,0.0,15.0,edge2,2
104.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1843.72,routeedge1_0,1243.72,65.34,90.0,0.0,15.0,edge2,2
105.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1858.72,routeedge1_0,1258.72,65.34,90.0,0.0,15.0,edge2,2
106.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1873.72,routeedge1_0,1273.72,65.34,90.0,0.0,15.0,edge2,2
107.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1888.72,routeedge1_0,1288.72,65.34,90.0,0.0,15.0,edge2,2
108.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1903.72,routeedge1_0,1303.72,65.34,90.0,0.0,15.0,edge2,2
109.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1918.72,routeedge1_0,1318.72,65.34,90.0,0.0,15.0,edge2,2
110.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1933.72,routeedge1_0,1333.72,65.34,90.0,0.0,15.0,edge2,2
111.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1948.72,routeedge1_0,1348.72,65.34,90.0,0.0,15.0,edge2,2
112.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1963.72,routeedge1_0,1363.72,65.34,90.0,0.0,15.0,edge2,2
113.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1978.72,routeedge1_0,1378.72,65.34,90.0,0.0,15.0,edge2,2
114.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1993.72,routeedge1_0,1393.72,65.34,90.0,0.0,15.0,edge2,2
115.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2008.72,routeedge1_0,1408.72,65.34,90.0,0.0,15.0,edge2,2
116.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2023.72,routeedge1_0,1423.72,65.34,90.0,0.0,15.0,edge2,2
117.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2038.72,routeedge1_0,1438.72,65.34,90.0,0.0,15.0,edge2,2
118.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2053.72,routeedge1_0,1453.72,65.34,90.0,0.0,15.0,edge2,2
119.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2068.72,routeedge1_0,1468.72,65.34,90.0,0.0,15.0,edge2,2
120.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2083.72,routeedge1_0,1483.72,65.34,90.0,0.0,15.0,edge2,2
121.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2098.72,routeedge1_0,1498.72,65.34,90.0,0.0,15.0,edge2,2
122.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2113.72,routeedge1_0,1513.72,65.34,90.0,0.0,15.0,edge2,2
123.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2128.72,routeedge1_0,1528.72,65.34,90.0,0.0,15.0,edge2,2
124.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2143.72,routeedge1_0,1543.72,65.34,90.0,0.01,15.0,edge2,2
125.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2158.72,routeedge1_0,1558.72,65.34,90.0,0.01,15.0,edge2,2
126.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2173.72,routeedge1_0,1573.72,65.34,90.0,0.01,15.0,edge2,2
127.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2188.72,routeedge1_0,1588.72,65.34,90.0,0.01,15.0,edge2,2
128.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2203.72,routeedge1_0,1603.72,65.34,90.0,0.01,15.0,edge2,2
129.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2218.72,routeedge1_0,1618.72,65.34,90.0,0.01,15.0,edge2,2
130.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2233.72,routeedge1_0,1633.72,65.34,90.0,0.01,15.0,edge2,2
131.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2248.72,routeedge1_0,1648.72,65.34,90.0,0.01,15.0,edge2,2
132.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2263.72,routeedge1_0,1663.72,65.34,90.0,0.01,15.0,edge2,2
133.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2278.72,routeedge1_0,1678.72,65.34,90.0,0.01,15.0,edge2,2
134.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2293.72,routeedge1_0,1693.72,65.34,90.0,0.01,15.0,edge2,2
135.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2308.72,routeedge1_0,1708.72,65.34,90.0,0.01,15.0,edge2,2
136.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2323.72,routeedge1_0,1723.72,65.34,90.0,0.01,15.0,edge2,2
137.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2338.72,routeedge1_0,1738.72,65.34,90.0,0.01,15.0,edge2,2
138.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2353.72,routeedge1_0,1753.72,65.34,90.0,0.01,15.0,edge2,2
139.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2368.72,routeedge1_0,1768.72,65.34,90.0,0.01,15.0,edge2,2
140.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2383.72,routeedge1_0,1783.72,65.34,90.0,0.01,15.0,edge2,2
141.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2398.72,routeedge1_0,1798.72,65.34,90.0,0.01,15.0,edge2,2
142.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2413.72,routeedge1_0,1813.72,65.34,90.0,0.01,15.0,edge2,2
143.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2428.72,routeedge1_0,1828.72,65.34,90.0,0.01,15.0,edge2,2
144.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2443.72,routeedge1_0,1843.72,65.34,90.0,0.01,15.0,edge2,2
145.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2458.72,routeedge1_0,1858.72,65.34,90.0,0.01,15.0,edge2,2
146.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2473.72,routeedge1_0,1873.72,65.34,90.0,0.01,15.0,edge2,2
147.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2488.72,routeedge1_0,1888.72,65.34,90.0,0.01,15.0,edge2,2
148.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2503.72,routeedge1_0,1903.72,65.34,90.0,0.01,15.0,edge2,2
149.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2518.72,routeedge1_0,1918.72,65.34,90.0,0.01,15.0,edge2,2
150.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2533.72,routeedge1_0,1933.72,65.34,90.0,0.01,15.0,edge2,2
151.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2548.72,routeedge1_0,1948.72,65.34,90.0,0.01,15.0,edge2,2
152.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2563.72,routeedge1_0,1963.72,65.34,90.0,0.01,15.0,edge2,2
153.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2578.72,routeedge1_0,1978.72,65.34,90.0,0.01,15.0,edge2,2
154.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2593.72,routeedge1_0,1993.72,65.34,90.0,0.01,15.0,edge2,2
155.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2608.62,routeedge1_0,8.62,65.34,90.0,0.01,15.0,edge3,2
156.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2623.62,routeedge1_0,23.62,65.34,90.0,0.01,15.0,edge3,2
157.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2638.62,routeedge1_0,38.62,65.34,90.0,0.0,15.0,edge3,2
158.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2653.62,routeedge1_0,53.62,65.34,90.0,0.0,15.0,edge3,2
159.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2668.62,routeedge1_0,68.62,65.34,90.0,0.0,15.0,edge3,2
160.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2683.62,routeedge1_0,83.62,65.34,90.0,0.0,15.0,edge3,2
161.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2698.62,routeedge1_0,98.62,65.34,90.0,0.0,15.0,edge3,2
162.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2713.62,routeedge1_0,113.62,65.34,90.0,0.0,15.0,edge3,2
163.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2728.62,routeedge1_0,128.62,65.34,90.0,0.0,15.0,edge3,2
164.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2743.62,routeedge1_0,143.62,65.34,90.0,0.0,15.0,edge3,2
165.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2758.62,routeedge1_0,158.62,65.34,90.0,0.01,15.0,edge3,2
166.0,0.0,-1.6,2444.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2773.62,routeedge1_0,173.62,65.34,90.0,0.01,15.0,edge3,2
167.0,33.54,-1.6,4691.15,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.77,2.02,0.26,2789.16,routeedge1_0,189.16,67.01,90.0,0.07,15.54,edge3,2
21.0,84.68,-4.8,2198.75,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.88,0.95,0.43,405.1,routeedge1_0,5.1,58.06,90.0,0.03,4.52,edge1,1
22.0,91.38,-4.8,2884.56,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,1.19,1.24,0.48,410.16,routeedge1_0,10.16,60.58,90.0,0.05,5.06,edge1,1
23.0,93.8,-4.8,3598.0,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,1.5,1.55,0.51,416.16,routeedge1_0,16.16,62.72,90.0,0.06,6.0,edge1,1
24.0,87.05,-4.8,3840.57,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,1.59,1.65,0.49,423.12,routeedge1_0,23.12,63.3,90.0,0.07,6.96,edge1,1
25.0,80.93,-4.8,4080.29,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,1.68,1.75,0.46,431.04,routeedge1_0,31.04,63.84,90.0,0.07,7.92,edge1,1
26.0,75.58,-4.8,4317.9,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,1.76,1.86,0.44,439.92,routeedge1_0,39.92,64.37,90.0,0.07,8.88,edge1,1
27.0,70.91,-4.8,4546.19,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,1.85,1.95,0.43,449.76,routeedge1_0,49.76,64.87,90.0,0.08,9.83,edge1,1
28.0,66.67,-4.8,4750.02,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,1.92,2.04,0.41,460.53,routeedge1_0,60.53,65.34,90.0,0.08,10.77,edge1,1
29.0,62.4,-4.8,4904.24,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,1.97,2.11,0.4,472.19,routeedge1_0,72.19,65.75,90.0,0.08,11.66,edge1,1
30.0,57.42,-4.8,4972.37,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,1.98,2.14,0.38,484.69,routeedge1_0,84.69,66.06,90.0,0.08,12.5,edge1,1
31.0,50.98,-4.8,4914.88,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,1.94,2.11,0.35,497.96,routeedge1_0,97.96,66.26,90.0,0.08,13.26,edge1,1
32.0,42.45,-4.8,4700.41,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,1.82,2.02,0.3,511.87,routeedge1_0,111.87,66.32,90.0,0.07,13.92,edge1,1
33.0,31.88,-4.8,4333.43,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,1.63,1.86,0.25,526.3,routeedge1_0,126.3,66.25,90.0,0.06,14.43,edge1,1
34.0,20.32,-4.8,3871.12,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,1.4,1.66,0.18,541.11,routeedge1_0,141.11,66.11,90.0,0.05,14.81,edge1,1
35.0,9.51,-4.8,3407.9,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,1.18,1.46,0.12,556.16,routeedge1_0,156.16,65.93,90.0,0.04,15.05,edge1,1
36.0,0.94,-4.8,3026.22,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,1.0,1.3,0.07,571.36,routeedge1_0,171.36,65.78,90.0,0.03,15.19,edge1,1
37.0,0.0,-4.8,2757.61,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.87,1.19,0.04,586.62,routeedge1_0,186.62,65.67,90.0,0.02,15.26,edge1,1
38.0,0.0,-4.8,2588.37,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.79,1.11,0.02,601.81,routeedge1_0,1.81,65.6,90.0,0.02,15.29,edge2,1
39.0,0.0,-4.8,2488.18,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.74,1.07,0.01,617.11,routeedge1_0,17.11,65.54,90.0,0.01,15.3,edge2,1
40.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,632.38,routeedge1_0,32.38,65.46,90.0,0.0,15.27,edge2,1
41.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,647.61,routeedge1_0,47.61,65.44,90.0,0.0,15.24,edge2,1
42.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,662.83,routeedge1_0,62.83,65.43,90.0,0.0,15.21,edge2,1
43.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,678.02,routeedge1_0,78.02,65.42,90.0,0.0,15.19,edge2,1
44.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,693.19,routeedge1_0,93.19,65.41,90.0,0.0,15.17,edge2,1
45.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,708.35,routeedge1_0,108.35,65.4,90.0,0.0,15.16,edge2,1
46.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,723.49,routeedge1_0,123.49,65.4,90.0,0.0,15.14,edge2,1
47.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,738.61,routeedge1_0,138.61,65.39,90.0,0.0,15.12,edge2,1
48.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,753.72,routeedge1_0,153.72,65.36,90.0,0.0,15.1,edge2,1
49.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,768.8,routeedge1_0,168.8,65.33,90.0,0.0,15.08,edge2,1
50.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,783.85,routeedge1_0,183.85,65.33,90.0,0.0,15.06,edge2,1
51.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,798.89,routeedge1_0,198.89,65.33,90.0,0.0,15.04,edge2,1
52.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,813.92,routeedge1_0,213.92,65.33,90.0,0.0,15.03,edge2,1
53.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,828.94,routeedge1_0,228.94,65.33,90.0,0.0,15.02,edge2,1
54.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,843.95,routeedge1_0,243.95,65.33,90.0,0.0,15.01,edge2,1
55.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,858.96,routeedge1_0,258.96,65.33,90.0,0.0,15.01,edge2,1
56.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,873.97,routeedge1_0,273.97,65.33,90.0,0.0,15.01,edge2,1
57.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,888.97,routeedge1_0,288.97,65.33,90.0,0.0,15.0,edge2,1
58.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,903.97,routeedge1_0,303.97,65.33,90.0,0.0,15.0,edge2,1
59.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,918.97,routeedge1_0,318.97,65.33,90.0,0.0,15.0,edge2,1
60.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,933.97,routeedge1_0,333.97,65.33,90.0,0.0,15.0,edge2,1
61.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,948.97,routeedge1_0,348.97,65.33,90.0,0.0,15.0,edge2,1
62.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,963.97,routeedge1_0,363.97,65.33,90.0,0.0,15.0,edge2,1
63.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,978.97,routeedge1_0,378.97,65.33,90.0,0.0,15.0,edge2,1
64.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,993.97,routeedge1_0,393.97,65.33,90.0,0.0,15.0,edge2,1
65.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1008.97,routeedge1_0,408.97,65.33,90.0,0.0,15.0,edge2,1
66.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1023.97,routeedge1_0,423.97,65.33,90.0,0.0,15.0,edge2,1
67.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1038.97,routeedge1_0,438.97,65.33,90.0,0.0,15.0,edge2,2
68.0,67.77,-1.6,6440.58,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,2.59,2.77,0.46,1054.91,routeedge1_0,454.91,68.39,90.0,0.12,15.94,edge2,2
69.0,69.59,-1.6,6706.61,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,2.69,2.88,0.48,1071.76,routeedge1_0,471.76,68.87,90.0,0.12,16.86,edge2,2
70.0,71.43,-1.6,6935.74,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,2.78,2.98,0.49,1089.51,routeedge1_0,489.51,69.31,90.0,0.13,17.75,edge2,2
71.0,72.88,-1.6,7110.2,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,2.84,3.06,0.5,1108.13,routeedge1_0,508.13,69.71,90.0,0.13,18.61,edge2,2
72.0,73.6,-1.6,7215.97,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,2.87,3.1,0.51,1127.56,routeedge1_0,527.56,70.05,90.0,0.14,19.43,edge2,2
73.0,73.23,-1.6,7239.62,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,2.86,3.11,0.51,1147.75,routeedge1_0,547.75,70.34,90.0,0.14,20.2,edge2,2
