time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
272.0,0.0,-4.8,3176.07,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,970.9,routeedge1_0,370.9,68.5,90.0,0.03,19.89,edge2,1
273.0,0.0,-4.8,3171.5,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,990.8,routeedge1_0,390.8,68.5,90.0,0.03,19.9,edge2,1
274.0,0.0,-8.0,3167.88,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1010.7,routeedge1_0,410.7,68.5,90.0,0.03,19.9,edge2,0
275.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1030.6,routeedge1_0,430.6,68.48,90.0,0.0,19.9,edge2,0
276.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1050.49,routeedge1_0,450.49,68.48,90.0,0.0,19.89,edge2,0
277.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1070.38,routeedge1_0,470.38,68.48,90.0,0.0,19.89,edge2,0
278.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1090.27,routeedge1_0,490.27,68.48,90.0,0.0,19.89,edge2,0
279.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1110.16,routeedge1_0,510.16,68.48,90.0,0.0,19.89,edge2,0
280.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1130.05,routeedge1_0,530.05,68.48,90.0,0.0,19.89,edge2,0
281.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1149.93,routeedge1_0,549.93,68.48,90.0,0.0,19.88,edge2,0
282.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1169.82,routeedge1_0,569.82,68.48,90.0,0.0,19.88,edge2,0
283.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1189.7,routeedge1_0,589.7,68.48,90.0,0.0,19.88,edge2,0
284.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1209.58,routeedge1_0,609.58,68.48,90.0,0.0,19.88,edge2,0
285.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1229.47,routeedge1_0,629.47,68.48,90.0,0.0,19.88,edge2,0
286.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1249.35,routeedge1_0,649.35,68.48,90.0,0.0,19.88,edge2,0
287.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1269.23,routeedge1_0,669.23,68.48,90.0,0.0,19.88,edge2,0
288.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1289.12,routeedge1_0,689.12,68.48,90.0,0.0,19.88,edge2,0
289.0,0.0,-8.0,3148.26,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1309.0,routeedge1_0,709.0,68.48,90.0,0.03,19.88,edge2,0
290.0,0.0,-8.0,3148.42,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1328.88,routeedge1_0,728.88,68.48,90.0,0.03,19.88,edge2,0
291.0,0.0,-8.0,3148.54,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1348.76,routeedge1_0,748.76,68.48,90.0,0.03,19.88,edge2,0
292.0,0.0,-8.0,3148.64,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1368.65,routeedge1_0,768.65,68.48,90.0,0.03,19.88,edge2,0
293.0,0.0,-8.0,3148.73,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1388.53,routeedge1_0,788.53,68.48,90.0,0.03,19.88,edge2,0
294.0,0.0,-8.0,3148.8,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1408.41,routeedge1_0,808.41,68.48,90.0,0.03,19.88,edge2,0
295.0,0.0,-8.0,3148.87,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1428.3,routeedge1_0,828.3,68.48,90.0,0.03,19.88,edge2,0
296.0,0.0,-8.0,3148.93,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1448.18,routeedge1_0,848.18,68.48,90.0,0.03,19.88,edge2,0
297.0,0.0,-8.0,3148.98,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1468.06,routeedge1_0,868.06,68.48,90.0,0.03,19.88,edge2,0
298.0,0.0,-8.0,3149.02,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1487.95,routeedge1_0,887.95,68.48,90.0,0.03,19.88,edge2,0
299.0,0.0,-8.0,3149.06,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1507.83,routeedge1_0,907.83,68.48,90.0,0.03,19.88,edge2,0
300.0,0.0,-8.0,3149.1,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1527.72,routeedge1_0,927.72,68.48,90.0,0.03,19.88,edge2,0
301.0,0.0,-8.0,3149.14,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1547.6,routeedge1_0,947.6,68.48,90.0,0.03,19.88,edge2,0
302.0,0.0,-8.0,3149.17,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1567.48,routeedge1_0,967.48,68.48,90.0,0.03,19.88,edge2,0
303.0,0.0,-8.0,3149.21,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1587.37,routeedge1_0,987.37,68.48,90.0,0.03,19.88,edge2,0
304.0,0.0,-8.0,3149.24,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1607.25,routeedge1_0,1007.25,68.48,90.0,0.03,19.88,edge2,0
305.0,0.0,-8.0,3149.27,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1627.14,routeedge1_0,1027.14,68.48,90.0,0.03,19.88,edge2,0
306.0,0.0,-8.0,3149.29,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1647.02,routeedge1_0,1047.02,68.48,90.0,0.03,19.88,edge2,0
307.0,0.0,-8.0,3149.32,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1666.91,routeedge1_0,1066.91,68.48,90.0,0.03,19.88,edge2,0
308.0,0.0,-8.0,3149.35,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1686.79,routeedge1_0,1086.79,68.48,90.0,0.03,19.89,edge2,0
309.0,0.0,-8.0,3149.38,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1706.68,routeedge1_0,1106.68,68.48,90.0,0.03,19.89,edge2,0
310.0,0.0,-8.0,3149.4,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1726.56,routeedge1_0,1126.56,68.48,90.0,0.03,19.89,edge2,0
311.0,0.0,-8.0,3149.43,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1746.45,routeedge1_0,1146.45,68.48,90.0,0.03,19.89,edge2,0
312.0,0.0,-8.0,3149.45,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1766.33,routeedge1_0,1166.33,68.48,90.0,0.03,19.89,edge2,0
313.0,0.0,-8.0,3149.48,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1786.22,routeedge1_0,1186.22,68.48,90.0,0.03,19.89,edge2,0
314.0,0.0,-8.0,3149.5,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1806.11,routeedge1_0,1206.11,68.48,90.0,0.03,19.89,edge2,0
315.0,0.0,-8.0,3149.52,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1825.99,routeedge1_0,1225.99,68.48,90.0,0.03,19.89,edge2,0
316.0,0.0,-8.0,3149.55,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1845.88,routeedge1_0,1245.88,68.48,90.0,0.03,19.89,edge2,0
317.0,0.0,-8.0,3149.57,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1865.76,routeedge1_0,1265.76,68.48,90.0,0.03,19.89,edge2,0
318.0,0.0,-8.0,3149.59,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1885.65,routeedge1_0,1285.65,68.48,90.0,0.03,19.89,edge2,0
319.0,0.0,-8.0,3149.62,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1905.54,routeedge1_0,1305.54,68.48,90.0,0.03,19.89,edge2,0
320.0,0.0,-8.0,3149.64,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1925.42,routeedge1_0,1325.42,68.48,90.0,0.03,19.89,edge2,0
321.0,0.0,-8.0,3149.66,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1945.31,routeedge1_0,1345.31,68.48,90.0,0.03,19.89,edge2,0
322.0,0.0,-8.0,3149.68,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1965.2,routeedge1_0,1365.2,68.48,90.0,0.03,19.89,edge2,0
323.0,0.0,-8.0,3149.71,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1985.08,routeedge1_0,1385.08,68.48,90.0,0.03,19.89,edge2,0
324.0,0.0,-8.0,3149.73,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2004.97,routeedge1_0,1404.97,68.48,90.0,0.03,19.89,edge2,0
325.0,0.0,-8.0,3149.75,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2024.86,routeedge1_0,1424.86,68.48,90.0,0.03,19.89,edge2,0
326.0,0.0,-8.0,3149.77,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2044.75,routeedge1_0,1444.75,68.48,90.0,0.03,19.89,edge2,0
327.0,0.0,-8.0,3149.79,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2064.63,routeedge1_0,1464.63,68.48,90.0,0.03,19.89,edge2,0
328.0,0.0,-8.0,3149.82,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2084.52,routeedge1_0,1484.52,68.48,90.0,0.03,19.89,edge2,0
329.0,0.0,-8.0,3149.84,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2104.41,routeedge1_0,1504.41,68.48,90.0,0.03,19.89,edge2,0
330.0,0.0,-8.0,3149.86,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2124.3,routeedge1_0,1524.3,68.48,90.0,0.03,19.89,edge2,0
331.0,0.0,-8.0,3149.88,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2144.19,routeedge1_0,1544.19,68.48,90.0,0.03,19.89,edge2,0
332.0,0.0,-8.0,3149.9,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2164.07,routeedge1_0,1564.07,68.48,90.0,0.03,19.89,edge2,0
333.0,0.0,-8.0,3149.93,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2183.96,routeedge1_0,1583.96,68.48,90.0,0.03,19.89,edge2,0
334.0,0.0,-8.0,3149.95,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2203.85,routeedge1_0,1603.85,68.48,90.0,0.03,19.89,edge2,0
335.0,0.0,-8.0,3149.97,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2223.74,routeedge1_0,1623.74,68.48,90.0,0.03,19.89,edge2,0
336.0,0.0,-8.0,3149.99,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2243.63,routeedge1_0,1643.63,68.48,90.0,0.03,19.89,edge2,0
337.0,0.0,-8.0,3150.03,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2263.52,routeedge1_0,1663.52,68.48,90.0,0.03,19.89,edge2,0
338.0,0.0,-8.0,3150.07,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2283.41,routeedge1_0,1683.41,68.48,90.0,0.03,19.89,edge2,0
339.0,0.0,-8.0,3150.11,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2303.29,routeedge1_0,1703.29,68.48,90.0,0.03,19.89,edge2,0
340.0,0.0,-8.0,3150.15,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2323.18,routeedge1_0,1723.18,68.48,90.0,0.03,19.89,edge2,0
341.0,0.0,-8.0,3150.54,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2343.07,routeedge1_0,1743.07,68.48,90.0,0.03,19.89,edge2,0
342.0,0.0,-8.0,3150.79,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2362.96,routeedge1_0,1762.96,68.48,90.0,0.03,19.89,edge2,0
343.0,0.0,-8.0,3150.95,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2382.85,routeedge1_0,1782.85,68.49,90.0,0.03,19.89,edge2,0
344.0,0.0,-8.0,3151.04,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2402.74,routeedge1_0,1802.74,68.49,90.0,0.03,19.89,edge2,0
345.0,0.0,-8.0,3151.09,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2422.63,routeedge1_0,1822.63,68.49,90.0,0.03,19.89,edge2,0
346.0,0.0,-8.0,3151.11,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2442.53,routeedge1_0,1842.53,68.49,90.0,0.03,19.89,edge2,0
347.0,0.0,-8.0,3151.11,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2462.42,routeedge1_0,1862.42,68.49,90.0,0.03,19.89,edge2,0
348.0,0.0,-8.0,3151.1,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2482.31,routeedge1_0,1882.31,68.49,90.0,0.03,19.89,edge2,0
349.0,0.0,-8.0,3151.09,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2502.2,routeedge1_0,1902.2,68.49,90.0,0.03,19.89,edge2,0
350.0,0.0,-8.0,3151.07,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2522.09,routeedge1_0,1922.09,68.49,90.0,0.03,19.89,edge2,0
351.0,0.0,-8.0,3151.06,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2541.98,routeedge1_0,1941.98,68.49,90.0,0.03,19.89,edge2,0
352.0,0.0,-8.0,3151.05,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2561.88,routeedge1_0,1961.88,68.49,90.0,0.03,19.89,edge2,0
353.0,0.0,-8.0,3151.04,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2581.77,routeedge1_0,1981.77,68.49,90.0,0.03,19.89,edge2,0
354.0,0.0,-8.0,3151.03,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2601.56,routeedge1_0,1.56,68.49,90.0,0.03,19.89,edge3,0
355.0,0.0,-8.0,3151.03,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2621.45,routeedge1_0,21.45,68.49,90.0,0.03,19.89,edge3,0
356.0,0.0,-8.0,3151.03,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2641.35,routeedge1_0,41.35,68.49,90.0,0.03,19.89,edge3,0
357.0,0.0,-8.0,3151.03,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,2661.24,routeedge1_0,61.24,68.49,90.0,0.03,19.89,edge3,0
358.0,0.0,-8.0,3263.89,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,2681.15,routeedge1_0,81.15,68.54,90.0,0.03,19.91,edge3,0
359.0,0.0,-8.0,3245.44,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,2701.09,routeedge1_0,101.09,68.54,90.0,0.03,19.93,edge3,0
360.0,0.0,-8.0,3230.54,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.03,2721.03,routeedge1_0,121.03,68.54,90.0,0.03,19.95,edge3,0
361.0,0.0,-8.0,3218.54,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,2740.99,routeedge1_0,140.99,68.54,90.0,0.03,19.96,edge3,0
362.0,0.0,-8.0,3208.88,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,2760.95,routeedge1_0,160.95,68.55,90.0,0.03,19.96,edge3,0
363.0,0.0,-8.0,3201.12,0.0,traffic_slow,flow_10.20,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,2780.92,routeedge1_0,180.92,68.55,90.0,0.03,19.97,edge3,0
253.0,16.33,-4.8,4228.31,0.0,traffic_slow,flow_10.21,HBEFA3/PC_G_EU4,0.0,1.34,1.82,0.18,405.1,routeedge1_0,5.1,71.26,90.0,0.07,24.77,edge1,1
254.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,424.43,routeedge1_0,24.43,65.86,90.0,0.0,19.33,edge1,1
255.0,0.0,-1.6,0.0,0.0,traffic_slow,flow_10.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,442.85,routeedge1_0,42.85,66.29,90.0,0.0,18.42,edge1,2
256.0,0.0,-1.6,0.0,0.0,traffic_slow,flow_10.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,461.06,routeedge1_0,61.06,67.08,90.0,0.0,18.21,edge1,2
257.0,0.0,-1.6,0.0,0.0,traffic_slow,flow_10.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,479.23,routeedge1_0,79.23,67.35,90.0,0.0,18.17,edge1,2
258.0,0.0,-1.6,3205.76,0.0,traffic_slow,flow_10.21,HBEFA3/PC_G_EU4,0.0,1.01,1.38,0.04,497.47,routeedge1_0,97.47,67.6,90.0,0.03,18.24,edge1,2
259.0,0.27,-1.6,3558.49,0.0,traffic_slow,flow_10.21,HBEFA3/PC_G_EU4,0.0,1.17,1.53,0.08,515.85,routeedge1_0,115.85,67.83,90.0,0.04,18.38,edge1,2
260.0,4.53,-1.6,3785.06,0.0,traffic_slow,flow_10.21,HBEFA3/PC_G_EU4,0.0,1.27,1.63,0.11,534.41,routeedge1_0,134.41,68.02,90.0,0.05,18.56,edge1,2
261.0,6.71,-1.6,3910.61,0.0,traffic_slow,flow_10.21,HBEFA3/PC_G_EU4,0.0,1.33,1.68,0.12,553.17,routeedge1_0,153.17,68.17,90.0,0.05,18.76,edge1,2
262.0,7.2,-1.6,3952.56,0.0,traffic_slow,flow_10.21,HBEFA3/PC_G_EU4,0.0,1.34,1.7,0.13,572.12,routeedge1_0,172.12,68.29,90.0,0.05,18.95,edge1,2
263.0,6.35,-1.6,3926.99,0.0,traffic_slow,flow_10.21,HBEFA3/PC_G_EU4,0.0,1.33,1.69,0.12,591.26,routeedge1_0,191.26,68.37,90.0,0.05,19.13,edge1,2
264.0,4.52,-1.6,3850.67,0.0,traffic_slow,flow_10.21,HBEFA3/PC_G_EU4,0.0,1.29,1.66,0.11,610.45,routeedge1_0,10.45,68.43,90.0,0.05,19.3,edge2,2
265.0,2.03,-1.6,3739.37,0.0,traffic_slow,flow_10.21,HBEFA3/PC_G_EU4,0.0,1.23,1.61,0.1,629.88,routeedge1_0,29.88,68.45,90.0,0.05,19.43,edge2,2
266.0,0.0,-1.6,3640.0,0.0,traffic_slow,flow_10.21,HBEFA3/PC_G_EU4,0.0,1.18,1.56,0.09,649.42,routeedge1_0,49.42,68.47,90.0,0.04,19.54,edge2,2
267.0,0.0,-1.6,3555.8,0.0,traffic_slow,flow_10.21,HBEFA3/PC_G_EU4,0.0,1.14,1.53,0.07,669.04,routeedge1_0,69.04,68.49,90.0,0.04,19.63,edge2,2
268.0,0.0,-1.6,3485.22,0.0,traffic_slow,flow_10.21,HBEFA3/PC_G_EU4,0.0,1.1,1.5,0.07,688.74,routeedge1_0,88.74,68.5,90.0,0.04,19.7,edge2,2
269.0,0.0,-1.6,3426.58,0.0,traffic_slow,flow_10.21,HBEFA3/PC_G_EU4,0.0,1.07,1.47,0.06,708.5,routeedge1_0,108.5,68.51,90.0,0.04,19.76,edge2,2
270.0,0.0,-1.6,3378.21,0.0,traffic_slow,flow_10.21,HBEFA3/PC_G_EU4,0.0,1.05,1.45,0.05,728.3,routeedge1_0,128.3,68.52,90.0,0.04,19.8,edge2,2
271.0,0.0,-1.6,3338.52,0.0,traffic_slow,flow_10.21,HBEFA3/PC_G_EU4,0.0,1.03,1.44,0.05,748.14,routeedge1_0,148.14,68.52,90.0,0.04,19.84,edge2,2
272.0,0.0,-1.6,3306.12,0.0,traffic_slow,flow_10.21,HBEFA3/PC_G_EU4,0.0,1.02,1.42,0.04,768.02,routeedge1_0,168.02,68.53,90.0,0.04,19.87,edge2,2
273.0,0.0,-1.6,0.0,0.0,traffic_slow,flow_10.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,787.84,routeedge1_0,187.84,68.35,90.0,0.0,19.82,edge2,2
274.0,0.0,-1.6,3204.46,0.0,traffic_slow,flow_10.21,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,807.67,routeedge1_0,207.67,68.47,90.0,0.03,19.83,edge2,2
275.0,0.0,-1.6,3260.57,0.0,traffic_slow,flow_10.21,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,827.52,routeedge1_0,227.52,68.5,90.0,0.03,19.85,edge2,2
276.0,0.0,-1.6,3265.78,0.0,traffic_slow,flow_10.21,HBEFA3/PC_G_EU4,0.0,1.0,1.4,0.04,847.4,routeedge1_0,247.4,68.52,90.0,0.03,19.88,edge2,2
277.0,0.0,-1.6,3257.62,0.0,traffic_slow,flow_10.21,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,867.3,routeedge1_0,267.3,68.53,90.0,0.03,19.9,edge2,2
278.0,0.0,-1.6,3246.07,0.0,traffic_slow,flow_10.21,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,887.21,routeedge1_0,287.21,68.53,90.0,0.03,19.92,edge2,2
279.0,0.0,-1.6,3234.39,0.0,traffic_slow,flow_10.21,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,907.14,routeedge1_0,307.14,68.54,90.0,0.03,19.93,edge2,2
280.0,0.0,-1.6,3223.74,0.0,traffic_slow,flow_10.21,HBEFA3/PC_G_EU4,0.0,0.97,1.39,0.03,927.09,routeedge1_0,327.09,68.54,90.0,0.03,19.94,edge2,2
281.0,0.0,-1.6,3214.46,0.0,traffic_slow,flow_10.21,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,947.04,routeedge1_0,347.04,68.54,90.0,0.03,19.95,edge2,2
282.0,0.0,-1.6,3206.56,0.0,traffic_slow,flow_10.21,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,967.0,routeedge1_0,367.0,68.54,90.0,0.03,19.96,edge2,2
283.0,0.0,-1.6,3199.93,0.0,traffic_slow,flow_10.21,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,986.97,routeedge1_0,386.97,68.54,90.0,0.03,19.97,edge2,2
284.0,0.0,-1.6,3194.43,0.0,traffic_slow,flow_10.21,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1006.94,routeedge1_0,406.94,68.55,90.0,0.03,19.97,edge2,2
285.0,0.0,-1.6,3189.88,0.0,traffic_slow,flow_10.21,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1026.92,routeedge1_0,426.92,68.55,90.0,0.03,19.98,edge2,2
286.0,0.0,-1.6,3186.15,0.0,traffic_slow,flow_10.21,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1046.91,routeedge1_0,446.91,68.55,90.0,0.03,19.98,edge2,2
287.0,0.0,-1.6,3183.09,0.0,traffic_slow,flow_10.21,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1066.89,routeedge1_0,466.89,68.55,90.0,0.03,19.99,edge2,2
288.0,0.0,-1.6,3180.59,0.0,traffic_slow,flow_10.21,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1086.88,routeedge1_0,486.88,68.55,90.0,0.03,19.99,edge2,2
289.0,0.0,-1.6,3178.55,0.0,traffic_slow,flow_10.21,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1106.87,routeedge1_0,506.87,68.55,90.0,0.03,19.99,edge2,2
290.0,0.0,-1.6,3176.88,0.0,traffic_slow,flow_10.21,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1126.86,routeedge1_0,526.86,68.55,90.0,0.03,19.99,edge2,2
