time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
274.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2056.42,routeedge1_0,1456.42,61.77,90.0,0.01,10.0,edge2,1
275.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2066.41,routeedge1_0,1466.41,61.77,90.0,0.01,10.0,edge2,1
276.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2076.41,routeedge1_0,1476.41,61.77,90.0,0.01,10.0,edge2,1
277.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2086.4,routeedge1_0,1486.4,61.77,90.0,0.01,10.0,edge2,1
278.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2096.4,routeedge1_0,1496.4,61.77,90.0,0.01,10.0,edge2,1
279.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2106.4,routeedge1_0,1506.4,61.77,90.0,0.01,10.0,edge2,1
280.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2116.39,routeedge1_0,1516.39,61.77,90.0,0.01,10.0,edge2,1
281.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2126.39,routeedge1_0,1526.39,61.77,90.0,0.01,10.0,edge2,1
282.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2136.38,routeedge1_0,1536.38,61.77,90.0,0.01,10.0,edge2,1
283.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2146.38,routeedge1_0,1546.38,61.77,90.0,0.01,10.0,edge2,1
284.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2156.37,routeedge1_0,1556.37,61.77,90.0,0.01,10.0,edge2,1
285.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2166.37,routeedge1_0,1566.37,61.77,90.0,0.01,10.0,edge2,1
286.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2176.37,routeedge1_0,1576.37,61.77,90.0,0.01,10.0,edge2,1
287.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2186.36,routeedge1_0,1586.36,61.77,90.0,0.01,10.0,edge2,1
288.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2196.36,routeedge1_0,1596.36,61.77,90.0,0.01,10.0,edge2,1
289.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2206.35,routeedge1_0,1606.35,61.77,90.0,0.01,10.0,edge2,1
290.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2216.35,routeedge1_0,1616.35,61.77,90.0,0.01,10.0,edge2,1
291.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2226.34,routeedge1_0,1626.34,61.77,90.0,0.01,10.0,edge2,1
292.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2236.34,routeedge1_0,1636.34,61.77,90.0,0.01,10.0,edge2,1
293.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2246.34,routeedge1_0,1646.34,61.77,90.0,0.01,10.0,edge2,1
294.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2256.33,routeedge1_0,1656.33,61.77,90.0,0.01,10.0,edge2,1
295.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2266.33,routeedge1_0,1666.33,61.77,90.0,0.01,10.0,edge2,1
296.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2276.32,routeedge1_0,1676.32,61.77,90.0,0.01,10.0,edge2,1
297.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2286.32,routeedge1_0,1686.32,61.77,90.0,0.01,10.0,edge2,1
298.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2296.31,routeedge1_0,1696.31,61.77,90.0,0.01,10.0,edge2,1
299.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2306.31,routeedge1_0,1706.31,61.77,90.0,0.01,10.0,edge2,1
300.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2316.31,routeedge1_0,1716.31,61.77,90.0,0.01,10.0,edge2,1
301.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2326.3,routeedge1_0,1726.3,61.77,90.0,0.01,10.0,edge2,1
302.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2336.3,routeedge1_0,1736.3,61.77,90.0,0.01,10.0,edge2,1
303.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2346.29,routeedge1_0,1746.29,61.77,90.0,0.01,10.0,edge2,1
304.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2356.29,routeedge1_0,1756.29,61.77,90.0,0.01,10.0,edge2,1
305.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2366.29,routeedge1_0,1766.29,61.77,90.0,0.01,10.0,edge2,1
306.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2376.28,routeedge1_0,1776.28,61.77,90.0,0.01,10.0,edge2,1
307.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2386.28,routeedge1_0,1786.28,61.77,90.0,0.01,10.0,edge2,1
308.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2396.27,routeedge1_0,1796.27,61.77,90.0,0.01,10.0,edge2,1
309.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2406.27,routeedge1_0,1806.27,61.77,90.0,0.01,10.0,edge2,1
310.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2416.26,routeedge1_0,1816.26,61.77,90.0,0.01,10.0,edge2,1
311.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2426.26,routeedge1_0,1826.26,61.77,90.0,0.01,10.0,edge2,1
312.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2436.26,routeedge1_0,1836.26,61.77,90.0,0.01,10.0,edge2,1
313.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2446.25,routeedge1_0,1846.25,61.77,90.0,0.01,10.0,edge2,1
314.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2456.25,routeedge1_0,1856.25,61.77,90.0,0.01,10.0,edge2,1
315.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2466.24,routeedge1_0,1866.24,61.77,90.0,0.01,10.0,edge2,1
316.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2476.24,routeedge1_0,1876.24,61.77,90.0,0.01,10.0,edge2,1
317.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2486.23,routeedge1_0,1886.23,61.77,90.0,0.01,10.0,edge2,1
318.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2496.23,routeedge1_0,1896.23,61.77,90.0,0.01,10.0,edge2,1
319.0,19.29,-4.8,2112.11,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2506.23,routeedge1_0,1906.23,61.77,90.0,0.01,10.0,edge2,1
320.0,19.36,-4.8,2116.55,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2516.22,routeedge1_0,1916.22,61.78,90.0,0.01,10.0,edge2,1
321.0,19.32,-4.8,2114.82,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2526.22,routeedge1_0,1926.22,61.78,90.0,0.01,10.0,edge2,1
322.0,19.29,-4.8,2113.78,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2536.22,routeedge1_0,1936.22,61.78,90.0,0.01,10.0,edge2,1
323.0,19.27,-4.8,2113.16,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2546.22,routeedge1_0,1946.22,61.78,90.0,0.01,10.0,edge2,1
324.0,19.26,-4.8,2112.79,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2556.22,routeedge1_0,1956.22,61.78,90.0,0.01,10.0,edge2,1
325.0,19.26,-4.8,2112.56,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2566.22,routeedge1_0,1966.22,61.78,90.0,0.01,10.0,edge2,1
326.0,19.26,-4.8,2112.43,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2576.22,routeedge1_0,1976.22,61.77,90.0,0.01,10.0,edge2,1
327.0,19.25,-4.8,2112.34,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2586.22,routeedge1_0,1986.22,61.77,90.0,0.01,10.0,edge2,1
328.0,19.25,-4.8,2112.3,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2596.22,routeedge1_0,1996.22,61.77,90.0,0.01,10.0,edge2,1
329.0,19.25,-4.8,2112.27,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2606.12,routeedge1_0,6.12,61.77,90.0,0.01,10.0,edge3,1
330.0,19.25,-4.8,2112.25,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2616.12,routeedge1_0,16.12,61.77,90.0,0.01,10.0,edge3,1
331.0,19.25,-4.8,2112.24,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2626.12,routeedge1_0,26.12,61.77,90.0,0.01,10.0,edge3,1
332.0,19.25,-4.8,2112.23,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2636.12,routeedge1_0,36.12,61.77,90.0,0.01,10.0,edge3,1
333.0,19.25,-4.8,2112.23,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2646.12,routeedge1_0,46.12,61.77,90.0,0.01,10.0,edge3,1
334.0,19.25,-4.8,2112.23,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2656.12,routeedge1_0,56.12,61.77,90.0,0.01,10.0,edge3,1
335.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2666.12,routeedge1_0,66.12,61.77,90.0,0.01,10.0,edge3,1
336.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2676.12,routeedge1_0,76.12,61.77,90.0,0.01,10.0,edge3,1
337.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2686.12,routeedge1_0,86.12,61.77,90.0,0.01,10.0,edge3,1
338.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2696.12,routeedge1_0,96.12,61.77,90.0,0.01,10.0,edge3,1
339.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2706.12,routeedge1_0,106.12,61.77,90.0,0.01,10.0,edge3,1
340.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2716.12,routeedge1_0,116.12,61.77,90.0,0.01,10.0,edge3,1
341.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2726.12,routeedge1_0,126.12,61.77,90.0,0.01,10.0,edge3,1
342.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2736.12,routeedge1_0,136.12,61.77,90.0,0.01,10.0,edge3,1
343.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2746.12,routeedge1_0,146.12,61.77,90.0,0.01,10.0,edge3,1
344.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2756.12,routeedge1_0,156.12,61.77,90.0,0.01,10.0,edge3,1
345.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2766.12,routeedge1_0,166.12,61.77,90.0,0.01,10.0,edge3,1
346.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2776.12,routeedge1_0,176.12,61.77,90.0,0.01,10.0,edge3,1
347.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2786.12,routeedge1_0,186.12,61.77,90.0,0.01,10.0,edge3,1
348.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.3,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2796.12,routeedge1_0,196.12,61.77,90.0,0.01,10.0,edge3,1
145.0,1.28,-4.8,3716.93,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,1.14,1.6,0.1,405.1,routeedge1_0,5.1,70.1,90.0,0.05,22.67,edge1,1
146.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,405.12,routeedge1_0,5.12,-7.08,90.0,0.0,0.02,edge1,1
147.0,150.07,-4.8,2766.39,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,1.24,1.19,0.75,406.14,routeedge1_0,6.14,60.72,90.0,0.06,1.02,edge1,1
148.0,136.86,-4.8,2920.68,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,1.29,1.26,0.69,408.16,routeedge1_0,8.16,61.12,90.0,0.06,2.02,edge1,1
149.0,124.8,-4.8,3089.17,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,1.34,1.33,0.64,411.18,routeedge1_0,11.18,61.54,90.0,0.06,3.02,edge1,1
150.0,113.84,-4.8,3265.9,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,1.4,1.4,0.59,415.19,routeedge1_0,15.19,61.96,90.0,0.06,4.01,edge1,1
151.0,103.81,-4.8,3436.9,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,1.45,1.48,0.55,420.17,routeedge1_0,20.17,62.35,90.0,0.06,4.98,edge1,1
152.0,94.4,-4.8,3576.91,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,1.49,1.54,0.51,426.09,routeedge1_0,26.09,62.66,90.0,0.06,5.92,edge1,1
153.0,85.22,-4.8,3656.76,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,1.51,1.57,0.47,432.89,routeedge1_0,32.89,62.88,90.0,0.06,6.79,edge1,1
154.0,75.8,-4.8,3644.65,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,1.48,1.57,0.43,440.47,routeedge1_0,40.47,62.95,90.0,0.06,7.58,edge1,1
155.0,65.97,-4.8,3526.76,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,1.41,1.52,0.38,448.71,routeedge1_0,48.71,62.89,90.0,0.05,8.25,edge1,1
156.0,56.03,-4.8,3318.54,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,1.3,1.43,0.33,457.5,routeedge1_0,57.5,62.73,90.0,0.05,8.79,edge1,1
157.0,46.65,-4.8,3062.29,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,1.16,1.32,0.28,466.69,routeedge1_0,66.69,62.51,90.0,0.04,9.19,edge1,1
158.0,38.58,-4.8,2807.98,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,1.04,1.21,0.24,476.16,routeedge1_0,76.16,62.31,90.0,0.03,9.48,edge1,1
159.0,32.26,-4.8,2591.83,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.93,1.11,0.2,485.83,routeedge1_0,85.83,62.14,90.0,0.03,9.67,edge1,1
160.0,27.68,-4.8,2427.94,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.85,1.04,0.18,495.63,routeedge1_0,95.63,62.01,90.0,0.02,9.79,edge1,1
161.0,24.57,-4.8,2313.37,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.79,0.99,0.16,505.5,routeedge1_0,105.5,61.92,90.0,0.02,9.87,edge1,1
162.0,22.55,-4.8,2237.6,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.76,0.96,0.15,515.42,routeedge1_0,115.42,61.87,90.0,0.02,9.92,edge1,1
163.0,21.27,-4.8,2189.28,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.73,0.94,0.14,525.38,routeedge1_0,125.38,61.83,90.0,0.01,9.95,edge1,1
164.0,20.48,-4.8,2159.17,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.72,0.93,0.14,535.35,routeedge1_0,135.35,61.81,90.0,0.01,9.97,edge1,1
165.0,19.99,-4.8,2140.67,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,545.33,routeedge1_0,145.33,61.8,90.0,0.01,9.98,edge1,1
166.0,19.7,-4.8,2129.41,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.92,0.14,555.32,routeedge1_0,155.32,61.79,90.0,0.01,9.99,edge1,1
167.0,19.52,-4.8,2122.59,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,565.32,routeedge1_0,165.32,61.78,90.0,0.01,9.99,edge1,1
168.0,19.41,-4.8,2118.47,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,575.31,routeedge1_0,175.31,61.78,90.0,0.01,10.0,edge1,1
169.0,19.35,-4.8,2115.99,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,585.31,routeedge1_0,185.31,61.78,90.0,0.01,10.0,edge1,1
170.0,19.31,-4.8,2114.5,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,595.31,routeedge1_0,195.31,61.78,90.0,0.01,10.0,edge1,1
171.0,19.29,-4.8,2113.6,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,605.21,routeedge1_0,5.21,61.78,90.0,0.01,10.0,edge2,1
172.0,19.27,-4.8,2113.06,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,615.21,routeedge1_0,15.21,61.78,90.0,0.01,10.0,edge2,1
173.0,19.26,-4.8,2112.73,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,625.21,routeedge1_0,25.21,61.78,90.0,0.01,10.0,edge2,1
174.0,19.26,-4.8,2112.54,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,635.21,routeedge1_0,35.21,61.77,90.0,0.01,10.0,edge2,1
175.0,19.26,-4.8,2112.42,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,645.21,routeedge1_0,45.21,61.77,90.0,0.01,10.0,edge2,1
176.0,19.25,-4.8,2112.34,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,655.21,routeedge1_0,55.21,61.77,90.0,0.01,10.0,edge2,1
177.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,665.2,routeedge1_0,65.2,61.77,90.0,0.0,10.0,edge2,1
178.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,675.2,routeedge1_0,75.2,61.77,90.0,0.0,10.0,edge2,1
179.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,685.2,routeedge1_0,85.2,61.77,90.0,0.0,10.0,edge2,1
180.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,695.2,routeedge1_0,95.2,61.77,90.0,0.0,10.0,edge2,1
181.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,705.17,routeedge1_0,105.17,61.67,90.0,0.0,9.97,edge2,1
182.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,715.14,routeedge1_0,115.14,61.75,90.0,0.0,9.97,edge2,1
183.0,19.73,-4.8,2123.53,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,725.11,routeedge1_0,125.11,61.77,90.0,0.01,9.97,edge2,1
184.0,19.74,-4.8,2126.76,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,735.09,routeedge1_0,135.09,61.78,90.0,0.01,9.98,edge2,1
185.0,19.66,-4.8,2125.2,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,745.08,routeedge1_0,145.08,61.78,90.0,0.01,9.98,edge2,1
186.0,19.57,-4.8,2122.51,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,755.06,routeedge1_0,155.06,61.78,90.0,0.01,9.99,edge2,1
187.0,19.49,-4.8,2119.95,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,765.06,routeedge1_0,165.06,61.78,90.0,0.01,9.99,edge2,1
188.0,19.42,-4.8,2117.88,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,775.05,routeedge1_0,175.05,61.78,90.0,0.01,9.99,edge2,1
189.0,19.38,-4.8,2116.3,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,785.05,routeedge1_0,185.05,61.78,90.0,0.01,10.0,edge2,1
190.0,19.34,-4.8,2115.15,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,795.04,routeedge1_0,195.04,61.78,90.0,0.01,10.0,edge2,1
191.0,19.32,-4.8,2114.33,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,805.04,routeedge1_0,205.04,61.78,90.0,0.01,10.0,edge2,1
192.0,19.3,-4.8,2113.74,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,815.04,routeedge1_0,215.04,61.78,90.0,0.01,10.0,edge2,1
193.0,19.29,-4.8,2113.33,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,825.04,routeedge1_0,225.04,61.77,90.0,0.01,10.0,edge2,1
194.0,19.28,-4.8,2113.03,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,835.03,routeedge1_0,235.03,61.77,90.0,0.01,10.0,edge2,1
195.0,19.27,-4.8,2112.83,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,845.03,routeedge1_0,245.03,61.77,90.0,0.01,10.0,edge2,1
196.0,19.27,-4.8,2112.68,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,855.03,routeedge1_0,255.03,61.77,90.0,0.01,10.0,edge2,1
197.0,19.26,-4.8,2112.57,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,865.03,routeedge1_0,265.03,61.77,90.0,0.01,10.0,edge2,1
198.0,19.26,-4.8,2112.49,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,875.03,routeedge1_0,275.03,61.77,90.0,0.01,10.0,edge2,1
199.0,19.26,-4.8,2112.43,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,885.03,routeedge1_0,285.03,61.77,90.0,0.01,10.0,edge2,1
