time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
398.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,755.17,routeedge1_0,155.17,61.77,90.0,0.0,9.99,edge2,0
399.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,765.16,routeedge1_0,165.16,61.77,90.0,0.0,9.99,edge2,0
400.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,775.15,routeedge1_0,175.15,61.77,90.0,0.0,9.99,edge2,0
401.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,785.13,routeedge1_0,185.13,61.77,90.0,0.0,9.99,edge2,0
402.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,795.12,routeedge1_0,195.12,61.77,90.0,0.0,9.99,edge2,0
403.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,805.11,routeedge1_0,205.11,61.77,90.0,0.0,9.99,edge2,0
404.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,815.1,routeedge1_0,215.1,61.77,90.0,0.0,9.99,edge2,0
405.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,825.09,routeedge1_0,225.09,61.77,90.0,0.0,9.99,edge2,0
406.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,835.08,routeedge1_0,235.08,61.77,90.0,0.0,9.99,edge2,0
407.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,845.07,routeedge1_0,245.07,61.77,90.0,0.0,9.99,edge2,0
408.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,855.06,routeedge1_0,255.06,61.77,90.0,0.0,9.99,edge2,0
409.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,865.05,routeedge1_0,265.05,61.77,90.0,0.0,9.99,edge2,0
410.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,875.03,routeedge1_0,275.03,61.77,90.0,0.0,9.99,edge2,0
411.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,885.02,routeedge1_0,285.02,61.77,90.0,0.0,9.99,edge2,0
412.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,895.01,routeedge1_0,295.01,61.77,90.0,0.0,9.99,edge2,0
413.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,905.0,routeedge1_0,305.0,61.77,90.0,0.0,9.99,edge2,0
414.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,914.99,routeedge1_0,314.99,61.77,90.0,0.0,9.99,edge2,0
415.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,924.98,routeedge1_0,324.98,61.77,90.0,0.0,9.99,edge2,0
416.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,934.97,routeedge1_0,334.97,61.77,90.0,0.0,9.99,edge2,0
417.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,944.96,routeedge1_0,344.96,61.77,90.0,0.0,9.99,edge2,0
418.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,954.94,routeedge1_0,354.94,61.77,90.0,0.0,9.99,edge2,0
419.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,964.93,routeedge1_0,364.93,61.77,90.0,0.0,9.99,edge2,0
420.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,974.92,routeedge1_0,374.92,61.77,90.0,0.0,9.99,edge2,0
421.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,984.91,routeedge1_0,384.91,61.77,90.0,0.0,9.99,edge2,0
422.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,994.9,routeedge1_0,394.9,61.77,90.0,0.0,9.99,edge2,0
423.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1004.89,routeedge1_0,404.89,61.77,90.0,0.0,9.99,edge2,0
424.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1014.88,routeedge1_0,414.88,61.77,90.0,0.0,9.99,edge2,0
425.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1024.87,routeedge1_0,424.87,61.77,90.0,0.0,9.99,edge2,0
426.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1034.85,routeedge1_0,434.85,61.77,90.0,0.0,9.99,edge2,0
427.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1044.84,routeedge1_0,444.84,61.77,90.0,0.0,9.99,edge2,0
428.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1054.83,routeedge1_0,454.83,61.77,90.0,0.0,9.99,edge2,0
429.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1064.82,routeedge1_0,464.82,61.77,90.0,0.0,9.99,edge2,0
430.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1074.81,routeedge1_0,474.81,61.77,90.0,0.0,9.99,edge2,0
431.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1084.8,routeedge1_0,484.8,61.77,90.0,0.0,9.99,edge2,0
432.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1094.79,routeedge1_0,494.79,61.77,90.0,0.0,9.99,edge2,0
433.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1104.78,routeedge1_0,504.78,61.77,90.0,0.0,9.99,edge2,0
434.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1114.76,routeedge1_0,514.76,61.77,90.0,0.0,9.99,edge2,0
435.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1124.75,routeedge1_0,524.75,61.77,90.0,0.0,9.99,edge2,0
436.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1134.74,routeedge1_0,534.74,61.77,90.0,0.0,9.99,edge2,0
437.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1144.73,routeedge1_0,544.73,61.77,90.0,0.0,9.99,edge2,0
438.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1154.72,routeedge1_0,554.72,61.77,90.0,0.0,9.99,edge2,0
439.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1164.71,routeedge1_0,564.71,61.77,90.0,0.0,9.99,edge2,0
440.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1174.7,routeedge1_0,574.7,61.77,90.0,0.0,9.99,edge2,0
441.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1184.69,routeedge1_0,584.69,61.77,90.0,0.0,9.99,edge2,0
442.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1194.67,routeedge1_0,594.67,61.77,90.0,0.0,9.99,edge2,0
443.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1204.66,routeedge1_0,604.66,61.77,90.0,0.0,9.99,edge2,0
444.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1214.65,routeedge1_0,614.65,61.77,90.0,0.0,9.99,edge2,0
445.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1224.64,routeedge1_0,624.64,61.77,90.0,0.0,9.99,edge2,0
446.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1234.63,routeedge1_0,634.63,61.77,90.0,0.0,9.99,edge2,0
447.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1244.62,routeedge1_0,644.62,61.77,90.0,0.0,9.99,edge2,0
448.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1254.61,routeedge1_0,654.61,61.77,90.0,0.0,9.99,edge2,0
449.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1264.6,routeedge1_0,664.6,61.77,90.0,0.0,9.99,edge2,0
450.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1274.58,routeedge1_0,674.58,61.77,90.0,0.0,9.99,edge2,0
451.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1284.57,routeedge1_0,684.57,61.77,90.0,0.0,9.99,edge2,0
452.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1294.56,routeedge1_0,694.56,61.77,90.0,0.0,9.99,edge2,0
453.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1304.55,routeedge1_0,704.55,61.77,90.0,0.0,9.99,edge2,0
454.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1314.54,routeedge1_0,714.54,61.77,90.0,0.0,9.99,edge2,0
455.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1324.53,routeedge1_0,724.53,61.77,90.0,0.0,9.99,edge2,0
456.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1334.52,routeedge1_0,734.52,61.77,90.0,0.0,9.99,edge2,0
457.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1344.51,routeedge1_0,744.51,61.77,90.0,0.0,9.99,edge2,0
458.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1354.49,routeedge1_0,754.49,61.77,90.0,0.0,9.99,edge2,0
459.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1364.48,routeedge1_0,764.48,61.77,90.0,0.0,9.99,edge2,0
460.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1374.47,routeedge1_0,774.47,61.77,90.0,0.0,9.99,edge2,0
461.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1384.46,routeedge1_0,784.46,61.77,90.0,0.0,9.99,edge2,0
462.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1394.45,routeedge1_0,794.45,61.77,90.0,0.0,9.99,edge2,0
463.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1404.44,routeedge1_0,804.44,61.77,90.0,0.0,9.99,edge2,0
464.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1414.43,routeedge1_0,814.43,61.77,90.0,0.0,9.99,edge2,0
465.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1424.42,routeedge1_0,824.42,61.77,90.0,0.0,9.99,edge2,0
466.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1434.4,routeedge1_0,834.4,61.77,90.0,0.0,9.99,edge2,0
467.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1444.39,routeedge1_0,844.39,61.77,90.0,0.0,9.99,edge2,0
468.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1454.38,routeedge1_0,854.38,61.77,90.0,0.0,9.99,edge2,0
469.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1464.37,routeedge1_0,864.37,61.77,90.0,0.0,9.99,edge2,0
470.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1474.36,routeedge1_0,874.36,61.77,90.0,0.0,9.99,edge2,0
471.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1484.35,routeedge1_0,884.35,61.77,90.0,0.0,9.99,edge2,0
472.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1494.34,routeedge1_0,894.34,61.77,90.0,0.0,9.99,edge2,0
473.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1504.33,routeedge1_0,904.33,61.77,90.0,0.0,9.99,edge2,0
474.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1514.31,routeedge1_0,914.31,61.77,90.0,0.0,9.99,edge2,0
475.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1524.3,routeedge1_0,924.3,61.77,90.0,0.0,9.99,edge2,0
476.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1534.29,routeedge1_0,934.29,61.77,90.0,0.0,9.99,edge2,0
477.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1544.28,routeedge1_0,944.28,61.77,90.0,0.0,9.99,edge2,0
478.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1554.27,routeedge1_0,954.27,61.77,90.0,0.0,9.99,edge2,0
479.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1564.26,routeedge1_0,964.26,61.77,90.0,0.0,9.99,edge2,0
480.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1574.25,routeedge1_0,974.25,61.77,90.0,0.0,9.99,edge2,0
481.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1584.24,routeedge1_0,984.24,61.77,90.0,0.0,9.99,edge2,0
482.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1594.22,routeedge1_0,994.22,61.77,90.0,0.0,9.99,edge2,0
483.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1604.21,routeedge1_0,1004.21,61.77,90.0,0.0,9.99,edge2,0
484.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1614.2,routeedge1_0,1014.2,61.77,90.0,0.0,9.99,edge2,0
485.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1624.19,routeedge1_0,1024.19,61.77,90.0,0.0,9.99,edge2,0
486.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1634.18,routeedge1_0,1034.18,61.77,90.0,0.0,9.99,edge2,0
487.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1644.17,routeedge1_0,1044.17,61.77,90.0,0.0,9.99,edge2,0
488.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1654.16,routeedge1_0,1054.16,61.77,90.0,0.0,9.99,edge2,0
489.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1664.15,routeedge1_0,1064.15,61.77,90.0,0.0,9.99,edge2,0
490.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1674.13,routeedge1_0,1074.13,61.77,90.0,0.0,9.99,edge2,0
491.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1684.12,routeedge1_0,1084.12,61.77,90.0,0.0,9.99,edge2,0
492.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1694.11,routeedge1_0,1094.11,61.77,90.0,0.0,9.99,edge2,0
493.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1704.1,routeedge1_0,1104.1,61.77,90.0,0.0,9.99,edge2,0
494.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1714.09,routeedge1_0,1114.09,61.77,90.0,0.0,9.99,edge2,0
495.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1724.08,routeedge1_0,1124.08,61.77,90.0,0.0,9.99,edge2,0
496.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1734.07,routeedge1_0,1134.07,61.77,90.0,0.0,9.99,edge2,0
497.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1744.06,routeedge1_0,1144.06,61.77,90.0,0.0,9.99,edge2,0
498.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1754.04,routeedge1_0,1154.04,61.77,90.0,0.0,9.99,edge2,0
499.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1764.03,routeedge1_0,1164.03,61.77,90.0,0.0,9.99,edge2,0
500.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1774.02,routeedge1_0,1174.02,61.77,90.0,0.0,9.99,edge2,0
6.0,96.84,-4.8,2249.49,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.93,0.97,0.49,405.1,routeedge1_0,5.1,57.62,90.0,0.04,3.74,edge1,1
7.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,408.81,routeedge1_0,8.81,57.47,90.0,0.0,3.71,edge1,1
8.0,103.81,-4.8,3098.75,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.31,1.33,0.54,413.28,routeedge1_0,13.28,61.23,90.0,0.06,4.47,edge1,1
9.0,96.95,-4.8,3319.62,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.39,1.43,0.52,418.59,routeedge1_0,18.59,61.95,90.0,0.06,5.31,edge1,1
10.0,89.86,-4.8,3516.18,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.46,1.51,0.49,424.77,routeedge1_0,24.77,62.5,90.0,0.06,6.18,edge1,1
11.0,82.78,-4.8,3680.71,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.51,1.58,0.46,431.81,routeedge1_0,31.81,62.95,90.0,0.06,7.04,edge1,1
12.0,75.51,-4.8,3787.98,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.54,1.63,0.43,439.68,routeedge1_0,39.68,63.28,90.0,0.06,7.87,edge1,1
13.0,67.44,-4.8,3792.47,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.52,1.63,0.39,448.31,routeedge1_0,48.31,63.45,90.0,0.06,8.63,edge1,1
14.0,57.8,-4.8,3641.23,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.44,1.57,0.35,457.57,routeedge1_0,57.57,63.39,90.0,0.05,9.27,edge1,1
15.0,46.92,-1.6,3342.41,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.28,1.44,0.29,467.33,routeedge1_0,67.33,63.16,90.0,0.05,9.75,edge1,2
16.0,66.98,-1.6,4730.69,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.91,2.03,0.42,478.01,routeedge1_0,78.01,65.3,90.0,0.08,10.68,edge1,2
17.0,63.36,-1.6,4924.36,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.98,2.12,0.4,489.6,routeedge1_0,89.6,65.75,90.0,0.08,11.59,edge1,2
18.0,60.02,-1.6,5087.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.04,2.19,0.39,502.08,routeedge1_0,102.08,66.17,90.0,0.09,12.47,edge1,2
19.0,56.56,-1.6,5201.1,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.07,2.24,0.38,515.39,routeedge1_0,115.39,66.54,90.0,0.09,13.31,edge1,2
20.0,52.87,-1.6,5260.68,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.08,2.26,0.36,529.49,routeedge1_0,129.49,66.86,90.0,0.09,14.1,edge1,2
21.0,48.84,-1.6,5264.05,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.06,2.26,0.35,544.33,routeedge1_0,144.33,67.13,90.0,0.09,14.84,edge1,2
22.0,44.39,-1.6,5210.52,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.02,2.24,0.33,559.84,routeedge1_0,159.84,67.35,90.0,0.09,15.51,edge1,2
23.0,39.51,-1.6,5104.53,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.95,2.19,0.3,575.94,routeedge1_0,175.94,67.53,90.0,0.08,16.11,edge1,2
24.0,34.31,-1.6,4955.35,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.87,2.13,0.27,592.59,routeedge1_0,192.59,67.67,90.0,0.08,16.64,edge1,2
25.0,28.95,-1.6,4775.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.77,2.05,0.24,609.6,routeedge1_0,9.6,67.78,90.0,0.07,17.11,edge2,2
26.0,23.64,-1.6,4579.75,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.67,1.97,0.22,627.1,routeedge1_0,27.1,67.86,90.0,0.07,17.51,edge2,2
27.0,18.56,-1.6,4380.73,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.57,1.88,0.19,644.95,routeedge1_0,44.95,67.92,90.0,0.06,17.85,edge2,2
28.0,13.87,-1.6,4189.49,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.47,1.8,0.16,663.08,routeedge1_0,63.08,67.97,90.0,0.06,18.13,edge2,2
29.0,18.77,-1.6,4465.23,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.6,1.92,0.19,681.53,routeedge1_0,81.53,68.26,90.0,0.07,18.45,edge2,2
30.0,14.59,-1.6,4290.85,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.51,1.84,0.17,700.26,routeedge1_0,100.26,68.32,90.0,0.06,18.73,edge2,2
31.0,10.79,-1.6,4127.63,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.42,1.77,0.15,719.22,routeedge1_0,119.22,68.37,90.0,0.06,18.96,edge2,2
32.0,7.39,-1.6,3979.15,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.35,1.71,0.13,738.37,routeedge1_0,138.37,68.4,90.0,0.05,19.15,edge2,2
33.0,4.42,-1.6,3847.22,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.28,1.65,0.11,757.68,routeedge1_0,157.68,68.43,90.0,0.05,19.31,edge2,2
