time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
19.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,525.6,routeedge1_0,125.6,61.5,90.0,0.0,9.8,edge1,1
20.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,535.37,routeedge1_0,135.37,61.51,90.0,0.0,9.76,edge1,1
21.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,545.11,routeedge1_0,145.11,61.51,90.0,0.0,9.74,edge1,1
22.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,554.83,routeedge1_0,154.83,61.52,90.0,0.0,9.72,edge1,2
23.0,67.67,-1.6,4755.88,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.93,2.04,0.42,565.49,routeedge1_0,165.49,65.33,90.0,0.08,10.66,edge1,2
24.0,63.92,-1.6,4947.39,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.99,2.13,0.41,577.08,routeedge1_0,177.08,65.78,90.0,0.08,11.58,edge1,2
25.0,60.49,-1.6,5109.2,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.05,2.2,0.4,589.55,routeedge1_0,189.55,66.19,90.0,0.09,12.47,edge1,2
26.0,57.18,-1.6,5232.95,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.08,2.25,0.38,602.76,routeedge1_0,2.76,66.57,90.0,0.09,13.32,edge2,2
27.0,53.82,-1.6,5311.84,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.1,2.28,0.37,616.88,routeedge1_0,16.88,66.91,90.0,0.09,14.12,edge2,2
28.0,50.26,-1.6,5341.58,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.1,2.3,0.36,631.75,routeedge1_0,31.75,67.2,90.0,0.09,14.87,edge2,2
29.0,46.4,-1.6,5321.19,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.07,2.29,0.34,647.32,routeedge1_0,47.32,67.45,90.0,0.09,15.56,edge2,2
30.0,42.21,-1.6,5253.32,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.02,2.26,0.32,663.51,routeedge1_0,63.51,67.66,90.0,0.09,16.2,edge2,2
31.0,37.74,-1.6,5143.99,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.96,2.21,0.29,680.28,routeedge1_0,80.28,67.84,90.0,0.08,16.77,edge2,2
32.0,33.07,-1.6,5001.83,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.88,2.15,0.27,697.55,routeedge1_0,97.55,67.98,90.0,0.08,17.27,edge2,2
33.0,28.32,-1.6,4836.99,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.79,2.08,0.24,715.27,routeedge1_0,115.27,68.09,90.0,0.07,17.72,edge2,2
34.0,23.63,-1.6,4659.81,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.7,2.0,0.22,733.37,routeedge1_0,133.37,68.18,90.0,0.07,18.1,edge2,2
35.0,19.13,-1.6,4479.78,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.6,1.93,0.19,751.8,routeedge1_0,151.8,68.26,90.0,0.07,18.43,edge2,2
36.0,14.92,-1.6,4304.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.51,1.85,0.17,770.5,routeedge1_0,170.5,68.32,90.0,0.06,18.71,edge2,2
37.0,11.08,-1.6,4140.42,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.43,1.78,0.15,789.44,routeedge1_0,189.44,68.36,90.0,0.06,18.94,edge2,2
38.0,7.65,-1.6,3990.65,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.36,1.72,0.13,808.58,routeedge1_0,208.58,68.4,90.0,0.05,19.14,edge2,2
39.0,4.65,-1.6,3857.34,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.29,1.66,0.11,827.88,routeedge1_0,227.88,68.43,90.0,0.05,19.3,edge2,2
40.0,2.06,-4.8,3741.01,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.23,1.61,0.1,847.31,routeedge1_0,247.31,68.46,90.0,0.05,19.43,edge2,1
41.0,0.0,-4.8,3641.12,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.18,1.57,0.09,866.85,routeedge1_0,266.85,68.47,90.0,0.04,19.54,edge2,1
42.0,0.0,-4.8,3556.49,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.14,1.53,0.08,886.48,routeedge1_0,286.48,68.49,90.0,0.04,19.63,edge2,1
43.0,0.0,-4.8,3485.57,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.1,1.5,0.07,906.18,routeedge1_0,306.18,68.5,90.0,0.04,19.7,edge2,1
44.0,0.0,-4.8,3426.65,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.07,1.47,0.06,925.94,routeedge1_0,325.94,68.51,90.0,0.04,19.76,edge2,1
45.0,0.0,-4.8,3378.07,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.05,1.45,0.05,945.75,routeedge1_0,345.75,68.52,90.0,0.04,19.81,edge2,1
46.0,0.0,-4.8,3338.24,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.03,1.43,0.05,965.59,routeedge1_0,365.59,68.53,90.0,0.04,19.84,edge2,1
47.0,0.0,-4.8,3305.74,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.01,1.42,0.04,985.47,routeedge1_0,385.47,68.53,90.0,0.04,19.88,edge2,1
48.0,0.0,-4.8,3279.32,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.0,1.41,0.04,1005.37,routeedge1_0,405.37,68.53,90.0,0.04,19.9,edge2,1
49.0,0.0,-4.8,3257.91,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,1025.29,routeedge1_0,425.29,68.54,90.0,0.03,19.92,edge2,1
50.0,0.0,-4.8,3240.61,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,1045.22,routeedge1_0,445.22,68.54,90.0,0.03,19.94,edge2,1
51.0,0.0,-4.8,3226.65,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.03,1065.17,routeedge1_0,465.17,68.54,90.0,0.03,19.95,edge2,1
52.0,0.0,-4.8,3215.41,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,1085.13,routeedge1_0,485.13,68.54,90.0,0.03,19.96,edge2,1
53.0,0.0,-4.8,3206.36,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,1105.1,routeedge1_0,505.1,68.55,90.0,0.03,19.97,edge2,1
54.0,0.0,-4.8,3199.1,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,1125.07,routeedge1_0,525.07,68.55,90.0,0.03,19.97,edge2,1
55.0,0.0,-4.8,3193.26,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1145.05,routeedge1_0,545.05,68.55,90.0,0.03,19.98,edge2,1
56.0,0.0,-4.8,3188.58,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1165.03,routeedge1_0,565.03,68.55,90.0,0.03,19.98,edge2,1
57.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1185.0,routeedge1_0,585.0,68.51,90.0,0.0,19.97,edge2,1
58.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1204.97,routeedge1_0,604.97,68.53,90.0,0.0,19.97,edge2,1
59.0,0.0,-4.8,3179.48,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1224.94,routeedge1_0,624.94,68.54,90.0,0.03,19.97,edge2,1
60.0,0.0,-4.8,3184.37,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1244.91,routeedge1_0,644.91,68.54,90.0,0.03,19.97,edge2,1
61.0,0.0,-4.8,3184.87,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1264.89,routeedge1_0,664.89,68.54,90.0,0.03,19.98,edge2,1
62.0,0.0,-4.8,3183.8,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1284.87,routeedge1_0,684.87,68.55,90.0,0.03,19.98,edge2,1
63.0,0.0,-4.8,3182.19,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1304.86,routeedge1_0,704.86,68.55,90.0,0.03,19.98,edge2,1
64.0,0.0,-4.8,3180.49,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1324.84,routeedge1_0,724.84,68.55,90.0,0.03,19.99,edge2,1
65.0,0.0,-4.8,3178.89,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1344.83,routeedge1_0,744.83,68.55,90.0,0.03,19.99,edge2,1
66.0,0.0,-4.8,3177.44,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1364.82,routeedge1_0,764.82,68.55,90.0,0.03,19.99,edge2,1
67.0,0.0,-4.8,3176.19,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1384.82,routeedge1_0,784.82,68.55,90.0,0.03,19.99,edge2,1
68.0,0.0,-4.8,3175.11,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1404.81,routeedge1_0,804.81,68.55,90.0,0.03,19.99,edge2,1
69.0,0.0,-4.8,3174.2,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1424.81,routeedge1_0,824.81,68.55,90.0,0.03,19.99,edge2,1
70.0,0.0,-4.8,3173.43,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1444.8,routeedge1_0,844.8,68.55,90.0,0.03,20.0,edge2,1
71.0,0.0,-4.8,3172.79,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1464.8,routeedge1_0,864.8,68.55,90.0,0.03,20.0,edge2,1
72.0,0.0,-4.8,3172.26,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1484.79,routeedge1_0,884.79,68.55,90.0,0.03,20.0,edge2,1
73.0,0.0,-4.8,3171.82,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1504.79,routeedge1_0,904.79,68.55,90.0,0.03,20.0,edge2,1
74.0,0.0,-4.8,3171.45,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1524.79,routeedge1_0,924.79,68.55,90.0,0.03,20.0,edge2,1
75.0,0.0,-4.8,3171.15,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1544.79,routeedge1_0,944.79,68.55,90.0,0.03,20.0,edge2,1
76.0,0.0,-4.8,3170.9,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1564.79,routeedge1_0,964.79,68.55,90.0,0.03,20.0,edge2,1
77.0,0.0,-4.8,3170.7,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1584.78,routeedge1_0,984.78,68.55,90.0,0.03,20.0,edge2,1
78.0,0.0,-4.8,3170.53,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1604.78,routeedge1_0,1004.78,68.55,90.0,0.03,20.0,edge2,1
79.0,0.0,-4.8,3170.39,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1624.78,routeedge1_0,1024.78,68.55,90.0,0.03,20.0,edge2,1
80.0,0.0,-4.8,3170.28,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1644.78,routeedge1_0,1044.78,68.55,90.0,0.03,20.0,edge2,1
81.0,0.0,-4.8,3170.53,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1664.78,routeedge1_0,1064.78,68.55,90.0,0.03,20.0,edge2,1
82.0,0.0,-4.8,3170.37,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1684.78,routeedge1_0,1084.78,68.55,90.0,0.03,20.0,edge2,1
83.0,0.0,-4.8,3170.24,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1704.78,routeedge1_0,1104.78,68.55,90.0,0.03,20.0,edge2,1
84.0,0.0,-4.8,3170.13,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1724.78,routeedge1_0,1124.78,68.55,90.0,0.03,20.0,edge2,1
85.0,0.0,-4.8,3170.05,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1744.78,routeedge1_0,1144.78,68.55,90.0,0.03,20.0,edge2,1
86.0,0.0,-4.8,3169.99,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1764.78,routeedge1_0,1164.78,68.55,90.0,0.03,20.0,edge2,1
87.0,0.0,-4.8,3169.93,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1784.78,routeedge1_0,1184.78,68.55,90.0,0.03,20.0,edge2,1
88.0,0.0,-4.8,3169.89,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1804.78,routeedge1_0,1204.78,68.55,90.0,0.03,20.0,edge2,1
89.0,0.0,-4.8,3169.86,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1824.78,routeedge1_0,1224.78,68.55,90.0,0.03,20.0,edge2,1
90.0,0.0,-4.8,3169.83,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1844.78,routeedge1_0,1244.78,68.55,90.0,0.03,20.0,edge2,1
91.0,0.0,-4.8,3169.81,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1864.78,routeedge1_0,1264.78,68.55,90.0,0.03,20.0,edge2,1
92.0,0.0,-4.8,3169.79,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1884.78,routeedge1_0,1284.78,68.55,90.0,0.03,20.0,edge2,1
93.0,0.0,-4.8,3169.78,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1904.78,routeedge1_0,1304.78,68.55,90.0,0.03,20.0,edge2,1
94.0,0.0,-4.8,3169.77,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1924.78,routeedge1_0,1324.78,68.55,90.0,0.03,20.0,edge2,1
95.0,0.0,-4.8,3169.76,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1944.78,routeedge1_0,1344.78,68.55,90.0,0.03,20.0,edge2,1
96.0,0.0,-4.8,3169.75,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1964.78,routeedge1_0,1364.78,68.55,90.0,0.03,20.0,edge2,1
97.0,0.0,-4.8,3169.74,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1984.78,routeedge1_0,1384.78,68.55,90.0,0.03,20.0,edge2,1
98.0,0.0,-4.8,3169.74,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2004.78,routeedge1_0,1404.78,68.55,90.0,0.03,20.0,edge2,1
99.0,0.0,-4.8,3169.74,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2024.78,routeedge1_0,1424.78,68.55,90.0,0.03,20.0,edge2,1
100.0,0.0,-4.8,3169.73,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2044.78,routeedge1_0,1444.78,68.55,90.0,0.03,20.0,edge2,1
101.0,0.0,-4.8,3169.73,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2064.78,routeedge1_0,1464.78,68.55,90.0,0.03,20.0,edge2,1
102.0,0.0,-4.8,3169.73,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2084.78,routeedge1_0,1484.78,68.55,90.0,0.03,20.0,edge2,1
103.0,0.0,-4.8,3169.73,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2104.78,routeedge1_0,1504.78,68.55,90.0,0.03,20.0,edge2,1
104.0,0.0,-4.8,3169.73,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2124.78,routeedge1_0,1524.78,68.55,90.0,0.03,20.0,edge2,1
105.0,0.0,-4.8,3169.73,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2144.78,routeedge1_0,1544.78,68.55,90.0,0.03,20.0,edge2,1
106.0,0.0,-4.8,3169.73,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2164.78,routeedge1_0,1564.78,68.55,90.0,0.03,20.0,edge2,1
107.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2184.78,routeedge1_0,1584.78,68.55,90.0,0.03,20.0,edge2,1
108.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2204.78,routeedge1_0,1604.78,68.55,90.0,0.03,20.0,edge2,1
109.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2224.78,routeedge1_0,1624.78,68.55,90.0,0.03,20.0,edge2,1
110.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2244.78,routeedge1_0,1644.78,68.55,90.0,0.03,20.0,edge2,1
111.0,0.0,-4.8,3169.72,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2264.78,routeedge1_0,1664.78,68.55,90.0,0.03,20.0,edge2,1
112.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2284.67,routeedge1_0,1684.67,68.3,90.0,0.0,19.89,edge2,1
113.0,0.0,-4.8,3183.13,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,2304.57,routeedge1_0,1704.57,68.5,90.0,0.03,19.9,edge2,1
114.0,0.0,-4.8,3229.02,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.03,2324.48,routeedge1_0,1724.48,68.52,90.0,0.03,19.91,edge2,1
115.0,0.0,-4.8,3231.31,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,2344.4,routeedge1_0,1744.4,68.53,90.0,0.03,19.93,edge2,1
116.0,0.0,-4.8,3224.98,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.03,2364.34,routeedge1_0,1764.34,68.54,90.0,0.03,19.94,edge2,1
117.0,0.0,-4.8,3217.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,2384.29,routeedge1_0,1784.29,68.54,90.0,0.03,19.95,edge2,1
118.0,0.0,-4.8,3209.32,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,2404.25,routeedge1_0,1804.25,68.54,90.0,0.03,19.96,edge2,1
119.0,0.0,-4.8,3202.52,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,2424.22,routeedge1_0,1824.22,68.54,90.0,0.03,19.97,edge2,1
120.0,0.0,-4.8,3196.69,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,2444.19,routeedge1_0,1844.19,68.55,90.0,0.03,19.97,edge2,1
121.0,0.0,-4.8,3191.81,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,2464.17,routeedge1_0,1864.17,68.55,90.0,0.03,19.98,edge2,1
122.0,0.0,-4.8,3187.75,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,2484.15,routeedge1_0,1884.15,68.55,90.0,0.03,19.98,edge2,1
123.0,0.0,-8.0,3184.41,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,2504.14,routeedge1_0,1904.14,68.55,90.0,0.03,19.99,edge2,0
124.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2524.1,routeedge1_0,1924.1,68.49,90.0,0.0,19.96,edge2,0
125.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2544.04,routeedge1_0,1944.04,68.48,90.0,0.0,19.94,edge2,0
126.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2563.97,routeedge1_0,1963.97,68.48,90.0,0.0,19.93,edge2,0
127.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2583.88,routeedge1_0,1983.88,68.48,90.0,0.0,19.92,edge2,0
128.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2603.69,routeedge1_0,3.69,68.48,90.0,0.0,19.91,edge3,0
129.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2623.59,routeedge1_0,23.59,68.48,90.0,0.0,19.9,edge3,0
130.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2643.49,routeedge1_0,43.49,68.48,90.0,0.0,19.9,edge3,0
131.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2663.38,routeedge1_0,63.38,68.48,90.0,0.0,19.89,edge3,0
132.0,0.0,-8.0,3265.1,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,2683.29,routeedge1_0,83.29,68.54,90.0,0.03,19.91,edge3,0
133.0,0.0,-8.0,3246.42,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,2703.22,routeedge1_0,103.22,68.54,90.0,0.03,19.93,edge3,0
134.0,0.0,-8.0,3231.33,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,2723.17,routeedge1_0,123.17,68.54,90.0,0.03,19.94,edge3,0
135.0,0.0,-8.0,3219.18,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,2743.12,routeedge1_0,143.12,68.54,90.0,0.03,19.96,edge3,0
136.0,0.0,-8.0,3209.39,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,2763.09,routeedge1_0,163.09,68.55,90.0,0.03,19.96,edge3,0
137.0,0.0,-8.0,3201.53,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,2783.06,routeedge1_0,183.06,68.55,90.0,0.03,19.97,edge3,0
38.0,122.29,-4.8,2374.42,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,1.02,1.02,0.61,405.1,routeedge1_0,5.1,56.86,90.0,0.05,2.23,edge1,1
39.0,121.59,-4.8,2967.41,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,1.28,1.28,0.62,408.16,routeedge1_0,8.16,60.85,90.0,0.06,3.06,edge1,1
40.0,113.12,-4.8,3248.96,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,1.39,1.4,0.59,412.2,routeedge1_0,12.2,61.88,90.0,0.06,4.03,edge1,1
41.0,103.77,-4.8,3459.5,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,1.46,1.49,0.55,417.22,routeedge1_0,17.22,62.41,90.0,0.06,5.02,edge1,1
42.0,95.29,-4.8,3674.36,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,1.54,1.58,0.52,423.22,routeedge1_0,23.22,62.92,90.0,0.07,6.01,edge1,1
43.0,87.81,-4.8,3896.92,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,1.62,1.68,0.49,430.22,routeedge1_0,30.22,63.42,90.0,0.07,6.99,edge1,1
44.0,81.31,-4.8,4124.58,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,1.7,1.77,0.47,438.19,routeedge1_0,38.19,63.93,90.0,0.07,7.97,edge1,1
45.0,75.39,-4.8,4333.37,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,1.77,1.86,0.44,447.12,routeedge1_0,47.12,64.4,90.0,0.07,8.93,edge1,1
46.0,68.86,-4.8,4451.8,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,1.8,1.91,0.42,456.97,routeedge1_0,56.97,64.74,90.0,0.07,9.85,edge1,1
47.0,60.84,-1.6,4426.61,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,1.77,1.9,0.38,467.64,routeedge1_0,67.64,64.9,90.0,0.07,10.67,edge1,2
48.0,63.88,-1.6,4948.03,0.0,traffic_fast,flow_40.1,HBEFA3/PC_G_EU4,0.0,1.99,2.13,0.41,479.23,routeedge1_0,79.23,65.78,90.0,0.08,11.59,edge1,2
