time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
294.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2389.19,routeedge1_0,1789.19,73.04,90.0,0.0,28.7,edge2,2
295.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2417.72,routeedge1_0,1817.72,72.93,90.0,0.0,28.53,edge2,2
296.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2446.05,routeedge1_0,1846.05,72.81,90.0,0.0,28.34,edge2,2
297.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2474.18,routeedge1_0,1874.18,72.68,90.0,0.0,28.13,edge2,2
298.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2502.09,routeedge1_0,1902.09,72.54,90.0,0.0,27.9,edge2,2
299.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2529.75,routeedge1_0,1929.75,72.4,90.0,0.0,27.66,edge2,2
300.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2557.14,routeedge1_0,1957.14,72.24,90.0,0.0,27.39,edge2,2
301.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2584.26,routeedge1_0,1984.26,72.09,90.0,0.0,27.12,edge2,2
302.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2611.03,routeedge1_0,11.03,71.98,90.0,0.0,26.87,edge3,2
303.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.17,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2637.72,routeedge1_0,37.72,72.01,90.0,0.0,26.7,edge3,2
304.0,92.7,-1.6,7493.25,0.0,traffic_fast,flow_40.17,HBEFA3/PC_G_EU4,0.0,2.83,3.22,0.61,2664.79,routeedge1_0,64.79,73.1,90.0,0.16,27.07,edge3,2
305.0,91.9,-1.6,7371.22,0.0,traffic_fast,flow_40.17,HBEFA3/PC_G_EU4,0.0,2.76,3.17,0.6,2692.2,routeedge1_0,92.2,73.2,90.0,0.16,27.41,edge3,2
306.0,90.97,-1.6,7247.16,0.0,traffic_fast,flow_40.17,HBEFA3/PC_G_EU4,0.0,2.7,3.12,0.6,2719.91,routeedge1_0,119.91,73.29,90.0,0.16,27.71,edge3,2
307.0,89.95,-1.6,7123.89,0.0,traffic_fast,flow_40.17,HBEFA3/PC_G_EU4,0.0,2.63,3.06,0.59,2747.89,routeedge1_0,147.89,73.37,90.0,0.15,27.98,edge3,2
308.0,88.88,-1.6,7003.69,0.0,traffic_fast,flow_40.17,HBEFA3/PC_G_EU4,0.0,2.57,3.01,0.58,2776.11,routeedge1_0,176.11,73.43,90.0,0.15,28.22,edge3,2
218.0,140.21,-4.8,2474.54,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,1.1,1.06,0.7,405.1,routeedge1_0,5.1,56.43,90.0,0.06,1.25,edge1,1
219.0,134.03,-4.8,2903.63,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,1.28,1.25,0.68,407.28,routeedge1_0,7.28,60.86,90.0,0.06,2.18,edge1,1
220.0,122.96,-4.8,3105.39,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,1.34,1.33,0.63,410.44,routeedge1_0,10.44,61.55,90.0,0.06,3.16,edge1,1
221.0,112.38,-4.8,3296.89,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,1.41,1.42,0.59,414.59,routeedge1_0,14.59,62.04,90.0,0.06,4.16,edge1,1
222.0,102.91,-4.8,3504.95,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,1.48,1.51,0.55,419.75,routeedge1_0,19.75,62.53,90.0,0.06,5.15,edge1,1
223.0,94.48,-4.8,3722.94,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,1.56,1.6,0.52,425.9,routeedge1_0,25.9,63.03,90.0,0.07,6.15,edge1,1
224.0,87.18,-4.8,3955.36,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,1.64,1.7,0.49,433.04,routeedge1_0,33.04,63.55,90.0,0.07,7.15,edge1,1
225.0,81.01,-4.8,4201.38,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,1.73,1.81,0.47,441.19,routeedge1_0,41.19,64.09,90.0,0.07,8.14,edge1,1
226.0,75.96,-4.8,4460.71,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,1.83,1.92,0.45,450.32,routeedge1_0,50.32,64.64,90.0,0.08,9.14,edge1,1
227.0,71.95,-4.8,4728.75,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,1.93,2.03,0.44,460.45,routeedge1_0,60.45,65.19,90.0,0.08,10.13,edge1,1
228.0,69.0,-4.8,5006.97,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,2.03,2.15,0.43,471.56,routeedge1_0,71.56,65.74,90.0,0.09,11.11,edge1,1
229.0,67.05,-4.8,5291.74,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,2.14,2.27,0.43,483.65,routeedge1_0,83.65,66.29,90.0,0.09,12.09,edge1,1
230.0,66.02,-4.8,5580.22,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,2.25,2.4,0.43,496.72,routeedge1_0,96.72,66.83,90.0,0.1,13.06,edge1,1
231.0,65.68,-8.0,5860.28,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,2.36,2.52,0.44,510.74,routeedge1_0,110.74,67.35,90.0,0.1,14.02,edge1,0
232.0,66.15,-8.0,6139.1,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,2.47,2.64,0.45,525.71,routeedge1_0,125.71,67.87,90.0,0.11,14.97,edge1,0
233.0,66.89,-8.0,6390.1,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,2.57,2.75,0.46,541.61,routeedge1_0,141.61,68.34,90.0,0.12,15.9,edge1,0
234.0,67.76,-8.0,6608.39,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,2.65,2.84,0.47,558.41,routeedge1_0,158.41,68.79,90.0,0.12,16.8,edge1,0
235.0,68.49,-8.0,6781.77,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,2.71,2.92,0.48,576.08,routeedge1_0,176.08,69.19,90.0,0.13,17.67,edge1,0
236.0,68.75,-8.0,6897.22,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,2.74,2.96,0.48,594.58,routeedge1_0,194.58,69.55,90.0,0.13,18.5,edge1,0
237.0,68.19,-4.8,6941.56,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,2.74,2.98,0.48,613.75,routeedge1_0,13.75,69.85,90.0,0.13,19.27,edge2,1
238.0,38.67,-4.8,5539.25,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,2.07,2.38,0.31,633.49,routeedge1_0,33.49,69.35,90.0,0.09,19.74,edge2,1
239.0,25.97,-4.8,4939.25,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,1.78,2.12,0.24,653.57,routeedge1_0,53.57,69.25,90.0,0.08,20.08,edge2,1
240.0,11.4,-4.8,4239.15,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,1.45,1.82,0.15,673.84,routeedge1_0,73.84,69.07,90.0,0.06,20.27,edge2,1
241.0,0.0,-4.8,3498.84,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,1.1,1.5,0.07,694.16,routeedge1_0,94.16,68.83,90.0,0.04,20.32,edge2,1
242.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,714.4,routeedge1_0,114.4,68.56,90.0,0.0,20.24,edge2,1
243.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,734.45,routeedge1_0,134.45,68.26,90.0,0.0,20.05,edge2,1
244.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,754.22,routeedge1_0,154.22,67.95,90.0,0.0,19.77,edge2,1
245.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,773.65,routeedge1_0,173.65,67.66,90.0,0.0,19.43,edge2,1
246.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,792.71,routeedge1_0,192.71,67.37,90.0,0.0,19.06,edge2,1
247.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,811.39,routeedge1_0,211.39,67.11,90.0,0.0,18.68,edge2,1
248.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,829.7,routeedge1_0,229.7,66.88,90.0,0.0,18.31,edge2,1
249.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,847.64,routeedge1_0,247.64,66.67,90.0,0.0,17.95,edge2,1
250.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,865.25,routeedge1_0,265.25,66.48,90.0,0.0,17.61,edge2,1
251.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,882.56,routeedge1_0,282.56,66.31,90.0,0.0,17.3,edge2,1
252.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,899.58,routeedge1_0,299.58,66.17,90.0,0.0,17.02,edge2,1
253.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,916.34,routeedge1_0,316.34,66.05,90.0,0.0,16.77,edge2,1
254.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,932.88,routeedge1_0,332.88,65.94,90.0,0.0,16.54,edge2,1
255.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,949.22,routeedge1_0,349.22,65.85,90.0,0.0,16.34,edge2,1
256.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,965.39,routeedge1_0,365.39,65.77,90.0,0.0,16.16,edge2,1
257.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,981.39,routeedge1_0,381.39,65.71,90.0,0.0,16.01,edge2,1
258.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,997.27,routeedge1_0,397.27,65.65,90.0,0.0,15.87,edge2,1
259.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1013.02,routeedge1_0,413.02,65.61,90.0,0.0,15.75,edge2,1
260.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1028.67,routeedge1_0,428.67,65.57,90.0,0.0,15.65,edge2,1
261.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1044.23,routeedge1_0,444.23,65.53,90.0,0.0,15.56,edge2,1
262.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1059.71,routeedge1_0,459.71,65.5,90.0,0.0,15.48,edge2,1
263.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1075.13,routeedge1_0,475.13,65.48,90.0,0.0,15.42,edge2,1
264.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1090.49,routeedge1_0,490.49,65.46,90.0,0.0,15.36,edge2,1
265.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1105.79,routeedge1_0,505.79,65.44,90.0,0.0,15.31,edge2,1
266.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1121.06,routeedge1_0,521.06,65.42,90.0,0.0,15.26,edge2,1
267.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1136.28,routeedge1_0,536.28,65.41,90.0,0.0,15.23,edge2,1
268.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1151.48,routeedge1_0,551.48,65.4,90.0,0.0,15.19,edge2,1
269.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1166.64,routeedge1_0,566.64,65.39,90.0,0.0,15.17,edge2,1
270.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1181.78,routeedge1_0,581.78,65.38,90.0,0.0,15.14,edge2,0
271.0,64.2,-8.0,6287.88,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,2.51,2.7,0.44,1197.82,routeedge1_0,597.82,68.31,90.0,0.11,16.03,edge2,0
272.0,62.09,-8.0,6344.61,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,2.52,2.73,0.43,1214.69,routeedge1_0,614.69,68.63,90.0,0.11,16.87,edge2,0
273.0,58.09,-8.0,6270.81,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,2.47,2.7,0.42,1232.32,routeedge1_0,632.32,68.86,90.0,0.11,17.63,edge2,0
274.0,51.54,-8.0,6038.39,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,2.34,2.6,0.38,1250.61,routeedge1_0,650.61,68.99,90.0,0.11,18.29,edge2,0
275.0,41.98,-8.0,5631.16,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,2.14,2.42,0.33,1269.44,routeedge1_0,669.44,69.0,90.0,0.1,18.83,edge2,0
276.0,29.41,-8.0,5055.28,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,1.86,2.17,0.26,1288.68,routeedge1_0,688.68,68.91,90.0,0.08,19.24,edge2,0
277.0,68.7,-8.0,7009.94,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,2.76,3.01,0.48,1308.66,routeedge1_0,708.66,70.15,90.0,0.13,19.98,edge2,0
278.0,66.51,-8.0,6926.64,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,2.71,2.98,0.47,1329.31,routeedge1_0,729.31,70.36,90.0,0.13,20.65,edge2,0
279.0,62.83,-4.8,6752.64,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,2.61,2.9,0.45,1350.56,routeedge1_0,750.56,70.52,90.0,0.13,21.25,edge2,1
280.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1370.59,routeedge1_0,770.59,67.11,90.0,0.0,20.03,edge2,1
281.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1389.84,routeedge1_0,789.84,66.98,90.0,0.0,19.25,edge2,1
282.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1408.5,routeedge1_0,808.5,66.83,90.0,0.0,18.66,edge2,1
283.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1426.7,routeedge1_0,826.7,66.67,90.0,0.0,18.19,edge2,1
284.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1444.49,routeedge1_0,844.49,66.51,90.0,0.0,17.8,edge2,1
285.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1461.94,routeedge1_0,861.94,66.35,90.0,0.0,17.45,edge2,1
286.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1479.09,routeedge1_0,879.09,66.21,90.0,0.0,17.14,edge2,1
287.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1495.96,routeedge1_0,895.96,66.09,90.0,0.0,16.87,edge2,1
288.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1512.6,routeedge1_0,912.6,65.98,90.0,0.0,16.63,edge2,1
289.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1529.02,routeedge1_0,929.02,65.89,90.0,0.0,16.42,edge2,1
290.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1545.26,routeedge1_0,945.26,65.8,90.0,0.0,16.24,edge2,1
291.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1561.33,routeedge1_0,961.33,65.73,90.0,0.0,16.07,edge2,1
292.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1577.25,routeedge1_0,977.25,65.67,90.0,0.0,15.93,edge2,1
293.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1593.06,routeedge1_0,993.06,65.62,90.0,0.0,15.8,edge2,1
294.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1608.75,routeedge1_0,1008.75,65.58,90.0,0.0,15.69,edge2,1
295.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1624.34,routeedge1_0,1024.34,65.54,90.0,0.0,15.6,edge2,1
296.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1639.86,routeedge1_0,1039.86,65.51,90.0,0.0,15.51,edge2,1
297.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1655.3,routeedge1_0,1055.3,65.48,90.0,0.0,15.44,edge2,1
298.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1670.68,routeedge1_0,1070.68,65.46,90.0,0.0,15.38,edge2,1
299.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1686.0,routeedge1_0,1086.0,65.44,90.0,0.0,15.32,edge2,1
300.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1701.28,routeedge1_0,1101.28,65.43,90.0,0.0,15.28,edge2,1
301.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1716.52,routeedge1_0,1116.52,65.41,90.0,0.0,15.24,edge2,1
302.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1731.72,routeedge1_0,1131.72,65.4,90.0,0.0,15.2,edge2,1
303.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1746.89,routeedge1_0,1146.89,65.39,90.0,0.0,15.17,edge2,1
304.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1762.04,routeedge1_0,1162.04,65.38,90.0,0.0,15.15,edge2,1
305.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1777.16,routeedge1_0,1177.16,65.36,90.0,0.0,15.12,edge2,1
306.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1792.25,routeedge1_0,1192.25,65.33,90.0,0.0,15.09,edge2,1
307.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1807.31,routeedge1_0,1207.31,65.32,90.0,0.0,15.06,edge2,1
308.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1822.35,routeedge1_0,1222.35,65.31,90.0,0.0,15.04,edge2,1
309.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1837.37,routeedge1_0,1237.37,65.32,90.0,0.0,15.02,edge2,2
310.0,67.7,-1.6,6441.82,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,2.59,2.77,0.46,1853.33,routeedge1_0,1253.33,68.4,90.0,0.12,15.96,edge2,2
311.0,69.41,-1.6,6701.21,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,2.69,2.88,0.48,1870.2,routeedge1_0,1270.2,68.87,90.0,0.12,16.87,edge2,2
312.0,71.47,-1.6,6940.44,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,2.78,2.98,0.49,1887.97,routeedge1_0,1287.97,69.32,90.0,0.13,17.77,edge2,2
313.0,73.73,-1.6,7154.09,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,2.86,3.08,0.51,1906.61,routeedge1_0,1306.61,69.74,90.0,0.14,18.64,edge2,2
314.0,76.03,-1.6,7337.08,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,2.93,3.15,0.52,1926.08,routeedge1_0,1326.08,70.13,90.0,0.14,19.48,edge2,2
315.0,79.15,-1.6,7530.55,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,3.0,3.24,0.54,1946.37,routeedge1_0,1346.37,70.52,90.0,0.15,20.29,edge2,2
316.0,82.04,-1.6,7685.7,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,3.05,3.3,0.56,1967.45,routeedge1_0,1367.45,70.87,90.0,0.15,21.08,edge2,2
317.0,84.7,-1.6,7806.19,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,3.09,3.36,0.58,1989.27,routeedge1_0,1389.27,71.2,90.0,0.16,21.83,edge2,2
318.0,87.09,-1.6,7891.98,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,3.12,3.39,0.59,2011.82,routeedge1_0,1411.82,71.5,90.0,0.16,22.54,edge2,2
319.0,89.13,-1.6,7943.65,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,3.13,3.41,0.6,2035.04,routeedge1_0,1435.04,71.77,90.0,0.16,23.22,edge2,2
320.0,89.9,-1.6,7920.21,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,3.1,3.4,0.61,2058.89,routeedge1_0,1458.89,72.0,90.0,0.16,23.85,edge2,2
321.0,88.69,-1.6,7791.91,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,3.03,3.35,0.6,2083.31,routeedge1_0,1483.31,72.17,90.0,0.16,24.42,edge2,2
322.0,86.0,-1.6,7587.98,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,2.92,3.26,0.58,2108.24,routeedge1_0,1508.24,72.3,90.0,0.16,24.93,edge2,2
323.0,82.13,-1.6,7327.77,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,2.79,3.15,0.56,2133.62,routeedge1_0,1533.62,72.39,90.0,0.15,25.38,edge2,2
324.0,77.46,-1.6,7032.93,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,2.64,3.02,0.53,2159.38,routeedge1_0,1559.38,72.45,90.0,0.14,25.76,edge2,2
325.0,72.34,-1.6,6723.58,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,2.49,2.89,0.5,2185.45,routeedge1_0,1585.45,72.49,90.0,0.14,26.07,edge2,2
326.0,67.09,-1.6,6415.6,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,2.33,2.76,0.47,2211.79,routeedge1_0,1611.79,72.51,90.0,0.13,26.33,edge2,2
327.0,59.66,-1.6,6014.09,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,2.14,2.59,0.42,2238.31,routeedge1_0,1638.31,72.49,90.0,0.12,26.52,edge2,2
328.0,53.27,-1.6,5674.25,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,1.98,2.44,0.39,2264.96,routeedge1_0,1664.96,72.46,90.0,0.11,26.65,edge2,2
329.0,48.4,-1.6,5416.81,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,1.85,2.33,0.36,2291.71,routeedge1_0,1691.71,72.44,90.0,0.1,26.75,edge2,2
330.0,44.41,-1.6,5209.52,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,1.75,2.24,0.33,2318.51,routeedge1_0,1718.51,72.41,90.0,0.1,26.81,edge2,2
331.0,40.9,-1.6,5031.12,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,1.67,2.16,0.31,2345.35,routeedge1_0,1745.35,72.39,90.0,0.09,26.84,edge2,2
332.0,37.58,-1.6,4867.65,0.0,traffic_fast,flow_40.18,HBEFA3/PC_G_EU4,0.0,1.59,2.09,0.29,2372.2,routeedge1_0,1772.2,72.35,90.0,0.09,26.85,edge2,2
