time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
237.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1264.94,routeedge1_0,664.94,61.77,90.0,0.0,10.0,edge2,1
238.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1274.93,routeedge1_0,674.93,61.77,90.0,0.0,10.0,edge2,1
239.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1284.93,routeedge1_0,684.93,61.77,90.0,0.0,10.0,edge2,1
240.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1294.93,routeedge1_0,694.93,61.77,90.0,0.0,10.0,edge2,1
241.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1304.93,routeedge1_0,704.93,61.77,90.0,0.0,10.0,edge2,1
242.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1314.92,routeedge1_0,714.92,61.77,90.0,0.0,10.0,edge2,1
243.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1324.92,routeedge1_0,724.92,61.77,90.0,0.0,10.0,edge2,1
244.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1334.92,routeedge1_0,734.92,61.77,90.0,0.0,10.0,edge2,1
245.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1344.91,routeedge1_0,744.91,61.77,90.0,0.0,10.0,edge2,1
246.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1354.91,routeedge1_0,754.91,61.77,90.0,0.0,10.0,edge2,1
247.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1364.91,routeedge1_0,764.91,61.77,90.0,0.0,10.0,edge2,1
248.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1374.85,routeedge1_0,774.85,61.56,90.0,0.0,9.94,edge2,1
249.0,19.88,-4.8,2116.47,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1384.79,routeedge1_0,784.79,61.74,90.0,0.01,9.94,edge2,1
250.0,20.31,-4.8,2143.33,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,1394.75,routeedge1_0,794.75,61.78,90.0,0.01,9.95,edge2,1
251.0,20.19,-4.8,2142.75,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,1404.71,routeedge1_0,804.71,61.79,90.0,0.01,9.97,edge2,1
252.0,19.97,-4.8,2136.36,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,1414.69,routeedge1_0,814.69,61.79,90.0,0.01,9.98,edge2,1
253.0,19.77,-4.8,2129.89,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.92,0.14,1424.67,routeedge1_0,824.67,61.78,90.0,0.01,9.98,edge2,1
254.0,19.62,-4.8,2124.7,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,1434.66,routeedge1_0,834.66,61.78,90.0,0.01,9.99,edge2,1
255.0,19.51,-4.8,2120.88,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1444.65,routeedge1_0,844.65,61.78,90.0,0.01,9.99,edge2,1
256.0,19.43,-4.8,2118.19,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1454.65,routeedge1_0,854.65,61.78,90.0,0.01,9.99,edge2,1
257.0,19.37,-4.8,2116.33,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1464.64,routeedge1_0,864.64,61.78,90.0,0.01,10.0,edge2,1
258.0,19.34,-4.8,2115.06,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1474.64,routeedge1_0,874.64,61.78,90.0,0.01,10.0,edge2,1
259.0,19.31,-4.8,2114.2,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1484.64,routeedge1_0,884.64,61.78,90.0,0.01,10.0,edge2,1
260.0,19.3,-4.8,2113.62,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1494.64,routeedge1_0,894.64,61.78,90.0,0.01,10.0,edge2,1
261.0,19.28,-4.8,2113.21,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1504.63,routeedge1_0,904.63,61.77,90.0,0.01,10.0,edge2,1
262.0,19.28,-4.8,2112.94,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1514.63,routeedge1_0,914.63,61.77,90.0,0.01,10.0,edge2,1
263.0,19.27,-4.8,2112.75,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1524.63,routeedge1_0,924.63,61.77,90.0,0.01,10.0,edge2,1
264.0,19.27,-4.8,2112.62,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1534.63,routeedge1_0,934.63,61.77,90.0,0.01,10.0,edge2,1
265.0,19.26,-4.8,2112.52,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1544.63,routeedge1_0,944.63,61.77,90.0,0.01,10.0,edge2,1
266.0,19.26,-4.8,2112.45,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1554.63,routeedge1_0,954.63,61.77,90.0,0.01,10.0,edge2,1
267.0,19.26,-4.8,2112.4,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1564.63,routeedge1_0,964.63,61.77,90.0,0.01,10.0,edge2,1
268.0,19.26,-4.8,2112.37,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1574.63,routeedge1_0,974.63,61.77,90.0,0.01,10.0,edge2,1
269.0,19.26,-4.8,2112.34,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1584.63,routeedge1_0,984.63,61.77,90.0,0.01,10.0,edge2,1
270.0,19.26,-4.8,2112.32,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1594.63,routeedge1_0,994.63,61.77,90.0,0.01,10.0,edge2,1
271.0,19.25,-4.8,2112.3,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1604.63,routeedge1_0,1004.63,61.77,90.0,0.01,10.0,edge2,1
272.0,19.25,-4.8,2112.29,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1614.63,routeedge1_0,1014.63,61.77,90.0,0.01,10.0,edge2,1
273.0,19.25,-4.8,2112.28,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1624.63,routeedge1_0,1024.63,61.77,90.0,0.01,10.0,edge2,1
274.0,19.25,-4.8,2112.27,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1634.63,routeedge1_0,1034.63,61.77,90.0,0.01,10.0,edge2,1
275.0,19.25,-4.8,2112.26,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1644.63,routeedge1_0,1044.63,61.77,90.0,0.01,10.0,edge2,1
276.0,19.25,-4.8,2112.26,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1654.63,routeedge1_0,1054.63,61.77,90.0,0.01,10.0,edge2,1
277.0,19.25,-4.8,2112.25,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1664.63,routeedge1_0,1064.63,61.77,90.0,0.01,10.0,edge2,1
278.0,19.25,-4.8,2112.25,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1674.63,routeedge1_0,1074.63,61.77,90.0,0.01,10.0,edge2,1
279.0,19.25,-4.8,2112.25,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1684.63,routeedge1_0,1084.63,61.77,90.0,0.01,10.0,edge2,1
280.0,19.25,-4.8,2112.24,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1694.63,routeedge1_0,1094.63,61.77,90.0,0.01,10.0,edge2,1
281.0,19.25,-4.8,2112.24,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1704.63,routeedge1_0,1104.63,61.77,90.0,0.01,10.0,edge2,1
282.0,19.25,-4.8,2112.24,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1714.63,routeedge1_0,1114.63,61.77,90.0,0.01,10.0,edge2,1
283.0,19.25,-4.8,2112.24,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1724.63,routeedge1_0,1124.63,61.77,90.0,0.01,10.0,edge2,1
284.0,19.25,-4.8,2112.23,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1734.63,routeedge1_0,1134.63,61.77,90.0,0.01,10.0,edge2,1
285.0,19.25,-4.8,2112.23,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1744.63,routeedge1_0,1144.63,61.77,90.0,0.01,10.0,edge2,1
286.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1754.62,routeedge1_0,1154.62,61.77,90.0,0.0,10.0,edge2,1
287.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1764.62,routeedge1_0,1164.62,61.77,90.0,0.0,10.0,edge2,1
288.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1774.62,routeedge1_0,1174.62,61.77,90.0,0.0,10.0,edge2,1
289.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1784.62,routeedge1_0,1184.62,61.77,90.0,0.0,10.0,edge2,1
290.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1794.61,routeedge1_0,1194.61,61.77,90.0,0.0,10.0,edge2,1
291.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1804.61,routeedge1_0,1204.61,61.77,90.0,0.0,10.0,edge2,1
292.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1814.61,routeedge1_0,1214.61,61.77,90.0,0.0,10.0,edge2,1
293.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1824.61,routeedge1_0,1224.61,61.77,90.0,0.0,10.0,edge2,1
294.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1834.6,routeedge1_0,1234.6,61.77,90.0,0.0,10.0,edge2,1
295.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1844.6,routeedge1_0,1244.6,61.77,90.0,0.0,10.0,edge2,1
296.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1854.6,routeedge1_0,1254.6,61.77,90.0,0.0,10.0,edge2,1
297.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1864.59,routeedge1_0,1264.59,61.77,90.0,0.0,10.0,edge2,1
298.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1874.59,routeedge1_0,1274.59,61.77,90.0,0.0,10.0,edge2,1
299.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1884.59,routeedge1_0,1284.59,61.77,90.0,0.0,10.0,edge2,1
300.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1894.59,routeedge1_0,1294.59,61.77,90.0,0.0,10.0,edge2,1
301.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1904.58,routeedge1_0,1304.58,61.77,90.0,0.0,10.0,edge2,1
302.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1914.58,routeedge1_0,1314.58,61.77,90.0,0.0,10.0,edge2,1
303.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1924.58,routeedge1_0,1324.58,61.77,90.0,0.0,10.0,edge2,1
304.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1934.57,routeedge1_0,1334.57,61.77,90.0,0.0,10.0,edge2,1
305.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1944.57,routeedge1_0,1344.57,61.77,90.0,0.0,10.0,edge2,1
306.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1954.57,routeedge1_0,1354.57,61.77,90.0,0.0,10.0,edge2,1
307.0,19.28,-4.8,2112.15,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1964.57,routeedge1_0,1364.57,61.77,90.0,0.01,10.0,edge2,1
308.0,19.28,-4.8,2112.15,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1974.56,routeedge1_0,1374.56,61.77,90.0,0.01,10.0,edge2,1
309.0,19.28,-4.8,2112.15,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1984.56,routeedge1_0,1384.56,61.77,90.0,0.01,10.0,edge2,1
310.0,19.28,-4.8,2112.15,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1994.56,routeedge1_0,1394.56,61.77,90.0,0.01,10.0,edge2,1
311.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2004.56,routeedge1_0,1404.56,61.77,90.0,0.01,10.0,edge2,1
312.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2014.55,routeedge1_0,1414.55,61.77,90.0,0.01,10.0,edge2,1
313.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2024.55,routeedge1_0,1424.55,61.77,90.0,0.01,10.0,edge2,1
314.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2034.55,routeedge1_0,1434.55,61.77,90.0,0.01,10.0,edge2,1
315.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2044.54,routeedge1_0,1444.54,61.77,90.0,0.01,10.0,edge2,1
316.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2054.54,routeedge1_0,1454.54,61.77,90.0,0.01,10.0,edge2,1
317.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2064.54,routeedge1_0,1464.54,61.77,90.0,0.01,10.0,edge2,1
318.0,19.27,-4.8,2112.14,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2074.54,routeedge1_0,1474.54,61.77,90.0,0.01,10.0,edge2,1
319.0,19.27,-4.8,2112.14,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2084.53,routeedge1_0,1484.53,61.77,90.0,0.01,10.0,edge2,1
320.0,19.27,-4.8,2112.14,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2094.53,routeedge1_0,1494.53,61.77,90.0,0.01,10.0,edge2,1
321.0,19.27,-4.8,2112.14,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2104.53,routeedge1_0,1504.53,61.77,90.0,0.01,10.0,edge2,1
322.0,19.27,-4.8,2112.14,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2114.52,routeedge1_0,1514.52,61.77,90.0,0.01,10.0,edge2,1
323.0,19.27,-4.8,2112.14,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2124.52,routeedge1_0,1524.52,61.77,90.0,0.01,10.0,edge2,1
324.0,19.27,-4.8,2112.14,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2134.52,routeedge1_0,1534.52,61.77,90.0,0.01,10.0,edge2,1
325.0,19.27,-4.8,2112.14,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2144.52,routeedge1_0,1544.52,61.77,90.0,0.01,10.0,edge2,1
326.0,19.27,-4.8,2112.14,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2154.51,routeedge1_0,1554.51,61.77,90.0,0.01,10.0,edge2,1
327.0,19.27,-4.8,2112.14,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2164.51,routeedge1_0,1564.51,61.77,90.0,0.01,10.0,edge2,1
328.0,19.27,-4.8,2112.14,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2174.51,routeedge1_0,1574.51,61.77,90.0,0.01,10.0,edge2,1
329.0,19.27,-4.8,2112.14,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2184.5,routeedge1_0,1584.5,61.77,90.0,0.01,10.0,edge2,1
330.0,19.27,-4.8,2112.14,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2194.5,routeedge1_0,1594.5,61.77,90.0,0.01,10.0,edge2,1
331.0,19.27,-4.8,2112.14,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2204.5,routeedge1_0,1604.5,61.77,90.0,0.01,10.0,edge2,1
332.0,19.27,-4.8,2112.14,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2214.5,routeedge1_0,1614.5,61.77,90.0,0.01,10.0,edge2,1
333.0,19.33,-4.8,2115.14,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2224.49,routeedge1_0,1624.49,61.78,90.0,0.01,10.0,edge2,1
334.0,19.3,-4.8,2113.97,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2234.49,routeedge1_0,1634.49,61.78,90.0,0.01,10.0,edge2,1
335.0,19.28,-4.8,2113.27,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2244.49,routeedge1_0,1644.49,61.78,90.0,0.01,10.0,edge2,1
336.0,19.27,-4.8,2112.85,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2254.49,routeedge1_0,1654.49,61.78,90.0,0.01,10.0,edge2,1
337.0,19.26,-4.8,2112.6,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2264.49,routeedge1_0,1664.49,61.78,90.0,0.01,10.0,edge2,1
338.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2274.49,routeedge1_0,1674.49,61.77,90.0,0.0,10.0,edge2,1
339.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2284.49,routeedge1_0,1684.49,61.77,90.0,0.0,10.0,edge2,1
340.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2294.49,routeedge1_0,1694.49,61.77,90.0,0.0,10.0,edge2,1
341.0,19.26,-4.8,2112.31,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2304.49,routeedge1_0,1704.49,61.77,90.0,0.01,10.0,edge2,1
342.0,19.26,-4.8,2112.38,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2314.49,routeedge1_0,1714.49,61.77,90.0,0.01,10.0,edge2,1
343.0,19.26,-4.8,2112.4,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2324.49,routeedge1_0,1724.49,61.77,90.0,0.01,10.0,edge2,1
344.0,19.26,-4.8,2112.4,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2334.49,routeedge1_0,1734.49,61.77,90.0,0.01,10.0,edge2,1
345.0,19.26,-4.8,2112.38,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2344.49,routeedge1_0,1744.49,61.77,90.0,0.01,10.0,edge2,1
346.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2354.48,routeedge1_0,1754.48,61.77,90.0,0.0,10.0,edge2,1
347.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2364.48,routeedge1_0,1764.48,61.77,90.0,0.0,10.0,edge2,1
348.0,19.3,-4.8,2114.14,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2374.48,routeedge1_0,1774.48,61.78,90.0,0.01,10.0,edge2,1
349.0,19.28,-4.8,2113.4,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2384.48,routeedge1_0,1784.48,61.78,90.0,0.01,10.0,edge2,1
350.0,19.27,-4.8,2112.95,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2394.48,routeedge1_0,1794.48,61.78,90.0,0.01,10.0,edge2,1
351.0,19.26,-4.8,2112.68,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2404.48,routeedge1_0,1804.48,61.77,90.0,0.01,10.0,edge2,1
352.0,19.26,-4.8,2112.51,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2414.48,routeedge1_0,1814.48,61.77,90.0,0.01,10.0,edge2,1
353.0,19.26,-4.8,2112.41,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2424.48,routeedge1_0,1824.48,61.77,90.0,0.01,10.0,edge2,1
354.0,19.25,-4.8,2112.34,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2434.48,routeedge1_0,1834.48,61.77,90.0,0.01,10.0,edge2,1
355.0,19.25,-4.8,2112.31,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2444.48,routeedge1_0,1844.48,61.77,90.0,0.01,10.0,edge2,1
356.0,19.25,-4.8,2112.28,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2454.48,routeedge1_0,1854.48,61.77,90.0,0.01,10.0,edge2,1
357.0,19.25,-4.8,2112.27,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2464.48,routeedge1_0,1864.48,61.77,90.0,0.01,10.0,edge2,1
358.0,19.25,-4.8,2112.26,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2474.48,routeedge1_0,1874.48,61.77,90.0,0.01,10.0,edge2,1
359.0,19.25,-4.8,2112.25,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2484.48,routeedge1_0,1884.48,61.77,90.0,0.01,10.0,edge2,1
360.0,19.25,-4.8,2112.25,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2494.48,routeedge1_0,1894.48,61.77,90.0,0.01,10.0,edge2,1
361.0,19.25,-4.8,2112.24,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2504.48,routeedge1_0,1904.48,61.77,90.0,0.01,10.0,edge2,1
362.0,19.25,-4.8,2112.35,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2514.48,routeedge1_0,1914.48,61.77,90.0,0.01,10.0,edge2,1
363.0,19.25,-4.8,2112.3,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2524.48,routeedge1_0,1924.48,61.77,90.0,0.01,10.0,edge2,1
364.0,19.25,-4.8,2112.27,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2534.48,routeedge1_0,1934.48,61.77,90.0,0.01,10.0,edge2,1
365.0,19.25,-4.8,2112.25,0.0,traffic_slow,flow_10.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2544.48,routeedge1_0,1944.48,61.77,90.0,0.01,10.0,edge2,1
