time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
410.0,67.84,-4.8,5656.48,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,1.91,2.43,0.45,1576.6,routeedge1_0,976.6,73.56,90.0,0.12,29.28,edge2,1
411.0,67.16,-4.8,5620.87,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,1.89,2.42,0.45,1605.88,routeedge1_0,1005.88,73.56,90.0,0.12,29.29,edge2,1
412.0,66.5,-4.8,5587.7,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,1.88,2.4,0.45,1635.17,routeedge1_0,1035.17,73.55,90.0,0.12,29.29,edge2,1
413.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1664.46,routeedge1_0,1064.46,73.55,90.0,0.0,29.29,edge2,1
414.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1693.74,routeedge1_0,1093.74,73.53,90.0,0.0,29.28,edge2,1
415.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1723.01,routeedge1_0,1123.01,73.52,90.0,0.0,29.27,edge2,1
416.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1752.26,routeedge1_0,1152.26,73.5,90.0,0.0,29.25,edge2,1
417.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1781.49,routeedge1_0,1181.49,73.49,90.0,0.0,29.23,edge2,1
418.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1810.71,routeedge1_0,1210.71,73.48,90.0,0.0,29.21,edge2,1
419.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1839.9,routeedge1_0,1239.9,73.47,90.0,0.0,29.19,edge2,1
420.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1869.07,routeedge1_0,1269.07,73.46,90.0,0.0,29.17,edge2,1
421.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1898.23,routeedge1_0,1298.23,73.45,90.0,0.0,29.15,edge2,0
422.0,64.49,-8.0,5533.63,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,1.86,2.38,0.44,1927.38,routeedge1_0,1327.38,73.49,90.0,0.12,29.16,edge2,0
423.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1956.54,routeedge1_0,1356.54,73.48,90.0,0.0,29.15,edge2,0
424.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1985.68,routeedge1_0,1385.68,73.47,90.0,0.0,29.15,edge2,0
425.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2014.82,routeedge1_0,1414.82,73.46,90.0,0.0,29.13,edge2,0
426.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2043.93,routeedge1_0,1443.93,73.44,90.0,0.0,29.12,edge2,0
427.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2073.03,routeedge1_0,1473.03,73.43,90.0,0.0,29.1,edge2,0
428.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2102.11,routeedge1_0,1502.11,73.41,90.0,0.0,29.08,edge2,0
429.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2131.16,routeedge1_0,1531.16,73.39,90.0,0.0,29.05,edge2,0
430.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2160.19,routeedge1_0,1560.19,73.37,90.0,0.0,29.02,edge2,0
431.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2189.18,routeedge1_0,1589.18,73.35,90.0,0.0,28.99,edge2,0
432.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2218.13,routeedge1_0,1618.13,73.33,90.0,0.0,28.96,edge2,0
433.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2247.05,routeedge1_0,1647.05,73.31,90.0,0.0,28.92,edge2,0
434.0,0.0,-8.0,0.0,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2275.93,routeedge1_0,1675.93,73.28,90.0,0.0,28.87,edge2,0
435.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2304.75,routeedge1_0,1704.75,73.26,90.0,0.0,28.83,edge2,1
436.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2333.42,routeedge1_0,1733.42,73.0,90.0,0.0,28.66,edge2,1
437.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2361.94,routeedge1_0,1761.94,72.95,90.0,0.0,28.52,edge2,1
438.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2390.31,routeedge1_0,1790.31,72.9,90.0,0.0,28.38,edge2,1
439.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2418.6,routeedge1_0,1818.6,72.92,90.0,0.0,28.28,edge2,1
440.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2446.78,routeedge1_0,1846.78,72.86,90.0,0.0,28.19,edge2,1
441.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2474.87,routeedge1_0,1874.87,72.8,90.0,0.0,28.08,edge2,1
442.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2502.88,routeedge1_0,1902.88,72.82,90.0,0.0,28.01,edge2,1
443.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2530.78,routeedge1_0,1930.78,72.69,90.0,0.0,27.9,edge2,1
444.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2558.51,routeedge1_0,1958.51,72.56,90.0,0.0,27.74,edge2,1
445.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2586.07,routeedge1_0,1986.07,72.42,90.0,0.0,27.55,edge2,1
446.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2613.31,routeedge1_0,13.31,72.29,90.0,0.0,27.35,edge3,1
447.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2640.44,routeedge1_0,40.44,72.16,90.0,0.0,27.13,edge3,1
448.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2667.33,routeedge1_0,67.33,72.03,90.0,0.0,26.89,edge3,1
449.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2694.18,routeedge1_0,94.18,72.26,90.0,0.0,26.85,edge3,1
450.0,44.13,-4.8,5174.87,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,1.74,2.22,0.33,2721.08,routeedge1_0,121.08,72.45,90.0,0.1,26.9,edge3,1
451.0,53.6,-4.8,5609.58,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,1.94,2.41,0.39,2748.08,routeedge1_0,148.08,72.59,90.0,0.11,27.01,edge3,1
452.0,92.05,-4.8,7393.05,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,2.77,3.18,0.61,2775.43,routeedge1_0,175.43,73.19,90.0,0.16,27.35,edge3,1
2.0,107.9,-4.8,2300.99,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.97,0.99,0.54,405.1,routeedge1_0,5.1,57.26,90.0,0.04,3.06,edge1,1
3.0,113.27,-4.8,3262.43,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.39,1.4,0.59,409.14,routeedge1_0,9.14,61.93,90.0,0.06,4.04,edge1,1
4.0,103.86,-4.8,3476.27,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.47,1.49,0.55,414.18,routeedge1_0,14.18,62.46,90.0,0.06,5.04,edge1,1
5.0,95.36,-4.8,3694.74,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.55,1.59,0.52,420.22,routeedge1_0,20.22,62.97,90.0,0.07,6.03,edge1,1
6.0,87.96,-4.8,3926.27,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.63,1.69,0.49,427.25,routeedge1_0,27.25,63.49,90.0,0.07,7.03,edge1,1
7.0,81.67,-4.8,4171.1,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.72,1.79,0.47,435.27,routeedge1_0,35.27,64.02,90.0,0.07,8.03,edge1,1
8.0,76.48,-4.8,4428.34,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.81,1.9,0.45,444.29,routeedge1_0,44.29,64.57,90.0,0.08,9.02,edge1,1
9.0,72.37,-4.8,4696.59,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.91,2.02,0.44,454.3,routeedge1_0,54.3,65.12,90.0,0.08,10.01,edge1,1
10.0,69.3,-4.8,4974.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.02,2.14,0.43,465.3,routeedge1_0,65.3,65.67,90.0,0.08,11.0,edge1,1
11.0,67.23,-4.8,5258.25,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.13,2.26,0.43,477.27,routeedge1_0,77.27,66.22,90.0,0.09,11.98,edge1,1
12.0,66.1,-4.8,5546.57,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.24,2.38,0.43,490.22,routeedge1_0,90.22,66.77,90.0,0.1,12.95,edge1,1
13.0,65.84,-4.8,5835.73,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.35,2.51,0.44,504.14,routeedge1_0,104.14,67.3,90.0,0.1,13.91,edge1,1
14.0,66.35,-4.8,6122.08,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.46,2.63,0.45,519.0,routeedge1_0,119.0,67.82,90.0,0.11,14.87,edge1,1
15.0,67.54,-4.8,6401.63,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.57,2.75,0.46,534.81,routeedge1_0,134.81,68.32,90.0,0.12,15.8,edge1,1
16.0,69.31,-4.8,6670.14,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.68,2.87,0.48,551.53,routeedge1_0,151.53,68.81,90.0,0.12,16.73,edge1,1
17.0,71.52,-4.8,6923.25,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.78,2.98,0.49,569.16,routeedge1_0,169.16,69.26,90.0,0.13,17.63,edge1,1
18.0,74.02,-4.8,7154.68,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.86,3.08,0.51,587.67,routeedge1_0,187.67,69.7,90.0,0.14,18.51,edge1,1
19.0,76.76,-4.8,7364.38,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.94,3.17,0.53,606.93,routeedge1_0,6.93,70.11,90.0,0.14,19.36,edge2,1
20.0,79.56,-4.8,7546.75,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,3.01,3.24,0.55,627.12,routeedge1_0,27.12,70.49,90.0,0.15,20.19,edge2,1
21.0,79.46,-4.8,7559.79,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,3.0,3.25,0.55,648.08,routeedge1_0,48.08,70.77,90.0,0.15,20.96,edge2,1
22.0,79.62,-4.8,7562.88,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.98,3.25,0.55,669.76,routeedge1_0,69.76,71.04,90.0,0.15,21.68,edge2,1
23.0,78.61,-4.8,7491.15,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.93,3.22,0.54,692.09,routeedge1_0,92.09,71.26,90.0,0.15,22.34,edge2,1
24.0,76.32,-4.8,7343.61,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.85,3.16,0.53,715.03,routeedge1_0,115.03,71.43,90.0,0.15,22.93,edge2,1
25.0,72.68,-4.8,7123.4,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.73,3.06,0.51,738.49,routeedge1_0,138.49,71.55,90.0,0.14,23.46,edge2,1
26.0,67.76,-4.8,6837.87,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.59,2.94,0.48,762.4,routeedge1_0,162.4,71.64,90.0,0.13,23.91,edge2,1
27.0,61.7,-4.8,6498.16,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.42,2.79,0.44,786.69,routeedge1_0,186.69,71.68,90.0,0.13,24.29,edge2,1
28.0,54.71,-4.8,6118.32,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.23,2.63,0.4,811.29,routeedge1_0,211.29,71.69,90.0,0.12,24.59,edge2,1
29.0,47.07,-4.8,5714.05,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.04,2.46,0.36,836.11,routeedge1_0,236.11,71.67,90.0,0.11,24.82,edge2,1
30.0,39.06,-4.8,5301.25,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.84,2.28,0.31,861.09,routeedge1_0,261.09,71.63,90.0,0.1,24.98,edge2,1
31.0,30.98,-4.8,4894.65,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.64,2.1,0.26,886.16,routeedge1_0,286.16,71.56,90.0,0.09,25.07,edge2,1
32.0,23.09,-4.8,4506.8,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.46,1.94,0.22,911.25,routeedge1_0,311.25,71.48,90.0,0.08,25.1,edge2,1
33.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,936.33,routeedge1_0,336.33,71.38,90.0,0.0,25.07,edge2,1
34.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,961.33,routeedge1_0,361.33,71.27,90.0,0.0,25.0,edge2,1
35.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,986.22,routeedge1_0,386.22,71.15,90.0,0.0,24.89,edge2,1
36.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1010.97,routeedge1_0,410.97,71.02,90.0,0.0,24.75,edge2,1
37.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1035.54,routeedge1_0,435.54,70.89,90.0,0.0,24.58,edge2,1
38.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1059.93,routeedge1_0,459.93,70.76,90.0,0.0,24.39,edge2,1
39.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1084.11,routeedge1_0,484.11,70.63,90.0,0.0,24.18,edge2,1
40.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1108.07,routeedge1_0,508.07,70.5,90.0,0.0,23.96,edge2,1
41.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1131.81,routeedge1_0,531.81,70.36,90.0,0.0,23.74,edge2,1
42.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1155.33,routeedge1_0,555.33,70.24,90.0,0.0,23.52,edge2,1
43.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1178.62,routeedge1_0,578.62,70.11,90.0,0.0,23.29,edge2,1
44.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1201.7,routeedge1_0,601.7,69.99,90.0,0.0,23.07,edge2,1
45.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1224.55,routeedge1_0,624.55,69.88,90.0,0.0,22.86,edge2,1
46.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1247.2,routeedge1_0,647.2,69.77,90.0,0.0,22.65,edge2,1
47.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1269.65,routeedge1_0,669.65,69.67,90.0,0.0,22.45,edge2,1
48.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1291.92,routeedge1_0,691.92,69.58,90.0,0.0,22.26,edge2,1
49.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1314.0,routeedge1_0,714.0,69.49,90.0,0.0,22.08,edge2,1
50.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1335.91,routeedge1_0,735.91,69.4,90.0,0.0,21.91,edge2,1
51.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1357.66,routeedge1_0,757.66,69.33,90.0,0.0,21.75,edge2,1
52.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1379.27,routeedge1_0,779.27,69.26,90.0,0.0,21.6,edge2,1
53.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1400.73,routeedge1_0,800.73,69.19,90.0,0.0,21.47,edge2,1
54.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1422.07,routeedge1_0,822.07,69.13,90.0,0.0,21.34,edge2,1
55.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1443.29,routeedge1_0,843.29,69.08,90.0,0.0,21.22,edge2,1
56.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1464.4,routeedge1_0,864.4,69.03,90.0,0.0,21.11,edge2,1
57.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1485.42,routeedge1_0,885.42,68.99,90.0,0.0,21.01,edge2,1
58.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1506.34,routeedge1_0,906.34,68.95,90.0,0.0,20.92,edge2,1
59.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1527.17,routeedge1_0,927.17,68.91,90.0,0.0,20.84,edge2,1
60.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1547.93,routeedge1_0,947.93,68.87,90.0,0.0,20.76,edge2,1
61.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1568.62,routeedge1_0,968.62,68.84,90.0,0.0,20.69,edge2,1
62.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1589.25,routeedge1_0,989.25,68.82,90.0,0.0,20.63,edge2,1
63.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1609.81,routeedge1_0,1009.81,68.79,90.0,0.0,20.57,edge2,1
64.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1630.33,routeedge1_0,1030.33,68.77,90.0,0.0,20.51,edge2,1
65.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1650.79,routeedge1_0,1050.79,68.75,90.0,0.0,20.47,edge2,1
66.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1671.21,routeedge1_0,1071.21,68.73,90.0,0.0,20.42,edge2,1
67.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1691.6,routeedge1_0,1091.6,68.71,90.0,0.0,20.38,edge2,1
68.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1711.94,routeedge1_0,1111.94,68.7,90.0,0.0,20.35,edge2,1
69.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1732.25,routeedge1_0,1132.25,68.68,90.0,0.0,20.31,edge2,1
70.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1752.54,routeedge1_0,1152.54,68.67,90.0,0.0,20.28,edge2,1
71.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1772.79,routeedge1_0,1172.79,68.66,90.0,0.0,20.26,edge2,1
72.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1793.03,routeedge1_0,1193.03,68.65,90.0,0.0,20.23,edge2,1
73.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1813.24,routeedge1_0,1213.24,68.64,90.0,0.0,20.21,edge2,1
74.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1833.42,routeedge1_0,1233.42,68.63,90.0,0.0,20.19,edge2,1
75.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1853.6,routeedge1_0,1253.6,68.62,90.0,0.0,20.17,edge2,1
76.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1873.75,routeedge1_0,1273.75,68.62,90.0,0.0,20.16,edge2,1
77.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1893.89,routeedge1_0,1293.89,68.61,90.0,0.0,20.14,edge2,1
78.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1914.02,routeedge1_0,1314.02,68.6,90.0,0.0,20.13,edge2,1
79.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1934.13,routeedge1_0,1334.13,68.6,90.0,0.0,20.11,edge2,1
80.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1954.23,routeedge1_0,1354.23,68.59,90.0,0.0,20.1,edge2,1
81.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1974.32,routeedge1_0,1374.32,68.57,90.0,0.0,20.09,edge2,1
82.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1994.39,routeedge1_0,1394.39,68.56,90.0,0.0,20.07,edge2,1
83.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2014.44,routeedge1_0,1414.44,68.56,90.0,0.0,20.06,edge2,1
84.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2034.49,routeedge1_0,1434.49,68.56,90.0,0.0,20.04,edge2,1
85.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2054.52,routeedge1_0,1454.52,68.56,90.0,0.0,20.03,edge2,1
86.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2074.55,routeedge1_0,1474.55,68.55,90.0,0.0,20.03,edge2,1
87.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2094.57,routeedge1_0,1494.57,68.55,90.0,0.0,20.02,edge2,1
88.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2114.59,routeedge1_0,1514.59,68.55,90.0,0.0,20.02,edge2,1
