time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
397.0,0.18,-4.8,2238.67,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.69,0.96,0.05,405.1,routeedge1_0,5.1,63.68,90.0,0.01,12.64,edge1,1
398.0,56.54,-4.8,5251.77,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,2.09,2.26,0.38,418.58,routeedge1_0,18.58,66.64,90.0,0.09,13.48,edge1,1
399.0,53.15,-4.8,5321.35,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,2.1,2.29,0.37,432.85,routeedge1_0,32.85,66.97,90.0,0.09,14.27,edge1,1
400.0,49.53,-4.8,5341.34,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,2.09,2.3,0.35,447.86,routeedge1_0,47.86,67.25,90.0,0.09,15.01,edge1,1
401.0,45.61,-4.8,5311.43,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,2.06,2.28,0.33,463.55,routeedge1_0,63.55,67.5,90.0,0.09,15.69,edge1,1
402.0,41.36,-4.8,5234.96,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,2.01,2.25,0.31,479.86,routeedge1_0,79.86,67.7,90.0,0.09,16.31,edge1,1
403.0,36.84,-8.0,5118.53,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,1.94,2.2,0.29,496.73,routeedge1_0,96.73,67.87,90.0,0.08,16.87,edge1,0
404.0,32.15,-8.0,4971.23,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,1.86,2.14,0.26,514.09,routeedge1_0,114.09,68.0,90.0,0.08,17.36,edge1,0
405.0,27.4,-8.0,4803.22,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,1.77,2.06,0.24,531.89,routeedge1_0,131.89,68.11,90.0,0.07,17.79,edge1,0
406.0,22.73,-8.0,4624.34,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,1.68,1.99,0.21,550.05,routeedge1_0,150.05,68.2,90.0,0.07,18.17,edge1,0
407.0,18.26,-8.0,4443.74,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,1.58,1.91,0.19,568.54,routeedge1_0,168.54,68.27,90.0,0.06,18.49,edge1,0
408.0,14.09,-8.0,4269.2,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,1.5,1.84,0.17,587.29,routeedge1_0,187.29,68.33,90.0,0.06,18.75,edge1,0
409.0,10.31,-8.0,4106.3,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,1.41,1.77,0.14,606.17,routeedge1_0,6.17,68.37,90.0,0.06,18.98,edge2,0
410.0,6.94,-8.0,3958.58,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,1.34,1.7,0.13,625.34,routeedge1_0,25.34,68.4,90.0,0.05,19.17,edge2,0
411.0,4.0,-8.0,3827.73,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,1.27,1.65,0.11,644.67,routeedge1_0,44.67,68.43,90.0,0.05,19.32,edge2,0
412.0,1.47,-8.0,3714.07,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,1.22,1.6,0.09,664.11,routeedge1_0,64.11,68.45,90.0,0.05,19.45,edge2,0
413.0,0.0,-8.0,3616.9,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,1.17,1.55,0.08,683.67,routeedge1_0,83.67,68.47,90.0,0.04,19.55,edge2,0
414.0,0.0,-8.0,3534.92,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,1.13,1.52,0.07,703.31,routeedge1_0,103.31,68.49,90.0,0.04,19.64,edge2,0
415.0,0.0,-8.0,3466.48,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,1.09,1.49,0.06,723.01,routeedge1_0,123.01,68.5,90.0,0.04,19.71,edge2,0
416.0,0.0,-8.0,3409.85,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,1.07,1.47,0.06,742.77,routeedge1_0,142.77,68.51,90.0,0.04,19.76,edge2,0
417.0,0.0,-8.0,3363.31,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,1.04,1.45,0.05,762.58,routeedge1_0,162.58,68.51,90.0,0.04,19.81,edge2,0
418.0,0.0,-8.0,3325.29,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,1.02,1.43,0.05,782.42,routeedge1_0,182.42,68.52,90.0,0.04,19.84,edge2,0
419.0,0.0,-8.0,3294.36,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,1.01,1.42,0.04,802.29,routeedge1_0,202.29,68.52,90.0,0.04,19.87,edge2,0
420.0,0.0,-8.0,3269.31,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,1.0,1.41,0.04,822.18,routeedge1_0,222.18,68.53,90.0,0.04,19.89,edge2,0
421.0,0.0,-8.0,3249.07,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,842.09,routeedge1_0,242.09,68.53,90.0,0.03,19.91,edge2,0
422.0,0.0,-8.0,3232.75,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,862.02,routeedge1_0,262.02,68.53,90.0,0.03,19.93,edge2,0
423.0,0.0,-8.0,3219.63,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,881.95,routeedge1_0,281.95,68.53,90.0,0.03,19.94,edge2,0
424.0,0.0,-8.0,3209.09,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,901.9,routeedge1_0,301.9,68.54,90.0,0.03,19.95,edge2,0
425.0,0.0,-8.0,3200.64,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,921.85,routeedge1_0,321.85,68.54,90.0,0.03,19.95,edge2,0
426.0,0.0,-8.0,3193.87,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,941.82,routeedge1_0,341.82,68.54,90.0,0.03,19.96,edge2,0
427.0,0.0,-8.0,3188.44,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,961.78,routeedge1_0,361.78,68.54,90.0,0.03,19.97,edge2,0
428.0,0.0,-8.0,3184.1,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,981.75,routeedge1_0,381.75,68.54,90.0,0.03,19.97,edge2,0
429.0,0.0,-8.0,3192.31,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1001.72,routeedge1_0,401.72,68.54,90.0,0.03,19.97,edge2,0
430.0,0.0,-8.0,3175.9,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1021.7,routeedge1_0,421.7,68.54,90.0,0.03,19.98,edge2,0
431.0,0.0,-8.0,3174.07,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1041.68,routeedge1_0,441.68,68.54,90.0,0.03,19.98,edge2,0
432.0,0.0,-8.0,3172.61,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1061.66,routeedge1_0,461.66,68.54,90.0,0.03,19.98,edge2,0
433.0,0.0,-8.0,3171.45,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1081.64,routeedge1_0,481.64,68.54,90.0,0.03,19.98,edge2,0
434.0,0.0,-8.0,3170.52,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1101.62,routeedge1_0,501.62,68.54,90.0,0.03,19.98,edge2,0
435.0,0.0,-8.0,3169.78,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1121.6,routeedge1_0,521.6,68.54,90.0,0.03,19.98,edge2,0
436.0,0.0,-8.0,3169.18,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1141.58,routeedge1_0,541.58,68.54,90.0,0.03,19.98,edge2,0
437.0,0.0,-8.0,3168.71,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1161.57,routeedge1_0,561.57,68.54,90.0,0.03,19.98,edge2,0
438.0,0.0,-8.0,3168.33,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1181.55,routeedge1_0,581.55,68.54,90.0,0.03,19.98,edge2,0
439.0,0.0,-8.0,3168.03,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1201.53,routeedge1_0,601.53,68.54,90.0,0.03,19.98,edge2,0
440.0,0.0,-8.0,3167.79,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1221.52,routeedge1_0,621.52,68.54,90.0,0.03,19.98,edge2,0
441.0,0.0,-8.0,3167.6,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1241.5,routeedge1_0,641.5,68.54,90.0,0.03,19.98,edge2,0
442.0,0.0,-8.0,3167.44,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1261.48,routeedge1_0,661.48,68.54,90.0,0.03,19.98,edge2,0
443.0,0.0,-8.0,3167.32,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1281.47,routeedge1_0,681.47,68.54,90.0,0.03,19.98,edge2,0
444.0,0.0,-8.0,3167.23,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1301.45,routeedge1_0,701.45,68.54,90.0,0.03,19.98,edge2,0
445.0,0.0,-8.0,3167.15,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1321.44,routeedge1_0,721.44,68.54,90.0,0.03,19.98,edge2,0
446.0,0.0,-8.0,3167.09,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1341.42,routeedge1_0,741.42,68.54,90.0,0.03,19.98,edge2,0
447.0,0.0,-8.0,3167.04,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1361.41,routeedge1_0,761.41,68.54,90.0,0.03,19.98,edge2,0
448.0,0.0,-8.0,3167.0,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1381.39,routeedge1_0,781.39,68.54,90.0,0.03,19.98,edge2,0
449.0,0.0,-8.0,3166.97,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1401.37,routeedge1_0,801.37,68.54,90.0,0.03,19.98,edge2,0
450.0,0.0,-8.0,3166.94,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1421.36,routeedge1_0,821.36,68.54,90.0,0.03,19.98,edge2,0
451.0,0.0,-8.0,3166.92,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1441.34,routeedge1_0,841.34,68.54,90.0,0.03,19.98,edge2,0
452.0,0.0,-8.0,3166.9,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1461.33,routeedge1_0,861.33,68.54,90.0,0.03,19.98,edge2,0
453.0,0.0,-8.0,3166.88,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1481.31,routeedge1_0,881.31,68.54,90.0,0.03,19.98,edge2,0
454.0,0.0,-8.0,3166.87,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1501.3,routeedge1_0,901.3,68.54,90.0,0.03,19.98,edge2,0
455.0,0.0,-8.0,3166.86,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1521.28,routeedge1_0,921.28,68.54,90.0,0.03,19.98,edge2,0
456.0,0.0,-8.0,3166.85,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1541.26,routeedge1_0,941.26,68.54,90.0,0.03,19.98,edge2,0
457.0,0.0,-8.0,3166.84,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1561.25,routeedge1_0,961.25,68.54,90.0,0.03,19.98,edge2,0
458.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1581.23,routeedge1_0,981.23,68.54,90.0,0.0,19.98,edge2,0
459.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1601.22,routeedge1_0,1001.22,68.54,90.0,0.0,19.98,edge2,0
460.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1621.2,routeedge1_0,1021.2,68.54,90.0,0.0,19.98,edge2,0
461.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1641.19,routeedge1_0,1041.19,68.54,90.0,0.0,19.98,edge2,0
462.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1661.17,routeedge1_0,1061.17,68.54,90.0,0.0,19.98,edge2,0
463.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1681.15,routeedge1_0,1081.15,68.54,90.0,0.0,19.98,edge2,0
464.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1701.14,routeedge1_0,1101.14,68.54,90.0,0.0,19.98,edge2,0
465.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1721.12,routeedge1_0,1121.12,68.54,90.0,0.0,19.98,edge2,0
466.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1741.11,routeedge1_0,1141.11,68.54,90.0,0.0,19.98,edge2,0
467.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1761.09,routeedge1_0,1161.09,68.54,90.0,0.0,19.98,edge2,0
468.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1781.08,routeedge1_0,1181.08,68.54,90.0,0.0,19.98,edge2,0
469.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1801.06,routeedge1_0,1201.06,68.54,90.0,0.0,19.98,edge2,0
470.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1821.05,routeedge1_0,1221.05,68.54,90.0,0.0,19.98,edge2,0
471.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1841.03,routeedge1_0,1241.03,68.54,90.0,0.0,19.98,edge2,0
472.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1861.01,routeedge1_0,1261.01,68.54,90.0,0.0,19.98,edge2,0
473.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1881.0,routeedge1_0,1281.0,68.54,90.0,0.0,19.98,edge2,0
474.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1900.98,routeedge1_0,1300.98,68.54,90.0,0.0,19.98,edge2,0
475.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1920.97,routeedge1_0,1320.97,68.54,90.0,0.0,19.98,edge2,0
476.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1940.95,routeedge1_0,1340.95,68.54,90.0,0.0,19.98,edge2,0
477.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1960.94,routeedge1_0,1360.94,68.54,90.0,0.0,19.98,edge2,0
478.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1980.92,routeedge1_0,1380.92,68.54,90.0,0.0,19.98,edge2,0
479.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2000.9,routeedge1_0,1400.9,68.54,90.0,0.0,19.98,edge2,0
480.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2020.89,routeedge1_0,1420.89,68.54,90.0,0.0,19.98,edge2,0
481.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2040.87,routeedge1_0,1440.87,68.54,90.0,0.0,19.98,edge2,0
482.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2060.86,routeedge1_0,1460.86,68.54,90.0,0.0,19.98,edge2,0
483.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2080.84,routeedge1_0,1480.84,68.54,90.0,0.0,19.98,edge2,0
484.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2100.82,routeedge1_0,1500.82,68.54,90.0,0.0,19.98,edge2,0
485.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2120.81,routeedge1_0,1520.81,68.54,90.0,0.0,19.98,edge2,0
486.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2140.79,routeedge1_0,1540.79,68.54,90.0,0.0,19.98,edge2,0
487.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2160.78,routeedge1_0,1560.78,68.54,90.0,0.0,19.98,edge2,0
488.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2180.76,routeedge1_0,1580.76,68.54,90.0,0.0,19.98,edge2,0
489.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2200.75,routeedge1_0,1600.75,68.54,90.0,0.0,19.98,edge2,0
490.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2220.73,routeedge1_0,1620.73,68.54,90.0,0.0,19.98,edge2,0
491.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2240.71,routeedge1_0,1640.71,68.54,90.0,0.0,19.98,edge2,0
492.0,0.0,-8.0,3166.98,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2260.7,routeedge1_0,1660.7,68.54,90.0,0.03,19.98,edge2,0
493.0,0.0,-8.0,3167.09,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2280.68,routeedge1_0,1680.68,68.54,90.0,0.03,19.98,edge2,0
494.0,0.0,-8.0,3167.15,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2300.67,routeedge1_0,1700.67,68.54,90.0,0.03,19.98,edge2,0
495.0,0.0,-8.0,3167.19,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2320.65,routeedge1_0,1720.65,68.54,90.0,0.03,19.98,edge2,0
496.0,0.0,-8.0,3167.2,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2340.64,routeedge1_0,1740.64,68.54,90.0,0.03,19.98,edge2,0
497.0,0.0,-8.0,3167.2,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2360.62,routeedge1_0,1760.62,68.54,90.0,0.03,19.98,edge2,0
498.0,0.0,-8.0,3167.19,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2380.61,routeedge1_0,1780.61,68.54,90.0,0.03,19.98,edge2,0
499.0,0.0,-8.0,3167.17,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2400.59,routeedge1_0,1800.59,68.54,90.0,0.03,19.98,edge2,0
500.0,0.0,-8.0,3183.42,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,2420.58,routeedge1_0,1820.58,68.55,90.0,0.03,19.99,edge2,0
501.0,0.0,-8.0,3180.69,0.0,traffic_slow,flow_10.22,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,2440.57,routeedge1_0,1840.57,68.55,90.0,0.03,19.99,edge2,0
415.0,0.0,-4.8,2918.92,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.86,1.25,0.01,405.1,routeedge1_0,5.1,67.66,90.0,0.03,18.55,edge1,1
416.0,13.29,-4.8,4235.13,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,1.48,1.82,0.16,423.91,routeedge1_0,23.91,68.34,90.0,0.06,18.81,edge1,1
417.0,9.61,-4.8,4076.52,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,1.4,1.75,0.14,442.94,routeedge1_0,42.94,68.38,90.0,0.06,19.03,edge1,1
418.0,6.36,-4.8,3933.43,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,1.33,1.69,0.12,462.14,routeedge1_0,62.14,68.41,90.0,0.05,19.21,edge1,1
419.0,3.53,-4.8,3807.16,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,1.26,1.64,0.11,481.5,routeedge1_0,81.5,68.44,90.0,0.05,19.36,edge1,1
420.0,1.1,-4.8,3697.75,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,1.21,1.59,0.09,500.98,routeedge1_0,100.98,68.46,90.0,0.05,19.48,edge1,1
421.0,0.0,-4.8,3604.35,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,1.16,1.55,0.08,520.56,routeedge1_0,120.56,68.48,90.0,0.04,19.58,edge1,1
422.0,0.0,-4.8,3525.6,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,1.12,1.52,0.07,540.22,routeedge1_0,140.22,68.49,90.0,0.04,19.66,edge1,1
423.0,0.0,-4.8,3459.85,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,1.09,1.49,0.06,559.94,routeedge1_0,159.94,68.51,90.0,0.04,19.73,edge1,1
424.0,0.0,-4.8,3405.41,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,1.06,1.46,0.06,579.72,routeedge1_0,179.72,68.51,90.0,0.04,19.78,edge1,1
425.0,0.0,-4.8,3360.63,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,1.04,1.44,0.05,599.55,routeedge1_0,199.55,68.52,90.0,0.04,19.82,edge1,1
426.0,0.0,-4.8,3324.0,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,1.02,1.43,0.05,619.3,routeedge1_0,19.3,68.53,90.0,0.04,19.86,edge2,1
427.0,0.0,-4.8,3294.15,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,1.01,1.42,0.04,639.19,routeedge1_0,39.19,68.53,90.0,0.04,19.89,edge2,1
428.0,0.0,-4.8,3269.93,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,1.0,1.41,0.04,659.1,routeedge1_0,59.1,68.54,90.0,0.04,19.91,edge2,1
429.0,0.0,-4.8,3245.45,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,679.03,routeedge1_0,79.03,68.54,90.0,0.03,19.93,edge2,1
430.0,0.0,-4.8,3235.27,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,698.97,routeedge1_0,98.97,68.54,90.0,0.03,19.94,edge2,1
431.0,0.0,-4.8,3222.35,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.97,1.39,0.03,718.92,routeedge1_0,118.92,68.54,90.0,0.03,19.95,edge2,1
432.0,0.0,-4.8,3211.95,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,738.88,routeedge1_0,138.88,68.54,90.0,0.03,19.96,edge2,1
433.0,0.0,-4.8,3203.59,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,758.85,routeedge1_0,158.85,68.55,90.0,0.03,19.97,edge2,1
434.0,0.0,-4.8,3196.87,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,778.82,routeedge1_0,178.82,68.55,90.0,0.03,19.98,edge2,1
435.0,0.0,-4.8,3191.47,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,798.81,routeedge1_0,198.81,68.55,90.0,0.03,19.98,edge2,1
436.0,0.0,-4.8,3187.15,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,818.79,routeedge1_0,218.79,68.55,90.0,0.03,19.98,edge2,1
437.0,0.0,-4.8,3183.68,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,838.78,routeedge1_0,238.78,68.55,90.0,0.03,19.99,edge2,1
438.0,0.0,-4.8,3180.9,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,858.77,routeedge1_0,258.77,68.55,90.0,0.03,19.99,edge2,1
439.0,0.0,-4.8,3178.67,0.0,traffic_slow,flow_10.23,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,878.76,routeedge1_0,278.76,68.55,90.0,0.03,19.99,edge2,1
