time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
292.0,86.75,-1.6,6779.14,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,2.45,2.91,0.57,2632.98,routeedge1_0,32.98,73.54,90.0,0.15,28.63,edge3,2
293.0,85.72,-1.6,6676.92,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,2.4,2.87,0.56,2661.78,routeedge1_0,61.78,73.59,90.0,0.14,28.8,edge3,2
294.0,84.74,-1.6,6582.21,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,2.36,2.83,0.55,2690.73,routeedge1_0,90.73,73.63,90.0,0.14,28.95,edge3,2
295.0,83.82,-1.6,6495.21,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,2.31,2.79,0.55,2719.82,routeedge1_0,119.82,73.66,90.0,0.14,29.08,edge3,2
296.0,82.96,-1.6,6415.91,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,2.27,2.76,0.54,2749.02,routeedge1_0,149.02,73.69,90.0,0.14,29.2,edge3,2
297.0,82.17,-1.6,6344.1,0.0,traffic_fast,flow_30.1,HBEFA3/PC_G_EU4,0.0,2.24,2.73,0.54,2778.32,routeedge1_0,178.32,73.72,90.0,0.14,29.3,edge3,2
362.0,43.38,-8.0,2091.84,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.75,0.9,0.24,405.1,routeedge1_0,5.1,60.07,90.0,0.02,7.62,edge1,0
363.0,77.77,-8.0,4279.55,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.75,1.84,0.45,413.7,routeedge1_0,13.7,64.27,90.0,0.07,8.6,edge1,0
364.0,73.74,-8.0,4566.81,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.86,1.96,0.44,423.28,routeedge1_0,23.28,64.86,90.0,0.08,9.58,edge1,0
365.0,70.36,-8.0,4845.79,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.97,2.08,0.43,433.85,routeedge1_0,33.85,65.42,90.0,0.08,10.57,edge1,0
366.0,67.92,-8.0,5129.32,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,2.08,2.2,0.43,445.4,routeedge1_0,45.4,65.98,90.0,0.09,11.55,edge1,0
367.0,66.41,-8.0,5417.11,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,2.19,2.33,0.43,457.93,routeedge1_0,57.93,66.53,90.0,0.09,12.53,edge1,0
368.0,65.79,-8.0,5706.77,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,2.3,2.45,0.43,471.42,routeedge1_0,71.42,67.07,90.0,0.1,13.49,edge1,0
369.0,65.99,-8.0,5995.04,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,2.42,2.58,0.44,485.87,routeedge1_0,85.87,67.59,90.0,0.11,14.45,edge1,0
370.0,66.9,-4.8,6278.18,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,2.53,2.7,0.45,501.27,routeedge1_0,101.27,68.1,90.0,0.11,15.4,edge1,1
371.0,68.44,-4.8,6552.41,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,2.63,2.82,0.47,517.59,routeedge1_0,117.59,68.6,90.0,0.12,16.32,edge1,1
372.0,70.47,-4.8,6812.79,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,2.73,2.93,0.48,534.83,routeedge1_0,134.83,69.06,90.0,0.13,17.24,edge1,1
373.0,72.88,-4.8,7055.31,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,2.83,3.03,0.5,552.95,routeedge1_0,152.95,69.51,90.0,0.13,18.13,edge1,1
374.0,75.16,-4.8,7257.01,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,2.9,3.12,0.52,571.94,routeedge1_0,171.94,69.92,90.0,0.14,18.99,edge1,1
375.0,76.24,-4.8,7367.4,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,2.93,3.17,0.53,591.75,routeedge1_0,191.75,70.27,90.0,0.14,19.81,edge1,1
376.0,75.69,-4.8,7370.73,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,2.92,3.17,0.52,612.22,routeedge1_0,12.22,70.54,90.0,0.14,20.57,edge2,1
377.0,73.14,-4.8,7253.53,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,2.85,3.12,0.51,633.48,routeedge1_0,33.48,70.75,90.0,0.14,21.26,edge2,1
378.0,68.35,-4.8,7010.48,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,2.72,3.01,0.48,655.35,routeedge1_0,55.35,70.88,90.0,0.14,21.87,edge2,1
379.0,61.3,-4.8,6647.78,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,2.53,2.86,0.44,677.74,routeedge1_0,77.74,70.94,90.0,0.13,22.38,edge2,1
380.0,52.26,-4.8,6184.98,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,2.31,2.66,0.39,700.53,routeedge1_0,100.53,70.94,90.0,0.12,22.8,edge2,1
381.0,41.79,-4.8,5653.9,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,2.05,2.43,0.33,723.63,routeedge1_0,123.63,70.9,90.0,0.1,23.1,edge2,1
382.0,30.61,-4.8,5094.38,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.78,2.19,0.26,746.94,routeedge1_0,146.94,70.81,90.0,0.09,23.3,edge2,1
383.0,19.55,-4.8,4547.47,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.52,1.95,0.2,770.35,routeedge1_0,170.35,70.7,90.0,0.07,23.41,edge2,1
384.0,9.32,-4.8,4048.29,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.28,1.74,0.14,793.78,routeedge1_0,193.78,70.57,90.0,0.06,23.44,edge2,1
385.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,817.17,routeedge1_0,217.17,70.44,90.0,0.0,23.39,edge2,2
386.0,91.52,-1.6,7979.26,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,3.12,3.43,0.61,841.2,routeedge1_0,241.2,72.08,90.0,0.16,24.02,edge2,2
387.0,92.65,-1.6,7958.59,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,3.1,3.42,0.62,865.81,routeedge1_0,265.81,72.3,90.0,0.17,24.61,edge2,2
388.0,93.41,-1.6,7912.84,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,3.07,3.4,0.62,890.96,routeedge1_0,290.96,72.49,90.0,0.17,25.16,edge2,2
389.0,93.76,-1.6,7842.81,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,3.02,3.37,0.62,916.62,routeedge1_0,316.62,72.66,90.0,0.16,25.66,edge2,2
390.0,93.77,-1.6,7754.01,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,2.97,3.33,0.62,942.75,routeedge1_0,342.75,72.81,90.0,0.16,26.13,edge2,2
391.0,93.49,-1.6,7650.63,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,2.91,3.29,0.62,969.3,routeedge1_0,369.3,72.95,90.0,0.16,26.55,edge2,2
392.0,92.95,-1.6,7536.77,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,2.85,3.24,0.61,996.24,routeedge1_0,396.24,73.06,90.0,0.16,26.94,edge2,2
393.0,92.2,-1.6,7416.07,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,2.79,3.19,0.61,1023.52,routeedge1_0,423.52,73.17,90.0,0.16,27.29,edge2,2
394.0,91.3,-1.6,7291.99,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,2.72,3.13,0.6,1051.12,routeedge1_0,451.12,73.26,90.0,0.16,27.6,edge2,2
395.0,90.28,-1.6,7166.42,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,2.65,3.08,0.59,1079.01,routeedge1_0,479.01,73.34,90.0,0.15,27.88,edge2,2
396.0,89.17,-1.6,7042.39,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,2.59,3.03,0.58,1107.14,routeedge1_0,507.14,73.41,90.0,0.15,28.14,edge2,2
397.0,88.03,-1.6,6922.19,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,2.53,2.98,0.58,1135.51,routeedge1_0,535.51,73.47,90.0,0.15,28.36,edge2,2
398.0,86.89,-1.6,6807.52,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,2.47,2.93,0.57,1164.07,routeedge1_0,564.07,73.52,90.0,0.15,28.56,edge2,2
399.0,85.77,-1.6,6699.61,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,2.42,2.88,0.56,1192.81,routeedge1_0,592.81,73.57,90.0,0.14,28.74,edge2,2
400.0,84.7,-1.6,6599.25,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,2.36,2.84,0.55,1221.7,routeedge1_0,621.7,73.61,90.0,0.14,28.89,edge2,2
401.0,83.69,-1.6,6506.85,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,2.32,2.8,0.55,1250.73,routeedge1_0,650.73,73.64,90.0,0.14,29.03,edge2,2
402.0,82.75,-1.6,6422.52,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,2.28,2.76,0.54,1279.88,routeedge1_0,679.88,73.67,90.0,0.14,29.15,edge2,2
403.0,81.88,-1.6,6346.14,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,2.24,2.73,0.54,1309.13,routeedge1_0,709.13,73.7,90.0,0.14,29.25,edge2,2
404.0,81.09,-1.6,6277.42,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,2.2,2.7,0.53,1338.48,routeedge1_0,738.48,73.72,90.0,0.14,29.35,edge2,2
405.0,80.37,-1.6,6215.94,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,2.17,2.67,0.53,1367.9,routeedge1_0,767.9,73.74,90.0,0.13,29.43,edge2,2
406.0,79.73,-1.6,6161.21,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,2.14,2.65,0.52,1397.4,routeedge1_0,797.4,73.76,90.0,0.13,29.49,edge2,2
407.0,79.77,-4.8,6141.33,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,2.13,2.64,0.52,1426.96,routeedge1_0,826.96,73.78,90.0,0.13,29.56,edge2,1
408.0,74.32,-4.8,5867.49,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,2.0,2.52,0.49,1456.54,routeedge1_0,856.54,73.73,90.0,0.13,29.59,edge2,1
409.0,74.04,-4.8,5845.68,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.99,2.51,0.49,1486.15,routeedge1_0,886.15,73.74,90.0,0.13,29.61,edge2,1
410.0,73.79,-4.8,5826.7,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.98,2.5,0.49,1515.78,routeedge1_0,915.78,73.74,90.0,0.13,29.63,edge2,1
411.0,73.57,-4.8,5810.2,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.98,2.5,0.48,1545.43,routeedge1_0,945.43,73.75,90.0,0.13,29.65,edge2,1
412.0,73.38,-4.8,5795.9,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.97,2.49,0.48,1575.09,routeedge1_0,975.09,73.75,90.0,0.12,29.66,edge2,1
413.0,73.21,-4.8,5783.5,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.48,1604.76,routeedge1_0,1004.76,73.75,90.0,0.12,29.67,edge2,1
414.0,73.07,-4.8,5772.78,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.96,2.48,0.48,1634.45,routeedge1_0,1034.45,73.75,90.0,0.12,29.68,edge2,1
415.0,72.94,-4.8,5763.5,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.95,2.48,0.48,1664.14,routeedge1_0,1064.14,73.76,90.0,0.12,29.69,edge2,1
416.0,72.83,-4.8,5755.49,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.95,2.47,0.48,1693.84,routeedge1_0,1093.84,73.76,90.0,0.12,29.7,edge2,1
417.0,72.73,-4.8,5748.56,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.95,2.47,0.48,1723.55,routeedge1_0,1123.55,73.76,90.0,0.12,29.71,edge2,1
418.0,72.65,-4.8,5742.58,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.94,2.47,0.48,1753.26,routeedge1_0,1153.26,73.76,90.0,0.12,29.71,edge2,1
419.0,72.58,-4.8,5737.41,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.94,2.47,0.48,1782.98,routeedge1_0,1182.98,73.76,90.0,0.12,29.72,edge2,1
420.0,72.51,-4.8,5732.93,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.94,2.46,0.48,1812.7,routeedge1_0,1212.7,73.76,90.0,0.12,29.72,edge2,1
421.0,72.42,-4.8,5727.44,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.93,2.46,0.48,1842.43,routeedge1_0,1242.43,73.76,90.0,0.12,29.72,edge2,1
422.0,72.29,-4.8,5720.54,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.93,2.46,0.48,1872.16,routeedge1_0,1272.16,73.76,90.0,0.12,29.73,edge2,1
423.0,72.21,-4.8,5715.76,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.93,2.46,0.48,1901.88,routeedge1_0,1301.88,73.76,90.0,0.12,29.73,edge2,1
424.0,72.14,-4.8,5712.42,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.93,2.46,0.48,1931.61,routeedge1_0,1331.61,73.76,90.0,0.12,29.73,edge2,1
425.0,72.1,-4.8,5710.07,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.93,2.45,0.48,1961.34,routeedge1_0,1361.34,73.76,90.0,0.12,29.73,edge2,1
426.0,72.07,-4.8,5708.39,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.93,2.45,0.48,1991.07,routeedge1_0,1391.07,73.76,90.0,0.12,29.73,edge2,1
427.0,72.04,-4.8,5707.16,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.93,2.45,0.48,2020.8,routeedge1_0,1420.8,73.76,90.0,0.12,29.73,edge2,1
428.0,72.02,-4.8,5706.24,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.92,2.45,0.48,2050.53,routeedge1_0,1450.53,73.76,90.0,0.12,29.73,edge2,1
429.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2080.26,routeedge1_0,1480.26,73.76,90.0,0.0,29.73,edge2,1
430.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2109.99,routeedge1_0,1509.99,73.76,90.0,0.0,29.73,edge2,1
431.0,72.01,-4.8,5705.76,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.92,2.45,0.48,2139.72,routeedge1_0,1539.72,73.76,90.0,0.12,29.73,edge2,1
432.0,72.02,-4.8,5706.24,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.92,2.45,0.48,2169.45,routeedge1_0,1569.45,73.76,90.0,0.12,29.73,edge2,1
433.0,72.04,-4.8,5706.78,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.93,2.45,0.48,2199.18,routeedge1_0,1599.18,73.76,90.0,0.12,29.73,edge2,1
434.0,72.05,-4.8,5707.32,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.93,2.45,0.48,2228.92,routeedge1_0,1628.92,73.76,90.0,0.12,29.73,edge2,1
435.0,72.06,-4.8,5707.83,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.93,2.45,0.48,2258.65,routeedge1_0,1658.65,73.76,90.0,0.12,29.73,edge2,1
436.0,72.07,-4.8,5708.27,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.93,2.45,0.48,2288.38,routeedge1_0,1688.38,73.76,90.0,0.12,29.73,edge2,1
437.0,72.08,-4.8,5708.66,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.93,2.45,0.48,2318.11,routeedge1_0,1718.11,73.76,90.0,0.12,29.73,edge2,1
438.0,72.09,-4.8,5709.0,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.93,2.45,0.48,2347.84,routeedge1_0,1747.84,73.76,90.0,0.12,29.73,edge2,1
439.0,72.1,-4.8,5709.27,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.93,2.45,0.48,2377.57,routeedge1_0,1777.57,73.76,90.0,0.12,29.73,edge2,1
440.0,72.11,-4.8,5709.51,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.93,2.45,0.48,2407.31,routeedge1_0,1807.31,73.76,90.0,0.12,29.73,edge2,1
441.0,72.11,-4.8,5709.7,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.93,2.45,0.48,2437.04,routeedge1_0,1837.04,73.76,90.0,0.12,29.73,edge2,1
442.0,72.12,-4.8,5709.83,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.93,2.45,0.48,2466.77,routeedge1_0,1866.77,73.76,90.0,0.12,29.73,edge2,1
443.0,72.22,-4.8,5714.44,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.93,2.46,0.48,2496.51,routeedge1_0,1896.51,73.76,90.0,0.12,29.73,edge2,1
444.0,72.29,-4.8,5717.31,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.93,2.46,0.48,2526.24,routeedge1_0,1926.24,73.76,90.0,0.12,29.74,edge2,1
445.0,72.34,-4.8,5719.05,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.93,2.46,0.48,2555.98,routeedge1_0,1955.98,73.77,90.0,0.12,29.74,edge2,1
446.0,72.37,-4.8,5720.05,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.93,2.46,0.48,2585.72,routeedge1_0,1985.72,73.77,90.0,0.12,29.74,edge2,1
447.0,72.39,-4.8,5720.57,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.93,2.46,0.48,2615.36,routeedge1_0,15.36,73.77,90.0,0.12,29.74,edge3,1
448.0,72.4,-4.8,5720.81,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,1.93,2.46,0.48,2645.1,routeedge1_0,45.1,73.77,90.0,0.12,29.74,edge3,1
449.0,78.08,-4.8,5984.85,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,2.06,2.57,0.51,2674.87,routeedge1_0,74.87,73.83,90.0,0.13,29.78,edge3,1
450.0,77.8,-4.8,5960.77,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,2.04,2.56,0.51,2704.68,routeedge1_0,104.68,73.84,90.0,0.13,29.81,edge3,1
451.0,77.55,-4.8,5939.68,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,2.03,2.55,0.51,2734.51,routeedge1_0,134.51,73.85,90.0,0.13,29.83,edge3,1
452.0,77.34,-4.8,5921.22,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,2.02,2.55,0.5,2764.36,routeedge1_0,164.36,73.85,90.0,0.13,29.85,edge3,1
453.0,77.15,-4.8,5905.1,0.0,traffic_fast,flow_30.2,HBEFA3/PC_G_EU4,0.0,2.02,2.54,0.5,2794.24,routeedge1_0,194.24,73.86,90.0,0.13,29.87,edge3,1
3.0,86.09,-4.8,2204.29,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.89,0.95,0.44,405.1,routeedge1_0,5.1,58.0,90.0,0.03,4.42,edge1,1
4.0,99.53,-4.8,3483.19,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.46,1.5,0.53,410.47,routeedge1_0,10.47,62.44,90.0,0.06,5.37,edge1,1
5.0,92.05,-4.8,3722.33,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.55,1.6,0.51,416.82,routeedge1_0,16.82,63.02,90.0,0.07,6.34,edge1,1
6.0,85.34,-4.8,3965.49,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.64,1.7,0.48,424.14,routeedge1_0,24.14,63.58,90.0,0.07,7.32,edge1,1
7.0,79.58,-4.8,4217.91,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.73,1.81,0.46,432.45,routeedge1_0,32.45,64.13,90.0,0.07,8.31,edge1,1
8.0,74.82,-4.8,4480.52,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.83,1.93,0.45,441.74,routeedge1_0,41.74,64.69,90.0,0.08,9.29,edge1,1
9.0,71.09,-4.8,4752.65,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.93,2.04,0.43,452.01,routeedge1_0,52.01,65.24,90.0,0.08,10.27,edge1,1
10.0,68.35,-4.8,5032.74,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.04,2.16,0.43,463.27,routeedge1_0,63.27,65.8,90.0,0.09,11.25,edge1,1
11.0,66.57,-4.8,5318.59,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.15,2.29,0.43,475.5,routeedge1_0,75.5,66.35,90.0,0.09,12.23,edge1,1
12.0,65.64,-4.8,5604.61,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.26,2.41,0.43,488.69,routeedge1_0,88.69,66.89,90.0,0.1,13.2,edge1,1
13.0,65.07,-4.8,5865.41,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.36,2.52,0.44,502.84,routeedge1_0,102.84,67.39,90.0,0.1,14.15,edge1,1
14.0,64.71,-4.8,6094.38,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.45,2.62,0.44,517.91,routeedge1_0,117.91,67.86,90.0,0.11,15.07,edge1,1
15.0,64.13,-4.8,6270.25,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.51,2.7,0.44,533.88,routeedge1_0,133.88,68.28,90.0,0.11,15.97,edge1,1
16.0,62.77,-4.8,6367.6,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.53,2.74,0.44,550.69,routeedge1_0,150.69,68.63,90.0,0.11,16.81,edge1,1
17.0,60.04,-4.8,6360.4,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.51,2.73,0.43,568.28,routeedge1_0,168.28,68.9,90.0,0.11,17.59,edge1,1
18.0,55.4,-4.8,6226.48,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.43,2.68,0.4,586.58,routeedge1_0,186.58,69.09,90.0,0.11,18.3,edge1,1
19.0,48.69,-4.8,5963.36,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.29,2.56,0.37,605.38,routeedge1_0,5.38,69.2,90.0,0.1,18.9,edge2,1
20.0,40.16,-4.8,5589.75,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,2.1,2.4,0.32,624.78,routeedge1_0,24.78,69.23,90.0,0.1,19.4,edge2,1
21.0,30.56,-4.8,5147.87,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.89,2.21,0.26,644.57,routeedge1_0,44.57,69.21,90.0,0.08,19.79,edge2,1
22.0,20.9,-4.8,4693.16,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.66,2.02,0.21,664.65,routeedge1_0,64.65,69.15,90.0,0.07,20.08,edge2,1
23.0,12.17,-4.8,4276.9,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.46,1.84,0.16,684.93,routeedge1_0,84.93,69.09,90.0,0.06,20.28,edge2,1
24.0,4.83,-4.8,3924.74,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.29,1.69,0.12,705.34,routeedge1_0,105.34,69.03,90.0,0.05,20.41,edge2,1
25.0,0.0,-4.8,3642.71,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.16,1.57,0.08,725.82,routeedge1_0,125.82,68.97,90.0,0.05,20.48,edge2,1
26.0,0.0,-4.8,3427.46,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,1.06,1.47,0.06,746.33,routeedge1_0,146.33,68.91,90.0,0.04,20.51,edge2,1
27.0,0.0,-4.8,3269.32,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.98,1.41,0.04,766.84,routeedge1_0,166.84,68.86,90.0,0.04,20.51,edge2,1
28.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,787.33,routeedge1_0,187.33,68.81,90.0,0.0,20.49,edge2,1
29.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,807.79,routeedge1_0,207.79,68.76,90.0,0.0,20.46,edge2,1
30.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,828.2,routeedge1_0,228.2,68.73,90.0,0.0,20.41,edge2,1
31.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,848.57,routeedge1_0,248.57,68.7,90.0,0.0,20.37,edge2,1
32.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,868.9,routeedge1_0,268.9,68.67,90.0,0.0,20.33,edge2,1
33.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,889.19,routeedge1_0,289.19,68.65,90.0,0.0,20.29,edge2,1
34.0,0.0,-4.8,0.0,0.0,traffic_fast,flow_40.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,909.43,routeedge1_0,309.43,68.63,90.0,0.0,20.25,edge2,1
