time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
454.0,92.59,-4.8,7475.66,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,2.82,3.21,0.61,837.84,routeedge1_0,237.84,73.12,90.0,0.16,27.12,edge2,1
455.0,91.77,-4.8,7353.15,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,2.75,3.16,0.6,865.29,routeedge1_0,265.29,73.22,90.0,0.16,27.45,edge2,1
456.0,90.82,-4.8,7228.87,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,2.69,3.11,0.6,893.04,routeedge1_0,293.04,73.3,90.0,0.16,27.75,edge2,1
457.0,89.78,-4.8,7105.38,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,2.62,3.05,0.59,921.06,routeedge1_0,321.06,73.38,90.0,0.15,28.02,edge2,1
458.0,88.69,-4.8,6985.04,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,2.56,3.0,0.58,949.32,routeedge1_0,349.32,73.44,90.0,0.15,28.26,edge2,1
459.0,87.6,-4.8,6869.64,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,2.5,2.95,0.57,977.79,routeedge1_0,377.79,73.5,90.0,0.15,28.47,edge2,1
460.0,86.52,-8.0,6760.47,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,2.45,2.91,0.57,1006.44,routeedge1_0,406.44,73.55,90.0,0.15,28.66,edge2,0
461.0,72.99,-8.0,6074.91,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,2.12,2.61,0.49,1035.19,routeedge1_0,435.19,73.43,90.0,0.13,28.75,edge2,0
462.0,71.65,-8.0,5986.3,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,2.08,2.57,0.48,1064.02,routeedge1_0,464.02,73.45,90.0,0.13,28.83,edge2,0
463.0,70.39,-8.0,5905.1,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,2.04,2.54,0.47,1092.91,routeedge1_0,492.91,73.45,90.0,0.12,28.89,edge2,0
464.0,69.19,-8.0,5830.71,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,2.0,2.51,0.46,1121.85,routeedge1_0,521.85,73.46,90.0,0.12,28.94,edge2,0
465.0,68.05,-8.0,5762.49,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,1.97,2.48,0.46,1150.83,routeedge1_0,550.83,73.46,90.0,0.12,28.98,edge2,0
466.0,66.96,-8.0,5699.76,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,1.94,2.45,0.45,1179.85,routeedge1_0,579.85,73.46,90.0,0.12,29.01,edge2,0
467.0,65.91,-8.0,5641.85,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,1.91,2.43,0.44,1208.88,routeedge1_0,608.88,73.46,90.0,0.12,29.03,edge2,0
468.0,64.9,-8.0,5588.1,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,1.88,2.4,0.44,1237.93,routeedge1_0,637.93,73.45,90.0,0.12,29.05,edge2,0
469.0,63.91,-8.0,5537.9,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,1.86,2.38,0.43,1266.98,routeedge1_0,666.98,73.45,90.0,0.12,29.06,edge2,0
470.0,62.95,-4.8,5490.64,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,1.84,2.36,0.43,1296.04,routeedge1_0,696.04,73.44,90.0,0.11,29.06,edge2,1
471.0,81.18,-4.8,6341.13,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,2.24,2.73,0.53,1325.21,routeedge1_0,725.21,73.66,90.0,0.14,29.17,edge2,1
472.0,80.37,-4.8,6270.81,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,2.2,2.7,0.53,1354.47,routeedge1_0,754.47,73.68,90.0,0.14,29.26,edge2,1
473.0,79.63,-4.8,6207.64,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,2.17,2.67,0.52,1383.81,routeedge1_0,783.81,73.7,90.0,0.13,29.34,edge2,1
474.0,78.96,-4.8,6151.15,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,2.14,2.64,0.52,1413.22,routeedge1_0,813.22,73.72,90.0,0.13,29.41,edge2,1
475.0,78.36,-4.8,6100.81,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,2.12,2.62,0.51,1442.7,routeedge1_0,842.7,73.74,90.0,0.13,29.48,edge2,1
476.0,77.82,-4.8,6056.12,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,2.09,2.6,0.51,1472.23,routeedge1_0,872.23,73.75,90.0,0.13,29.53,edge2,1
477.0,77.33,-4.8,6016.54,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,2.07,2.59,0.51,1501.81,routeedge1_0,901.81,73.76,90.0,0.13,29.58,edge2,1
478.0,76.9,-4.8,5981.56,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,2.06,2.57,0.5,1531.43,routeedge1_0,931.43,73.77,90.0,0.13,29.62,edge2,1
479.0,76.51,-4.8,5950.71,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,2.04,2.56,0.5,1561.08,routeedge1_0,961.08,73.78,90.0,0.13,29.65,edge2,1
480.0,76.17,-4.8,5923.53,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,2.03,2.55,0.5,1590.76,routeedge1_0,990.76,73.78,90.0,0.13,29.68,edge2,1
481.0,75.86,-4.8,5899.62,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,2.02,2.54,0.5,1620.47,routeedge1_0,1020.47,73.79,90.0,0.13,29.71,edge2,1
482.0,78.35,-4.8,6007.19,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,2.07,2.58,0.51,1650.22,routeedge1_0,1050.22,73.83,90.0,0.13,29.75,edge2,1
483.0,77.72,-4.8,5965.74,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,2.05,2.56,0.51,1680.0,routeedge1_0,1080.0,73.83,90.0,0.13,29.78,edge2,1
484.0,77.45,-4.8,5943.25,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,2.04,2.55,0.51,1709.81,routeedge1_0,1109.81,73.84,90.0,0.13,29.81,edge2,1
485.0,77.22,-4.8,5923.58,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,2.03,2.55,0.5,1739.64,routeedge1_0,1139.64,73.84,90.0,0.13,29.83,edge2,1
486.0,77.01,-4.8,5906.4,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,2.02,2.54,0.5,1769.49,routeedge1_0,1169.49,73.85,90.0,0.13,29.85,edge2,1
487.0,76.84,-4.8,5891.41,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,2.01,2.53,0.5,1799.36,routeedge1_0,1199.36,73.85,90.0,0.13,29.87,edge2,1
488.0,76.68,-4.8,5878.34,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,2.0,2.53,0.5,1829.24,routeedge1_0,1229.24,73.86,90.0,0.13,29.88,edge2,1
489.0,76.54,-4.8,5866.97,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,2.0,2.52,0.5,1859.14,routeedge1_0,1259.14,73.86,90.0,0.13,29.9,edge2,1
490.0,76.42,-4.8,5857.07,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,1.99,2.52,0.5,1889.05,routeedge1_0,1289.05,73.86,90.0,0.13,29.91,edge2,1
491.0,76.32,-4.8,5848.46,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,1.99,2.51,0.5,1918.97,routeedge1_0,1318.97,73.87,90.0,0.13,29.92,edge2,1
492.0,76.23,-4.8,5840.98,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,1.98,2.51,0.5,1948.89,routeedge1_0,1348.89,73.87,90.0,0.13,29.93,edge2,1
493.0,76.15,-4.8,5834.48,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,1.98,2.51,0.5,1978.83,routeedge1_0,1378.83,73.87,90.0,0.13,29.94,edge2,1
494.0,76.09,-4.8,5828.84,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,1.98,2.51,0.5,2008.77,routeedge1_0,1408.77,73.87,90.0,0.13,29.94,edge2,1
495.0,76.03,-4.8,5823.94,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,1.98,2.5,0.5,2038.72,routeedge1_0,1438.72,73.87,90.0,0.13,29.95,edge2,1
496.0,75.98,-4.8,5819.69,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.5,2068.67,routeedge1_0,1468.67,73.87,90.0,0.13,29.95,edge2,1
497.0,75.93,-4.8,5816.0,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,1.97,2.5,0.5,2098.63,routeedge1_0,1498.63,73.87,90.0,0.13,29.96,edge2,1
498.0,76.24,-4.8,5829.14,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,1.98,2.51,0.5,2128.59,routeedge1_0,1528.59,73.88,90.0,0.13,29.96,edge2,1
499.0,76.19,-4.8,5824.91,0.0,traffic_fast,flow_40.12,HBEFA3/PC_G_EU4,0.0,1.98,2.5,0.5,2158.56,routeedge1_0,1558.56,73.88,90.0,0.13,29.97,edge2,1
471.0,164.78,-4.8,2624.72,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.2,1.13,0.81,405.1,routeedge1_0,5.1,55.94,90.0,0.07,0.0,edge1,1
472.0,154.59,-4.8,2645.37,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.2,1.14,0.77,405.71,routeedge1_0,5.71,58.85,90.0,0.06,0.61,edge1,1
473.0,142.46,-4.8,2821.86,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.25,1.21,0.71,407.26,routeedge1_0,7.26,60.67,90.0,0.06,1.55,edge1,1
474.0,130.32,-4.8,2989.65,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.31,1.29,0.66,409.78,routeedge1_0,9.78,61.23,90.0,0.06,2.52,edge1,1
475.0,119.07,-4.8,3169.42,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.37,1.36,0.62,413.3,routeedge1_0,13.3,61.71,90.0,0.06,3.51,edge1,1
476.0,108.86,-4.8,3363.49,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.43,1.45,0.57,417.8,routeedge1_0,17.8,62.19,90.0,0.06,4.5,edge1,1
477.0,99.75,-4.8,3572.27,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.5,1.54,0.54,423.3,routeedge1_0,23.3,62.69,90.0,0.06,5.5,edge1,1
478.0,91.75,-4.8,3795.58,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.58,1.63,0.51,429.79,routeedge1_0,29.79,63.2,90.0,0.07,6.49,edge1,1
479.0,84.87,-4.8,4032.9,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.67,1.73,0.48,437.27,routeedge1_0,37.27,63.72,90.0,0.07,7.49,edge1,1
480.0,79.1,-4.8,4283.34,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.76,1.84,0.46,445.75,routeedge1_0,45.75,64.26,90.0,0.07,8.48,edge1,1
481.0,74.42,-4.8,4545.66,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.86,1.95,0.44,455.22,routeedge1_0,55.22,64.81,90.0,0.08,9.47,edge1,1
482.0,70.79,-4.8,4818.21,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.96,2.07,0.44,465.68,routeedge1_0,65.68,65.37,90.0,0.08,10.46,edge1,1
483.0,68.19,-8.0,5098.91,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,2.07,2.19,0.43,477.12,routeedge1_0,77.12,65.92,90.0,0.09,11.44,edge1,0
484.0,66.62,-8.0,5388.86,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,2.18,2.32,0.43,489.53,routeedge1_0,89.53,66.47,90.0,0.09,12.42,edge1,0
485.0,65.89,-8.0,5677.99,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,2.29,2.44,0.43,502.92,routeedge1_0,102.92,67.01,90.0,0.1,13.39,edge1,0
486.0,65.92,-8.0,5963.06,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,2.4,2.56,0.44,517.27,routeedge1_0,117.27,67.54,90.0,0.11,14.35,edge1,0
487.0,66.76,-8.0,6246.7,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,2.51,2.69,0.45,532.56,routeedge1_0,132.56,68.05,90.0,0.11,15.29,edge1,0
488.0,68.13,-8.0,6517.16,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,2.62,2.8,0.47,548.78,routeedge1_0,148.78,68.54,90.0,0.12,16.22,edge1,0
489.0,69.51,-8.0,6748.4,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,2.71,2.9,0.48,565.91,routeedge1_0,165.91,68.99,90.0,0.12,17.13,edge1,0
490.0,70.53,-8.0,6925.02,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,2.77,2.98,0.49,583.9,routeedge1_0,183.9,69.39,90.0,0.13,18.0,edge1,0
491.0,70.71,-8.0,7025.81,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,2.8,3.02,0.49,602.63,routeedge1_0,2.63,69.73,90.0,0.13,18.83,edge2,0
492.0,69.53,-8.0,7029.34,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,2.78,3.02,0.49,622.23,routeedge1_0,22.23,70.01,90.0,0.13,19.6,edge2,0
493.0,66.52,-8.0,6917.55,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,2.71,2.97,0.47,642.52,routeedge1_0,42.52,70.22,90.0,0.13,20.29,edge2,0
494.0,61.36,-8.0,6680.58,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,2.58,2.87,0.44,663.43,routeedge1_0,63.43,70.35,90.0,0.13,20.91,edge2,0
495.0,53.98,-8.0,6321.77,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,2.4,2.72,0.4,684.85,routeedge1_0,84.85,70.41,90.0,0.12,21.42,edge2,0
496.0,44.65,-8.0,5860.88,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,2.17,2.52,0.35,706.68,routeedge1_0,106.68,70.41,90.0,0.11,21.83,edge2,0
497.0,34.01,-8.0,5333.54,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.92,2.29,0.28,728.81,routeedge1_0,128.81,70.35,90.0,0.09,22.13,edge2,0
498.0,22.9,-4.8,4785.6,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,1.66,2.06,0.22,751.14,routeedge1_0,151.14,70.26,90.0,0.08,22.33,edge2,1
499.0,88.98,-4.8,7952.43,0.0,traffic_fast,flow_40.13,HBEFA3/PC_G_EU4,0.0,3.13,3.42,0.6,774.16,routeedge1_0,174.16,71.7,90.0,0.16,23.02,edge2,1
74.0,111.99,-4.8,2321.18,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,0.98,1.0,0.56,405.1,routeedge1_0,5.1,57.14,90.0,0.04,2.82,edge1,1
75.0,115.82,-4.8,3217.78,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,1.38,1.38,0.6,408.9,routeedge1_0,8.9,61.82,90.0,0.06,3.8,edge1,1
76.0,106.11,-4.8,3426.81,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,1.45,1.47,0.56,413.7,routeedge1_0,13.7,62.35,90.0,0.06,4.8,edge1,1
77.0,97.33,-4.8,3641.48,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,1.53,1.57,0.53,419.49,routeedge1_0,19.49,62.85,90.0,0.07,5.79,edge1,1
78.0,89.65,-4.8,3869.51,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,1.61,1.66,0.5,426.28,routeedge1_0,26.28,63.36,90.0,0.07,6.79,edge1,1
79.0,83.09,-4.8,4111.09,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,1.7,1.77,0.47,434.07,routeedge1_0,34.07,63.89,90.0,0.07,7.79,edge1,1
80.0,77.63,-4.8,4365.4,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,1.79,1.88,0.45,442.85,routeedge1_0,42.85,64.44,90.0,0.07,8.78,edge1,1
81.0,73.26,-4.8,4631.13,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,1.89,1.99,0.44,452.62,routeedge1_0,52.62,64.99,90.0,0.08,9.77,edge1,1
82.0,69.91,-4.8,4904.33,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,1.99,2.11,0.43,463.38,routeedge1_0,63.38,65.54,90.0,0.08,10.76,edge1,1
83.0,67.61,-4.8,5187.24,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,2.1,2.23,0.43,475.12,routeedge1_0,75.12,66.09,90.0,0.09,11.74,edge1,1
84.0,66.26,-4.8,5474.87,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,2.21,2.35,0.43,487.83,routeedge1_0,87.83,66.64,90.0,0.1,12.71,edge1,1
85.0,65.8,-4.8,5764.15,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,2.33,2.48,0.44,501.51,routeedge1_0,101.51,67.17,90.0,0.1,13.68,edge1,1
86.0,66.13,-4.8,6051.51,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,2.44,2.6,0.45,516.15,routeedge1_0,116.15,67.7,90.0,0.11,14.64,edge1,1
87.0,67.17,-8.0,6333.06,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,2.55,2.72,0.46,531.73,routeedge1_0,131.73,68.2,90.0,0.11,15.58,edge1,0
88.0,68.83,-8.0,6605.99,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,2.65,2.84,0.47,548.23,routeedge1_0,148.23,68.69,90.0,0.12,16.5,edge1,0
89.0,70.95,-8.0,6863.25,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,2.75,2.95,0.49,565.64,routeedge1_0,165.64,69.15,90.0,0.13,17.41,edge1,0
90.0,73.42,-8.0,7101.85,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,2.84,3.05,0.51,583.94,routeedge1_0,183.94,69.6,90.0,0.13,18.3,edge1,0
91.0,75.88,-8.0,7306.02,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,2.92,3.14,0.52,602.99,routeedge1_0,2.99,70.01,90.0,0.14,19.16,edge2,0
92.0,77.96,-8.0,7459.77,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,2.97,3.21,0.54,622.97,routeedge1_0,22.97,70.37,90.0,0.14,19.98,edge2,0
93.0,79.4,-4.8,7554.64,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,3.0,3.25,0.55,643.74,routeedge1_0,43.74,70.7,90.0,0.15,20.76,edge2,1
94.0,84.12,-4.8,7784.04,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,3.09,3.35,0.57,665.27,routeedge1_0,65.27,71.08,90.0,0.15,21.53,edge2,1
95.0,86.44,-4.8,7874.94,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,3.12,3.39,0.59,687.53,routeedge1_0,87.53,71.39,90.0,0.16,22.26,edge2,1
96.0,16.49,-4.8,4470.36,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,1.51,1.92,0.18,709.93,routeedge1_0,109.93,70.2,90.0,0.07,22.4,edge2,1
97.0,30.37,-1.6,5131.45,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,1.81,2.21,0.26,732.58,routeedge1_0,132.58,70.52,90.0,0.09,22.64,edge2,2
98.0,45.05,-1.6,5821.33,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,2.13,2.5,0.35,755.56,routeedge1_0,155.56,70.9,90.0,0.11,22.98,edge2,2
99.0,34.6,-1.6,5294.86,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,1.88,2.28,0.29,778.78,routeedge1_0,178.78,70.84,90.0,0.09,23.22,edge2,2
100.0,23.93,-1.6,4764.02,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,1.62,2.05,0.23,802.15,routeedge1_0,202.15,70.74,90.0,0.08,23.37,edge2,2
101.0,13.74,-1.6,4263.36,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,1.38,1.83,0.17,825.58,routeedge1_0,225.58,70.63,90.0,0.07,23.43,edge2,2
102.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,848.99,routeedge1_0,248.99,70.5,90.0,0.0,23.42,edge2,2
103.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,872.34,routeedge1_0,272.34,70.37,90.0,0.0,23.35,edge2,2
104.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,895.57,routeedge1_0,295.57,70.24,90.0,0.0,23.23,edge2,2
105.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,918.66,routeedge1_0,318.66,70.11,90.0,0.0,23.09,edge2,2
106.0,0.0,-1.6,0.0,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,941.58,routeedge1_0,341.58,69.99,90.0,0.0,22.92,edge2,2
107.0,90.5,-1.6,7977.71,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,3.13,3.43,0.61,965.15,routeedge1_0,365.15,71.92,90.0,0.16,23.58,edge2,2
108.0,91.92,-1.6,7977.73,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,3.12,3.43,0.62,989.35,routeedge1_0,389.35,72.15,90.0,0.16,24.2,edge2,2
109.0,92.93,-1.6,7948.97,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,3.09,3.42,0.62,1014.12,routeedge1_0,414.12,72.35,90.0,0.17,24.77,edge2,2
110.0,93.55,-1.6,7894.74,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,3.06,3.39,0.62,1039.43,routeedge1_0,439.43,72.54,90.0,0.17,25.31,edge2,2
111.0,93.8,-1.6,7818.84,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,3.01,3.36,0.62,1065.23,routeedge1_0,465.23,72.71,90.0,0.16,25.8,edge2,2
112.0,93.72,-1.6,7725.39,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,2.95,3.32,0.62,1091.48,routeedge1_0,491.48,72.85,90.0,0.16,26.25,edge2,2
113.0,93.35,-1.6,7618.56,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,2.89,3.27,0.62,1118.15,routeedge1_0,518.15,72.98,90.0,0.16,26.67,edge2,2
114.0,92.75,-1.6,7502.4,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,2.83,3.22,0.61,1145.19,routeedge1_0,545.19,73.1,90.0,0.16,27.04,edge2,2
115.0,91.96,-1.6,7380.65,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,2.77,3.17,0.6,1172.57,routeedge1_0,572.57,73.2,90.0,0.16,27.38,edge2,2
116.0,91.04,-1.6,7256.65,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,2.7,3.12,0.6,1200.26,routeedge1_0,600.26,73.28,90.0,0.16,27.69,edge2,2
117.0,85.04,-1.6,6899.47,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,2.53,2.97,0.56,1228.19,routeedge1_0,628.19,73.29,90.0,0.15,27.93,edge2,2
118.0,83.36,-1.6,6758.2,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,2.46,2.91,0.55,1256.33,routeedge1_0,656.33,73.34,90.0,0.14,28.14,edge2,2
119.0,81.76,-1.6,6626.69,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,2.39,2.85,0.54,1284.66,routeedge1_0,684.66,73.39,90.0,0.14,28.33,edge2,2
120.0,80.26,-1.6,6506.17,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,2.33,2.8,0.53,1313.15,routeedge1_0,713.15,73.42,90.0,0.14,28.49,edge2,2
121.0,78.89,-1.6,6397.17,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,2.27,2.75,0.52,1341.79,routeedge1_0,741.79,73.46,90.0,0.14,28.63,edge2,2
122.0,77.65,-1.6,6299.67,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,2.23,2.71,0.51,1370.54,routeedge1_0,770.54,73.49,90.0,0.13,28.76,edge2,2
123.0,76.55,-1.6,6213.25,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,2.18,2.67,0.51,1399.41,routeedge1_0,799.41,73.51,90.0,0.13,28.86,edge2,2
124.0,75.58,-1.6,6137.25,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,2.15,2.64,0.5,1428.36,routeedge1_0,828.36,73.53,90.0,0.13,28.95,edge2,2
125.0,74.73,-1.6,6070.82,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,2.11,2.61,0.5,1457.39,routeedge1_0,857.39,73.55,90.0,0.13,29.03,edge2,2
126.0,73.99,-1.6,6013.29,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,2.08,2.58,0.49,1486.49,routeedge1_0,886.49,73.56,90.0,0.13,29.1,edge2,2
127.0,73.36,-1.6,5963.47,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,2.06,2.56,0.49,1515.65,routeedge1_0,915.65,73.58,90.0,0.13,29.16,edge2,2
128.0,72.82,-1.6,5920.5,0.0,traffic_fast,flow_40.2,HBEFA3/PC_G_EU4,0.0,2.04,2.54,0.48,1544.86,routeedge1_0,944.86,73.59,90.0,0.13,29.21,edge2,2
