time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
356.0,0.0,-4.8,2712.86,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.86,1.17,0.05,621.33,routeedge1_0,21.33,65.35,90.0,0.02,14.78,edge2,1
357.0,0.0,-4.8,2645.43,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.83,1.14,0.04,636.17,routeedge1_0,36.17,65.35,90.0,0.02,14.83,edge2,1
358.0,0.0,-4.8,2594.02,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.8,1.12,0.03,651.04,routeedge1_0,51.04,65.34,90.0,0.02,14.88,edge2,1
359.0,0.0,-4.8,2555.24,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.78,1.1,0.02,665.95,routeedge1_0,65.95,65.34,90.0,0.02,14.91,edge2,1
360.0,0.0,-4.8,2526.2,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.77,1.09,0.02,680.88,routeedge1_0,80.88,65.34,90.0,0.02,14.93,edge2,1
361.0,0.0,-4.8,2504.59,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.76,1.08,0.02,695.82,routeedge1_0,95.82,65.34,90.0,0.01,14.95,edge2,1
362.0,0.0,-4.8,2488.58,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.75,1.07,0.01,710.78,routeedge1_0,110.78,65.33,90.0,0.01,14.96,edge2,1
363.0,0.0,-4.8,2476.75,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,725.75,routeedge1_0,125.75,65.33,90.0,0.01,14.97,edge2,1
364.0,0.0,-4.8,2468.02,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,740.72,routeedge1_0,140.72,65.33,90.0,0.01,14.97,edge2,1
365.0,0.0,-4.8,2461.61,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,755.7,routeedge1_0,155.7,65.33,90.0,0.01,14.98,edge2,1
366.0,0.0,-4.8,2456.89,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,770.69,routeedge1_0,170.69,65.33,90.0,0.01,14.98,edge2,1
367.0,0.0,-4.8,2453.43,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,785.67,routeedge1_0,185.67,65.33,90.0,0.01,14.99,edge2,1
368.0,0.0,-4.8,2450.89,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,800.66,routeedge1_0,200.66,65.33,90.0,0.01,14.99,edge2,1
369.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,815.55,routeedge1_0,215.55,65.07,90.0,0.0,14.89,edge2,1
370.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,830.39,routeedge1_0,230.39,65.1,90.0,0.0,14.84,edge2,1
371.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,845.18,routeedge1_0,245.18,65.11,90.0,0.0,14.8,edge2,1
372.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,859.95,routeedge1_0,259.95,65.12,90.0,0.0,14.77,edge2,1
373.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,874.7,routeedge1_0,274.7,65.12,90.0,0.0,14.75,edge2,1
374.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,889.44,routeedge1_0,289.44,65.13,90.0,0.0,14.74,edge2,1
375.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,904.17,routeedge1_0,304.17,65.13,90.0,0.0,14.73,edge2,1
376.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,918.9,routeedge1_0,318.9,65.14,90.0,0.0,14.72,edge2,1
377.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,933.62,routeedge1_0,333.62,65.14,90.0,0.0,14.72,edge2,1
378.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,948.34,routeedge1_0,348.34,65.14,90.0,0.0,14.72,edge2,1
379.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,963.06,routeedge1_0,363.06,65.14,90.0,0.0,14.72,edge2,1
380.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,977.77,routeedge1_0,377.77,65.14,90.0,0.0,14.72,edge2,1
381.0,0.0,-4.8,2416.45,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,992.49,routeedge1_0,392.49,65.14,90.0,0.01,14.72,edge2,1
382.0,0.0,-4.8,2417.67,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1007.21,routeedge1_0,407.21,65.14,90.0,0.01,14.72,edge2,1
383.0,0.0,-4.8,2418.54,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1021.93,routeedge1_0,421.93,65.15,90.0,0.01,14.72,edge2,1
384.0,0.0,-4.8,2419.16,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1036.65,routeedge1_0,436.65,65.15,90.0,0.01,14.72,edge2,1
385.0,0.0,-4.8,2419.61,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1051.38,routeedge1_0,451.38,65.15,90.0,0.01,14.72,edge2,1
386.0,0.0,-4.8,2419.93,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1066.1,routeedge1_0,466.1,65.15,90.0,0.01,14.72,edge2,1
387.0,0.0,-4.8,2420.18,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1080.82,routeedge1_0,480.82,65.15,90.0,0.01,14.72,edge2,1
388.0,0.0,-4.8,2420.36,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1095.55,routeedge1_0,495.55,65.15,90.0,0.01,14.73,edge2,1
389.0,0.0,-4.8,2420.51,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1110.27,routeedge1_0,510.27,65.15,90.0,0.01,14.73,edge2,1
390.0,0.0,-4.8,2420.63,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1125.0,routeedge1_0,525.0,65.15,90.0,0.01,14.73,edge2,1
391.0,0.0,-4.8,2420.73,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1139.73,routeedge1_0,539.73,65.15,90.0,0.01,14.73,edge2,1
392.0,0.0,-4.8,2420.82,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1154.46,routeedge1_0,554.46,65.15,90.0,0.01,14.73,edge2,1
393.0,0.0,-8.0,2420.9,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,1169.19,routeedge1_0,569.19,65.15,90.0,0.01,14.73,edge2,0
394.0,0.0,-8.0,2677.85,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.84,1.15,0.04,1183.98,routeedge1_0,583.98,65.34,90.0,0.02,14.8,edge2,0
395.0,0.0,-8.0,2618.01,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.81,1.13,0.03,1198.83,routeedge1_0,598.83,65.34,90.0,0.02,14.85,edge2,0
396.0,0.0,-8.0,2572.73,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.79,1.11,0.03,1213.71,routeedge1_0,613.71,65.33,90.0,0.02,14.88,edge2,0
397.0,0.0,-8.0,2538.77,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.77,1.09,0.02,1228.62,routeedge1_0,628.62,65.33,90.0,0.02,14.91,edge2,0
398.0,0.0,-8.0,2513.47,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.76,1.08,0.02,1243.55,routeedge1_0,643.55,65.33,90.0,0.02,14.93,edge2,0
399.0,0.0,-8.0,2494.73,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.75,1.07,0.02,1258.49,routeedge1_0,658.49,65.33,90.0,0.01,14.94,edge2,0
400.0,0.0,-8.0,2480.9,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.74,1.07,0.01,1273.44,routeedge1_0,673.44,65.33,90.0,0.01,14.95,edge2,0
401.0,0.0,-8.0,2470.72,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,1288.4,routeedge1_0,688.4,65.33,90.0,0.01,14.96,edge2,0
402.0,0.0,-8.0,2463.23,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,1303.37,routeedge1_0,703.37,65.32,90.0,0.01,14.97,edge2,0
403.0,0.0,-8.0,2457.75,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,1318.34,routeedge1_0,718.34,65.32,90.0,0.01,14.97,edge2,0
404.0,0.0,-8.0,2453.72,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1333.31,routeedge1_0,733.31,65.32,90.0,0.01,14.97,edge2,0
405.0,0.0,-8.0,2450.78,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1348.29,routeedge1_0,748.29,65.32,90.0,0.01,14.98,edge2,0
406.0,0.0,-8.0,2448.62,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1363.27,routeedge1_0,763.27,65.32,90.0,0.01,14.98,edge2,0
407.0,0.0,-8.0,2447.05,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1378.24,routeedge1_0,778.24,65.32,90.0,0.01,14.98,edge2,0
408.0,0.0,-8.0,2445.89,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1393.22,routeedge1_0,793.22,65.32,90.0,0.01,14.98,edge2,0
409.0,0.0,-8.0,2445.05,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1408.2,routeedge1_0,808.2,65.32,90.0,0.01,14.98,edge2,0
410.0,0.0,-8.0,2444.44,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1423.18,routeedge1_0,823.18,65.32,90.0,0.01,14.98,edge2,0
411.0,0.0,-8.0,2443.98,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1438.16,routeedge1_0,838.16,65.32,90.0,0.01,14.98,edge2,0
412.0,0.0,-8.0,2443.66,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1453.15,routeedge1_0,853.15,65.32,90.0,0.01,14.98,edge2,0
413.0,0.0,-8.0,2443.41,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1468.13,routeedge1_0,868.13,65.32,90.0,0.01,14.98,edge2,0
414.0,0.0,-8.0,2443.24,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1483.11,routeedge1_0,883.11,65.32,90.0,0.01,14.98,edge2,0
415.0,0.0,-8.0,2443.11,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1498.09,routeedge1_0,898.09,65.32,90.0,0.01,14.98,edge2,0
416.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1513.07,routeedge1_0,913.07,65.32,90.0,0.01,14.98,edge2,0
417.0,0.0,-8.0,2442.95,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1528.05,routeedge1_0,928.05,65.32,90.0,0.01,14.98,edge2,0
418.0,0.0,-8.0,2442.9,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1543.03,routeedge1_0,943.03,65.32,90.0,0.01,14.98,edge2,0
419.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1557.84,routeedge1_0,957.84,64.83,90.0,0.0,14.8,edge2,0
420.0,0.0,-8.0,2458.1,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,1572.65,routeedge1_0,972.65,65.23,90.0,0.01,14.81,edge2,0
421.0,0.0,-8.0,2607.98,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.81,1.12,0.03,1587.51,routeedge1_0,987.51,65.34,90.0,0.02,14.86,edge2,0
422.0,0.0,-8.0,2567.88,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.79,1.1,0.03,1602.4,routeedge1_0,1002.4,65.34,90.0,0.02,14.89,edge2,0
423.0,0.0,-8.0,2537.63,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.77,1.09,0.02,1617.32,routeedge1_0,1017.32,65.34,90.0,0.02,14.92,edge2,0
424.0,0.0,-8.0,2514.82,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.76,1.08,0.02,1632.26,routeedge1_0,1032.26,65.34,90.0,0.02,14.94,edge2,0
425.0,0.0,-8.0,2497.62,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.75,1.07,0.02,1647.21,routeedge1_0,1047.21,65.34,90.0,0.01,14.95,edge2,0
426.0,0.0,-8.0,2484.63,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.75,1.07,0.01,1662.18,routeedge1_0,1062.18,65.34,90.0,0.01,14.96,edge2,0
427.0,0.0,-8.0,2459.08,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,1677.15,routeedge1_0,1077.15,65.32,90.0,0.01,14.97,edge2,0
428.0,0.0,-8.0,2454.7,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,1692.12,routeedge1_0,1092.12,65.32,90.0,0.01,14.97,edge2,0
429.0,0.0,-8.0,2451.49,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1707.09,routeedge1_0,1107.09,65.32,90.0,0.01,14.98,edge2,0
430.0,0.0,-8.0,2449.15,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1722.07,routeedge1_0,1122.07,65.32,90.0,0.01,14.98,edge2,0
431.0,0.0,-8.0,2447.43,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1737.05,routeedge1_0,1137.05,65.32,90.0,0.01,14.98,edge2,0
432.0,0.0,-8.0,2446.18,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1752.03,routeedge1_0,1152.03,65.32,90.0,0.01,14.98,edge2,0
433.0,0.0,-8.0,2445.26,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1767.01,routeedge1_0,1167.01,65.32,90.0,0.01,14.98,edge2,0
434.0,0.0,-8.0,2444.59,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1781.99,routeedge1_0,1181.99,65.32,90.0,0.01,14.98,edge2,0
435.0,0.0,-8.0,2444.1,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1796.97,routeedge1_0,1196.97,65.32,90.0,0.01,14.98,edge2,0
436.0,0.0,-8.0,2443.74,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1811.95,routeedge1_0,1211.95,65.32,90.0,0.01,14.98,edge2,0
437.0,0.0,-8.0,2443.48,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1826.93,routeedge1_0,1226.93,65.32,90.0,0.01,14.98,edge2,0
438.0,0.0,-8.0,2443.28,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1841.91,routeedge1_0,1241.91,65.32,90.0,0.01,14.98,edge2,0
439.0,0.0,-8.0,2443.14,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1856.89,routeedge1_0,1256.89,65.32,90.0,0.01,14.98,edge2,0
440.0,0.0,-8.0,2443.04,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1871.88,routeedge1_0,1271.88,65.32,90.0,0.01,14.98,edge2,0
441.0,0.0,-8.0,2442.97,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1886.86,routeedge1_0,1286.86,65.32,90.0,0.01,14.98,edge2,0
442.0,0.0,-8.0,2442.91,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1901.84,routeedge1_0,1301.84,65.32,90.0,0.01,14.98,edge2,0
443.0,0.0,-8.0,2442.87,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1916.82,routeedge1_0,1316.82,65.32,90.0,0.01,14.98,edge2,0
444.0,0.0,-8.0,2442.84,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1931.8,routeedge1_0,1331.8,65.32,90.0,0.01,14.98,edge2,0
445.0,0.0,-8.0,2442.82,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1946.78,routeedge1_0,1346.78,65.32,90.0,0.01,14.98,edge2,0
446.0,0.0,-8.0,2442.81,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1961.76,routeedge1_0,1361.76,65.32,90.0,0.01,14.98,edge2,0
447.0,0.0,-8.0,2442.79,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1976.75,routeedge1_0,1376.75,65.32,90.0,0.01,14.98,edge2,0
448.0,0.0,-8.0,2442.79,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1991.73,routeedge1_0,1391.73,65.32,90.0,0.01,14.98,edge2,0
449.0,0.0,-8.0,2442.78,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2006.71,routeedge1_0,1406.71,65.32,90.0,0.01,14.98,edge2,0
450.0,0.0,-8.0,2442.77,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2021.69,routeedge1_0,1421.69,65.32,90.0,0.01,14.98,edge2,0
451.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2036.67,routeedge1_0,1436.67,65.32,90.0,0.0,14.98,edge2,0
452.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2051.65,routeedge1_0,1451.65,65.32,90.0,0.0,14.98,edge2,0
453.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2066.64,routeedge1_0,1466.64,65.32,90.0,0.0,14.98,edge2,0
454.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2081.62,routeedge1_0,1481.62,65.32,90.0,0.0,14.98,edge2,0
455.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2096.6,routeedge1_0,1496.6,65.32,90.0,0.0,14.98,edge2,0
456.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2111.58,routeedge1_0,1511.58,65.32,90.0,0.0,14.98,edge2,0
457.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2126.56,routeedge1_0,1526.56,65.32,90.0,0.0,14.98,edge2,0
458.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2141.54,routeedge1_0,1541.54,65.32,90.0,0.0,14.98,edge2,0
459.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2156.52,routeedge1_0,1556.52,65.32,90.0,0.0,14.98,edge2,0
460.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2171.51,routeedge1_0,1571.51,65.32,90.0,0.0,14.98,edge2,0
461.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2186.49,routeedge1_0,1586.49,65.32,90.0,0.0,14.98,edge2,0
462.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2201.47,routeedge1_0,1601.47,65.32,90.0,0.0,14.98,edge2,0
463.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2216.45,routeedge1_0,1616.45,65.32,90.0,0.0,14.98,edge2,0
464.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2231.43,routeedge1_0,1631.43,65.32,90.0,0.0,14.98,edge2,0
465.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2246.41,routeedge1_0,1646.41,65.32,90.0,0.0,14.98,edge2,0
466.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2261.39,routeedge1_0,1661.39,65.32,90.0,0.0,14.98,edge2,0
467.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2276.38,routeedge1_0,1676.38,65.32,90.0,0.0,14.98,edge2,0
468.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2291.36,routeedge1_0,1691.36,65.32,90.0,0.0,14.98,edge2,0
469.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2306.34,routeedge1_0,1706.34,65.32,90.0,0.0,14.98,edge2,0
470.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2321.32,routeedge1_0,1721.32,65.32,90.0,0.0,14.98,edge2,0
471.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2336.3,routeedge1_0,1736.3,65.32,90.0,0.0,14.98,edge2,0
472.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2351.28,routeedge1_0,1751.28,65.32,90.0,0.0,14.98,edge2,0
473.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2366.27,routeedge1_0,1766.27,65.32,90.0,0.0,14.98,edge2,0
474.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2381.25,routeedge1_0,1781.25,65.32,90.0,0.0,14.98,edge2,0
475.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2396.23,routeedge1_0,1796.23,65.32,90.0,0.0,14.98,edge2,0
476.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2411.21,routeedge1_0,1811.21,65.32,90.0,0.0,14.98,edge2,0
477.0,0.0,-8.0,2442.9,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2426.19,routeedge1_0,1826.19,65.32,90.0,0.01,14.98,edge2,0
478.0,0.0,-8.0,2442.98,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2441.17,routeedge1_0,1841.17,65.32,90.0,0.01,14.98,edge2,0
479.0,0.0,-8.0,2443.01,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2456.15,routeedge1_0,1856.15,65.32,90.0,0.01,14.98,edge2,0
480.0,0.0,-8.0,2443.01,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2471.14,routeedge1_0,1871.14,65.32,90.0,0.01,14.98,edge2,0
481.0,0.0,-8.0,2443.0,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2486.12,routeedge1_0,1886.12,65.32,90.0,0.01,14.98,edge2,0
482.0,0.0,-8.0,2442.98,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2501.1,routeedge1_0,1901.1,65.32,90.0,0.01,14.98,edge2,0
483.0,0.0,-8.0,2442.96,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2516.08,routeedge1_0,1916.08,65.32,90.0,0.01,14.98,edge2,0
484.0,0.0,-8.0,2442.94,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2531.06,routeedge1_0,1931.06,65.32,90.0,0.01,14.98,edge2,0
485.0,0.0,-8.0,2442.92,0.0,traffic_slow,flow_10.28,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2546.05,routeedge1_0,1946.05,65.32,90.0,0.01,14.98,edge2,0
