time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
179.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2165.51,routeedge1_0,1565.51,65.31,90.0,0.0,14.96,edge2,1
180.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2180.47,routeedge1_0,1580.47,65.31,90.0,0.0,14.96,edge2,1
181.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2195.43,routeedge1_0,1595.43,65.31,90.0,0.0,14.96,edge2,1
182.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2210.39,routeedge1_0,1610.39,65.31,90.0,0.0,14.96,edge2,1
183.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2225.35,routeedge1_0,1625.35,65.31,90.0,0.0,14.96,edge2,1
184.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2240.31,routeedge1_0,1640.31,65.31,90.0,0.0,14.96,edge2,1
185.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2255.27,routeedge1_0,1655.27,65.31,90.0,0.0,14.96,edge2,1
186.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2270.23,routeedge1_0,1670.23,65.31,90.0,0.0,14.96,edge2,1
187.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2285.19,routeedge1_0,1685.19,65.31,90.0,0.0,14.96,edge2,1
188.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2300.15,routeedge1_0,1700.15,65.31,90.0,0.0,14.96,edge2,1
189.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2315.12,routeedge1_0,1715.12,65.31,90.0,0.0,14.96,edge2,1
190.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2330.08,routeedge1_0,1730.08,65.31,90.0,0.0,14.96,edge2,1
191.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2345.04,routeedge1_0,1745.04,65.31,90.0,0.0,14.96,edge2,1
192.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2360.0,routeedge1_0,1760.0,65.31,90.0,0.0,14.96,edge2,1
193.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2374.96,routeedge1_0,1774.96,65.31,90.0,0.0,14.96,edge2,1
194.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2389.92,routeedge1_0,1789.92,65.31,90.0,0.0,14.96,edge2,1
195.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2404.88,routeedge1_0,1804.88,65.31,90.0,0.0,14.96,edge2,1
196.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2419.84,routeedge1_0,1819.84,65.31,90.0,0.0,14.96,edge2,1
197.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2434.8,routeedge1_0,1834.8,65.31,90.0,0.0,14.96,edge2,1
198.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2449.76,routeedge1_0,1849.76,65.31,90.0,0.0,14.96,edge2,1
199.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2464.72,routeedge1_0,1864.72,65.31,90.0,0.0,14.96,edge2,1
200.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2479.68,routeedge1_0,1879.68,65.31,90.0,0.0,14.96,edge2,1
201.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2494.64,routeedge1_0,1894.64,65.31,90.0,0.0,14.96,edge2,1
202.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2509.6,routeedge1_0,1909.6,65.31,90.0,0.0,14.96,edge2,1
203.0,0.0,-4.8,2440.97,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2524.56,routeedge1_0,1924.56,65.31,90.0,0.01,14.96,edge2,1
204.0,0.0,-4.8,2441.19,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2539.52,routeedge1_0,1939.52,65.31,90.0,0.01,14.96,edge2,1
205.0,0.0,-4.8,2441.28,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2554.48,routeedge1_0,1954.48,65.31,90.0,0.01,14.96,edge2,1
206.0,0.0,-4.8,2441.29,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2569.44,routeedge1_0,1969.44,65.31,90.0,0.01,14.96,edge2,1
207.0,0.0,-4.8,2441.26,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2584.4,routeedge1_0,1984.4,65.31,90.0,0.01,14.96,edge2,1
208.0,0.0,-4.8,2441.2,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2599.36,routeedge1_0,1999.36,65.31,90.0,0.01,14.96,edge2,1
209.0,0.0,-4.8,2441.14,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2614.23,routeedge1_0,14.23,65.31,90.0,0.01,14.96,edge3,1
210.0,0.0,-4.8,2441.09,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2629.19,routeedge1_0,29.19,65.31,90.0,0.01,14.96,edge3,1
211.0,0.0,-4.8,2481.66,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.74,1.07,0.01,2644.16,routeedge1_0,44.16,65.34,90.0,0.01,14.97,edge3,1
212.0,0.0,-4.8,2471.9,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,2659.14,routeedge1_0,59.14,65.34,90.0,0.01,14.98,edge3,1
213.0,0.0,-4.8,2464.71,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,2674.12,routeedge1_0,74.12,65.34,90.0,0.01,14.98,edge3,1
214.0,0.0,-4.8,2459.41,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,2689.11,routeedge1_0,89.11,65.34,90.0,0.01,14.99,edge3,1
215.0,0.0,-4.8,2455.51,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,2704.1,routeedge1_0,104.1,65.34,90.0,0.01,14.99,edge3,1
216.0,0.0,-4.8,2452.64,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2719.1,routeedge1_0,119.1,65.34,90.0,0.01,14.99,edge3,1
217.0,0.0,-4.8,2450.54,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2734.09,routeedge1_0,134.09,65.34,90.0,0.01,15.0,edge3,1
218.0,0.0,-4.8,2448.99,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2749.09,routeedge1_0,149.09,65.34,90.0,0.01,15.0,edge3,1
219.0,0.0,-4.8,2447.85,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2764.09,routeedge1_0,164.09,65.34,90.0,0.01,15.0,edge3,1
220.0,0.0,-4.8,2447.02,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2779.09,routeedge1_0,179.09,65.34,90.0,0.01,15.0,edge3,1
221.0,0.0,-4.8,2446.41,0.0,traffic_slow,flow_10.5,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2794.08,routeedge1_0,194.08,65.34,90.0,0.01,15.0,edge3,1
73.0,22.0,-4.8,4399.77,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,1.4,1.89,0.21,405.1,routeedge1_0,5.1,71.6,90.0,0.07,25.42,edge1,1
74.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,420.03,routeedge1_0,20.03,62.3,90.0,0.0,14.93,edge1,1
75.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,434.91,routeedge1_0,34.91,65.15,90.0,0.0,14.88,edge1,1
76.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,449.79,routeedge1_0,49.79,65.24,90.0,0.0,14.88,edge1,1
77.0,0.0,-4.8,2500.41,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.76,1.07,0.02,464.69,routeedge1_0,64.69,65.3,90.0,0.01,14.9,edge1,1
78.0,0.0,-4.8,2527.02,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.77,1.09,0.02,479.61,routeedge1_0,79.61,65.33,90.0,0.02,14.92,edge1,1
79.0,0.0,-4.8,2518.94,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.76,1.08,0.02,494.55,routeedge1_0,94.55,65.34,90.0,0.02,14.94,edge1,1
80.0,0.0,-4.8,2499.59,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.75,1.07,0.02,509.51,routeedge1_0,109.51,65.34,90.0,0.01,14.96,edge1,1
81.0,0.0,-4.8,2485.25,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.75,1.07,0.01,524.47,routeedge1_0,124.47,65.34,90.0,0.01,14.97,edge1,1
82.0,0.0,-4.8,2474.64,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,539.45,routeedge1_0,139.45,65.34,90.0,0.01,14.98,edge1,1
83.0,0.0,-4.8,2466.81,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,554.43,routeedge1_0,154.43,65.34,90.0,0.01,14.98,edge1,1
84.0,0.0,-4.8,2461.02,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,569.42,routeedge1_0,169.42,65.34,90.0,0.01,14.99,edge1,1
85.0,0.0,-4.8,2456.76,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,584.41,routeedge1_0,184.41,65.34,90.0,0.01,14.99,edge1,1
86.0,0.0,-4.8,2453.61,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,599.4,routeedge1_0,199.4,65.34,90.0,0.01,14.99,edge1,1
87.0,0.0,-4.8,2451.28,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,614.29,routeedge1_0,14.29,65.34,90.0,0.01,14.99,edge2,1
88.0,0.0,-4.8,2449.56,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,629.29,routeedge1_0,29.29,65.33,90.0,0.01,15.0,edge2,1
89.0,0.0,-4.8,2448.29,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,644.28,routeedge1_0,44.28,65.33,90.0,0.01,15.0,edge2,1
90.0,0.0,-4.8,2447.36,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,659.28,routeedge1_0,59.28,65.33,90.0,0.01,15.0,edge2,1
91.0,0.0,-4.8,2445.17,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,674.28,routeedge1_0,74.28,65.33,90.0,0.01,15.0,edge2,1
92.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,689.28,routeedge1_0,89.28,65.33,90.0,0.0,15.0,edge2,1
93.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,704.27,routeedge1_0,104.27,65.33,90.0,0.0,15.0,edge2,1
94.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,719.26,routeedge1_0,119.26,65.33,90.0,0.0,14.99,edge2,1
95.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,734.25,routeedge1_0,134.25,65.32,90.0,0.0,14.99,edge2,1
96.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,749.24,routeedge1_0,149.24,65.32,90.0,0.0,14.99,edge2,1
97.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,764.22,routeedge1_0,164.22,65.31,90.0,0.0,14.98,edge2,1
98.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,779.2,routeedge1_0,179.2,65.31,90.0,0.0,14.98,edge2,1
99.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,794.17,routeedge1_0,194.17,65.31,90.0,0.0,14.97,edge2,1
100.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,809.14,routeedge1_0,209.14,65.31,90.0,0.0,14.97,edge2,1
101.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,824.11,routeedge1_0,224.11,65.31,90.0,0.0,14.97,edge2,1
102.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,839.07,routeedge1_0,239.07,65.31,90.0,0.0,14.97,edge2,1
103.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,854.04,routeedge1_0,254.04,65.31,90.0,0.0,14.97,edge2,1
104.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,869.0,routeedge1_0,269.0,65.31,90.0,0.0,14.96,edge2,1
105.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,883.97,routeedge1_0,283.97,65.31,90.0,0.0,14.96,edge2,1
106.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,898.93,routeedge1_0,298.93,65.31,90.0,0.0,14.96,edge2,1
107.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,913.89,routeedge1_0,313.89,65.31,90.0,0.0,14.96,edge2,1
108.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,928.86,routeedge1_0,328.86,65.31,90.0,0.0,14.96,edge2,1
109.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,943.82,routeedge1_0,343.82,65.31,90.0,0.0,14.96,edge2,1
110.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,958.78,routeedge1_0,358.78,65.31,90.0,0.0,14.96,edge2,1
111.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,973.74,routeedge1_0,373.74,65.31,90.0,0.0,14.96,edge2,1
112.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,988.71,routeedge1_0,388.71,65.31,90.0,0.0,14.96,edge2,1
113.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1003.67,routeedge1_0,403.67,65.31,90.0,0.0,14.96,edge2,1
114.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1018.63,routeedge1_0,418.63,65.31,90.0,0.0,14.96,edge2,1
115.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1033.59,routeedge1_0,433.59,65.31,90.0,0.0,14.96,edge2,1
116.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1048.56,routeedge1_0,448.56,65.31,90.0,0.0,14.96,edge2,1
117.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1063.52,routeedge1_0,463.52,65.31,90.0,0.0,14.96,edge2,1
118.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1078.48,routeedge1_0,478.48,65.31,90.0,0.0,14.96,edge2,1
119.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1093.44,routeedge1_0,493.44,65.31,90.0,0.0,14.96,edge2,1
120.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1108.41,routeedge1_0,508.41,65.31,90.0,0.0,14.96,edge2,1
121.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1123.37,routeedge1_0,523.37,65.31,90.0,0.0,14.96,edge2,1
122.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1138.33,routeedge1_0,538.33,65.31,90.0,0.0,14.96,edge2,1
123.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1153.29,routeedge1_0,553.29,65.31,90.0,0.0,14.96,edge2,1
124.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1168.25,routeedge1_0,568.25,65.31,90.0,0.0,14.96,edge2,1
125.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1183.22,routeedge1_0,583.22,65.31,90.0,0.0,14.96,edge2,1
126.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1198.18,routeedge1_0,598.18,65.31,90.0,0.0,14.96,edge2,1
127.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1213.14,routeedge1_0,613.14,65.31,90.0,0.0,14.96,edge2,1
128.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1228.1,routeedge1_0,628.1,65.31,90.0,0.0,14.96,edge2,1
129.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1243.07,routeedge1_0,643.07,65.31,90.0,0.0,14.96,edge2,1
130.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1258.03,routeedge1_0,658.03,65.31,90.0,0.0,14.96,edge2,1
131.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1272.99,routeedge1_0,672.99,65.31,90.0,0.0,14.96,edge2,1
132.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1287.95,routeedge1_0,687.95,65.31,90.0,0.0,14.96,edge2,1
133.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1302.91,routeedge1_0,702.91,65.31,90.0,0.0,14.96,edge2,1
134.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1317.88,routeedge1_0,717.88,65.31,90.0,0.0,14.96,edge2,1
135.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1332.84,routeedge1_0,732.84,65.31,90.0,0.0,14.96,edge2,1
136.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1347.8,routeedge1_0,747.8,65.31,90.0,0.0,14.96,edge2,1
137.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1362.76,routeedge1_0,762.76,65.31,90.0,0.0,14.96,edge2,1
138.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1377.73,routeedge1_0,777.73,65.31,90.0,0.0,14.96,edge2,1
139.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1392.69,routeedge1_0,792.69,65.31,90.0,0.0,14.96,edge2,1
140.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1407.65,routeedge1_0,807.65,65.31,90.0,0.0,14.96,edge2,1
141.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1422.61,routeedge1_0,822.61,65.31,90.0,0.0,14.96,edge2,1
142.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1437.57,routeedge1_0,837.57,65.31,90.0,0.0,14.96,edge2,1
143.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1452.54,routeedge1_0,852.54,65.31,90.0,0.0,14.96,edge2,1
144.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1467.5,routeedge1_0,867.5,65.31,90.0,0.0,14.96,edge2,1
145.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1482.46,routeedge1_0,882.46,65.31,90.0,0.0,14.96,edge2,1
146.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1497.42,routeedge1_0,897.42,65.31,90.0,0.0,14.96,edge2,1
147.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1512.39,routeedge1_0,912.39,65.31,90.0,0.0,14.96,edge2,1
148.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1527.35,routeedge1_0,927.35,65.31,90.0,0.0,14.96,edge2,1
149.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1542.31,routeedge1_0,942.31,65.31,90.0,0.0,14.96,edge2,1
150.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1557.27,routeedge1_0,957.27,65.31,90.0,0.0,14.96,edge2,1
151.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1572.23,routeedge1_0,972.23,65.31,90.0,0.0,14.96,edge2,1
152.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1587.2,routeedge1_0,987.2,65.31,90.0,0.0,14.96,edge2,1
153.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1602.16,routeedge1_0,1002.16,65.31,90.0,0.0,14.96,edge2,1
154.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1617.12,routeedge1_0,1017.12,65.31,90.0,0.0,14.96,edge2,1
155.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1632.08,routeedge1_0,1032.08,65.31,90.0,0.0,14.96,edge2,1
156.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1647.05,routeedge1_0,1047.05,65.31,90.0,0.0,14.96,edge2,1
157.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1662.01,routeedge1_0,1062.01,65.31,90.0,0.0,14.96,edge2,1
158.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1676.97,routeedge1_0,1076.97,65.31,90.0,0.0,14.96,edge2,1
159.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1691.93,routeedge1_0,1091.93,65.31,90.0,0.0,14.96,edge2,1
160.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1706.89,routeedge1_0,1106.89,65.31,90.0,0.0,14.96,edge2,1
