time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
195.8,0.0,-8.0,2444.31,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2231.95,routeedge1_0,1631.95,65.33,90.0,0.01,15.0,edge2,0
195.9,0.0,-8.0,2444.31,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2233.44,routeedge1_0,1633.44,65.33,90.0,0.01,15.0,edge2,0
196.0,0.0,-8.0,2444.31,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2234.94,routeedge1_0,1634.94,65.33,90.0,0.01,15.0,edge2,0
196.1,0.0,-8.0,2444.31,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2236.44,routeedge1_0,1636.44,65.33,90.0,0.01,15.0,edge2,0
196.2,0.0,-8.0,2444.31,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2237.94,routeedge1_0,1637.94,65.33,90.0,0.01,15.0,edge2,0
196.3,0.0,-8.0,2444.31,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2239.44,routeedge1_0,1639.44,65.33,90.0,0.01,15.0,edge2,0
196.4,0.0,-8.0,2444.31,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2240.94,routeedge1_0,1640.94,65.33,90.0,0.01,15.0,edge2,0
196.5,0.0,-8.0,2444.31,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2242.44,routeedge1_0,1642.44,65.33,90.0,0.01,15.0,edge2,0
196.6,0.0,-8.0,2444.31,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2243.94,routeedge1_0,1643.94,65.33,90.0,0.01,15.0,edge2,0
196.7,0.0,-8.0,2444.31,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2245.44,routeedge1_0,1645.44,65.33,90.0,0.01,15.0,edge2,0
196.8,0.0,-8.0,2444.31,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2246.94,routeedge1_0,1646.94,65.33,90.0,0.01,15.0,edge2,0
196.9,0.0,-8.0,2444.31,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2248.44,routeedge1_0,1648.44,65.33,90.0,0.01,15.0,edge2,0
197.0,0.0,-8.0,2444.31,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2249.94,routeedge1_0,1649.94,65.33,90.0,0.01,15.0,edge2,0
197.1,0.0,-8.0,2444.31,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2251.44,routeedge1_0,1651.44,65.33,90.0,0.01,15.0,edge2,0
197.2,0.0,-8.0,2444.31,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2252.94,routeedge1_0,1652.94,65.33,90.0,0.01,15.0,edge2,0
197.3,0.0,-8.0,2444.31,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2254.44,routeedge1_0,1654.44,65.33,90.0,0.01,15.0,edge2,0
197.4,0.0,-8.0,2444.31,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2255.94,routeedge1_0,1655.94,65.33,90.0,0.01,15.0,edge2,0
197.5,0.0,-8.0,2444.31,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2257.44,routeedge1_0,1657.44,65.33,90.0,0.01,15.0,edge2,0
197.6,0.0,-8.0,2444.31,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2258.94,routeedge1_0,1658.94,65.33,90.0,0.01,15.0,edge2,0
197.7,0.0,-8.0,2444.31,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2260.44,routeedge1_0,1660.44,65.33,90.0,0.01,15.0,edge2,0
197.8,0.0,-8.0,2444.31,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2261.94,routeedge1_0,1661.94,65.33,90.0,0.01,15.0,edge2,0
197.9,0.0,-8.0,2444.31,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2263.44,routeedge1_0,1663.44,65.33,90.0,0.01,15.0,edge2,0
198.0,0.0,-8.0,2444.31,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2264.94,routeedge1_0,1664.94,65.33,90.0,0.01,15.0,edge2,0
198.1,0.0,-8.0,2444.31,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2266.44,routeedge1_0,1666.44,65.33,90.0,0.01,15.0,edge2,0
198.2,0.0,-8.0,2444.31,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2267.94,routeedge1_0,1667.94,65.33,90.0,0.01,15.0,edge2,0
198.3,0.0,-8.0,2444.31,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2269.44,routeedge1_0,1669.44,65.33,90.0,0.01,15.0,edge2,0
198.4,0.0,-8.0,2444.31,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2270.94,routeedge1_0,1670.94,65.33,90.0,0.01,15.0,edge2,0
198.5,0.0,-8.0,2448.37,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2272.43,routeedge1_0,1672.43,65.33,90.0,0.01,15.0,edge2,0
198.6,0.0,-8.0,2448.27,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2273.93,routeedge1_0,1673.93,65.33,90.0,0.01,15.0,edge2,0
198.7,0.0,-8.0,2448.18,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2275.43,routeedge1_0,1675.43,65.33,90.0,0.01,15.0,edge2,0
198.8,0.0,-8.0,2448.09,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2276.93,routeedge1_0,1676.93,65.33,90.0,0.01,15.0,edge2,0
198.9,0.0,-8.0,2448.0,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2278.43,routeedge1_0,1678.43,65.33,90.0,0.01,15.0,edge2,0
199.0,0.0,-8.0,2447.91,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2279.93,routeedge1_0,1679.93,65.33,90.0,0.01,15.0,edge2,0
199.1,0.0,-8.0,2447.83,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2281.43,routeedge1_0,1681.43,65.33,90.0,0.01,15.0,edge2,0
199.2,0.0,-8.0,2447.75,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2282.93,routeedge1_0,1682.93,65.33,90.0,0.01,15.0,edge2,0
199.3,0.0,-8.0,2447.67,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2284.43,routeedge1_0,1684.43,65.33,90.0,0.01,15.0,edge2,0
199.4,0.0,-8.0,2447.59,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2285.93,routeedge1_0,1685.93,65.33,90.0,0.01,15.0,edge2,0
199.5,0.0,-8.0,2447.51,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2287.43,routeedge1_0,1687.43,65.33,90.0,0.01,15.0,edge2,0
199.6,0.0,-8.0,2447.44,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2288.93,routeedge1_0,1688.93,65.33,90.0,0.01,15.0,edge2,0
199.7,0.0,-8.0,2447.37,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2290.43,routeedge1_0,1690.43,65.34,90.0,0.01,15.0,edge2,0
199.8,0.0,-8.0,2447.3,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2291.93,routeedge1_0,1691.93,65.34,90.0,0.01,15.0,edge2,0
199.9,0.0,-8.0,2447.23,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2293.43,routeedge1_0,1693.43,65.34,90.0,0.01,15.0,edge2,0
200.0,0.0,-8.0,2447.16,0.0,human,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2294.93,routeedge1_0,1694.93,65.34,90.0,0.01,15.0,edge2,0
109.0,23.87,-4.8,4454.65,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,1.42,1.91,0.22,405.1,routeedge1_0,5.1,71.71,90.0,0.08,25.63,edge1,1
109.1,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,407.59,routeedge1_0,7.59,69.37,90.0,0.0,24.88,edge1,1
109.2,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,410.01,routeedge1_0,10.01,69.0,90.0,0.0,24.23,edge1,1
109.3,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,412.38,routeedge1_0,12.38,68.66,90.0,0.0,23.66,edge1,1
109.4,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,414.69,routeedge1_0,14.69,68.36,90.0,0.0,23.14,edge1,1
109.5,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,416.96,routeedge1_0,16.96,68.09,90.0,0.0,22.68,edge1,1
109.6,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,419.19,routeedge1_0,19.19,67.84,90.0,0.0,22.26,edge1,1
109.7,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,421.37,routeedge1_0,21.37,67.62,90.0,0.0,21.88,edge1,1
109.8,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,423.53,routeedge1_0,23.53,67.42,90.0,0.0,21.53,edge1,1
109.9,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,425.65,routeedge1_0,25.65,67.24,90.0,0.0,21.21,edge1,1
110.0,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,427.74,routeedge1_0,27.74,67.07,90.0,0.0,20.91,edge1,1
110.1,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,429.8,routeedge1_0,29.8,66.92,90.0,0.0,20.64,edge1,1
110.2,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,431.84,routeedge1_0,31.84,66.79,90.0,0.0,20.38,edge1,1
110.3,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,433.85,routeedge1_0,33.85,66.67,90.0,0.0,20.14,edge1,1
110.4,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,435.85,routeedge1_0,35.85,66.56,90.0,0.0,19.92,edge1,1
110.5,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,437.82,routeedge1_0,37.82,66.46,90.0,0.0,19.71,edge1,1
110.6,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,439.77,routeedge1_0,39.77,66.37,90.0,0.0,19.52,edge1,1
110.7,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,441.7,routeedge1_0,41.7,66.29,90.0,0.0,19.33,edge1,1
110.8,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,443.62,routeedge1_0,43.62,66.21,90.0,0.0,19.16,edge1,1
110.9,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,445.52,routeedge1_0,45.52,66.15,90.0,0.0,18.99,edge1,1
111.0,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,447.4,routeedge1_0,47.4,66.09,90.0,0.0,18.84,edge1,1
111.1,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,449.27,routeedge1_0,49.27,66.03,90.0,0.0,18.69,edge1,1
111.2,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,451.13,routeedge1_0,51.13,65.98,90.0,0.0,18.55,edge1,1
111.3,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,452.97,routeedge1_0,52.97,65.94,90.0,0.0,18.42,edge1,1
111.4,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,454.8,routeedge1_0,54.8,65.9,90.0,0.0,18.29,edge1,1
111.5,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,456.61,routeedge1_0,56.61,65.86,90.0,0.0,18.17,edge1,1
111.6,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,458.42,routeedge1_0,58.42,65.83,90.0,0.0,18.06,edge1,1
111.7,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,460.21,routeedge1_0,60.21,65.8,90.0,0.0,17.95,edge1,1
111.8,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,462.0,routeedge1_0,62.0,65.77,90.0,0.0,17.84,edge1,1
111.9,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,463.77,routeedge1_0,63.77,65.74,90.0,0.0,17.75,edge1,1
112.0,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,465.54,routeedge1_0,65.54,65.72,90.0,0.0,17.65,edge1,1
112.1,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,467.29,routeedge1_0,67.29,65.7,90.0,0.0,17.56,edge1,1
112.2,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,469.04,routeedge1_0,69.04,65.68,90.0,0.0,17.47,edge1,1
112.3,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,470.78,routeedge1_0,70.78,65.66,90.0,0.0,17.39,edge1,1
112.4,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,472.51,routeedge1_0,72.51,65.64,90.0,0.0,17.31,edge1,1
112.5,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,474.23,routeedge1_0,74.23,65.63,90.0,0.0,17.23,edge1,1
112.6,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,475.95,routeedge1_0,75.95,65.61,90.0,0.0,17.16,edge1,1
112.7,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,477.66,routeedge1_0,77.66,65.6,90.0,0.0,17.09,edge1,1
112.8,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,479.36,routeedge1_0,79.36,65.59,90.0,0.0,17.02,edge1,1
112.9,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,481.06,routeedge1_0,81.06,65.57,90.0,0.0,16.96,edge1,1
113.0,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,482.75,routeedge1_0,82.75,65.56,90.0,0.0,16.89,edge1,1
113.1,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,484.43,routeedge1_0,84.43,65.55,90.0,0.0,16.83,edge1,1
113.2,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,486.11,routeedge1_0,86.11,65.54,90.0,0.0,16.77,edge1,1
113.3,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,487.78,routeedge1_0,87.78,65.53,90.0,0.0,16.72,edge1,1
113.4,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,489.45,routeedge1_0,89.45,65.53,90.0,0.0,16.67,edge1,1
113.5,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,491.11,routeedge1_0,91.11,65.52,90.0,0.0,16.61,edge1,1
113.6,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,492.76,routeedge1_0,92.76,65.51,90.0,0.0,16.56,edge1,1
113.7,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,494.41,routeedge1_0,94.41,65.5,90.0,0.0,16.52,edge1,1
113.8,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,496.06,routeedge1_0,96.06,65.5,90.0,0.0,16.47,edge1,1
113.9,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,497.7,routeedge1_0,97.7,65.49,90.0,0.0,16.42,edge1,1
114.0,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,499.34,routeedge1_0,99.34,65.48,90.0,0.0,16.38,edge1,1
114.1,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,500.98,routeedge1_0,100.98,65.48,90.0,0.0,16.34,edge1,1
114.2,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,502.61,routeedge1_0,102.61,65.47,90.0,0.0,16.3,edge1,1
114.3,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,504.23,routeedge1_0,104.23,65.47,90.0,0.0,16.26,edge1,1
114.4,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,505.85,routeedge1_0,105.85,65.46,90.0,0.0,16.22,edge1,1
114.5,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,507.47,routeedge1_0,107.47,65.46,90.0,0.0,16.19,edge1,1
114.6,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,509.09,routeedge1_0,109.09,65.45,90.0,0.0,16.15,edge1,1
114.7,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,510.7,routeedge1_0,110.7,65.45,90.0,0.0,16.12,edge1,1
114.8,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,512.31,routeedge1_0,112.31,65.45,90.0,0.0,16.08,edge1,1
114.9,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,513.91,routeedge1_0,113.91,65.44,90.0,0.0,16.05,edge1,1
115.0,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,515.51,routeedge1_0,115.51,65.44,90.0,0.0,16.02,edge1,1
115.1,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,517.11,routeedge1_0,117.11,65.44,90.0,0.0,15.99,edge1,1
115.2,0.0,-4.8,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,518.71,routeedge1_0,118.71,65.43,90.0,0.0,15.96,edge1,1
115.3,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,520.3,routeedge1_0,120.3,65.43,90.0,0.0,15.93,edge1,0
115.4,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,521.89,routeedge1_0,121.89,65.42,90.0,0.0,15.91,edge1,0
115.5,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,523.48,routeedge1_0,123.48,65.42,90.0,0.0,15.88,edge1,0
115.6,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,525.07,routeedge1_0,125.07,65.42,90.0,0.0,15.85,edge1,0
115.7,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,526.65,routeedge1_0,126.65,65.41,90.0,0.0,15.83,edge1,0
115.8,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,528.23,routeedge1_0,128.23,65.41,90.0,0.0,15.81,edge1,0
115.9,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,529.81,routeedge1_0,129.81,65.41,90.0,0.0,15.78,edge1,0
116.0,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,531.38,routeedge1_0,131.38,65.41,90.0,0.0,15.76,edge1,0
116.1,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,532.96,routeedge1_0,132.96,65.4,90.0,0.0,15.74,edge1,0
116.2,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,534.53,routeedge1_0,134.53,65.4,90.0,0.0,15.72,edge1,0
116.3,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,536.1,routeedge1_0,136.1,65.4,90.0,0.0,15.7,edge1,0
116.4,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,537.67,routeedge1_0,137.67,65.4,90.0,0.0,15.68,edge1,0
116.5,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,539.23,routeedge1_0,139.23,65.39,90.0,0.0,15.66,edge1,0
116.6,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,540.8,routeedge1_0,140.8,65.39,90.0,0.0,15.64,edge1,0
116.7,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,542.36,routeedge1_0,142.36,65.39,90.0,0.0,15.62,edge1,0
116.8,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,543.92,routeedge1_0,143.92,65.39,90.0,0.0,15.6,edge1,0
116.9,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,545.48,routeedge1_0,145.48,65.39,90.0,0.0,15.59,edge1,0
117.0,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,547.04,routeedge1_0,147.04,65.39,90.0,0.0,15.57,edge1,0
117.1,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,548.59,routeedge1_0,148.59,65.38,90.0,0.0,15.55,edge1,0
117.2,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,550.14,routeedge1_0,150.14,65.38,90.0,0.0,15.54,edge1,0
117.3,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,551.7,routeedge1_0,151.7,65.38,90.0,0.0,15.52,edge1,0
117.4,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,553.25,routeedge1_0,153.25,65.38,90.0,0.0,15.51,edge1,0
117.5,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,554.8,routeedge1_0,154.8,65.38,90.0,0.0,15.49,edge1,0
117.6,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,556.34,routeedge1_0,156.34,65.38,90.0,0.0,15.48,edge1,0
117.7,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,557.89,routeedge1_0,157.89,65.38,90.0,0.0,15.47,edge1,0
117.8,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,559.44,routeedge1_0,159.44,65.37,90.0,0.0,15.45,edge1,0
117.9,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,560.98,routeedge1_0,160.98,65.37,90.0,0.0,15.44,edge1,0
118.0,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,562.52,routeedge1_0,162.52,65.37,90.0,0.0,15.43,edge1,0
118.1,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,564.06,routeedge1_0,164.06,65.37,90.0,0.0,15.42,edge1,0
118.2,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,565.61,routeedge1_0,165.61,65.37,90.0,0.0,15.4,edge1,0
118.3,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,567.14,routeedge1_0,167.14,65.37,90.0,0.0,15.39,edge1,0
118.4,0.0,-8.0,0.0,0.0,human,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,568.68,routeedge1_0,168.68,65.37,90.0,0.0,15.38,edge1,0
